,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
970,971,Brambles,Business Services & Supplies,Australia,4030.0000000000005,1290.0,5010.0,13820.0
971,972,Terex,Capital Goods,United States,9140.0,610.0,6320.0,6850.0
972,973,United Microelectronics,Semiconductors,Taiwan,3440.0,1000.0,11150.0,7840.0
973,974,VF,Consumer Durables,United States,7220.0,590.0,6450.0,8340.0
974,975,Nippon Express,Transportation,Japan,15880.0,280.0,11580.0,5630.0
975,976,Biogen Idec,Drugs & Biotechnology,United States,3170.0,640.0,8630.0,17380.0
976,976,Smiths Group,Conglomerates,United Kingdom,4400.0,3520.0,5470.0,7660.0
977,978,Brasil Telecom,Telecommunications Services,Brazil,6210.0,380.0,9070.0,9810.0
978,979,Wuhan Iron & Steel,Materials,China,5270.0,500.0,5100.0,22400.0
979,980,Cencosud,Retailing,Chile,7600.0,420.0,7860.0,8200.0
980,981,Eisai,Drugs & Biotechnology,Japan,5740.0,600.0,6460.0,10350.0
981,982,Bank of Beijing,Banking,China,1240.0,270.0,34820.0,14550.0
982,983,Nipponkoa Insurance,Insurance,Japan,8220.0,140.0,31490.0,6270.0
983,984,Banca Popolare di Milano,Banking,Italy,3280.0,530.0,52610.0,4970.0
984,985,Technip,Oil & Gas Operations,France,9140.0,260.0,10490.0,8810.0
985,985,Toll Holdings,Transportation,Australia,6350.0,1090.0,6470.0,6180.0
986,987,Continental Airlines,Transportation,United States,14230.0,460.0,12110.0,2380.0
987,988,Hochtief,Construction,Germany,19460.0,110.0,10780.0,7670.0
988,989,Finatis,Trading Companies,France,30730.0,90.0,29100.0,940.0
989,990,Tüpras-Türkiye Petrol,Oil & Gas Operations,Turkey,14190.0,580.0,4930.0,6480.0
990,991,Obayashi,Construction,Japan,13340.0,350.0,17550.0,3500.0
991,992,Pepco Holdings,Utilities,United States,9370.0,330.0,15110.0,4900.0
992,993,Kawasaki Kisen Kaisha,Transportation,Japan,9240.0,440.0,7610.0,6640.0
993,994,Foster's Group,"Food, Drink & Tobacco",Australia,3870.0,820.0,7870.0,9580.0
994,994,Hankyu Hanshin,Transportation,Japan,6330.0,310.0,20080.0,5650.0
995,994,Mirant,Utilities,United States,2020.0,2000.0,9450.0,7920.0
996,997,Manpower,Business Services & Supplies,United States,20500.0,480.0,7220.0,4520.0
997,998,Fidelity National Info,Business Services & Supplies,United States,4760.0,560.0,9590.0,8050.000000000001
998,998,Mohawk Industries,Consumer Durables,United States,7590.0,710.0,8680.0,4880.0
999,1000,Chiba Bank,Banking,Japan,2160.0,450.0,82700.0,5800.0
1000,1001,Bank Central Asia,Banking,Indonesia,2150.0,470.0,19590.0,9630.0
1001,1002,Kasikornbank,Banking,Thailand,2490.0,500.0,33340.0,6690.0
1002,1003,Mechel,Materials,Russia,4540.0,620.0,4610.0,18110.0
1003,1004,OPAP,"Hotels, Restaurants & Leisure",Greece,6110.0,670.0,1260.0,10500.0
1004,1005,Wendel,Diversified Financials,France,5640.0,480.0,13240.0,5730.0
1005,1006,Scottish & Newcastle,"Food, Drink & Tobacco",United Kingdom,5930.0,-210.0,13980.0,14880.0
1006,1007,CA,IT Software & Services,United States,4200.0,410.0,10140.0,11750.0
1007,1007,Macquarie Airports,Transportation,Australia,2870.0,930.0,21210.0,5640.0
1008,1009,Datang Intl Power,Utilities,China,3180.0,360.0,11600.0,21400.0
1009,1010,NiSource,Utilities,United States,7960.0,330.0,18050.0,4710.0
1010,1011,Quest Diagnostics,Health Care Equipment & Services,United States,6700.0,340.0,8570.0,9260.0
1011,1012,Bharat Heavy Electricals,Capital Goods,India,3990.0,560.0,5170.0,27920.0
1012,1013,Rexam,Materials,United Kingdom,7160.0,480.0,9950.0,5640.0
1013,1014,Delta Air Lines,Transportation,United States,19150.0,,32420.0,3900.0
1014,1015,Origin Energy,Utilities,Australia,5310.0,390.0,12510.0,7250.0
1015,1016,Allergan,Drugs & Biotechnology,United States,3940.0,500.0,6580.0,18210.0
1016,1017,Reuters Group,Media,United Kingdom,5020.0,600.0,3210.0,14720.0
1017,1018,Axis Capital Holdings,Insurance,Bermuda,3230.0,1090.0,14680.0,5580.0
1018,1018,Hongkong Electric,Utilities,Hong Kong/China,1570.0,880.0,8710.0,12180.0
1019,1020,Hyundai Steel,Materials,South Korea,6640.0,510.0,8020.0,6720.0
1020,1020,Swatch Group,Consumer Durables,Switzerland,3950.0,680.0,5540.0,17340.0
1021,1022,Rockwell Automation,Capital Goods,United States,5190.0,1220.0,4940.0,8119.999999999999
1022,1023,Shizuoka Bank,Banking,Japan,1750.0,320.0,74230.0,7470.0
1023,1024,Bluescope Steel,Materials,Australia,6890.0,580.0,6260.0,7570.0
1024,1025,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1480.0,570.0,22080.0,7080.0
1025,1026,Johnson Matthey,Materials,United Kingdom,12110.0,410.0,4100.0,8540.0
1026,1027,Acerinox,Materials,Spain,10070.0,460.0,6490.0,6560.0
1027,1028,Aozora Bank,Banking,Japan,1600.0,690.0,55440.0,4470.0
1028,1029,Safeco,Insurance,United States,6210.0,710.0,12640.0,4150.0
1029,1030,Public Power,Utilities,Greece,6320.0,30.0,17070.0,9930.0
1030,1031,Shinsei Bank,Banking,Japan,4530.0,-520.0,91870.0,6860.0
1031,1032,Cable & Wireless,Telecommunications Services,United Kingdom,6590.0,340.0,8790.0,8740.0
1032,1033,Tyson Foods,"Food, Drink & Tobacco",United States,27110.0,250.0,10250.0,5120.0
1033,1034,CIT Group,Diversified Financials,United States,8610.0,-80.0,89490.0,4210.0
1034,1035,Bank Rakyat Indonesia,Banking,Indonesia,2510.0,470.0,17080.0,9690.0
1035,1035,KGHM Polska Miedz,Materials,Poland,4420.0,1210.0,4410.0,9400.0
1036,1037,Siam Commercial Bank,Banking,Thailand,2780.0,580.0,39070.0,5280.0
1037,1038,MISC,Transportation,Malaysia,3240.0,830.0,8090.0,10480.0
1038,1039,McDermott International,Construction,Panama,5630.0,610.0,4410.0,11790.0
1039,1040,Ajinomoto,"Food, Drink & Tobacco",Japan,9860.0,260.0,8970.0,8480.0
1040,1040,Infosys Technologies,IT Software & Services,India,3210.0,890.0,3080.0,22090.0
1041,1040,Oneok,Utilities,United States,13480.0,300.0,11060.0,4850.0
1042,1043,Goodrich,Aerospace & Defense,United States,6390.0,480.0,7530.0,7410.0
1043,1044,Lend Lease,Diversified Financials,Australia,12130.0,420.0,7580.0,5210.0
1044,1045,Fiserv,IT Software & Services,United States,3920.0,440.0,11850.0,8650.0
1045,1046,White Mountains Ins,Insurance,Bermuda,4730.0,410.0,19110.0,5210.0
1046,1047,Pitney Bowes,Business Services & Supplies,United States,6130.0,370.0,9440.0,7760.0
1047,1048,Cooper Industries,Capital Goods,Bermuda,5900.0,690.0,6130.0,7390.0
1048,1049,Yamada Denki,Retailing,Japan,12290.0,370.0,4650.0,8500.0
1049,1050,Man Group,Diversified Financials,United Kingdom,2170.0,1290.0,4900.0,18930.0
1050,1051,Mediolanum,Insurance,Italy,6040.0,300.0,27930.0,4610.0
1051,1052,Genuine Parts,Consumer Durables,United States,10840.0,510.0,4770.0,6820.0
1052,1053,Research In Motion,Technology Hardware & Equipment,Canada,2950.0,610.0,3080.0,58730.0
1053,1054,Agrium,Chemicals,Canada,5640.0,470.0,5840.0,11750.0
1054,1055,Amcor,Materials,Australia,8460.0,450.0,7720.0,5680.0
1055,1055,Dubai Islamic Bank,Banking,United Arab Emirates,1140.0,420.0,17550.0,9450.0
1056,1057,Industries of Qatar,Chemicals,Qatar,2140.0,990.0,4090.0,23640.0
1057,1058,Arcandor,Retailing,Germany,25390.0,-50.0,20150.0,3980.0
1058,1059,General Growth Prop,Diversified Financials,United States,3260.0,290.0,28810.0,8610.0
1059,1060,China Coal Energy,Materials,China,3870.0,410.0,5470.0,35740.0
1060,1061,ICAP,Diversified Financials,United Kingdom,2180.0,240.0,167270.0,8140.000000000001
1061,1062,Hudson City Bancorp,Banking,United States,2130.0,300.0,44420.0,8230.0
1062,1063,China Resources Ent,Conglomerates,Hong Kong/China,8410.0,360.0,6120.0,8630.0
1063,1064,W&W-Wüstenrot,Diversified Financials,Germany,8670.0,40.0,91970.0,2580.0
1064,1065,CPFL Energia,Utilities,Brazil,4180.0,660.0,6150.0,10540.0
1065,1065,Noble,Oil & Gas Operations,Cayman Islands,3000.0,1210.0,5860.0,13180.0
1066,1067,Eurasian Natural Resources,Materials,United Kingdom,3430.0,580.0,4590.0,26380.0
1067,1067,Home Retail Group,Retailing,United Kingdom,11910.0,400.0,8730.0,4520.0
1068,1069,Mashreqbank,Banking,United Arab Emirates,1190.0,430.0,15450.0,9810.0
1069,1070,Hellenic Petroleum,Oil & Gas Operations,Greece,12460.0,510.0,7340.0,4310.0
1070,1070,Quanta Computer,Technology Hardware & Equipment,Taiwan,16500.0,400.0,6960.0,4630.0
1071,1072,Public Storage,Diversified Financials,United States,1820.0,460.0,10640.0,13780.0
1072,1073,RR Donnelley & Sons,Media,United States,11590.0,-50.0,12090.0,6840.0
1073,1073,Esprit Holdings,Retailing,Hong Kong/China,3790.0,660.0,2130.0,16000.0
1074,1075,Infineon Technologies,Semiconductors,Germany,10940.0,-520.0,14370.0,6100.0
1075,1076,Hyundai Eng & Const,Construction,South Korea,5890.0,430.0,6080.0,10190.0
1076,1077,Nvidia,Semiconductors,United States,4100.0,800.0,3750.0,11880.0
1077,1078,Remgro,Conglomerates,South Africa,1080.0,950.0,6820.0,12350.0
1078,1078,SES,Media,Luxembourg,2130.0,570.0,10590.0,10710.0
1079,1080,Jtekt,Capital Goods,Japan,8730.0,380.0,7950.0,5790.0
1080,1081,GPT Group,Diversified Financials,Australia,790.0,1060.0,12240.0,6280.0
1081,1082,Western Digital,Technology Hardware & Equipment,United States,6750.0,710.0,4600.0,6850.0
1082,1083,PartnerRe,Insurance,Bermuda,4210.0,720.0,16040.0,4170.0
1083,1084,Adobe Systems,IT Software & Services,United States,3160.0,720.0,5710.0,18540.0
1084,1085,Arch Capital Group,Insurance,Bermuda,3450.0,860.0,15620.0,4610.0
1085,1086,Bed Bath & Beyond,Retailing,United States,7110.0,600.0,3860.0,7420.0
1086,1086,OOIL-Orient Overseas,Transportation,Hong Kong/China,5650.0,2550.0,7210.0,3760.0
1087,1088,Sovereign Bancorp,Banking,United States,5010.0,-1350.0,84750.0,5300.0
1088,1089,Navistar Intl,Consumer Durables,United States,14200.0,300.0,12830.0,3960.0
1089,1090,High Tech Computer,Technology Hardware & Equipment,Taiwan,3650.0,890.0,2810.0,12200.0
1090,1091,Braskem,Chemicals,Brazil,9070.0,280.0,20890.0,3910.0
1091,1091,Sherwin-Williams,Retailing,United States,8010.0,620.0,4860.0,6360.0
1092,1093,HDFC Bank,Banking,India,1960.0,270.0,21090.0,12870.0
1093,1094,Arrow Electronics,Technology Hardware & Equipment,United States,15980.0,410.0,8060.000000000001,4010.0
1094,1095,Telecom of New Zealand,Telecommunications Services,New Zealand,3810.0,2340.0,6370.0,5660.0
1095,1096,Aker Kvaerner,Construction,Norway,10660.0,440.0,5140.0,6610.0
1096,1097,KKPC-Korea Kumho,Chemicals,South Korea,13020.0,80.0,27450.0,1420.0
1097,1098,Allegheny Technologies,Materials,United States,5450.0,750.0,4100.0,7810.0
1098,1099,Barratt Developments,Construction,United Kingdom,6120.0,600.0,12310.0,2830.0
1099,1100,Italmobiliare,Construction,Italy,8200.0,350.0,15950.0,3410.0
1100,1101,SAIC,Business Services & Supplies,United States,8750.0,410.0,4830.0,7880.0
1101,1102,Wipro,IT Software & Services,India,3470.0,680.0,3260.0,15870.0
1102,1103,Doosan,Trading Companies,South Korea,14080.0,10.0,15320.0,4760.0
1103,1104,Li & Fung,Trading Companies,Hong Kong/China,8740.0,280.0,2820.0,12770.0
1104,1105,Persimmon,Construction,United Kingdom,5980.0,820.0,8140.000000000001,4400.0
1105,1106,Celanese,Chemicals,United States,6440.0,430.0,8060.000000000001,5930.0
1106,1107,Investor,Diversified Financials,Sweden,430.0,-60.0,27410.0,16350.000000000002
1107,1108,Estee Lauder Cos,Consumer Durables,United States,7470.0,450.0,4740.0,8240.0
1108,1109,Daewoo Engineering,Construction,South Korea,6270.0,460.0,6620.0,7100.0
1109,1110,Electric Power Devel,Utilities,Japan,4880.0,300.0,16650.0,6100.0
1110,1111,Tata Motors,Capital Goods,India,7270.0,500.0,5770.0,6750.0
1111,1112,Hindustan Petroleum,Oil & Gas Operations,India,20480.0,390.0,7590.0,2540.0
1112,1113,Kinnevik,Diversified Financials,Sweden,1190.0,2500.0,9720.0,5110.0
1113,1114,Cosmo Oil,Oil & Gas Operations,Japan,26060.0,230.0,13410.0,2860.0
1114,1114,Daqin Railway,Transportation,China,2070.0,560.0,5250.0,36000.0
1115,1116,Jacobs Engineering,Construction,United States,8930.0,320.0,3670.0,9740.0
1116,1117,AutoZone,Retailing,United States,6270.0,610.0,4940.0,7270.0
1117,1117,Torchmark,Insurance,United States,3490.0,530.0,15240.0,5550.0
1118,1119,Glitnir Bank,Banking,Iceland,3740.0,420.0,47660.0,3710.0
1119,1120,Northwest Airlines,Transportation,United States,12530.0,,24520.0,3140.0
1120,1120,Strabag,Construction,Austria,12440.0,250.0,7230.0,7030.0
1121,1122,Trane,Capital Goods,United States,7450.0,400.0,5100.0,8800.0
1122,1123,Hua Xia Bank,Banking,China,2320.0,190.0,56950.0,10110.0
1123,1124,Eramet,Materials,France,4030.0000000000005,420.0,5190.0,19780.0
1124,1125,Virgin Media,Media,United States,8150.0,-930.0,20970.0,4920.0
1125,1126,Ingram Micro,Technology Hardware & Equipment,United States,35050.0,280.0,8980.0,2630.0
1126,1127,Ecolab,Chemicals,United States,5470.0,430.0,4720.0,11570.0
1127,1128,Sanyo Electric,Technology Hardware & Equipment,Japan,19650.0,-390.0,16650.0,3970.0
1128,1128,Segro,Diversified Financials,United Kingdom,750.0,1790.0,12500.0,4490.0
1129,1130,Taisei,Construction,Japan,15940.0,220.0,16830.0,2840.0
1130,1131,St Jude Medical,Health Care Equipment & Services,United States,3780.0,560.0,5330.0,14790.0
1131,1132,Bank Mandiri,Banking,Indonesia,3210.0,270.0,29330.0,7500.0
1132,1132,Thai Oil,Oil & Gas Operations,Thailand,8750.0,640.0,4600.0,5120.0
1133,1134,MEMC Electronic,Semiconductors,United States,1920.0,830.0,2890.0,17480.0
1134,1134,NMDC,Materials,India,970.0,540.0,1730.0,34830.0
1135,1136,Newell Rubbermaid,Consumer Durables,United States,6410.0,470.0,6680.0,6280.0
1136,1137,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,5850.0,110.0,12960.0,9200.0
1137,1137,GS E&C,Construction,South Korea,6430.0,420.0,5800.0,8010.0
1138,1139,Citic Securities,Diversified Financials,China,810.0,320.0,8390.0,26350.0
1139,1140,Randstad Holding,Business Services & Supplies,Netherlands,13430.0,570.0,4430.0,4470.0
1140,1141,BJ Services,Oil & Gas Operations,United States,4900.0,720.0,4830.0,7600.0
1141,1142,Hertz Global Holdings,Business Services & Supplies,United States,8690.0,260.0,19260.0,3840.0
1142,1143,First Financial Holding,Banking,Taiwan,1750.0,330.0,48870.0,5580.0
1143,1144,JS Group,Construction,Japan,9570.0,300.0,9720.0,4830.0
1144,1145,Rockwell Collins,Aerospace & Defense,United States,4530.0,600.0,3850.0,9570.0
1145,1146,Helvetia Patria,Insurance,Switzerland,5100.0,350.0,25670.0,3270.0
1146,1147,MF Global,Diversified Financials,Bermuda,6720.0,90.0,67370.0,2110.0
1147,1148,Canadian Tire,Retailing,Canada,8690.0,420.0,6800.0,5090.0
1148,1149,Hong Kong & China Gas,Utilities,Hong Kong/China,1730.0,750.0,4650.0,17910.0
1149,1150,Garmin,Technology Hardware & Equipment,Cayman Islands,3180.0,860.0,3290.0,12740.0
1150,1151,Yamato Holdings,Transportation,Japan,9880.0,290.0,6950.0,6540.0
1151,1152,US Airways Group,Transportation,United States,11700.0,430.0,8039.999999999999,1140.0
1152,1153,Financière de l'Odet,Transportation,France,7890.0,440.0,10440.0,2380.0
1153,1153,Mattel,Consumer Durables,United States,5970.0,600.0,4810.0,6980.0
1154,1155,Bradford & Bingley,Banking,United Kingdom,6100.0,180.0,103100.0,2760.0
1155,1156,UCB,Drugs & Biotechnology,Belgium,4650.0,230.0,13640.0,8580.0
1156,1157,Foncière des Régions,Diversified Financials,France,770.0,760.0,14090.0,5320.0
1157,1158,American Finl Group,Insurance,United States,4400.0,380.0,26120.0,2940.0
1158,1159,ITC,"Food, Drink & Tobacco",India,2980.0,640.0,3570.0,19010.0
1159,1160,Office Depot,Retailing,United States,15530.0,400.0,7260.0,3100.0
1160,1161,Kesko,Food Markets,Finland,13920.0,420.0,5980.0,4490.0
1161,1162,IFI-Istituto Finanzia,Diversified Financials,Italy,7300.0,290.0,13850.0,4490.0
1162,1163,Kintetsu,Transportation,Japan,7810.0,200.0,15230.0,5710.0
1163,1164,Landsbanki Islands,Banking,Iceland,2390.0,550.0,30620.0,4340.0
1164,1165,Immofinanz,Diversified Financials,Austria,730.0,630.0,17260.0,5000.0
1165,1166,Punjab National Bank,Banking,India,3030.0,380.0,38420.0,4760.0
1166,1167,Delphi,Consumer Durables,United States,22280.0,-3070.0,13670.0,90.0
1167,1168,Shimizu,Construction,Japan,14080.0,220.0,15730.0,3820.0
1168,1169,Schindler Holding,Capital Goods,Switzerland,11760.0,220.0,6180.0,8580.0
1169,1169,SCOR,Insurance,France,4080.0,400.0,22800.0,4110.0
1170,1171,Petroplus Holdings,Oil & Gas Operations,Switzerland,13910.0,300.0,7470.0,4580.0
1171,1172,LeGrand,Capital Goods,France,4930.0,330.0,7670.0,8600.0
1172,1172,Shenzhen Develop Bank,Banking,China,1660.0,190.0,33270.0,10690.0
1173,1174,Aioi Insurance,Insurance,Japan,9160.0,140.0,26170.0,3850.0
1174,1175,Inbursa Financiero,Banking,Mexico,1990.0,480.0,12170.0,7750.0
1175,1175,MediaTek,Semiconductors,Taiwan,2480.0,1040.0,3040.0,11990.0
1176,1177,Seadrill,Oil & Gas Operations,Bermuda,1670.0,460.0,9250.0,10410.0
1177,1178,Forest Labs,Drugs & Biotechnology,United States,3730.0,560.0,4280.0,12380.0
1178,1179,SAIC Motor,Consumer Durables,China,3830.0,180.0,11070.0,17370.0
1179,1180,Allegheny Energy,Utilities,United States,3310.0,410.0,9910.0,8470.0
1180,1181,HCP,Diversified Financials,United States,980.0,590.0,12520.0,6340.0
1181,1182,Cameron International,Oil & Gas Operations,United States,4670.0,500.0,4730.0,9270.0
1182,1182,Daiei,Retailing,Japan,10850.0,350.0,9540.0,1290.0
1183,1182,Novatek,Oil & Gas Operations,Russia,1850.0,530.0,3190.0,23080.0
1184,1185,DLF,Diversified Financials,India,610.0,450.0,4190.0,33260.0
1185,1185,Enka,Construction,Turkey,4059.9999999999995,410.0,5380.0,13850.0
1186,1187,Shanghai International Port,Transportation,China,1550.0,380.0,6510.0,23880.0
1187,1188,Synthes,Health Care Equipment & Services,Switzerland,2900.0,640.0,5110.0,16680.0
1188,1189,Rautaruukki,Materials,Finland,5660.0,670.0,4180.0,6130.0
1189,1190,Commerce Bancorp,Banking,United States,3180.0,140.0,49260.0,7390.0
1190,1191,China Southern Airlines,Transportation,China,5920.0,20.0,9670.0,10280.0
1191,1191,Hoya,Technology Hardware & Equipment,Japan,3320.0,710.0,3790.0,11200.0
1192,1193,Qatar Telecom,Telecommunications Services,Qatar,2850.0,460.0,12980.0,7210.0
1193,1194,Rite Aid,Retailing,United States,22140.0,-110.0,12550.0,2120.0
1194,1195,Credicorp,Banking,Peru,1720.0,350.0,18200.0,7030.0
1195,1196,Bidvest Group,Conglomerates,South Africa,13560.0,380.0,4590.0,4940.0
1196,1197,First Gulf Bank,Banking,United Arab Emirates,970.0,420.0,13010.0,7680.0
1197,1198,Genting,"Hotels, Restaurants & Leisure",Malaysia,2540.0,600.0,9040.0,7940.0
1198,1199,Colruyt,Food Markets,Belgium,6960.0,350.0,2610.0,8180.0
1199,1200,Banco BPI,Banking,Portugal,3200.0,410.0,46750.0,3660.0
1200,1201,Severn Trent,Utilities,United Kingdom,2910.0,530.0,12300.0,6630.0
1201,1202,Seiko Epson,Technology Hardware & Equipment,Japan,12050.0,-60.0,10880.0,5090.0
1202,1203,CH Robinson Worldwide,Transportation,United States,7320.0,320.0,1810.0,8620.0
1203,1204,Fuji Heavy Inds,Consumer Durables,Japan,12720.0,270.0,11020.0,3190.0
1204,1205,Hindalco Industries,Materials,India,4410.0,620.0,6430.0,6220.0
1205,1205,IKB,Banking,Germany,4610.0,240.0,69400.0,750.0
1206,1207,Polyus Gold,Materials,Russia,750.0,1190.0,3640.0,9630.0
1207,1208,Shanghai Electric Group,Capital Goods,China,5460.0,260.0,8150.0,8680.0
1208,1209,Kawasaki Heavy Inds,Capital Goods,Japan,12240.0,250.0,11320.0,4120.0
1209,1210,AutoNation,Retailing,United States,17690.0,280.0,8480.0,2620.0
1210,1211,Chinatrust Financial,Banking,Taiwan,2940.0,-310.0,52110.0,7680.0
1211,1212,Schroders,Diversified Financials,United Kingdom,2410.0,590.0,13560.0,5500.0
1212,1213,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,2950.0,120.0,11470.0,29600.0
1213,1214,PLDT-Philippine LDT,Telecommunications Services,Philippines,2730.0,720.0,4530.0,13530.0
1214,1215,Assa Abloy,Business Services & Supplies,Sweden,5190.0,520.0,5840.0,6630.0
1215,1216,Clorox,Consumer Durables,United States,5010.0,500.0,4850.0,8080.0
1216,1216,Next,Retailing,United Kingdom,6440.0,650.0,3080.0,5140.0
1217,1218,Jiangxi Copper,Materials,China,3150.0,590.0,2560.0,14310.0
1218,1218,Leucadia National,Diversified Financials,United States,1150.0,480.0,8130.000000000001,10070.0
1219,1218,Taylor Wimpey,Construction,United Kingdom,6990.0,570.0,7820.0,3610.0
1220,1221,Showa Denko,Chemicals,Japan,9150.0,300.0,9140.0,4520.0
1221,1221,Windstream,Telecommunications Services,United States,3260.0,920.0,8210.0,5340.0
1222,1223,BCV Group,Banking,Switzerland,1320.0,430.0,29950.0,4440.0
1223,1223,Samsung Heavy Industries,Capital Goods,South Korea,6860.0,170.0,9730.0,7860.0
1224,1225,DP World,Transportation,United Arab Emirates,2290.0,70.0,17460.0,14940.0
1225,1226,Iberia,Transportation,Spain,7740.0,480.0,8080.0,3430.0
1226,1227,Cablevision,Media,United States,6480.0,220.0,9140.0,7880.0
1227,1228,Experian Group,Business Services & Supplies,Ireland,3590.0,620.0,5770.0,8660.0
1228,1228,OKO Bank,Banking,Finland,3930.0,310.0,37820.0,3570.0
1229,1228,Terna,Utilities,Italy,1690.0,480.0,9140.0,8690.0
1230,1228,Vulcan Materials,Construction,United States,3330.0,450.0,8940.0,7600.0
1231,1232,China Yangtze Power,Utilities,China,880.0,460.0,5220.0,23060.0
1232,1233,Foster Wheeler,Construction,Bermuda,5110.0,390.0,3250.0,9430.0
1233,1234,Oji Paper,Materials,Japan,10770.0,150.0,15150.0,4190.0
1234,1235,Uniqa,Insurance,Austria,6890.0,200.0,30940.0,3080.0
1235,1236,Orascom Construction Inds,Construction,Egypt,2890.0,440.0,5000.0,24390.0
1236,1237,T Rowe Price,Diversified Financials,United States,2230.0,670.0,3180.0,13240.0
1237,1238,Falabella,Retailing,Chile,4360.0,370.0,4930.0,12390.0
1238,1238,KT&G,"Food, Drink & Tobacco",South Korea,3040.0,700.0,4170.0,11880.0
1239,1238,Nortel Networks,Technology Hardware & Equipment,Canada,10950.0,-960.0,17070.0,3790.0
1240,1238,Wacker Chemie,Chemicals,Germany,4400.0,410.0,4290.0,10720.0
1241,1242,Crown Holdings,Materials,United States,7730.0,550.0,7000.0,3980.0
1242,1243,Nidec,Capital Goods,Japan,5360.0,340.0,5570.0,9800.0
1243,1244,Mondi,Materials,United Kingdom/South Africa,8550.0,320.0,9970.0,4080.0
1244,1245,Saras,Oil & Gas Operations,Italy,7900.0,520.0,4250.0,4910.0
1245,1246,Commercial Bank Qatar,Banking,Qatar,930.0,380.0,12470.0,7720.0
1246,1246,Eurazeo,Diversified Financials,France,2920.0,400.0,14290.0,6560.0
1247,1246,Orica,Chemicals,Australia,4900.0,430.0,5300.0,8460.0
1248,1249,GAIL (India),Utilities,India,3830.0,590.0,5030.0,8930.0
1249,1250,SL Green Realty,Diversified Financials,United States,1050.0,660.0,11430.0,5390.0
1250,1251,Altana,Drugs & Biotechnology,Germany,1710.0,5110.0,8350.0,3160.0
1251,1252,Wheelock & Co,Diversified Financials,Hong Kong/China,350.0,810.0,8660.0,6050.0
1252,1253,CMPC,Materials,Chile,3220.0,500.0,7960.0,7620.0
1253,1253,Kweichow Moutai,"Food, Drink & Tobacco",China,990.0,410.0,1450.0,25880.0
1254,1255,ALFA,Conglomerates,Mexico,9780.0,330.0,9070.0,3460.0
1255,1256,Tele & Data Systems,Telecommunications Services,United States,4830.0,340.0,9890.0,5540.0
1256,1257,Tobu Railway,Transportation,Japan,5550.0,360.0,12660.0,4130.0
1257,1258,Hokuhoku Finl Group,Banking,Japan,2000.0,350.0,81410.0,4010.0
1258,1259,Attijariwafa Bank,Banking,Morocco,1410.0,240.0,19610.0,8850.0
1259,1260,Shikoku Electric Power,Utilities,Japan,4930.0,240.0,11980.0,6680.0
1260,1261,Noble Group,Transportation,Hong Kong/China,23500.0,260.0,6690.0,4180.0
1261,1262,Rohm,Semiconductors,Japan,3360.0,400.0,8100.0,8200.0
1262,1263,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,1950.0,1220.0,5010.0,8080.0
1263,1264,Advanced Info Service,Telecommunications Services,Thailand,3640.0,550.0,3990.0,9870.0
1264,1265,Hang Lung Group,Diversified Financials,Hong Kong/China,650.0,610.0,9740.0,6240.0
1265,1266,Rexel,Trading Companies,France,15630.0,210.0,11310.0,4040.0
1266,1267,TRW Automotive Hldgs,Consumer Durables,United States,14700.0,90.0,12290.0,2220.0
1267,1268,Essilor International,Health Care Equipment & Services,France,3550.0,430.0,4080.0,12610.0
1268,1269,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,7510.0,420.0,6010.0,4770.0
1269,1270,CSL,Drugs & Biotechnology,Australia,2700.0,460.0,3440.0,18790.0
1270,1270,Nitto Denko,Chemicals,Japan,5790.0,350.0,5120.0,8270.0
1271,1272,Banque Nat de Belgique,Banking,Belgium,2730.0,320.0,109200.0,1780.0
1272,1273,Coach,Consumer Durables,United States,2930.0,720.0,2310.0,10670.0
1273,1274,Integrys Energy Group,Utilities,United States,10290.0,250.0,11230.0,3510.0
1274,1275,Shanxi Taigang Stainless,Materials,China,5120.0,310.0,5230.0,10940.0
1275,1276,Cattolica Assicurazioni,Insurance,Italy,6610.0,180.0,25770.0,2190.0
1276,1277,Gulf Bank,Banking,Kuwait,970.0,370.0,14050.0,6580.0
1277,1278,Delek Group,Oil & Gas Operations,Israel,5710.0,360.0,12410.0,1950.0
1278,1278,Grupo Elektra,Retailing,Mexico,3580.0,600.0,7550.0,5730.0
1279,1280,Dogan Holding,Diversified Financials,Turkey,8500.0,630.0,5500.0,1920.0
1280,1281,Punch Taverns,"Hotels, Restaurants & Leisure",United Kingdom,3440.0,560.0,15550.0,3420.0
1281,1282,Ensco International,Oil & Gas Operations,United States,2140.0,990.0,4970.0,8610.0
1282,1283,SGS,Business Services & Supplies,Switzerland,3850.0,440.0,2940.0,10290.0
1283,1284,Kinross Gold,Materials,Canada,1170.0,360.0,6700.0,15210.0
1284,1285,Micron Technology,Semiconductors,United States,5690.0,-700.0,14500.0,5720.0
1285,1286,SembCorp Industries,Conglomerates,Singapore,5990.0,370.0,6030.0,6160.0
1286,1287,Juniper Networks,Technology Hardware & Equipment,United States,2840.0,360.0,6890.0,14040.0
