,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1069,1071,Murata Manufacturing,Consumer Durables,Japan,5680.0,264.9,9837,14691
1070,1072,Toppan Printing,Media,Japan,16122.0,125.2,17682,5590
1071,1073,SNC-Lavalin Group,Construction,Canada,6355.0,439.8,8658,8502
1072,1074,Naspers,Media,South Africa,3843.0,447.0,7714,23860
1073,1075,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,5321.0,243.0,14717,11408
1074,1076,NMDC,Diversified Metals & Mining,India,1392.0,769.1,3498,24268
1075,1077,Industrias Peñoles,Diversified Metals & Mining,Mexico,5090.0,513.7,4496,13886
1076,1078,Colruyt,Food Markets,Belgium,9125.0,445.4,3538,8516
1077,1079,China Southern Airlines,Airline,China,7759.0,48.3,13808,10403
1078,1080,Schroders,Diversified Financials,United Kingdom,2245.0,480.3,20854,8054
1079,1081,Rockwell Automation,Capital Goods,United States,5155.0,537.7,4779,12413
1080,1082,S-Oil,Oil & Gas Operations,South Korea,15059.0,197.0,7808,12396
1081,1083,Gold Fields,Diversified Metals & Mining,South Africa,4114.0,479.1,8915,12418
1082,1083,Weichai Power,Capital Goods,China,5165.0,499.0,5264,13639
1083,1085,Mattel,Consumer Durables,United States,5856.0,684.9,5418,8741
1084,1086,Assa Abloy,Business Services & Supplies,Sweden,5484.0,603.1,6751,9988
1085,1087,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,3708.0,1505.8,10118,6217
1086,1088,Valeo,Consumer Durables,France,12894.0,488.6,9136,4540
1087,1089,Textron,Conglomerates,United States,10525.0,86.0,15282,7359
1088,1090,OPAP,Casinos & Gaming,Greece,6881.0,770.8,1626,6905
1089,1091,Oji Paper,Materials,Japan,12276.0,266.3,17097,4649
1090,1092,Hershey,"Food, Drink & Tobacco",United States,5671.0,509.8,4273,11379
1091,1092,Sherwin-Williams,Retailing,United States,7776.0,462.5,5169,8875
1092,1094,Foncière des Régions,Real Estate,France,1111.0,839.6,19683,5694
1093,1094,SES,Media,Luxembourg,2324.0,652.3,10996,10032
1094,1096,AMR,Airline,United States,22170.0,-470.0,25088,2204
1095,1097,Minera Frisco,Diversified Metals & Mining,Mexico,5926.0,559.6,1625,9625
1096,1097,RHB Capital,Banking,Malaysia,1979.0,460.5,41856,5632
1097,1099,IDB Holding,Diversified Financials,Israel,9294.0,257.6,31880,1175
1098,1100,TDC,Telecommunications services,Denmark,4696.0,539.7,11651,6747
1099,1101,Kweichow Moutai,"Food, Drink & Tobacco",China,1315.0,631.7,2863,25846
1100,1102,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3254.0,707.7,12698,8240
1101,1103,Baidu,IT Software & Services,China,1170.0,520.9,1677,44015
1102,1103,Federal Grid,Utilities,Russia,2889.0,-2018.9,32211,16875
1103,1105,American Tower,Technology Hardware & Equipment,United States,1985.0,372.9,10368,20203
1104,1105,Everest Re Group,Insurance,Bermuda,4706.0,610.8,18408,4546
1105,1107,Kawasaki Heavy Inds,Capital Goods,Japan,12556.0,-116.2,13923,6758
1106,1108,Nippon Paper Group,Materials,Japan,11719.0,321.5,15938,3046
1107,1109,Ameren,Utilities,United States,7638.0,139.0,23515,6670
1108,1110,Doosan,Construction,South Korea,17595.0,198.3,26566,2918
1109,1110,Hyundai Eng & Const,Construction,South Korea,8915.0,390.7,7409,7646
1110,1112,Equity Residential,Real Estate,United States,1996.0,285.0,16184,16037
1111,1113,Ajinomoto,"Food, Drink & Tobacco",Japan,12528.0,178.1,11498,7830
1112,1114,HK Exchanges & Clearing,Diversified Financials,Hong Kong-China,913.0,648.0,6159,23118
1113,1115,Mazda Motor,Consumer Durables,Japan,23154.0,-69.3,19901,4349
1114,1116,Sacyr Vallehermoso,Construction,Spain,6453.0,273.6,27600,4841
1115,1117,Gree Electric Appliances,Consumer Durables,China,6245.0,426.8,7396,9421
1116,1117,Yamaha Motor,Consumer Durables,Japan,15944.0,225.5,12063,5867
1117,1119,Power Grid of India,Utilities,India,1590.0,455.3,14159,10028
1118,1120,Kazakhmys,Diversified Metals & Mining,United Kingdom,2471.0,569.5,9959,11443
1119,1121,Storebrand,Insurance,Norway,6198.0,252.6,67114,3781
1120,1122,Pioneer Natural Res,Oil & Gas Operations,United States,1865.0,605.2,9679,11071
1121,1123,Assurant,Insurance,United States,8528.0,279.2,26397,3816
1122,1124,American Finl Group,Insurance,United States,4497.0,479.0,32454,3575
1123,1125,Country Garden Holdings,Real Estate,China,3915.0,651.0,12283,6519
1124,1126,United Utilities,Utilities,United Kingdom,3701.0,612.3,14596,6287
1125,1127,Fosun International,Diversified Metals & Mining,China,5106.0,680.7,12796,4700
1126,1128,Fuji Heavy Inds,Consumer Durables,Japan,15287.0,-176.0,13117,6175
1127,1129,Mechel,Diversified Metals & Mining,Russia,6026.0,77.2,13159,12151
1128,1129,Orascom Construction Inds,Construction,Egypt,4748.0,576.0,8536,8022
1129,1131,NiSource,Oil & Gas Operations,United States,6422.0,292.0,19939,5287
1130,1132,G4S,Business Services & Supplies,United Kingdom,11581.0,349.1,8412,5916
1131,1133,General Growth Properties,Real Estate,United States,2823.0,-1440.0,32367,14791
1132,1134,BCI-Banco Credito,Banking,Chile,2021.0,436.4,28214,6363
1133,1135,Porsche,Consumer Durables,Germany,,-523.2,36733,13492
1134,1136,Canadian Tire,Retailing,Canada,9038.0,456.5,8820,5182
1135,1137,Anhui Conch Cement,Construction,China,3662.0,513.5,6876,19018
1136,1138,Accor,"Hotels, Restaurants & Leisure",France,7963.0,-465.0,11319,10088
1137,1139,Piraeus Bank,Banking,Greece,4956.0,289.0,77472,2321
1138,1140,DaVita,Health Care Equipment & Services,United States,6447.0,405.7,8114,7851
1139,1141,Ingram Micro,Consumer Durables,United States,34589.0,318.1,9084,3192
1140,1142,Industrial Alliance Insur,Insurance,Canada,6812.0,276.8,33890,3536
1141,1142,Sabesp-Saneamento Basico,Utilities,Brazil,3861.0,788.2,12147,5851
1142,1144,China Resources Land,Real Estate,Hong Kong-China,2141.0,568.6,12395,8701
1143,1145,Wisconsin Energy,Utilities,United States,4202.0,456.5,13060,7030
1144,1146,Northeast Utilities,Utilities,United States,4898.0,394.1,14522,6098
1145,1147,TUI,Business Services & Supplies,Germany,22275.0,138.7,19854,3110
1146,1148,Comerica,Banking,United States,2642.0,277.0,53667,6919
1147,1148,CSR,Capital Goods,China,6683.0,245.8,8064,13775
1148,1150,HCP,Real Estate,United States,1255.0,330.7,13332,14106
1149,1151,Bilfinger & Berger,Construction,Germany,11371.0,376.8,11720,3625
1150,1151,Fresnillo,Diversified Metals & Mining,Mexico,1445.0,681.7,2396,17354
1151,1153,Shaw Communications,Media,Canada,3788.0,423.7,11971,9006
1152,1154,Flextronics Intl,Consumer Durables,Singapore,24494.0,18.9,10602,5738
1153,1154,Isuzu Motors,Consumer Durables,Japan,11566.0,89.9,11780,7186
1154,1154,Kinnevik,Diversified Financials,Sweden,1280.0,2025.6,9644,6011
1155,1157,Fraser & Neave,Conglomerates,Singapore,4332.0,623.4,10262,6375
1156,1158,Clorox,Consumer Durables,United States,5161.0,573.0,4158,9369
1157,1159,Cosmo Oil,Oil & Gas Operations,Japan,27950.0,-114.9,17104,2920
1158,1160,Samsung Electro-Mech,Consumer Durables,South Korea,6030.0,576.9,6073,7822
1159,1161,Telkom,Telecommunications services,South Africa,5137.0,5141.1,7729,2639
1160,1162,Delta Electronics,Consumer Durables,Taiwan,5443.0,500.6,5503,9978
1161,1163,Whole Foods Market,Food Markets,United States,9370.0,279.4,4121,10221
1162,1164,Kintetsu,Transportation,Japan,10280.0,39.3,19739,5305
1163,1165,Autoliv,Consumer Durables,Sweden,7171.0,590.6,5664,6530
1164,1166,Hermès International,Consumer Durables,France,3214.0,564.5,2996,22361
1165,1166,Rockwell Collins,Aerospace & Defense,United States,4748.0,591.0,4904,9858
1166,1168,Community Health Sys,Health Care Equipment & Services,United States,12986.0,280.0,14698,3674
1167,1169,Coventry Health Care,Health Care Equipment & Services,United States,11588.0,438.6,8496,4640
1168,1169,AngloGold Ashanti,Diversified Metals & Mining,South Africa,5866.0,96.2,9447,17775
1169,1169,T Rowe Price,Diversified Financials,United States,2371.0,672.2,3642,16762
1170,1172,IOI Group,"Food, Drink & Tobacco",Malaysia,3866.0,627.5,5349,12385
1171,1173,Shiseido,Consumer Durables,Japan,6893.0,360.3,8147,7835
1172,1174,Cielo,Business Services & Supplies,Brazil,2405.0,1102.0,2118,11511
1173,1174,Electric Power Dev,Utilities,Japan,6254.0,311.9,21050,4668
1174,1176,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7993.0,221.8,41449,3667
1175,1177,Shire,Drugs & Biotechnology,Ireland,3494.0,591.8,5296,16171
1176,1178,Embraer,Aerospace & Defense,Brazil,6203.0,513.2,8758,5924
1177,1179,Banca Carige,Banking,Italy,4542.0,294.2,51749,4480
1178,1179,DP World,Transportation,United Arab Emirates,2929.0,332.9,18856,9462
1179,1181,CMS Energy,Utilities,United States,6432.0,340.0,15616,4849
1180,1182,BPER-Emilia Romagna,Banking,Italy,3591.0,392.4,77877,3097
1181,1182,Lagardère,Media,France,10568.0,216.2,14624,5738
1182,1184,Metso,Capital Goods,Finland,7432.0,344.0,8135,7662
1183,1184,Supervalu,Food Markets,United States,38079.0,-1508.0,14453,1604
1184,1184,JM Smucker,"Food, Drink & Tobacco",United States,4708.0,505.2,8359,8282
1185,1187,Nitto Denko,Chemicals,Japan,6440.0,402.0,6585,9361
1186,1188,Eramet,Diversified Metals & Mining,France,4787.0,439.1,8147,9248
1187,1189,Hankyu Hanshin,Transportation,Japan,6990.0,115.5,24961,5877
1188,1190,Huntington Bancshs,Banking,United States,3187.0,312.4,53820,5845
1189,1191,Forest Labs,Drugs & Biotechnology,United States,4338.0,746.9,6510,9135
1190,1191,JS Group,Construction,Japan,10514.0,-57.0,10944,7687
1191,1193,Newcrest Mining,Diversified Metals & Mining,Australia,2354.0,468.0,5121,28925
1192,1193,Priceline.com,Business Services & Supplies,United States,3085.0,527.5,2906,22766
1193,1195,Power Finance,Business Services & Supplies,India,1800.0,530.6,18902,6164
1194,1196,ASE-Advanced Semiconductor,Semiconductors,Taiwan,5998.0,585.6,7311,6538
1195,1197,Delek Group,Oil & Gas Operations,Israel,11454.0,227.8,22211,2743
1196,1197,Qantas Airways,Airline,Australia,11573.0,94.1,16817,5171
1197,1199,Marvell Technology Group,Semiconductors,Bermuda,3612.0,904.1,6338,10193
1198,1200,China Oilfield Services,Oil & Gas Operations,China,2619.0,459.3,8902,13961
1199,1201,Century Leasing System,Business Services & Supplies,Japan,8118.0,273.3,22742,1850
1200,1202,China National Building,Construction,China,4877.0,344.6,11214,7834
1201,1203,Insurance Australia Group,Insurance,Australia,6788.0,76.5,17015,7255
1202,1204,Jindal Steel & Power,Diversified Metals & Mining,India,2473.0,797.1,5596,13428
1203,1205,LabCorp,Health Care Equipment & Services,United States,5004.0,558.2,6188,9006
1204,1206,TDK,Consumer Durables,Japan,8655.0,144.7,11106,8474
1205,1207,Saputo,"Food, Drink & Tobacco",Canada,5961.0,450.6,3461,8950
1206,1208,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1011.0,862.6,2234,12199
1207,1209,Icade,Real Estate,France,1930.0,1630.5,9562,5897
1208,1209,Lear,Consumer Durables,United States,11955.0,438.3,6621,5372
1209,1211,Kajima,Construction,Japan,17520.0,141.5,18976,2693
1210,1212,Jupiter Telecomunications,Media,Japan,4437.0,464.3,10004,7202
1211,1213,Korea Gas,Oil & Gas Operations,South Korea,16766.0,205.4,19764,2264
1212,1214,Arab Bank,Banking,Jordan,2193.0,251.1,51050,7052
1213,1214,CarMax,Retailing,United States,8556.0,366.7,6695,7545
1214,1216,Altera,Semiconductors,United States,1954.0,782.9,3760,12946
1215,1217,Fortescue Metals Group,Diversified Metals & Mining,Australia,3068.0,553.5,5208,18408
1216,1218,Hormel Foods,"Food, Drink & Tobacco",United States,7415.0,433.2,4123,7408
1217,1219,Samsung Card,Diversified Financials,South Korea,2641.0,1000.4,11118,6023
1218,1220,Lubrizol,Chemicals,United States,5418.0,732.2,4967,6756
1219,1221,Maxis,Telecommunications services,Malaysia,2876.0,744.2,5879,13322
1220,1222,Enka,Construction,Turkey,5314.0,547.5,7029,7735
1221,1223,Cameco,Diversified Metals & Mining,Canada,2137.0,518.0,7720,14668
1222,1223,Cooper Industries,Capital Goods,Ireland,5066.0,443.8,6669,10178
1223,1225,Belle International Holdings,Consumer Durables,Hong Kong-China,3597.0,519.7,3132,15206
1224,1226,Hertz Global Holdings,Business Services & Supplies,United States,7563.0,-48.0,17332,6254
1225,1227,Uniqa,Insurance,Austria,8545.0,20.2,37515,3052
1226,1228,Mitsubishi Materials,Diversified Metals & Mining,Japan,11978.0,-712.1,19362,4570
1227,1229,Showa Shell Sekiyu,Oil & Gas Operations,Japan,28904.0,196.6,14204,3489
1228,1229,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4006.0,621.9,4525,10201
1229,1231,Taisei,Construction,Japan,15429.0,227.1,15569,2591
1230,1232,Intuit,IT Software & Services,United States,3554.0,531.0,4979,14966
1231,1233,City Developments,Real Estate,Singapore,2438.0,583.8,11024,7895
1232,1234,HAL Trust,Diversified Financials,Netherlands,4940.0,497.4,7040,8843
1233,1235,Abengoa,Construction,Spain,7451.0,277.3,21583,2590
1234,1235,Shinsei Bank,Banking,Japan,5825.0,-1499.6,121552,2736
1235,1237,Fiserv,IT Software & Services,United States,4133.0,496.0,8281,8844
1236,1237,US Airways Group,Airline,United States,11908.0,502.0,7819,1486
1237,1239,Fibria Celulose,Materials,Brazil,3785.0,360.6,17784,6474
1238,1240,Calpine,Utilities,United States,6545.0,31.0,17256,6790
1239,1241,Strabag,Construction,Austria,17983.0,231.3,13601,3417
1240,1241,Union Bank of India,Banking,India,3409.0,462.9,43464,3621
1241,1243,Interpublic Group,Media,United States,6532.0,261.1,13071,6218
1242,1244,STX Corp,Capital Goods,South Korea,14581.0,-147.4,19553,1285
1243,1245,Analog Devices,Semiconductors,United States,2887.0,813.7,4597,11430
1244,1246,Virgin Media,Media,United States,6046.0,-220.6,13830,8721
1245,1247,Couche Tard,Food Markets,Canada,18128.0,374.9,3698,4758
1246,1248,Shikoku Electric Power,Utilities,Japan,5836.0,236.2,14406,7130
1247,1249,Shimizu,Construction,Japan,17005.0,-73.3,16749,3222
1248,1250,Willis Group Holdings,Insurance,United Kingdom,3339.0,455.0,15847,6648
1249,1251,Goodyear,Consumer Durables,United States,18832.0,-216.0,15630,3640
1250,1252,Expeditors Intl,Air Courier,United States,5968.0,344.2,2679,10262
1251,1253,Shin Kong Financial,Diversified Financials,Taiwan,6356.0,35.3,59077,3636
1252,1254,Aéroports de Paris,Transportation,France,3667.0,401.7,11104,8546
1253,1255,Chinatrust Financial,Banking,Taiwan,2091.0,76.0,54900,8248
1254,1256,Grupo Carso,Conglomerates,Mexico,5195.0,571.6,6609,7475
1255,1257,Ball,Materials,United States,7630.0,468.0,6928,5920
1256,1258,Chongqing Rural Bank,Banking,China,1321.0,276.6,29310,7261
1257,1258,Experian Group,Business Services & Supplies,Ireland,3681.0,569.3,6500,11829
1258,1258,Wärtsilä,Capital Goods,Finland,6095.0,516.7,6136,6811
1259,1261,Neste Oil,Oil & Gas Operations,Finland,15920.0,306.6,8898,4360
1260,1261,VMware,IT Software & Services,United States,2857.0,357.4,6797,34725
1261,1263,Mediaset,Media,Italy,5466.0,390.3,8332,7263
1262,1264,Axis Capital Holdings,Insurance,Bermuda,3551.0,856.7,16446,3970
1263,1265,WR Berkley,Insurance,United States,4724.0,449.3,17529,4268
1264,1266,Wuliangye Yibin,"Food, Drink & Tobacco",China,1545.0,475.3,3053,18892
1265,1266,Zijin Mining Group,Diversified Metals & Mining,China,2961.0,520.3,4330,16240
1266,1268,Buenaventura,Diversified Metals & Mining,Peru,1055.0,667.6,3063,12170
1267,1268,Irish Life & Permanent,Diversified Financials,Ireland,5525.0,-171.4,98706,306
1268,1270,Dongfang Electric,Capital Goods,China,4798.0,250.8,10787,9935
1269,1271,Celesio,Health Care Equipment & Services,Germany,30798.0,-1.1,11409,4314
1270,1271,Yamana Gold,Diversified Metals & Mining,Canada,1687.0,451.4,10299,9382
1271,1273,Intact Financial,Insurance,Canada,4699.0,422.5,12226,5466
1272,1274,AMMB Holdings,Banking,Malaysia,1617.0,309.2,29496,6306
1273,1275,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4685.0,508.0,5409,9028
1274,1275,DLF,Real Estate,India,1649.0,383.7,13758,8446
1275,1277,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7271.0,437.5,5252,6489
1276,1278,First Solar,Consumer Durables,United States,2564.0,664.2,4380,12003
1277,1279,Nielsen Holdings,Media,Netherlands,5126.0,130.0,14429,9314
1278,1280,Allergan,Drugs & Biotechnology,United States,4919.0,0.6,8308,21858
1279,1281,Medipal Holdings,Drugs & Biotechnology,Japan,27242.0,21.0,12484,2185
1280,1282,Link REIT,Real Estate,Hong Kong-China,643.0,1334.6,7590,6975
1281,1283,MGM Mirage,Casinos & Gaming,United States,6019.0,-1437.4,18961,6380
1282,1283,Southwestern Energy,Oil & Gas Operations,United States,2611.0,604.1,6017,12832
1283,1285,Stockland,Real Estate,Australia,1765.0,402.0,11952,8771
1284,1286,Panzhihua New Steel & Vanadium Co. Ltd.,Diversified Metals & Mining,China,6311.0,156.7,9064,11480
1285,1287,Obayashi,Construction,Japan,14354.0,-570.9,16628,3057
1286,1287,Oshkosh,Capital Goods,United States,9109.0,720.0,4460,3089
1287,1287,TAQA,Utilities,United Arab Emirates,5812.0,255.1,31458,2312
1288,1290,LAN Airlines,Airline,Chile,4794.0,458.2,6738,8936
1289,1291,Nürnberger,Insurance,Germany,8125.0,57.7,30535,971
1290,1292,GD Midea Holding,Consumer Durables,China,6922.0,277.1,4521,10089
1291,1293,Umicore,Diversified Metals & Mining,Belgium,12973.0,332.9,4565,5510
1292,1294,Wistron,Technology Hardware & Equipment,Taiwan,19548.0,382.3,6882,3187
1293,1295,Petro Rabigh,Chemicals,Saudi Arabia,12490.0,55.7,12597,5010
1294,1296,Bank Negara Indonesia,Banking,Indonesia,2472.0,263.3,24070,7971
1295,1297,PLDT-Philippine LDT,Telecommunications services,Philippines,3207.0,892.8,6373,9420
1296,1298,Shoprite Holdings,Food Markets,South Africa,8785.0,295.4,2309,7705
1297,1299,Inner Mongolia Yitai,Diversified Metals & Mining,China,2161.0,766.4,3894,10185
1298,1300,Amcor,Materials,Australia,8277.0,153.8,9204,8473
1299,1301,Gjensidige Forsikring,Insurance,Norway,3443.0,488.7,14419,5812
1300,1302,Kerry Group,"Food, Drink & Tobacco",Ireland,6640.0,434.0,6006,6559
1301,1303,Red Eléctrica,Utilities,Spain,1870.0,522.3,11031,7230
1302,1304,Harris,Technology Hardware & Equipment,United States,5629.0,632.6,5667,5831
1303,1305,Host Hotels & Resorts,Real Estate,United States,4437.0,-130.0,12411,11921
1304,1305,Sapporo Hokuyo,Banking,Japan,1851.0,339.1,78546,2004
1305,1307,Family Dollar Stores,Retailing,United States,8041.0,364.8,2741,6480
1306,1308,Charter Commun,Media,United States,7631.0,,15707,5585
1307,1308,Smithfield Foods,"Food, Drink & Tobacco",United States,11996.0,418.0,7700,3733
1308,1308,Ryanair Holdings,Airline,Ireland,4038.0,412.6,10234,6906
1309,1311,Celanese,Chemicals,United States,5918.0,377.0,8281,6241
1310,1311,Magnit,Food Markets,Russia,5608.0,288.2,2528,11749
1311,1313,Nippon Express,Transportation,Japan,16795.0,134.5,12862,4346
1312,1314,Fukuoka Financial Group,Banking,Japan,2631.0,303.7,125598,3696
1313,1315,Life Technologies,Drugs & Biotechnology,United States,3588.0,378.3,9486,9254
1314,1316,Torchmark,Insurance,United States,3368.0,517.1,16160,5077
1315,1317,Emaar Properties,Real Estate,United Arab Emirates,1685.0,666.6,17017,4444
1316,1318,BorgWarner,Consumer Durables,United States,5653.0,377.4,5555,8342
1317,1319,A2A,Utilities,Italy,8255.0,114.6,16847,4849
1318,1320,O'Reilly Automotive,Retailing,United States,5398.0,419.4,5048,7906
1319,1321,Wolters Kluwer,Media,Netherlands,4760.0,385.5,8677,6924
1320,1322,Hoya,Consumer Durables,Japan,4425.0,405.3,5534,10077
1321,1323,Arch Capital Group,Insurance,Bermuda,3244.0,842.6,15771,4069
1322,1324,Advanced Micro,Semiconductors,United States,6494.0,471.0,4964,5927
1323,1325,PGN,Oil & Gas Operations,Indonesia,1911.0,660.3,3040,10150
1324,1326,Aurubis,Diversified Metals & Mining,Germany,13441.0,441.7,4649,2206
1325,1327,GPT Group,Real Estate,Australia,578.0,805.0,9967,5654
1326,1328,Isetan Mitsukoshi Holdings,Retailing,Japan,13820.0,-679.7,13189,4422
1327,1329,Petrofac,Oil & Gas Operations,United Kingdom,4403.0,564.1,3588,7701
1328,1330,Lenovo Group,Technology Hardware & Equipment,China,16582.0,140.1,8701,5664
1329,1330,X5 Retail Group,Food Markets,Russia,9130.0,173.2,6028,10872
1330,1332,Advanced Info Service,Telecommunications services,Thailand,3701.0,683.4,2907,8266
1331,1333,Scana,Utilities,United States,4600.0,377.0,12968,5121
1332,1334,BCV,Banking,Switzerland,1451.0,335.3,38177,4670
1333,1335,Metro Inc,Food Markets,Canada,11402.0,388.2,4920,4685
1334,1336,MISC,Transportation,Malaysia,4223.0,209.1,12586,11013
1335,1337,Hebei Iron & Steel,Diversified Metals & Mining,China,12771.0,138.3,15201,4017
1336,1337,IHI,Capital Goods,Japan,13297.0,185.9,14664,3639
1337,1339,Lend Lease,Real Estate,Australia,8947.0,290.4,9524,4730
1338,1340,Banco BPI,Banking,Portugal,4062.0,251.1,61255,1718
1339,1341,GKN,Consumer Durables,United Kingdom,7931.0,475.8,6654,4895
1340,1342,China Eastern Airlines,Airline,China,5711.0,24.7,10512,9151
1341,1343,Steinhoff Intl Holdings,Consumer Durables,South Africa,6261.0,461.5,7398,5302
1342,1344,Athabasca Oil Sands,Oil & Gas Operations,Canada,15.0,1486.9,2583,6690
1343,1344,El Puerto de Liverpool,Retailing,Mexico,4229.0,417.1,5536,10046
1344,1346,Vestas Wind Systems,Capital Goods,Denmark,9244.0,208.4,9188,6741
1345,1347,Südzucker,"Food, Drink & Tobacco",Germany,7769.0,271.9,9872,5172
1346,1347,Wendel,Diversified Financials,France,6971.0,-1315.6,20242,4766
1347,1349,Eastman Chemical,Chemicals,United States,5842.0,438.0,5986,6660
1348,1350,China CNR,Capital Goods,China,5935.0,192.7,9254,10024
1349,1350,Telekom Austria,Telecommunications services,Austria,6226.0,261.6,9820,6339
1350,1352,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,6288.0,451.1,4167,6000
1351,1353,Rural Electrification,Diversified Financials,India,1498.0,523.8,15498,4981
1352,1354,Ashland,Chemicals,United States,8425.0,333.0,9349,4429
1353,1354,Cincinnati Financial,Insurance,United States,3773.0,378.0,15095,5392
1354,1356,Guangzhou Automobile,Consumer Durables,China,7361.0,297.6,6351,7618
1355,1357,CF Industries Holdings,Chemicals,United States,3965.0,349.2,8758,8985
1356,1358,Givaudan,Chemicals,Switzerland,4539.0,364.0,7330,9012
1357,1359,Nikon,Consumer Durables,Japan,8405.0,-135.0,7724,9028
1358,1360,NII Holdings,Telecommunications services,United States,5601.0,341.0,8191,6583
1359,1361,Arkema,Chemicals,France,7905.0,464.5,6425,4816
1360,1361,Smiths Group,Conglomerates,United Kingdom,4341.0,485.9,5112,8175
1361,1363,Yamaguchi Financial Group,Banking,Japan,1789.0,286.2,92000,2535
1362,1364,FMC Technologies,Oil & Gas Operations,United States,4126.0,375.5,3644,10953
1363,1365,Paychex,Business Services & Supplies,United States,2034.0,493.3,5023,12012
1364,1366,Neptune Orient Lines,Transportation,Singapore,9970.0,487.7,6457,4174
1365,1367,Penn West Petroleum,Oil & Gas Operations,Canada,2528.0,227.4,13453,12397
1366,1368,Tata Power,Utilities,India,4223.0,440.8,8888,6315
1367,1369,Dollar Tree,Retailing,United States,5882.0,397.3,2380,6692
1368,1370,Boliden,Diversified Metals & Mining,Sweden,5468.0,589.0,5220,5387
1369,1370,Next,Consumer Durables,United Kingdom,5450.0,582.6,2714,5472
1370,1372,Assured Guaranty,Insurance,Bermuda,1401.0,548.9,20472,2624
1371,1373,Crown Holdings,Materials,United States,7941.0,324.0,6899,6069
1372,1374,Newfield Exploration,Oil & Gas Operations,United States,1883.0,523.0,7494,9456
1373,1375,OHL,Construction,Spain,6513.0,259.5,16844,3316
1374,1376,Cattolica Assicurazioni,Insurance,Italy,6990.0,83.6,25475,1418
1375,1377,Thai Airways International,Transportation,Thailand,5704.0,484.8,9772,2849
1376,1378,Alfresa Holdings,Drugs & Biotechnology,Japan,22034.0,112.3,10032,1991
1377,1378,Brambles,Business Services & Supplies,Australia,3951.0,427.6,4916,9790
1378,1380,Apollo Group,Business Services & Supplies,United States,4994.0,548.3,3378,6054
1379,1381,Johnson Matthey,Diversified Metals & Mining,United Kingdom,11901.0,249.2,4297,6199
1380,1382,Pohjola Bank,Banking,Finland,2578.0,306.6,48489,4283
1381,1382,Wuhan Iron & Steel,Diversified Metals & Mining,China,7867.0,222.0,11075,5472
1382,1384,Amphenol,Consumer Durables,United States,3554.0,496.4,4016,9902
1383,1385,Caltex Australia,Oil & Gas Operations,Australia,19072.0,323.8,5410,4021
1384,1386,Keyence,Consumer Durables,Japan,1457.0,403.3,6126,14131
1385,1386,Mitsui Chemicals,Chemicals,Japan,12923.0,-299.7,13215,3405
1386,1388,NHPC,Utilities,India,1141.0,485.4,11042,6307
1387,1389,ICAP,Diversified Financials,United Kingdom,2436.0,176.0,94544,5377
1388,1390,Empire,Food Markets,Canada,15671.0,350.6,6357,3626
1389,1391,Joy Global,Capital Goods,United States,3665.0,487.5,3356,9490
1390,1391,Cantv,Telecommunications services,Venezuela,5499.0,991.9,6770,598
1391,1391,Owens Corning,Construction,United States,4997.0,933.0,7158,4311
1392,1394,CNO Financial Group,Insurance,United States,4084.0,284.6,31900,1795
1393,1395,Odakyu Electric Railway,Transportation,Japan,5675.0,130.9,13850,6565
1394,1395,Transatlantic Holdings,Insurance,United States,4362.0,402.2,15705,3009
1395,1397,Hammerson,Real Estate,United Kingdom,611.0,960.1,9050,5082
1396,1398,KBR,Construction,United States,10099.0,327.0,5417,5108
1397,1398,Uni-President,"Food, Drink & Tobacco",Taiwan,9072.0,245.7,8528,5514
1398,1400,Porto Seguro,Insurance,Brazil,5915.0,375.4,8587,5084
1399,1401,Terumo,Health Care Equipment & Services,Japan,3381.0,435.7,4483,11915
1400,1402,Capital Shopping Centres,Real Estate,United Kingdom,656.0,798.4,9280,5283
1401,1403,Henry Schein,Health Care Equipment & Services,United States,7527.0,325.8,4547,6202
1402,1404,Shanxi Lu'an,Diversified Metals & Mining,China,3166.0,508.0,3884,10507
1403,1405,Adani Enterprises,Trading Companies,India,5760.0,205.1,6775,14429
1404,1405,Liberty Media,Media,United States,708.0,815.0,8189,5955
1405,1407,Mead Johnson Nutrition,Consumer Durables,United States,3142.0,452.7,2293,11805
1406,1408,SQM,Chemicals,Chile,1830.0,382.1,3373,14446
1407,1409,Thai Oil,Oil & Gas Operations,Thailand,10590.0,299.3,4855,5208
1408,1410,Nippon Electric Glass,Consumer Durables,Japan,3557.0,587.7,6780,7868
1409,1411,LG Uplus,Telecommunications services,South Korea,7355.0,493.2,7574,2147
1410,1412,Natura Cosmeticos,Consumer Durables,Brazil,3094.0,448.2,1832,11714
1411,1413,Exxaro Resources,Diversified Metals & Mining,South Africa,2591.0,786.7,4215,7609
1412,1414,Aker Solutions,Construction,Norway,7944.0,336.0,6802,5494
