,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
976,977,China Resources Power,Utilities,Hong Kong,9408.0,593.3,28267.0,9181.0
977,978,Beiersdorf,Consumer Durables,Germany,7959.0,758.0,9931.0,26306.0
978,979,Intuit,IT Software & Services,United States,5434.0,950.0,4898.0,49737.0
979,980,Zions Bancorp,Banking,United States,2814.0,688.0,66481.0,11395.0
980,981,Ceconomy,Retailing,Germany,25036.0,1139.2,13747.0,3542.0
981,982,Severstal,Diversified Metals & Mining,Russia,8252.0,1459.3,7068.0,13393.0
982,983,Ameren,Utilities,United States,6248.0,572.0,26079.0,13857.0
983,983,QBE Insurance Group,Insurance,Australia,12665.0,-1218.3,44364.0,10459.0
984,985,Amadeus IT Group,IT Software & Services,Spain,5474.0,1131.2,9528.0,33588.0
985,986,SMC,Capital Goods,Japan,5134.0,1236.8,12053.0,26452.0
986,987,Banque Saudi Fransi,Banking,Saudi Arabia,2205.0,944.0,49071.0,10310.0
987,987,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8423.0,826.9,15976.0,11673.0
988,989,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,6774.0,1058.0,10179.0,21511.0
989,990,American Financial Group,Insurance,United States,6697.0,467.0,60656.0,9956.0
990,991,Zoetis,Drugs & Biotechnology,United States,5442.0,978.0,8690.0,40862.0
991,992,Cencosud,Retailing,Chile,16115.0,678.0,16813.0,8085.0
992,993,Finatis,Food Markets,France,43586.0,-66.5,48194.0,337.0
993,993,Roper Technologies,Capital Goods,United States,4724.0,1025.0,14074.0,28826.0
994,995,Hershey,"Food, Drink & Tobacco",United States,7608.0,1008.1,7333.0,18836.0
995,995,T Rowe Price,Diversified Financials,United States,5043.0,1529.8,7374.0,28625.0
996,997,Activision Blizzard,Consumer Durables,United States,7257.0,347.0,18397.0,54578.0
997,998,Textron,Conglomerates,United States,14401.0,395.0,14968.0,16845.0
998,999,Dassault Aviation,Aerospace & Defense,France,5451.0,799.7,18318.0,16799.0
999,1000,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,22140.0,447.0,20564.0,8534.0
1000,1001,MediaTek,Semiconductors,Taiwan,7730.0,676.6,14177.0,16895.0
1001,1002,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,4337.0,1036.9,37996.0,10555.0
1002,1003,Ball,Materials,United States,11303.0,456.0,17731.0,13463.0
1003,1004,Electronic Arts,Consumer Durables,United States,5137.0,1043.0,8584.0,40737.0
1004,1005,Shin Kong Financial,Insurance,Taiwan,14814.0,346.2,113713.0,4212.0
1005,1006,Onex,Diversified Financials,Canada,25348.0,-973.0,44679.0,7220.0
1006,1007,Tata Steel,Diversified Metals & Mining,India,19867.0,303.1,26672.0,10155.0
1007,1008,Shimizu,Construction,Japan,13709.0,766.7,16891.0,7933.0
1008,1009,Tohoku Electric Power,Utilities,Japan,18689.0,426.0,39701.0,6584.0
1009,1010,NEC,Consumer Durables,Japan,25664.0,413.9,26529.0,7244.0
1010,1011,CGI Group,IT Software & Services,Canada,8736.0,814.0,9590.0,17226.0
1011,1012,Unipol Gruppo,Insurance,Italy,16112.0,-390.0,106989.0,3681.0
1012,1013,Yes Bank,Banking,India,3965.0,656.7,47906.0,11985.0
1013,1014,UBI Banca,Banking,Italy,5306.0,778.9,152953.0,5834.0
1014,1015,Agile Property Holdings,Real Estate,China,7689.0,898.5,25086.0,7864.0
1015,1016,Gemdale,Real Estate,China,5321.0,1066.3,35739.0,8075.0
1016,1017,Interactive Brokers Group,Diversified Financials,United States,2046.0,98.0,59093.0,32813.0
1017,1018,Amphenol,Consumer Durables,United States,7318.0,691.2,9404.0,26520.0
1018,1019,Discovery Communications,Media,United States,7589.0,-181.0,34658.0,16817.0
1019,1020,Public Storage,Real Estate,United States,2693.0,1438.1,10686.0,36867.0
1020,1020,Quanta Computer,Technology Hardware & Equipment,Taiwan,33566.0,472.2,20612.0,6878.0
1021,1022,Air Canada,Airline,Canada,12997.0,1484.2,14714.0,5078.0
1022,1023,AvalonBay Communities,Real Estate,United States,2187.0,780.5,18646.0,22995.0
1023,1024,HAL Trust,Diversified Financials,Monaco,9081.0,440.5,19502.0,14799.0
1024,1025,AerCap Holdings,Transportation,Ireland,4961.0,1080.4,42494.0,7974.0
1025,1026,Pgnig Group,Oil & Gas Operations,Poland,10366.0,799.9,13872.0,10329.0
1026,1027,WW Grainger,Capital Goods,United States,10650.0,637.3,5903.0,16584.0
1027,1028,AGNC Investment,Diversified Financials,United States,2196.0,1119.0,69221.0,7435.0
1028,1029,AntarChile,Diversified Financials,Chile,20342.0,398.5,22729.0,8475.0
1029,1029,Kuwait Finance House,Banking,Kuwait,3418.0,627.3,57977.0,10931.0
1030,1031,Concho Resources,Oil & Gas Operations,United States,2921.0,1132.0,14381.0,22763.0
1031,1032,GS Holdings,Oil & Gas Operations,South Korea,14758.0,727.4,20748.0,5463.0
1032,1033,Chongqing Changan Auto,Consumer Durables,China,12014.0,921.0,17033.0,7239.0
1033,1034,Schroders,Diversified Financials,United Kingdom,3268.0,763.7,30421.0,13195.0
1034,1035,Bankinter,Banking,Spain,2487.0,600.5,87678.0,9773.0
1035,1035,Scor,Insurance,France,15873.0,322.6,49469.0,7611.0
1036,1037,JBS,"Food, Drink & Tobacco",Brazil,51109.0,189.0,32768.0,6715.0
1037,1038,Continental Resources,Oil & Gas Operations,United States,3521.0,1022.9,14378.0,25431.0
1038,1039,JSW Steel,Diversified Metals & Mining,India,10141.0,650.0,14054.0,11622.0
1039,1040,Japan Exchange Group,Diversified Financials,Japan,1090.0,455.5,388494.0,10213.0
1040,1041,Metro Group,Food Markets,Germany,41911.0,488.4,19063.0,5074.0
1041,1042,Guosen Securities,Diversified Financials,China,1404.0,644.8,32558.0,13955.0
1042,1042,Whirlpool,Consumer Durables,United States,21378.0,291.0,20339.0,11042.0
1043,1044,Kingfisher,Retailing,United Kingdom,15151.0,630.5,14714.0,8658.0
1044,1045,Cincinnati Financial,Insurance,United States,5442.0,813.0,21470.0,11799.0
1045,1045,DaVita,Health Care Equipment & Services,United States,13431.0,394.6,18942.0,11581.0
1046,1047,CDW,IT Software & Services,United States,15473.0,592.4,7028.0,11934.0
1047,1048,Bank Of Hangzhou,Banking,China,5375.0,673.3,127970.0,6687.0
1048,1049,Kobe Steel,Diversified Metals & Mining,Japan,16973.0,570.1,22120.0,3925.0
1049,1050,General Growth Properties,Real Estate,United States,2350.0,614.3,23258.0,19781.0
1050,1051,Angang Steel,Diversified Metals & Mining,China,12914.0,930.2,14646.0,7438.0
1051,1052,Leucadia National,Conglomerates,United States,12152.0,15.0,49001.0,8462.0
1052,1053,Pembina Pipeline,Oil & Gas Operations,Canada,4488.0,783.8,20119.0,17432.0
1053,1054,WR Berkley,Insurance,United States,7706.0,592.0,24588.0,9358.0
1054,1055,Tenaris,Oil & Gas Operations,Luxembourg,5967.0,565.9,14724.0,23019.0
1055,1056,KT Corp,Telecommunications services,South Korea,21139.0,425.7,28584.0,6292.0
1056,1057,Conagra Brands,"Food, Drink & Tobacco",United States,7834.0,890.1,10463.0,14895.0
1057,1058,Expedia Group,Business Services & Supplies,United States,10379.0,327.1,20429.0,17103.0
1058,1058,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,8417.0,377.3,23286.0,14537.0
1059,1060,TCL Corp,Consumer Durables,China,16790.0,444.7,25926.0,7041.0
1060,1061,CMS Energy,Utilities,United States,6707.0,502.0,22868.0,12821.0
1061,1062,Dexia,Banking,Belgium,11063.0,-521.1,217270.0,16.0
1062,1063,Legrand,Capital Goods,France,6227.0,802.2,11317.0,21114.0
1063,1064,GKN,Consumer Durables,United Kingdom,12455.0,647.8,11988.0,11068.0
1064,1065,Cosmo Energy Holdings,Oil & Gas Operations,Japan,22765.0,657.0,15899.0,2914.0
1065,1066,Intact Financial,Insurance,Canada,7212.0,610.2,21634.0,10391.0
1066,1067,CJ Corporation,"Food, Drink & Tobacco",South Korea,23793.0,410.2,27393.0,4499.0
1067,1068,Shanghai Construction,Construction,China,21904.0,394.5,30292.0,5131.0
1068,1069,MTN Group,Telecommunications services,South Africa,9981.0,331.7,19581.0,18382.0
1069,1070,Investec,Diversified Financials,United Kingdom,5359.0,616.0,69522.0,7549.0
1070,1071,Zhejiang Zheneng Electric Power,Utilities,China,7950.0,599.4,17778.0,10972.0
1071,1072,BDO Unibank,Banking,Philippines,2984.0,553.7,53617.0,11133.0
1072,1073,Grupo Inbursa,Banking,Mexico,4483.0,978.7,28741.0,10356.0
1073,1074,Lonza Group,Chemicals,Switzerland,5187.0,739.6,14613.0,19742.0
1074,1075,Torchmark,Insurance,United States,4202.0,1494.2,23182.0,9711.0
1075,1076,Grasim Industries,Construction,India,7491.0,419.7,31592.0,10744.0
1076,1077,Campbell Soup,"Food, Drink & Tobacco",United States,7858.0,1054.0,8336.0,12230.0
1077,1078,Krung Thai Bank,Banking,Thailand,4818.0,625.9,92341.0,7638.0
1078,1079,Renesas Electronics,Semiconductors,Japan,7126.0,827.1,9555.0,16737.0
1079,1080,Lenovo Group,Technology Hardware & Equipment,Hong Kong,44302.0,-115.7,29499.0,5832.0
1080,1081,L Brands,Consumer Durables,United States,12633.0,983.1,8149.0,9014.0
1081,1082,Ventas,Real Estate,United States,3634.0,563.0,23494.0,19066.0
1082,1083,Advanced Semiconductor,Semiconductors,Taiwan,9633.0,751.2,12240.0,11223.0
1083,1084,GD Power Development,Utilities,China,9110.0,362.6,44384.0,8934.0
1084,1085,C.H. Robinson,Transportation,United States,15380.0,525.1,4308.0,12036.0
1085,1086,Arthur J. Gallagher,Insurance,United States,6545.0,681.1,16128.0,12529.0
1086,1086,Sojitz,Trading Companies,Japan,16389.0,512.9,22100.0,4804.0
1087,1088,Korean Air,Airline,South Korea,10696.0,700.1,23024.0,3060.0
1088,1089,Steel Dynamics,Diversified Metals & Mining,United States,9774.0,839.5,6973.0,11379.0
1089,1090,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2914.0,1110.4,7051.0,30927.0
1090,1090,Universal Health,Health Care Equipment & Services,United States,10484.0,769.7,11024.0,11174.0
1091,1092,Guangzhou Rural Commercial Bank,Banking,China,4583.0,846.3,95108.0,6560.0
1092,1093,Pegatron,Consumer Durables,Taiwan,39241.0,482.6,16407.0,5885.0
1093,1093,RiseSun Real Estate Development,Construction,China,5881.0,890.7,31426.0,7187.0
1094,1095,Helvetia Holding,Insurance,Switzerland,9844.0,411.8,59986.0,5888.0
1095,1095,Moody's,Business Services & Supplies,United States,4356.0,1027.9,9014.0,33400.0
1096,1097,Celanese,Chemicals,United States,6520.0,1023.0,9780.0,14679.0
1097,1098,UC Rusal,Diversified Metals & Mining,Cyprus,9970.0,1222.8,16013.0,3871.0
1098,1099,Newmont Mining,Diversified Metals & Mining,United States,7506.0,48.0,20483.0,21548.0
1099,1100,Carlsberg,"Food, Drink & Tobacco",Denmark,9372.0,190.9,18849.0,17425.0
1100,1101,Kerry Group,"Food, Drink & Tobacco",Ireland,7228.0,663.8,8886.0,18739.0
1101,1102,Concordia Financial Group,Banking,Japan,2898.0,599.2,175464.0,7252.0
1102,1102,Markel,Insurance,United States,6344.0,247.6,32866.0,16088.0
1103,1104,Symantec,IT Software & Services,United States,4846.0,1163.0,15761.0,12132.0
1104,1105,Aeroports de Paris,Transportation,France,4080.0,644.1,17143.0,21829.0
1105,1106,Bank Pekao,Banking,Poland,2328.0,655.8,53374.0,8802.0
1106,1107,Intuitive Surgical,Health Care Equipment & Services,United States,3302.0,767.5,6426.0,53062.0
1107,1108,Hainan Airlines,Airline,China,9381.0,582.7,29643.0,
1108,1109,BAIC Motor,Consumer Durables,China,19858.0,334.2,25707.0,7842.0
1109,1110,Quest Diagnostics,Health Care Equipment & Services,United States,7694.0,782.0,10695.0,13921.0
1110,1111,KPN,Telecommunications services,Netherlands,7328.0,544.8,16247.0,12703.0
1111,1112,Aramark,"Hotels, Restaurants & Leisure",United States,15152.0,498.3,13733.0,9356.0
1112,1113,Arch Capital Group,Insurance,Bermuda,5443.0,507.1,32132.0,10815.0
1113,1113,DSV,Transportation,Denmark,11787.0,484.2,6356.0,14934.0
1114,1115,Hankyu Hanshin Holdings,Transportation,Japan,6603.0,635.4,21199.0,9699.0
1115,1116,AU Optronics,Consumer Durables,Taiwan,11210.0,1063.7,14834.0,4091.0
1116,1116,Origin Energy,Utilities,Australia,11364.0,-756.6,19868.0,13074.0
1117,1118,Tokyo Century,Business Services & Supplies,Japan,9133.0,463.1,35350.0,7153.0
1118,1119,Singapore Airlines,Airline,Singapore,11234.0,414.9,20085.0,9874.0
1119,1120,Eletrobrás,Utilities,Brazil,11898.0,-552.6,52147.0,7135.0
1120,1121,Dubai Islamic Bank,Banking,United Arab Emirates,2804.0,1086.0,57470.0,6593.0
1121,1122,Grifols,Drugs & Biotechnology,Spain,5001.0,785.0,13375.0,18667.0
1122,1123,Arab National Bank,Banking,Saudi Arabia,2066.0,807.1,45783.0,7975.0
1123,1123,Attijariwafa Bank,Banking,Morocco,3719.0,555.4,50891.0,10035.0
1124,1123,Thai Beverage,"Food, Drink & Tobacco",Thailand,5563.0,873.6,12569.0,15232.0
1125,1126,Qantas Airways,Airline,Australia,12517.0,723.6,14000.0,7650.0
1126,1127,XPO Logistics,Transportation,United States,16033.0,363.3,12961.0,13159.0
1127,1128,Air France-KLM,Airline,France,29080.0,-309.1,29309.0,3778.0
1128,1129,Saputo,"Food, Drink & Tobacco",Canada,8874.0,683.2,6383.0,12965.0
1129,1130,BCI-Banco Credito,Banking,Chile,3195.0,572.3,55097.0,9209.0
1130,1131,Sika,Construction,Switzerland,6348.0,653.8,5944.0,20643.0
1131,1132,Mondi,Materials,United Kingdom,8008.0,756.8,8657.0,13148.0
1132,1133,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7747.0,489.2,49438.0,6052.0
1133,1134,Korea Gas,Oil & Gas Operations,South Korea,19613.0,-1067.1,34692.0,4622.0
1134,1135,Bombardier,Aerospace & Defense,Canada,16672.0,-461.2,26726.0,7820.0
1135,1135,Brighthouse Financial,Insurance,United States,8440.0,-96.0,218997.0,5762.0
1136,1137,Cheniere Energy,Oil & Gas Operations,United States,6667.0,-90.0,28341.0,15199.0
1137,1137,Hyundai Marine & Fire,Insurance,South Korea,11673.0,411.0,36875.0,3182.0
1138,1137,Power Assets Holdings,Utilities,Hong Kong,182.0,1067.5,13688.0,16137.0
1139,1140,Yara International,Chemicals,Norway,11452.0,389.6,16672.0,11417.0
1140,1141,Datang International Power,Utilities,China,9946.0,245.0,39973.0,8623.0
1141,1142,AES,Utilities,United States,12474.0,158.0,32573.0,8129.0
1142,1143,Cintas,Business Services & Supplies,United States,6337.0,659.9,6929.0,19627.0
1143,1144,Ajinomoto,"Food, Drink & Tobacco",Japan,10378.0,550.9,13407.0,10441.0
1144,1145,RTL Group,Media,Luxembourg,7188.0,833.5,9604.0,13024.0
1145,1146,NRG Energy,Utilities,United States,10609.0,-1696.0,23752.0,10993.0
1146,1147,Arca Continental,"Food, Drink & Tobacco",Mexico,8074.0,685.3,12617.0,11178.0
1147,1147,Lixil Group,Construction,Japan,15373.0,492.5,19813.0,6648.0
1148,1147,Nitto Denko,Chemicals,Japan,7726.0,788.4,8818.0,12346.0
1149,1147,Sino-Ocean Land Holdings,Real Estate,China,6885.0,756.5,29468.0,5429.0
1150,1151,Terumo,Health Care Equipment & Services,Japan,5303.0,823.7,9635.0,20082.0
1151,1152,Magnit,Food Markets,Russia,19595.0,608.3,9155.0,8097.0
1152,1153,Liberty Broadband,Telecommunications services,United States,22.0,2033.0,11958.0,12826.0
1153,1154,Harbin Bank,Banking,China,4386.0,776.7,86649.0,3040.0
1154,1155,First Financial Holding,Banking,Taiwan,2470.0,508.9,88514.0,8457.0
1155,1156,Cerner,Health Care Equipment & Services,United States,5175.0,853.8,6512.0,20184.0
1156,1157,China Molybdenum,Diversified Metals & Mining,China,3828.0,564.0,15608.0,25581.0
1157,1158,Jeronimo Martins,Food Markets,Portugal,19630.0,459.0,7735.0,10252.0
1158,1159,Boston Properties,Real Estate,United States,2631.0,541.2,19584.0,19200.0
1159,1160,SGS,Business Services & Supplies,Switzerland,6451.0,630.9,6099.0,18993.0
1160,1161,Amcor,Materials,Australia,9139.0,639.8,9060.0,12132.0
1161,1162,J.B. Hunt Transport Services,Transportation,United States,7509.0,701.7,4422.0,13682.0
1162,1163,President Chain Store,Food Markets,Taiwan,7572.0,1027.5,4670.0,10585.0
1163,1164,Vienna Insurance Group,Insurance,Austria,11242.0,322.3,61183.0,4116.0
1164,1165,Dover,Conglomerates,United States,7939.0,770.9,10543.0,11930.0
1165,1166,Hoya,Consumer Durables,Japan,4833.0,897.7,6118.0,21555.0
1166,1167,Foncière des Régions,Real Estate,France,1116.0,1031.1,26180.0,8578.0
1167,1167,Metro,Food Markets,Canada,10372.0,1349.7,6680.0,7298.0
1168,1169,China Shipbuilding Industry,Capital Goods,China,5134.0,126.0,31977.0,18638.0
1169,1169,Samsung SDI,Consumer Durables,South Korea,6233.0,631.6,15333.0,11944.0
1170,1171,Clorox,Consumer Durables,United States,6080.0,807.0,5444.0,15611.0
1171,1172,AGL Energy,Utilities,Australia,9968.0,640.8,11229.0,10867.0
1172,1173,Inter Rao,Utilities,Russia,15722.0,923.2,10934.0,6744.0
1173,1174,Beijing Enterprises,Oil & Gas Operations,Hong Kong,7380.0,882.9,21945.0,6568.0
1174,1175,Monster Beverage,"Food, Drink & Tobacco",United States,3485.0,858.7,4740.0,27723.0
1175,1176,Flex,Consumer Durables,Singapore,25441.0,428.5,13716.0,7809.0
1176,1177,Fidelity National Financial,Insurance,United States,8840.0,796.0,9018.0,10509.0
1177,1178,Evraz Group,Diversified Metals & Mining,United Kingdom,10814.0,685.7,10380.0,10023.0
1178,1179,Orient Securities,Diversified Financials,China,1357.0,472.0,35776.0,12182.0
1179,1180,Industrial Alliance Insurance,Insurance,Canada,8151.0,436.3,48380.0,4460.0
1180,1181,Meiji Holdings,"Food, Drink & Tobacco",Japan,11196.0,552.9,8722.0,11468.0
1181,1182,Hyundai Heavy Industries,Capital Goods,South Korea,12334.0,-554.3,28405.0,8272.0
1182,1183,Cosco Shipping,Transportation,China,13903.0,380.0,20560.0,8048.0
1183,1184,Punjab National Bank,Banking,India,8533.0,177.0,112930.0,3637.0
1184,1185,Arrow Electronics,Consumer Durables,United States,27929.0,427.3,16125.0,6725.0
1185,1186,Hindalco Industries,Diversified Metals & Mining,India,14940.0,283.3,23717.0,8087.0
1186,1186,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,5539.0,801.1,14485.0,11562.0
1187,1186,Ternium,Diversified Metals & Mining,Luxembourg,9720.0,905.0,12415.0,7841.0
1188,1189,Terna,Utilities,Italy,2463.0,776.4,20447.0,11706.0
1189,1190,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4324.0,732.6,8609.0,34183.0
1190,1191,Harris,Technology Hardware & Equipment,United States,6058.0,639.0,10070.0,18599.0
1191,1192,Ashtead Group,Business Services & Supplies,United Kingdom,4739.0,1285.8,9042.0,14844.0
1192,1193,FamilyMart,Food Markets,Japan,11447.0,295.3,16236.0,12737.0
1193,1193,Wm Morrison Supermarkets,Food Markets,United Kingdom,22440.0,404.3,13747.0,8097.0
1194,1195,KION Group,Capital Goods,Germany,8981.0,527.2,14171.0,10167.0
1195,1196,Coty,Consumer Durables,United States,9339.0,-292.3,23765.0,10723.0
1196,1197,Lendlease Group,Real Estate,Australia,13339.0,605.1,12352.0,7883.0
1197,1198,Arkema,Chemicals,France,9391.0,649.7,11641.0,9984.0
1198,1199,Givaudan,Consumer Durables,Switzerland,5132.0,731.5,7500.0,21055.0
1199,1200,Paychex,Business Services & Supplies,United States,3308.0,900.5,6843.0,22756.0
1200,1201,Focus Media Information Technology,Technology Hardware & Equipment,China,1831.0,921.2,2497.0,22245.0
1201,1201,Innolux,Technology Hardware & Equipment,Taiwan,10335.0,937.4,13941.0,3863.0
1202,1203,Materials Industry Zhongda Group,Trading Companies,China,41103.0,403.2,15314.0,4358.0
1203,1204,NASDAQ,Diversified Financials,United States,4144.0,741.0,15790.0,15117.0
1204,1205,Ricoh,Business Services & Supplies,Japan,18617.0,-1221.4,24833.0,6946.0
1205,1205,RSA Insurance Group,Insurance,United Kingdom,9150.0,372.2,24820.0,9092.0
1206,1207,PVH,Consumer Durables,United States,8915.0,537.8,11886.0,11805.0
1207,1208,East West Bancorp,Banking,United States,1552.0,522.9,37693.0,10086.0
1208,1209,National Oilwell Varco,Oil & Gas Operations,United States,7354.0,-183.0,20010.0,15529.0
1209,1210,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,16385.0,244.3,29984.0,1682.0
1210,1211,Ihs Markit,Business Services & Supplies,United Kingdom,3688.0,592.0,14697.0,20443.0
1211,1212,Hesteel,Diversified Metals & Mining,China,15862.0,232.5,30557.0,5498.0
1212,1213,Electric Power Development,Utilities,Japan,7726.0,617.6,24892.0,5054.0
1213,1214,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,7940.0,1221.5,7879.0,8251.0
1214,1215,Koito Manufacturing,Consumer Durables,Japan,7659.0,752.5,6327.0,11271.0
1215,1216,Ayala,Conglomerates,Philippines,4805.0,600.3,20520.0,11543.0
1216,1217,Wynn Resorts,Casinos & Gaming,United States,6546.0,442.0,12215.0,21245.0
1217,1218,Bank of Baroda,Banking,India,7804.0,270.7,110760.0,5602.0
1218,1219,Brown-Forman,"Food, Drink & Tobacco",United States,3215.0,751.0,5042.0,27343.0
1219,1220,Worldpay,IT Software & Services,United States,3949.0,3.6,28950.0,23969.0
1220,1221,Bank of Tianjin,Banking,China,4411.0,575.8,107788.0,3581.0
1221,1222,Yuanta Financial Holding,Diversified Financials,Taiwan,4389.0,641.3,78743.0,5679.0
1222,1223,UCB,Drugs & Biotechnology,Belgium,5110.0,849.3,11908.0,14162.0
1223,1224,E-mart,Retailing,South Korea,14044.0,541.9,15008.0,6801.0
1224,1225,Shiseido,Consumer Durables,Japan,9351.0,339.4,8524.0,26333.0
1225,1225,X5 Retail Group,Food Markets,Netherlands,23225.0,491.6,9607.0,7886.0
1226,1227,SKF Group,Capital Goods,Sweden,9457.0,693.6,10301.0,9739.0
1227,1228,Yum China Holdings,"Hotels, Restaurants & Leisure",United States,8081.0,516.0,4894.0,14451.0
1228,1229,Phoenix Group Holdings,Insurance,United Kingdom,7786.0,-34.8,100155.0,4240.0
1229,1230,Samsung SDS,IT Software & Services,South Korea,8226.0,469.1,6798.0,16167.0
1230,1231,Equity Residential,Real Estate,United States,2481.0,409.0,20384.0,23032.0
1231,1231,Hna Technology,Transportation,China,48093.0,118.0,17870.0,
1232,1231,Lotte Shopping,Retailing,South Korea,18552.0,-131.9,26107.0,6294.0
1233,1234,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,3639.0,522.1,13830.0,26624.0
1234,1234,China Gas Holdings,Oil & Gas Operations,Hong Kong,5101.0,752.0,8921.0,18609.0
1235,1236,Antofagasta,Diversified Metals & Mining,United Kingdom,4735.0,746.9,14210.0,13969.0
1236,1237,Airports of Thailand,Transportation,Thailand,1677.0,644.7,5531.0,31958.0
1237,1238,Hess,Oil & Gas Operations,United States,5571.0,-3856.0,22072.0,19321.0
1238,1238,Host Hotels & Resorts,Real Estate,United States,5385.0,659.0,12064.0,15368.0
1239,1238,Sun Art Retail Group,Food Markets,Hong Kong,15127.0,411.3,9173.0,11181.0
1240,1241,Waste Connections,Business Services & Supplies,Canada,4679.0,685.0,11963.0,19941.0
1241,1242,Penske Automotive,Retailing,United States,22053.0,638.8,10843.0,4002.0
1242,1243,Advanced Info Service,Telecommunications services,Thailand,4648.0,886.4,8717.0,18389.0
1243,1243,Johnson Matthey,Chemicals,United Kingdom,16321.0,477.5,6138.0,9088.0
1244,1245,Experian,Business Services & Supplies,Ireland,4287.0,821.2,7581.0,21591.0
1245,1245,Industries Qatar,Chemicals,Qatar,1345.0,1003.2,9192.0,18313.0
1246,1247,LG Household & Health Care,Consumer Durables,South Korea,5696.0,561.0,4600.0,20574.0
1247,1248,Ooredoo Telecom,Telecommunications services,Qatar,8907.0,512.8,24220.0,6037.0
1248,1249,Jiangxi Copper,Diversified Metals & Mining,China,31718.0,279.0,14964.0,7804.0
1249,1250,Illumina,Drugs & Biotechnology,United States,2936.0,567.0,5542.0,39248.0
1250,1250,Wanhua Chemical Group,Chemicals,China,8323.0,1883.9,10557.0,
1251,1252,3i Group,Diversified Financials,United Kingdom,353.0,1535.3,9641.0,12940.0
1252,1253,E.Sun Financial,Banking,Taiwan,1938.0,526.8,72774.0,7153.0
1253,1254,Electrolux Group,Consumer Durables,Sweden,14514.0,624.8,10652.0,7605.0
1254,1255,Hexagon,Capital Goods,Sweden,4105.0,851.9,10546.0,19907.0
1255,1255,Taiwan Cooperative Financial,Banking,Taiwan,2975.0,470.6,114641.0,7114.0
1256,1257,Aroundtown,Real Estate,Luxembourg,594.0,1446.7,16535.0,8629.0
1257,1258,Bank of Zhengzhou,Banking,China,3034.0,632.7,66927.0,2563.0
1258,1259,Kerry Properties,Construction,Hong Kong,4673.0,1186.0,22191.0,7145.0
1259,1260,Dassault Systemes,IT Software & Services,France,3641.0,585.8,8441.0,34569.0
1260,1261,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,14779.0,436.0,18211.0,6344.0
1261,1261,FleetCor Technologies,Business Services & Supplies,United States,2315.0,791.4,11692.0,18159.0
1262,1263,Doosan,Construction,South Korea,15534.0,34.0,26873.0,2151.0
1263,1264,Banca MPS,Banking,Italy,6542.0,-3950.4,167306.0,4220.0
1264,1264,Equinix,Real Estate,United States,4642.0,253.8,19942.0,31933.0
1265,1266,Alcoa,Diversified Metals & Mining,United States,12208.0,142.0,17096.0,10061.0
1266,1266,Hunan Valin Steel,Diversified Metals & Mining,China,11771.0,806.8,12110.0,3937.0
1267,1268,Petronas Chemicals,Chemicals,Malaysia,4049.0,971.5,8944.0,17051.0
1268,1268,Zhongyuan Bank,Banking,China,3222.0,569.3,80158.0,6291.0
1269,1270,Tenet Healthcare,Health Care Equipment & Services,United States,19065.0,-552.0,23184.0,3335.0
1270,1271,Canara Bank,Banking,India,7358.0,202.6,91809.0,2684.0
1271,1272,China Life Insurance (Taiwan),Insurance,Taiwan,9489.0,298.6,49252.0,4008.0
1272,1273,US Foods,Food Markets,United States,24181.0,484.3,9174.0,7361.0
1273,1274,Goldcorp,Diversified Metals & Mining,Canada,3385.0,555.6,21615.0,11996.0
1274,1275,Henry Schein,Health Care Equipment & Services,United States,12759.0,423.4,7915.0,11235.0
1275,1276,Chesapeake Energy,Oil & Gas Operations,United States,9254.0,1091.0,12086.0,3064.0
1276,1276,WellCare Health Plans,Health Care Equipment & Services,United States,17699.0,408.1,9671.0,9732.0
1277,1278,Ctrip.com International,Business Services & Supplies,China,3967.0,320.0,24885.0,23309.0
1278,1279,Welltower,Real Estate,United States,4351.0,197.0,27747.0,20924.0
1279,1280,Alstom,Conglomerates,France,8268.0,412.7,16800.0,10231.0
1280,1280,Shionogi,Drugs & Biotechnology,Japan,3110.0,982.3,6794.0,16497.0
1281,1282,Canadian Tire,Retailing,Canada,10350.0,566.3,12470.0,8366.0
1282,1283,Ferrari,Consumer Durables,Italy,4005.0,655.0,5375.0,25008.0
1283,1283,Huadian Power International,Utilities,China,11624.0,65.0,34347.0,5548.0
1284,1285,Chiba Bank,Banking,Japan,1844.0,485.4,135231.0,6076.0
1285,1285,Kinnevik,Diversified Financials,Sweden,1964.0,1919.4,11496.0,10274.0
1286,1287,LARGAN Precision,Capital Goods,Taiwan,1747.0,853.8,3895.0,18368.0
