,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
981,983,Goodyear,Consumer Durables,United States,16443.0,307.0,16439.0,8653.0
982,984,SDIC Power Holdings,Utilities,China,4901.0,863.5,28375.0,6678.0
983,985,Grupa PZU,Insurance,Poland,5292.0,621.0,26420.0,7811.0
984,986,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13770.0,329.0,11559.0,13492.0
985,987,BAIC Motor,Consumer Durables,China,13369.0,529.8,19618.0,5415.0
986,988,C.H. Robinson,Transportation,United States,13476.0,509.7,3184.0,10895.0
987,989,MGM Resorts,Casinos & Gaming,United States,9190.0,-447.7,25215.0,12529.0
988,990,Whole Foods Market,Food Markets,United States,15546.0,525.0,6236.0,9661.0
989,991,Bed Bath & Beyond,Retailing,United States,12104.0,841.5,6499.0,8039.0
990,991,ConAgra Foods,"Food, Drink & Tobacco",United States,12915.0,-592.8,13187.0,19455.0
991,993,Beijing Enterprises,Oil & Gas Operations,Hong Kong,7759.0,731.0,16099.0,6839.0
992,993,Shimizu,Construction,Japan,13795.0,440.3,14392.0,7207.0
993,995,Daito Trust Construction,Construction,Japan,11660.0,543.4,5551.0,11212.0
994,996,Arrow Electronics,Consumer Durables,United States,23282.0,497.7,13022.0,5829.0
995,997,Nordstrom,Consumer Durables,United States,14438.0,600.0,7698.0,8921.0
996,998,Keyence,Consumer Durables,Japan,3082.0,1108.8,8963.0,36511.0
997,999,Cencosud,Retailing,Chile,16875.0,354.1,14277.0,7981.0
998,1000,Fortis (Canada),Utilities,Canada,5258.0,629.2,21285.0,8700.0
999,1000,Spectra Energy,Oil & Gas Operations,United States,5194.0,196.0,32923.0,21670.0
1000,1002,NEC,Consumer Durables,Japan,23810.0,288.1,20761.0,6597.0
1001,1002,Transocean,Oil & Gas Operations,Switzerland,7386.0,781.0,26329.0,3939.0
1002,1004,Henry Schein,Health Care Equipment & Services,United States,10630.0,479.1,6505.0,14033.0
1003,1005,Mitsubishi Motors,Consumer Durables,Japan,18619.0,795.7,12148.0,4446.0
1004,1006,Avnet,Consumer Durables,United States,27351.0,566.5,11302.0,5756.0
1005,1006,Finmeccanica,Aerospace & Defense,Italy,14410.0,265.0,28500.0,7116.0
1006,1008,Quest Diagnostics,Health Care Equipment & Services,United States,7517.0,747.0,10097.0,10684.0
1007,1009,Schroders,Diversified Financials,United Kingdom,3177.0,714.1,26677.0,9955.0
1008,1009,TDK,Consumer Durables,Japan,9658.0,589.1,12584.0,8090.0
1009,1011,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6264.0,764.0,8869.0,16214.0
1010,1012,TUI,Business Services & Supplies,Germany,22404.0,294.5,14760.0,8286.0
1011,1013,PTT Global Chemical,Chemicals,Thailand,11772.0,598.2,10492.0,8203.0
1012,1014,Hershey,"Food, Drink & Tobacco",United States,7387.0,513.0,5344.0,19465.0
1013,1015,TCL Corp,Consumer Durables,China,16427.0,326.0,19239.0,6772.0
1014,1016,Founder Securities,Diversified Financials,China,927.0,681.5,27798.0,9636.0
1015,1017,Carlsberg,"Food, Drink & Tobacco",Denmark,9716.0,-435.0,18428.0,14691.0
1016,1017,Fiserv,IT Software & Services,United States,5254.0,712.0,9340.0,21862.0
1017,1019,Korea Gas,Oil & Gas Operations,South Korea,23019.0,282.0,36148.0,3147.0
1018,1019,Rockwell Automation,Capital Goods,United States,6167.0,798.0,6420.0,15128.0
1019,1021,WR Berkley,Insurance,United States,7240.0,503.7,21731.0,6875.0
1020,1022,Pgnig Group,Oil & Gas Operations,Poland,9667.0,565.7,12617.0,7983.0
1021,1023,ATOS,IT Software & Services,France,11849.0,450.4,11603.0,8997.0
1022,1024,Hydro One,Utilities,Canada,5110.0,549.5,17514.0,11002.0
1023,1025,Bank Leumi,Banking,Israel,3813.0,726.9,107068.0,5702.0
1024,1026,Kuwait Finance House,Banking,Kuwait,3360.0,496.2,55518.0,8211.0
1025,1027,Dubai Islamic Bank,Banking,United Arab Emirates,1992.0,866.5,40811.0,6606.0
1026,1028,Axiata Group,Technology Hardware & Equipment,Malaysia,5086.0,653.3,13237.0,13239.0
1027,1029,Gemdale,Real Estate,China,4740.0,704.6,21241.0,8422.0
1028,1030,Helvetia Holding,Insurance,Switzerland,9453.0,319.7,54433.0,5587.0
1029,1031,Lam Research,Semiconductors,United States,5827.0,786.4,10024.0,12814.0
1030,1032,Bank of Yokohama,Banking,Japan,2565.0,646.2,130901.0,5774.0
1031,1033,Galp Energia,Oil & Gas Operations,Portugal,17216.0,144.2,13897.0,11260.0
1032,1034,Intact Financial,Insurance,Canada,6264.0,551.8,15090.0,9531.0
1033,1035,Amphenol,Consumer Durables,United States,5693.0,740.2,7886.0,17520.0
1034,1035,Raymond James Financial,Diversified Financials,United States,5350.0,493.9,27800.0,7617.0
1035,1037,Centene,Health Care Equipment & Services,United States,22760.0,355.0,7339.0,10597.0
1036,1038,Leucadia National,Conglomerates,United States,11105.0,270.4,46659.0,6163.0
1037,1039,Dongbu Insurance,Insurance,South Korea,11850.0,370.0,33480.0,4453.0
1038,1040,Neste Oil,Oil & Gas Operations,Finland,12343.0,618.8,7379.0,8421.0
1039,1041,T Rowe Price,Diversified Financials,United States,4241.0,1201.7,5243.0,19210.0
1040,1042,Kerry Group,"Food, Drink & Tobacco",Ireland,6770.0,582.6,7618.0,16052.0
1041,1042,Ventas,Real Estate,United States,3445.0,399.0,22262.0,20337.0
1042,1044,Qantas Airways,Airline,Australia,12162.0,781.9,12736.0,5370.0
1043,1045,Deutsche Wohnen,Construction,Germany,1526.0,1287.9,14882.0,9894.0
1044,1046,Apache,Oil & Gas Operations,United States,6551.0,-23119.0,18842.0,21272.0
1045,1047,Next,Retailing,United Kingdom,6355.0,1014.5,3305.0,10815.0
1046,1048,Alleghany,Insurance,United States,5110.0,560.3,23216.0,7920.0
1047,1049,Comerica,Banking,United States,2842.0,456.0,69007.0,7704.0
1048,1050,Advanced Semiconductor,Semiconductors,Taiwan,8922.0,613.4,11121.0,8280.0
1049,1050,Bank of India,Banking,India,7844.0,329.2,99916.0,1197.0
1050,1052,Salesforce.com,IT Software & Services,United States,6667.0,-47.4,12771.0,51887.0
1051,1053,Novolipetsk Steel,Diversified Metals & Mining,Russia,7959.0,979.9,8919.0,8340.0
1052,1054,Industries Qatar,Chemicals,Qatar,1436.0,1220.8,9818.0,17744.0
1053,1055,Gecina,Real Estate,France,658.0,1784.5,14378.0,8725.0
1054,1056,Japan Exchange Group,Diversified Financials,Japan,982.0,313.4,208079.0,8969.0
1055,1057,China National Building,Construction,China,15956.0,163.2,50787.0,2903.0
1056,1057,Financiere de l'Odet,Conglomerates,France,12003.0,329.4,23433.0,6283.0
1057,1059,Shanghai Pharmaceuticals,Retailing,China,16748.0,458.2,11449.0,6648.0
1058,1060,SCANA,Utilities,United States,4380.0,746.0,17146.0,9508.0
1059,1061,ALFA,Conglomerates,Mexico,16261.0,237.9,15442.0,9374.0
1060,1062,Bidvest Group,Conglomerates,South Africa,15090.0,482.0,6570.0,8358.0
1061,1063,Bank Negara Indonesia,Banking,Indonesia,3625.0,679.5,38393.0,6917.0
1062,1064,Symantec,IT Software & Services,United States,5424.0,619.0,11936.0,11747.0
1063,1065,Bank of Tianjin,Banking,China,4136.0,716.9,87112.0,1661.0
1064,1066,Advance Auto Parts,Retailing,United States,9737.0,471.7,8135.0,11648.0
1065,1066,Clorox,Consumer Durables,United States,5693.0,686.0,4175.0,15851.0
1066,1068,China Steel,Diversified Metals & Mining,Taiwan,8977.0,239.5,20645.0,11103.0
1067,1068,CP All,Food Markets,Thailand,11432.0,399.2,9145.0,11778.0
1068,1070,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,4104.0,636.1,5609.0,42374.0
1069,1071,Adecco,Business Services & Supplies,Switzerland,24402.0,8.9,10565.0,11533.0
1070,1072,Kyushu Financial Group,Banking,Japan,,812.3,72979.0,2640.0
1071,1073,Seagate Technology,Technology Hardware & Equipment,Ireland,12168.0,628.0,8796.0,7505.0
1072,1074,Wm Morrison Supermarkets,Food Markets,United Kingdom,24529.0,337.8,13191.0,6438.0
1073,1075,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,6670.0,456.9,42259.0,4163.0
1074,1075,SGS,Business Services & Supplies,Switzerland,5932.0,570.2,5888.0,17104.0
1075,1077,Asustek Computer,Technology Hardware & Equipment,Taiwan,14875.0,538.4,10156.0,6610.0
1076,1077,Nippon Yusen,Transportation,Japan,19706.0,346.6,20209.0,3743.0
1077,1079,American Financial Group,Insurance,United States,6273.0,352.0,50516.0,6036.0
1078,1080,Ctrip.com International,Business Services & Supplies,China,1731.0,397.0,18302.0,21215.0
1079,1081,Sinotex Investment & Development,Diversified Financials,China,3130.0,709.6,19819.0,9752.0
1080,1082,Meiji Holdings,"Food, Drink & Tobacco",Japan,9968.0,433.9,7480.0,12075.0
1081,1083,Mitsubishi Materials,Diversified Metals & Mining,Japan,11904.0,598.3,15127.0,4372.0
1082,1084,HD Supply Holdings,Retailing,United States,7887.0,1286.0,6016.0,6901.0
1083,1084,Interpublic Group,Media,United States,7614.0,454.6,12585.0,9428.0
1084,1086,Saputo,"Food, Drink & Tobacco",Canada,8419.0,481.4,5551.0,12528.0
1085,1087,GAIL India,Oil & Gas Operations,India,9873.0,516.8,12137.0,6982.0
1086,1087,Kajima,Construction,Japan,14412.0,333.5,15231.0,6781.0
1087,1089,Jeronimo Martins,Food Markets,Portugal,15223.0,369.6,5793.0,10158.0
1088,1090,Galaxy Entertainment,Casinos & Gaming,Hong Kong,6577.0,536.7,7142.0,15118.0
1089,1091,Cielo,Business Services & Supplies,Brazil,3330.0,1051.2,7577.0,20629.0
1090,1092,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,7011.0,596.0,7611.0,11814.0
1091,1093,Netflix,Retailing,United States,7164.0,126.6,11262.0,41073.0
1092,1094,China Gezhouba,Construction,China,12786.0,426.9,19655.0,4220.0
1093,1095,Asahi Glass,Construction,Japan,10955.0,354.4,16553.0,6917.0
1094,1096,Nitto Denko,Chemicals,Japan,6815.0,755.1,7174.0,9965.0
1095,1097,HollyFrontier,Oil & Gas Operations,United States,13082.0,737.8,8670.0,6396.0
1096,1098,Hikvision,Consumer Durables,China,4084.0,938.4,4817.0,19532.0
1097,1099,Guangzhou Automobile Group,Consumer Durables,China,4522.0,672.0,10343.0,17021.0
1098,1100,Canadian Tire,Retailing,Canada,9598.0,515.4,10790.0,7925.0
1099,1101,Marathon Oil,Oil & Gas Operations,United States,5431.0,-2204.0,32311.0,12157.0
1100,1101,Terna,Utilities,Italy,2060.0,660.4,17172.0,10890.0
1101,1103,El Puerto de Liverpool,Retailing,Mexico,5748.0,580.0,6659.0,15928.0
1102,1104,Advanced Info Service,Telecommunications services,Thailand,4531.0,1142.4,5052.0,13092.0
1103,1105,NVIDIA,Semiconductors,United States,5010.0,613.0,7370.0,19751.0
1104,1106,Host Hotels & Resorts,Real Estate,United States,5387.0,558.0,11784.0,11463.0
1105,1107,EasyJet,Airline,United Kingdom,7237.0,846.3,7313.0,8283.0
1106,1108,Kyushu Electric Power,Utilities,Japan,15362.0,130.6,38481.0,4780.0
1107,1109,Air France-KLM,Airline,France,28897.0,130.9,25349.0,2682.0
1108,1110,Amadeus IT Holdings,IT Software & Services,Spain,4339.0,761.0,7687.0,19607.0
1109,1111,Tokyo Electron,Semiconductors,Japan,5630.0,773.6,6390.0,11668.0
1110,1112,Hankyu Hanshin Holdings,Transportation,Japan,5449.0,457.9,18894.0,8267.0
1111,1113,Bashneft,Oil & Gas Operations,Russia,9868.0,949.0,7121.0,6420.0
1112,1114,Arab National Bank,Banking,Saudi Arabia,1546.0,784.7,44417.0,5453.0
1113,1114,W&W-Wüstenrot,Diversified Financials,Germany,7671.0,299.8,80119.0,1865.0
1114,1116,Sandvik,Capital Goods,Sweden,10480.0,266.4,12112.0,13394.0
1115,1117,Bank of Jinzhou,Banking,China,3591.0,776.3,55695.0,4915.0
1116,1117,VimpelCom,Telecommunications services,Netherlands,9781.0,-626.7,33849.0,6664.0
1117,1119,Woodside Petroleum,Oil & Gas Operations,Australia,5023.0,-26.5,23839.0,18127.0
1118,1120,Power Finance,Business Services & Supplies,India,4096.0,982.0,36580.0,3494.0
1119,1121,Sun Pharma Industries,Drugs & Biotechnology,India,4132.0,606.2,7737.0,29666.0
1120,1122,Yamaha Motor,Consumer Durables,Japan,13343.0,495.8,10850.0,6347.0
1121,1123,Staples,Retailing,United States,21060.0,379.0,10172.0,6780.0
1122,1124,Pentair,Capital Goods,United Kingdom,6449.0,475.8,11857.0,10350.0
1123,1125,Netease,IT Software & Services,China,3614.0,1068.5,6338.0,17509.0
1124,1126,Fluor,Construction,United States,18114.0,412.5,7632.0,7556.0
1125,1126,Harley-Davidson,Consumer Durables,United States,6072.0,732.8,10468.0,8910.0
1126,1128,Moody's,Business Services & Supplies,United States,3484.0,941.3,5123.0,19251.0
1127,1129,JG Summit Holdings,Conglomerates,Philippines,4875.0,496.6,12751.0,12805.0
1128,1129,Thai Beverage,"Food, Drink & Tobacco",Thailand,5026.0,772.5,5058.0,13570.0
1129,1131,Harbin Bank,Banking,China,3662.0,709.0,68506.0,3175.0
1130,1131,Shanghai Construction ,Construction,China,19508.0,298.4,21902.0,4706.0
1131,1133,St. James's Place,Diversified Financials,United Kingdom,4756.0,308.9,87244.0,6878.0
1132,1134,Delta Electronics,Consumer Durables,Taiwan,6407.0,589.4,6889.0,12060.0
1133,1135,Mondi,Materials,United Kingdom,7564.0,665.3,7027.0,8985.0
1134,1135,Royal Mail,Air Courier,United Kingdom,14205.0,444.8,10109.0,6954.0
1135,1137,SMC,Capital Goods,Japan,3948.0,855.3,9557.0,17322.0
1136,1138,Rite Aid,Retailing,United States,30737.0,165.5,11277.0,8414.0
1137,1139,PVH,Consumer Durables,United States,8020.0,572.4,10696.0,7809.0
1138,1140,Lend Lease Group,Real Estate,Australia,11078.0,492.9,13884.0,5606.0
1139,1140,RSA Insurance Group,Insurance,United Kingdom,10210.0,99.3,27448.0,6876.0
1140,1142,Brambles,Business Services & Supplies,Australia,5421.0,589.2,7709.0,15329.0
1141,1142,Genworth Financial,Insurance,United States,8833.0,-615.0,106431.0,1490.0
1142,1144,Abertis,Transportation,Spain,4854.0,-916.3,27960.0,15032.0
1143,1145,Arch Capital Group,Insurance,Bermuda,4037.0,537.7,23177.0,8645.0
1144,1146,Western Union,Business Services & Supplies,United States,5429.0,837.8,9459.0,9947.0
1145,1147,Legrand,Capital Goods,France,5334.0,610.6,8488.0,15133.0
1146,1148,Attijariwafa Bank,Banking,Morocco,3230.0,461.4,41455.0,7160.0
1147,1149,Tenaris,Oil & Gas Operations,Luxembourg,7090.0,-83.2,14887.0,16229.0
1148,1149,Willis Towers Watson,Insurance,United Kingdom,3825.0,373.0,18839.0,17104.0
1149,1151,AntarChile,Diversified Financials,Chile,18079.0,310.1,20473.0,4775.0
1150,1152,Motorola Solutions,Technology Hardware & Equipment,United States,5695.0,608.0,8387.0,13199.0
1151,1153,Dover,Conglomerates,United States,6863.0,581.5,8981.0,10447.0
1152,1154,Experian,Business Services & Supplies,Ireland,4656.0,674.0,7465.0,17374.0
1153,1155,Intuit,IT Software & Services,United States,4526.0,508.0,4349.0,26280.0
1154,1156,Bankinter,Banking,Spain,2209.0,408.1,63722.0,6859.0
1155,1157,Belgacom,Telecommunications services,Belgium,6591.0,534.5,8998.0,11505.0
1156,1158,Givaudan,Consumer Durables,Switzerland,4565.0,659.5,6276.0,18070.0
1157,1158,Kintetsu,Transportation,Japan,10037.0,297.6,16133.0,8016.0
1158,1160,Idemitsu Kosan,Oil & Gas Operations,Japan,31786.0,-894.8,21612.0,3396.0
1159,1161,First Financial Holding,Banking,Taiwan,1821.0,504.1,76113.0,5569.0
1160,1161,Fortescue Metals Group,Diversified Metals & Mining,Australia,7040.0,317.9,20372.0,8083.0
1161,1161,Shin Kong Financial,Insurance,Taiwan,8830.0,182.0,90200.0,2007.0
1162,1164,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,4116.0,715.4,16225.0,8568.0
1163,1165,Lixil Group,Construction,Japan,14949.0,-53.9,18419.0,6805.0
1164,1166,Community Health Systems,Health Care Equipment & Services,United States,19437.0,163.0,26861.0,2371.0
1165,1167,China Cosco Holdings,Transportation,China,9143.0,50.4,22821.0,8070.0
1166,1167,NRG Energy,Utilities,United States,15013.0,-6382.0,32882.0,4486.0
1167,1169,Autoliv,Consumer Durables,Sweden,9170.0,456.8,7526.0,9938.0
1168,1170,Electronic Arts,Consumer Durables,United States,4292.0,652.0,6470.0,20374.0
1169,1171,American Water Works,Utilities,United States,3159.0,475.9,17241.0,12320.0
1170,1172,Perrigo,Drugs & Biotechnology,Ireland,5350.0,-32.9,19394.0,17378.0
1171,1172,Roper Industries,Capital Goods,United States,3582.0,696.1,10168.0,18053.0
1172,1174,Noble Group,Conglomerates,Hong Kong,66589.0,-1742.8,17196.0,2245.0
1173,1175,BorgWarner,Consumer Durables,United States,8024.0,609.7,8842.0,8397.0
1174,1175,Zijin Mining Group,Diversified Metals & Mining,China,11715.0,265.8,12923.0,9706.0
1175,1177,Qatar Islamic Bank,Banking,Qatar,1042.0,555.2,36083.0,6513.0
1176,1178,Tata Steel,Diversified Metals & Mining,India,18718.0,-858.5,25158.0,5164.0
1177,1179,Wuliangye Yibin,"Food, Drink & Tobacco",China,3162.0,982.7,8092.0,15668.0
1178,1180,Alaska Air Group,Airline,United States,5598.0,848.0,6533.0,9518.0
1179,1181,Uniqa,Insurance,Austria,7282.0,367.1,34994.0,2200.0
1180,1182,Hoya,Consumer Durables,Japan,4225.0,771.4,5833.0,15949.0
1181,1183,Popular,Banking,United States,2145.0,895.3,35770.0,3113.0
1182,1184,Industrial Securities,Diversified Financials,China,2481.0,663.0,17528.0,8705.0
1183,1185,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3871.0,615.5,6454.0,25737.0
1184,1186,Doosan,Construction,South Korea,16777.0,-345.7,26913.0,1972.0
1185,1187,Brenntag,Chemicals,Germany,11473.0,404.8,7710.0,8819.0
1186,1188,Vienna Insurance Group,Insurance,Austria,10396.0,108.0,48183.0,2914.0
1187,1189,Banco Popolare,Banking,Italy,3900.0,476.9,130910.0,2542.0
1188,1190,CA,IT Software & Services,United States,4039.0,752.0,10857.0,12578.0
1189,1191,Renesas Electronics,Semiconductors,Japan,5846.0,702.5,7172.0,10095.0
1190,1192,CenterPoint Energy,Utilities,United States,7433.0,-692.0,21899.0,8961.0
1191,1193,E-Trade Financial,Diversified Financials,United States,1551.0,381.0,47943.0,7307.0
1192,1194,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,14887.0,3.8,29108.0,1149.0
1193,1195,Paychex,Business Services & Supplies,United States,2890.0,739.9,7068.0,18824.0
1194,1196,Vedanta Resources,Diversified Metals & Mining,United Kingdom,12120.0,-2106.8,36407.0,1658.0
1195,1197,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4051.0,512.9,18408.0,9212.0
1196,1198,Caesars Entertainment,Casinos & Gaming,United States,4654.0,5920.0,12195.0,1073.0
1197,1198,ITV,Media,United Kingdom,4541.0,756.3,4529.0,13146.0
1198,1200,GS Holdings,Oil & Gas Operations,South Korea,10869.0,434.9,16224.0,4679.0
1199,1201,Hyundai Engineering,Construction,South Korea,16895.0,325.1,16595.0,3846.0
1200,1201,Jiangxi Copper,Diversified Metals & Mining,China,29392.0,104.6,13822.0,6259.0
1201,1203,Shinsei Bank,Banking,Japan,2264.0,525.6,77556.0,4000.0
1202,1204,China Hongqiao Group,Diversified Metals & Mining,China,7022.0,583.7,16391.0,5307.0
1203,1205,Banca Mediolanum,Insurance,Italy,1879.0,486.4,48493.0,5930.0
1204,1206,Banco Popular Espanol,Banking,Spain,5206.0,116.9,172341.0,6218.0
1205,1207,Grifols,Drugs & Biotechnology,Spain,4363.0,590.1,10430.0,13642.0
1206,1208,Rockwell Collins,Aerospace & Defense,United States,5157.0,668.0,7541.0,11719.0
1207,1208,Tenet Healthcare,Health Care Equipment & Services,United States,18638.0,-140.0,23682.0,3232.0
1208,1210,Intuitive Surgical,Health Care Equipment & Services,United States,2384.0,588.8,4907.0,24288.0
1209,1211,Cerner,Health Care Equipment & Services,United States,4425.0,539.4,5562.0,19770.0
1210,1212,Masraf Al Rayan,Banking,Qatar,696.0,576.7,24014.0,7168.0
1211,1213,SKF Group,Capital Goods,Sweden,9008.0,459.9,9458.0,8257.0
1212,1214,Antero Resources,Oil & Gas Operations,United States,2430.0,941.4,14155.0,7960.0
1213,1214,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5765.0,489.0,8268.0,13394.0
1214,1216,KT&G,"Food, Drink & Tobacco",South Korea,3566.0,874.2,7591.0,14811.0
1215,1217,Brown-Forman,"Food, Drink & Tobacco",United States,3047.0,686.0,4333.0,19259.0
1216,1217,Shizuoka Bank,Banking,Japan,1750.0,438.7,92096.0,5409.0
1217,1219,Severstal,Diversified Metals & Mining,Russia,6345.0,545.8,6018.0,10363.0
1218,1220,Dangote Cement,Construction,Nigeria,2483.0,934.1,5581.0,13786.0
1219,1220,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2539.0,801.2,5020.0,15513.0
1220,1222,Skyworks Solutions,Semiconductors,United States,3380.0,958.4,3930.0,13594.0
1221,1223,Julius Baer Group,Banking,Switzerland,3157.0,125.9,84031.0,9371.0
1222,1224,Ayala Corporation,Conglomerates,Philippines,3822.0,489.3,16916.0,10462.0
1223,1225,CJ Corp,"Food, Drink & Tobacco",South Korea,18702.0,181.8,20095.0,5401.0
1224,1226,Hebei Iron & Steel,Diversified Metals & Mining,China,13441.0,113.2,26675.0,5250.0
1225,1227,Chiba Bank,Banking,Japan,1708.0,449.8,117330.0,4830.0
1226,1228,Bombardier,Aerospace & Defense,Canada,18174.0,-5495.5,22903.0,3037.0
1227,1228,Hindalco Industries,Diversified Metals & Mining,India,16934.0,139.7,23492.0,3133.0
1228,1228,Monster Beverage,"Food, Drink & Tobacco",United States,2723.0,546.7,5675.0,24957.0
1229,1231,Global Logistic Properties,Real Estate,Singapore,777.0,647.8,22465.0,6822.0
1230,1232,Rural Electrification,Utilities,India,3361.0,874.1,30168.0,2546.0
1231,1233,Sun Art Retail Group,Food Markets,Hong Kong,15353.0,389.6,8548.0,6974.0
1232,1234,Analog Devices,Semiconductors,United States,3433.0,682.6,7598.0,18130.0
1233,1235,Red Eléctrica,Utilities,Spain,2150.0,672.0,11513.0,11751.0
1234,1236,Sojitz,Trading Companies,Japan,14050.0,314.5,18067.0,2615.0
1235,1237,Signature Bank,Banking,United States,1208.0,393.7,34898.0,7526.0
1236,1238,Bunzl,Business Services & Supplies,United Kingdom,9915.0,355.5,5429.0,9996.0
1237,1239,Foot Locker,Consumer Durables,United States,7412.0,541.0,3775.0,8221.0
1238,1239,Manpower,Business Services & Supplies,United States,19375.0,425.2,7548.0,5852.0
1239,1241,Amorepacific,Consumer Durables,South Korea,4212.0,510.3,3789.0,20751.0
1240,1242,BPI,Banking,Philippines,1604.0,400.5,32239.0,7586.0
1241,1243,Norsk Hydro,Diversified Metals & Mining,Norway,10864.0,250.2,13845.0,8521.0
1242,1244,Barratt Developments,Construction,United Kingdom,6201.0,796.0,8683.0,7425.0
1243,1245,Tractor Supply,Retailing,United States,6363.0,420.0,2565.0,12592.0
1244,1246,Genting,Casinos & Gaming,Malaysia,4630.0,355.0,20830.0,8994.0
1245,1247,Starwood Property Trust,Real Estate,United States,757.0,447.3,85738.0,4511.0
1246,1248,Eletrobrás,Utilities,Brazil,9756.0,-4323.4,37825.0,3277.0
1247,1249,CDW,IT Software & Services,United States,12989.0,403.1,6755.0,6984.0
1248,1250,Ezdan Holding Group,Real Estate,Qatar,505.0,456.4,12887.0,14372.0
1249,1251,L-3 Communications,Aerospace & Defense,United States,11194.0,-240.0,12085.0,9615.0
1250,1252,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5535.0,611.0,10153.0,8537.0
1251,1253,Mead Johnson Nutrition,Consumer Durables,United States,4071.0,652.0,3998.0,15660.0
1252,1254,Colruyt,Food Markets,Belgium,10361.0,379.8,4354.0,8456.0
1253,1255,UC Rusal,Diversified Metals & Mining,Russia,8680.0,558.3,11855.0,5504.0
1254,1256,Century Tokyo Leasing,Business Services & Supplies,Japan,7489.0,336.9,27373.0,3810.0
1255,1257,Hainan Airlines ,Airline,China,5587.0,478.5,19308.0,5842.0
1256,1258,LKQ,Consumer Durables,United States,7193.0,423.2,5648.0,10187.0
1257,1259,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8135.0,557.2,7715.0,7130.0
1258,1260,Caltex Australia,Oil & Gas Operations,Australia,14777.0,391.3,3714.0,6652.0
1259,1261,Crown Holdings,Materials,United States,8657.0,428.0,9940.0,7545.0
1260,1262,AutoNation,Retailing,United States,21037.0,427.0,9558.0,5102.0
1261,1263,Kimco Realty,Real Estate,United States,1173.0,614.9,11344.0,11693.0
1262,1264,Origin Energy,Utilities,Australia,7863.0,-665.6,21342.0,7301.0
1263,1265,Delta Lloyd,Insurance,Netherlands,6639.0,142.1,79198.0,2406.0
1264,1265,SanDisk,Technology Hardware & Equipment,United States,5565.0,388.5,9231.0,15175.0
1265,1267,Bank of Chongqing,Banking,China,2733.0,505.8,49250.0,2512.0
1266,1268,Edwards Lifesciences,Health Care Equipment & Services,United States,2494.0,494.9,4059.0,22937.0
1267,1269,Pearson,Media,United Kingdom,6826.0,-476.7,17149.0,9799.0
1268,1269,Taiwan Cooperative Financial,Banking,Taiwan,2049.0,411.9,98490.0,4901.0
1269,1271,Seiko Epson,Business Services & Supplies,Japan,9160.0,636.5,8331.0,6197.0
1270,1272,Actelion,Drugs & Biotechnology,Switzerland,2178.0,586.8,2110.0,17947.0
1271,1273,Hua Nan Financial,Diversified Financials,Taiwan,1747.0,443.4,71553.0,4814.0
1272,1274,CF Industries Holdings,Chemicals,United States,4308.0,699.9,13078.0,7748.0
1273,1275,Check Point Software,IT Software & Services,Israel,1662.0,692.4,5014.0,14998.0
1274,1276,National Bank of Greece,Banking,Greece,5905.0,-4685.2,121194.0,3043.0
1275,1276,Union Bank of India,Banking,India,5908.0,287.9,61469.0,1376.0
1276,1278,Metro,Food Markets,Canada,9543.0,415.6,4287.0,7953.0
1277,1279,BS Financial Group,Banking,South Korea,3530.0,429.0,76994.0,2828.0
1278,1280,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3568.0,359.5,12276.0,20585.0
1279,1281,Alstom,Conglomerates,France,7341.0,-1171.6,37161.0,5658.0
1280,1282,Yanzhou Coal Mining,Diversified Metals & Mining,China,10788.0,81.3,21523.0,5906.0
1281,1283,Michael Kors Holdings,Consumer Durables,Hong Kong,4594.0,844.7,2534.0,9259.0
1282,1284,ICA Gruppen,Food Markets,Sweden,11998.0,435.0,8886.0,6508.0
1283,1285,Mitsui OSK Lines,Transportation,Japan,14780.0,254.1,20608.0,3004.0
1284,1286,Technip,Oil & Gas Operations,France,11464.0,50.0,14849.0,7052.0
1285,1287,DSM,Chemicals,Netherlands,8563.0,97.6,12952.0,10290.0
1286,1287,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1803.0,1220.5,3769.0,9524.0
1287,1289,Noble Energy,Oil & Gas Operations,United States,3046.0,-2442.0,24690.0,15627.0
1288,1290,Goldcorp,Diversified Metals & Mining,Canada,4370.0,-4403.5,21428.0,14216.0
1289,1290,Samsung SDS,IT Software & Services,South Korea,6939.0,387.9,5400.0,10995.0
1290,1292,Turkcell,Telecommunications services,Turkey,4692.0,753.1,9063.0,9282.0
1291,1293,Assurant,Insurance,United States,10329.0,141.6,30043.0,5057.0
