,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
978,979,Fortune Brands,Consumer Durables,United States,6210.0,240.0,12370.0,6680.0
979,980,Fibria Celulose,Materials,Brazil,3440.0,320.0,16250.0,8720.0
980,981,Cathay Pacific Airways,Transportation,Hong Kong/China,11170.0,-1100.0,14800.0,7350.0
981,982,Fondiaria-SAI,Insurance,Italy,17480.0,120.0,56550.0,2200.0
982,982,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3030.0,720.0,12020.0,7620.0
983,984,Banca Carige,Banking,Italy,3900.0,290.0,44070.0,4610.0
984,985,GAIL (India),Utilities,India,4800.0,550.0,5790.0,10980.0
985,986,Orascom Telecom,Telecommunications Services,Egypt,5330.0,430.0,9690.0,5860.0
986,987,Mobily,Telecommunications Services,Saudi Arabia,3480.0,800.0,8250.0,8590.0
987,988,Celgene,Drugs & Biotechnology,United States,2690.0,780.0,5390.0,28180.0
988,988,Clorox,Consumer Durables,United States,5500.0,590.0,4490.0,8630.0
989,990,Domtar,Materials,Canada,5470.0,310.0,6520.0,12900.0
990,991,Flextronics Intl,Technology Hardware & Equipment,Singapore,29280.0,-5760.0,11300.0,5820.0
991,992,Magna International,Consumer Durables,Canada,17370.0,-490.0,12300.0,6400.0
992,993,CH Robinson Worldwide,Transportation,United States,7580.0,360.0,1830.0,8980.0
993,994,IntercontinentalExchange,Diversified Financials,United States,990.0,320.0,21880.0,7960.0
994,995,Ecolab,Chemicals,United States,5900.0,420.0,5020.0,10010.0
995,995,Genuine Parts,Consumer Durables,United States,10060.0,400.0,5000.0,6480.0
996,997,DaVita,Health Care Equipment & Services,United States,6110.0,420.0,7560.0,6510.0
997,998,Dentsu,Media,Japan,19380.0,-210.0,10700.0,6600.0
998,998,Shanxi Taigang Stainless,Materials,China,12190.0,180.0,9540.0,6560.0
999,1000,Lorillard,"Food, Drink & Tobacco",United States,3690.0,950.0,2580.0,11260.0
1000,1001,Aéroports de Paris,Transportation,France,3770.0,390.0,11450.0,7760.0
1001,1002,Daito Trust Construction,Construction,Japan,9810.0,430.0,5340.0,5960.0
1002,1003,Smith International,Oil & Gas Operations,United States,8220.0,150.0,10740.0,10210.0
1003,1004,Terna,Utilities,Italy,1860.0,460.0,12880.0,8250.0
1004,1005,Hindalco Industries,Materials,India,12730.0,70.0,12710.0,6690.0
1005,1006,American Finl Group,Insurance,United States,4320.0,520.0,27850.0,2990.0
1006,1007,DP World,Transportation,United Arab Emirates,3280.0,480.0,15460.0,6140.0
1007,1008,Canara Bank,Banking,India,3820.0,400.0,43390.0,3490.0
1008,1009,Grupo Elektra,Retailing,Mexico,3280.0,380.0,9120.0,12890.0
1009,1010,Forest Labs,Drugs & Biotechnology,United States,4100.0,750.0,6110.0,9160.0
1010,1011,Northeast Utilities,Utilities,United States,5440.0,340.0,14060.0,4590.0
1011,1012,Cameco,Materials,Canada,2040.0,970.0,7020.0,10900.0
1012,1013,Mattel,Consumer Durables,United States,5430.0,530.0,4780.0,8029.999999999999
1013,1014,Textron,Conglomerates,United States,10500.0,-30.0,18940.0,5510.0
1014,1015,SGS,Business Services & Supplies,Switzerland,4550.0,550.0,3430.0,10080.0
1015,1016,JM Smucker,"Food, Drink & Tobacco",United States,4600.0,470.0,7900.0,7080.0
1016,1017,Olympus,Technology Hardware & Equipment,Japan,10070.0,-1180.0,11040.0,8320.0
1017,1018,Idemitsu Kosan,Oil & Gas Operations,Japan,39010.0,30.0,22830.0,2930.0
1018,1018,New World Development,Diversified Financials,Hong Kong/China,3150.0,270.0,23040.0,7420.0
1019,1020,Sherwin-Williams,Retailing,United States,7090.0,440.0,4320.0,6980.0
1020,1021,Arch Capital Group,Insurance,Bermuda,3500.0,880.0,15380.0,4110.0
1021,1021,Pepco Holdings,Utilities,United States,9260.0,240.0,15780.0,3720.0
1022,1023,ITC,"Food, Drink & Tobacco",India,3180.0,650.0,3970.0,19000.0
1023,1024,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4560.0,-350.0,20570.0,11280.0
1024,1024,Wisconsin Energy,Utilities,United States,4130.0,380.0,12700.0,5760.0
1025,1026,Unipol,Insurance,Italy,12270.0,130.0,56000.0,2650.0
1026,1027,Fiserv,IT Software & Services,United States,4080.0,480.0,8380.0,7450.0
1027,1028,Hershey,"Food, Drink & Tobacco",United States,5300.0,440.0,3680.0,9100.0
1028,1029,Esprit Holdings,Retailing,Hong Kong/China,4450.0,610.0,2490.0,9180.0
1029,1030,Nipponkoa Insurance,Insurance,Japan,8780.0,100.0,30180.0,4630.0
1030,1030,Unibail-Rodamco,Diversified Financials,France,2490.0,-1550.0,34570.0,16960.0
1031,1032,Apollo Group,Business Services & Supplies,United States,4270.0,660.0,3270.0,9290.0
1032,1033,STMicroelectronics,Semiconductors,Switzerland,8690.0,-1160.0,13340.0,7730.0
1033,1034,Citic Pacific,Materials,Hong Kong/China,5990.0,-1630.0,17710.0,8460.0
1034,1035,NYSE Euronext,Diversified Financials,United States,4690.0,220.0,14360.0,7130.0
1035,1036,W&W-Wüstenrot,Diversified Financials,Germany,10070.0,90.0,89940.0,2420.0
1036,1037,WW Grainger,Capital Goods,United States,6220.0,430.0,3730.0,7550.0
1037,1037,Shaw Communications,Media,Canada,3300.0,500.0,9380.0,8320.0
1038,1039,Wärtsilä,Capital Goods,Finland,7540.0,560.0,6550.0,4780.0
1039,1040,Novatek,Oil & Gas Operations,Russia,2600.0,750.0,4580.0,17040.0
1040,1041,CIT Group,Diversified Financials,United States,3980.0,,60030.0,7310.0
1041,1042,Bankinter,Banking,Spain,3040.0,350.0,78060.0,3840.0
1042,1043,Advanced Micro,Semiconductors,United States,5400.0,380.0,9080.0,5520.0
1043,1044,Stora Enso,Materials,Finland,12820.0,-1260.0,16410.0,5060.0
1044,1045,Tele2,Telecommunications Services,Sweden,5480.0,630.0,5010.0,6580.0
1045,1046,Insurance Australia Group,Insurance,Australia,6770.0,150.0,15310.0,7640.0
1046,1047,Qantas Airways,Transportation,Australia,11740.0,90.0,16210.0,5330.0
1047,1048,Espirito Santo Finl,Banking,Luxembourg,9340.0,110.0,108150.0,1570.0
1048,1048,Rockwell Collins,Aerospace & Defense,United States,4440.0,560.0,4650.0,9180.0
1049,1050,NiSource,Utilities,United States,6650.0,220.0,19270.0,4200.0
1050,1051,Ajinomoto,"Food, Drink & Tobacco",Japan,12230.0,-110.0,10570.0,7100.0
1051,1051,Celesio,Health Care Equipment & Services,Germany,30400.0,-30.0,10390.0,4970.0
1052,1053,Kweichow Moutai,"Food, Drink & Tobacco",China,1210.0,560.0,2280.0,22980.0
1053,1053,Strabag,Construction,Austria,17030.0,220.0,13380.0,2800.0
1054,1055,Hong Kong & China Gas,Utilities,Hong Kong/China,1590.0,560.0,6700.0,14900.0
1055,1055,Randstad Holding,Business Services & Supplies,Netherlands,17760.0,100.0,8600.0,7170.0
1056,1057,Community Health Sys,Health Care Equipment & Services,United States,12110.0,240.0,14020.0,3300.0
1057,1058,Onex,Diversified Financials,Canada,23680.0,110.0,24300.0,3070.0
1058,1059,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,7850.0,-380.0,13900.0,7710.0
1059,1060,HTC,Technology Hardware & Equipment,Taiwan,4390.0,680.0,3720.0,8010.0
1060,1061,Kawasaki Kisen Kaisha,Transportation,Japan,12780.0,330.0,9730.0,2270.0
1061,1062,Neste Oil,Oil & Gas Operations,Finland,13810.0,320.0,8160.0,3640.0
1062,1063,SNC-Lavalin Group,Construction,Canada,5820.0,340.0,6870.0,7210.0
1063,1064,Nippon Express,Transportation,Japan,18780.0,160.0,11870.0,4390.0
1064,1065,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,830.0,610.0,5850.0,18590.0
1065,1066,Santos,Oil & Gas Operations,Australia,1960.0,390.0,10150.0,9820.0
1066,1067,Balfour Beatty,Construction,United Kingdom,14470.0,360.0,8410.0,2840.0
1067,1068,Applied Materials,Semiconductors,United States,5530.0,-90.0,10000.0,16790.0
1068,1069,Adobe Systems,IT Software & Services,United States,2950.0,390.0,7280.0,18290.0
1069,1070,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,5890.0,160.0,18230.0,6070.0
1070,1071,Oji Paper,Materials,Japan,13010.0,-60.0,17120.0,4560.0
1071,1072,AMR,Transportation,United States,19920.0,-1470.0,25440.0,3130.0
1072,1073,HAL Trust,Diversified Financials,Netherlands,4960.0,530.0,6600.0,6320.0
1073,1073,Tencent Holdings,IT Software & Services,China,1050.0,410.0,1400.0,36390.0
1074,1075,Supervalu,Food Markets,United States,42210.0,100.0,17170.0,3320.0
1075,1076,Cooper Industries,Capital Goods,Ireland,5070.0,440.0,5980.0,7770.0
1076,1077,Laboratory Corp Amer,Health Care Equipment & Services,United States,4690.0,540.0,4840.0,7770.0
1077,1078,MediaTek,Semiconductors,Taiwan,2750.0,580.0,3010.0,17640.0
1078,1079,Pitney Bowes,Business Services & Supplies,United States,5570.0,420.0,8530.0,4810.0
1079,1080,PLDT-Philippine LDT,Telecommunications Services,Philippines,3290.0,840.0,5330.0,10770.0
1080,1081,Marriott International,"Hotels, Restaurants & Leisure",United States,10910.0,-350.0,7930.0,9760.0
1081,1082,Doosan,Construction,South Korea,17190.0,90.0,25950.0,2310.0
1082,1083,GS Holdings,Diversified Financials,South Korea,32180.0,90.0,18480.0,3060.0
1083,1084,Millicom Intl Cellular,Telecommunications Services,Luxembourg,3370.0,850.0,5990.0,9290.0
1084,1085,Cognizant Technology,IT Software & Services,United States,3280.0,530.0,3340.0,15020.0
1085,1086,Brambles,Business Services & Supplies,Australia,4370.0,490.0,5100.0,9030.0
1086,1087,Bank Leumi le-Israel,Banking,Israel,3780.0,20.0,81820.0,6270.0
1087,1087,Mylan,Drugs & Biotechnology,United States,5090.0,230.0,10800.0,6560.0
1088,1089,Hynix Semiconductor,Semiconductors,South Korea,5470.0,-3790.0,12800.0,10680.0
1089,1090,Weyerhaeuser,Materials,United States,5530.0,-550.0,15250.0,8820.0
1090,1091,Celanese,Chemicals,United States,5080.0,490.0,8410.0,4710.0
1091,1091,Cincinnati Financial,Insurance,United States,3900.0,430.0,14440.0,4460.0
1092,1093,Power Grid of India,Utilities,India,1280.0,330.0,10710.0,9780.0
1093,1094,Bangkok Bank,Banking,Thailand,660.0,180.0,53150.0,6730.0
1094,1094,Jacobs Engineering,Construction,United States,10710.0,360.0,4680.0,4910.0
1095,1096,Coach,Consumer Durables,United States,3340.0,640.0,2870.0,11630.0
1096,1097,China CSSC Holdings,Capital Goods,China,4059.9999999999995,610.0,6710.0,7060.0
1097,1097,Wendel,Diversified Financials,France,7540.0,220.0,23010.0,2870.0
1098,1099,SembCorp Industries,Conglomerates,Singapore,6590.0,470.0,6640.0,4860.0
1099,1100,Storebrand,Insurance,Norway,7710.0,150.0,63240.0,3140.0
1100,1101,Hokuhoku Finl Group,Banking,Japan,2430.0,380.0,99580.0,2960.0
1101,1102,Cielo,Business Services & Supplies,Brazil,1980.0,880.0,1610.0,11030.0
1102,1103,Navistar Intl,Consumer Durables,United States,11570.0,300.0,10030.0,2850.0
1103,1104,SKF Group,Capital Goods,Sweden,7850.0,230.0,6910.0,7230.0
1104,1105,Willis Group Holdings,Insurance,Ireland,3260.0,440.0,15640.0,5080.0
1105,1106,Naspers,Media,South Africa,2750.0,590.0,5650.0,15240.0
1106,1107,Ross Stores,Retailing,United States,6940.0,400.0,2740.0,6110.0
1107,1108,Bank of Yokohama,Banking,Japan,3360.0,80.0,121160.0,6580.0
1108,1109,Ball,Materials,United States,7350.0,390.0,6490.0,5140.0
1109,1110,El Paso,Oil & Gas Operations,United States,4630.0,-540.0,22510.0,7640.0
1110,1111,Bharat Petroleum,Oil & Gas Operations,India,26590.0,120.0,10660.0,4410.0
1111,1112,Canadian Tire,Retailing,Canada,8230.0,320.0,8520.0,4110.0
1112,1113,Aioi Insurance,Insurance,Japan,10770.0,-110.0,26410.0,3600.0
1113,1114,G4S,Business Services & Supplies,United Kingdom,8680.0,220.0,7800.0,5810.0
1114,1115,WR Berkley,Insurance,United States,4430.0,310.0,17330.0,4059.9999999999995
1115,1116,Polo Ralph Lauren,Consumer Durables,United States,4870.0,410.0,4650.0,7970.0
1116,1117,Jupiter Telecomunications,Media,Japan,3590.0,360.0,8560.0,8080.0
1117,1118,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7150.0,390.0,5040.0,5750.0
1118,1119,Helvetia Group,Insurance,Switzerland,5590.0,220.0,31320.0,2730.0
1119,1120,Invesco,Diversified Financials,Bermuda,2630.0,320.0,10910.0,8670.0
1120,1120,Shimizu,Construction,Japan,19390.0,60.0,20040.0,3040.0
1121,1122,China Oilfield Services,Oil & Gas Operations,China,1780.0,460.0,8290.0,9000.0
1122,1123,Irish Life & Permanent,Diversified Financials,Ireland,6740.0,-450.0,114810.0,990.0
1123,1123,Power Finance,Business Services & Supplies,India,1280.0,390.0,13450.0,6220.0
1124,1123,Transatlantic Holdings,Insurance,United States,4450.0,480.0,14940.0,3350.0
1125,1126,Shin Kong Financial,Diversified Financials,Taiwan,8280.0,-640.0,52490.0,2910.0
1126,1127,JS Group,Construction,Japan,10750.0,0.0,10520.0,6080.0
1127,1128,Zijin Mining Group,Materials,China,2400.0,450.0,3830.0,17010.0
1128,1129,BPER-Emilia Romagna,Banking,Italy,4660.0,180.0,73050.0,3390.0
1129,1129,Kajima,Construction,Japan,20010.0,-60.0,18730.0,2450.0
1130,1131,Jindal Steel & Power,Materials,India,2110.0,590.0,3810.0,12790.0
1131,1132,TDK,Technology Hardware & Equipment,Japan,7470.0,-650.0,10380.0,7970.0
1132,1133,Kawasaki Heavy Inds,Capital Goods,Japan,13750.0,120.0,13740.0,4310.0
1133,1134,Banco BPI,Banking,Portugal,4520.0,210.0,58430.0,2340.0
1134,1134,Fortescue Metals Group,Materials,Australia,1990.0,550.0,4080.0,13110.0
1135,1136,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3880.0,490.0,4360.0,9110.0
1136,1137,White Mountains Ins,Insurance,Bermuda,4450.0,470.0,15440.0,3110.0
1137,1138,Gree Electric Appliances,Consumer Durables,China,6170.0,310.0,4380.0,7160.0
1138,1139,American Tower,Telecommunications Services,United States,1720.0,250.0,8510.0,17240.0
1139,1140,Hua Nan Financial,Banking,Taiwan,2070.0,280.0,52090.0,3850.0
1140,1140,NII Holdings,Telecommunications Services,United States,4400.0,380.0,7550.0,6300.0
1141,1142,Scana,Utilities,United States,4240.0,360.0,11960.0,4530.0
1142,1143,KGHM Polska Miedz,Materials,Poland,3920.0,760.0,5210.0,6730.0
1143,1144,Bank of Greece,Banking,Greece,2660.0,310.0,98580.0,1130.0
1144,1144,Remgro,Conglomerates,South Africa,1180.0,4670.0,4430.0,6170.0
1145,1146,Cosmo Oil,Oil & Gas Operations,Japan,35210.0,-950.0,13940.0,2040.0
1146,1147,China Eastern Airlines,Transportation,China,6030.0,-2240.0,10690.0,9250.0
1147,1148,China Southern Airlines,Transportation,China,8119.999999999999,-710.0,12150.0,6310.0
1148,1149,Isetan Mitsukoshi Holdings,Retailing,Japan,14650.0,50.0,13600.0,4130.0
1149,1150,Kinross Gold,Materials,Canada,2410.0,310.0,8010.0,12840.0
1150,1150,MBIA,Insurance,United States,2950.0,620.0,25680.0,1000.0
1151,1152,Ashland,Chemicals,United States,8200.0,280.0,9230.0,3830.0
1152,1153,Hang Lung Group,Diversified Financials,Hong Kong/China,610.0,340.0,12710.0,6630.0
1153,1153,Krung Thai Bank,Banking,Thailand,2110.0,360.0,46310.0,3380.0
1154,1155,Parmalat,"Food, Drink & Tobacco",Italy,5530.0,720.0,6100.0,4360.0
1155,1156,Daewoo Ship & Marine,Capital Goods,South Korea,9800.0,210.0,13770.0,3320.0
1156,1157,Anhui Conch Cement,Construction,China,3560.0,380.0,6200.0,10880.0
1157,1158,Metro Inc,Food Markets,Canada,10720.0,350.0,4530.0,4210.0
1158,1159,Coventry Health Care,Health Care Equipment & Services,United States,13900.0,240.0,8170.0,3520.0
1159,1160,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8410.0,70.0,39420.0,3110.0
1160,1161,Aker Solutions,Construction,Norway,9330.0,390.0,6840.0,3610.0
1161,1161,Hormel Foods,"Food, Drink & Tobacco",United States,6570.0,370.0,3730.0,5520.0
1162,1161,Tingyi,"Food, Drink & Tobacco",China,4290.0,260.0,3020.0,13480.0
1163,1164,Industrial Alliance Insur,Insurance,Canada,5550.0,210.0,27740.0,2540.0
1164,1165,UAL,Transportation,United States,16340.0,-650.0,18350.0,3010.0
1165,1166,H&R Block,Business Services & Supplies,United States,4000.0,500.0,7410.0,5750.0
1166,1167,Hyundai Eng & Const,Construction,South Korea,6450.0,280.0,6800.0,5740.0
1167,1168,Federal Grid,Utilities,Russia,2320.0,-780.0,22850.0,12620.0
1168,1169,Chuo Mitsui Trust,Banking,Japan,2720.0,-950.0,150790.0,6120.0
1169,1170,Boston Properties,Diversified Financials,United States,1520.0,230.0,12350.0,9490.0
1170,1171,Hebei Iron & Steel,Materials,China,8470.0,250.0,6060.0,5790.0
1171,1171,Shinsei Bank,Banking,Japan,5740.0,-1470.0,120750.0,2350.0
1172,1173,Calpine,Utilities,United States,6560.0,150.0,16650.0,4950.0
1173,1174,Ingram Micro,Technology Hardware & Equipment,United States,29520.0,200.0,8180.0,3000.0
1174,1175,Xishan Group,Materials,China,1950.0,510.0,2550.0,11990.0
1175,1176,Assa Abloy,Business Services & Supplies,Sweden,4880.0,370.0,5970.0,6920.0
1176,1177,China Resources Power Holdings,Utilities,Hong Kong/China,3450.0,220.0,10260.0,9640.0
1177,1177,Obayashi,Construction,Japan,17280.0,110.0,17240.0,2800.0
1178,1179,Genting,"Hotels, Restaurants & Leisure",Malaysia,2600.0,310.0,12680.0,6810.0
1179,1179,McDermott International,Construction,Panama,6190.0,390.0,4850.0,5480.0
1180,1181,Johnson Matthey,Materials,United Kingdom,11180.0,250.0,3820.0,5200.0
1181,1182,Shiseido,Consumer Durables,Japan,7090.0,200.0,6020.0,9030.0
1182,1183,Murata Manufacturing,Technology Hardware & Equipment,Japan,5380.0,40.0,9000.0,11880.0
1183,1183,Pohjola Bank,Banking,Finland,3080.0,280.0,50930.0,3560.0
1184,1185,Jeronimo Martins,Food Markets,Portugal,9600.0,230.0,5090.0,6160.0
1185,1186,Shire,Drugs & Biotechnology,Ireland,3010.0,490.0,4620.0,12110.0
1186,1187,Hoya,Technology Hardware & Equipment,Japan,4660.0,260.0,5610.0,10920.0
1187,1188,Crown Holdings,Materials,United States,7940.0,330.0,6530.0,4460.0
1188,1189,CMS Energy,Utilities,United States,6200.0,230.0,15260.0,3530.0
1189,1190,Ultrapar Participacoes,Oil & Gas Operations,Brazil,18310.0,240.0,6370.0,3870.0
1190,1191,Red Eléctrica,Utilities,Spain,1720.0,470.0,8800.0,6720.0
1191,1192,RHB Capital,Banking,Malaysia,1570.0,350.0,33490.0,3490.0
1192,1193,BCV Group,Banking,Switzerland,1350.0,290.0,34570.0,3840.0
1193,1194,Konica Minolta,Technology Hardware & Equipment,Japan,9730.0,160.0,8890.0,5510.0
1194,1195,Shizuoka Bank,Banking,Japan,2300.0,130.0,92090.0,6260.0
1195,1196,MGM Mirage,"Hotels, Restaurants & Leisure",United States,5980.0,-1290.0,22520.0,4700.0
1196,1197,Axis Capital Holdings,Insurance,Bermuda,2810.0,500.0,15310.0,4160.0
1197,1198,Questar,Utilities,United States,3040.0,390.0,8900.0,7470.0
1198,1199,T Rowe Price,Diversified Financials,United States,1870.0,430.0,3210.0,13230.0
1199,1200,Uralkali,Chemicals,Russia,2060.0,720.0,2029.9999999999998,9040.0
1200,1201,Kinnevik,Diversified Financials,Sweden,1170.0,2280.0,7460.0,4570.0
1201,1202,Shanghai Zhenhua,Capital Goods,China,4019.9999999999995,370.0,8060.000000000001,5870.0
1202,1203,Foster's Group,"Food, Drink & Tobacco",Australia,3620.0,350.0,6430.0,9370.0
1203,1203,Hyundai Merchant,Transportation,South Korea,7160.0,540.0,7070.0,3350.0
1204,1205,Maxis,Telecommunications Services,Malaysia,2220.0,460.0,5170.0,12080.0
1205,1206,China Resources Land,Diversified Financials,Hong Kong/China,1180.0,260.0,9080.0,10850.0
1206,1207,Hermès International,Consumer Durables,France,2460.0,400.0,3040.0,14180.0
1207,1208,Hospira,Health Care Equipment & Services,United States,3880.0,400.0,5500.0,8750.0
1208,1208,Taisei,Construction,Japan,16850.0,-250.0,16320.0,2260.0
1209,1210,Mitsubishi Materials,Materials,Japan,14630.0,60.0,17190.0,3310.0
1210,1211,Delek Group,Oil & Gas Operations,Israel,12560.0,-470.0,20180.0,2570.0
1211,1212,Industrivarden,Diversified Financials,Sweden,2790.0,2890.0,7530.0,4270.0
1212,1213,British Airways,Transportation,United Kingdom,12640.0,-530.0,15030.0,3660.0
1213,1214,City Developments,Diversified Financials,Singapore,2250.0,410.0,9460.0,6660.0
1214,1215,Paychex,Business Services & Supplies,United States,2020.0,490.0,4660.0,10950.0
1215,1216,Abengoa,Construction,Spain,5780.0,240.0,17730.0,2280.0
1216,1216,Micron Technology,Semiconductors,United States,5140.0,-930.0,11730.0,8310.0
1217,1218,Intuit,IT Software & Services,United States,3220.0,460.0,4780.0,10420.0
1218,1219,Bank of Ningbo,Banking,China,890.0,210.0,23930.0,5800.0
1219,1220,Jefferies Group,Diversified Financials,United States,2470.0,280.0,27860.0,4170.0
1220,1220,Royal BAM Group,Construction,Netherlands,12300.0,230.0,9300.0,1060.0
1221,1222,CSR,Transportation,China,5150.0,200.0,6660.0,9470.0
1222,1223,STX Corp,Transportation,South Korea,13040.0,10.0,18340.0,740.0
1223,1224,IOI Group,"Food, Drink & Tobacco",Malaysia,4150.0,280.0,4530.0,10780.0
1224,1225,Mega Financial Holding,Diversified Financials,Taiwan,2470.0,10.0,73360.0,6170.0
1225,1225,Südzucker,"Food, Drink & Tobacco",Germany,7460.0,210.0,9650.0,4440.0
1226,1227,Priceline.com,Business Services & Supplies,United States,2340.0,490.0,1830.0,10870.0
1227,1227,Uniqa,Insurance,Austria,7840.0,70.0,33940.0,1960.0
1228,1229,Vornado Realty,Diversified Financials,United States,2740.0,110.0,20190.0,11990.0
1229,1230,Steinhoff Intl Holdings,Consumer Durables,South Africa,6580.0,440.0,7020.0,3710.0
1230,1231,China Merchants (International),Transportation,Hong Kong/China,530.0,480.0,6510.0,9130.0
1231,1231,Isuzu Motors,Consumer Durables,Japan,14630.0,-280.0,10320.0,4290.0
1232,1231,Sunoco,Oil & Gas Operations,United States,28800.0,-330.0,11900.0,3100.0
1233,1234,United Utilities,Utilities,United Kingdom,3460.0,260.0,13970.0,5630.0
1234,1235,NetApp,Technology Hardware & Equipment,United States,3640.0,330.0,5970.0,10660.0
1235,1236,Saputo,"Food, Drink & Tobacco",Canada,5620.0,340.0,3110.0,5940.0
1236,1237,Klöckner & Co,Materials,Germany,9400.0,550.0,4210.0,1580.0
1237,1237,Tobu Railway,Transportation,Japan,6180.0,170.0,14140.0,4690.0
1238,1239,First Solar,Technology Hardware & Equipment,United States,2070.0,640.0,3350.0,9000.0
1239,1239,Keyence,Technology Hardware & Equipment,Japan,1700.0,430.0,5230.0,12080.0
1240,1241,Smiths Group,Conglomerates,United Kingdom,4460.0,450.0,4990.0,6180.0
1241,1242,Virgin Media,Media,United States,6140.0,-580.0,14840.0,5580.0
1242,1243,Ensco International,Oil & Gas Operations,United Kingdom,1950.0,770.0,6750.0,6470.0
1243,1243,OOIL-Orient Overseas,Transportation,Hong Kong/China,6570.0,270.0,7700.0,4520.0
1244,1245,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4050.0,400.0,5010.0,7610.0
1245,1246,Bezeq-Israeli Telecom,Telecommunications Services,Israel,3040.0,930.0,3580.0,6990.0
1246,1246,Lubrizol,Chemicals,United States,4590.0,500.0,4770.0,5500.0
1247,1248,Kerry Group,"Food, Drink & Tobacco",Ireland,6480.0,290.0,5940.0,5600.0
1248,1249,Odakyu Electric Railway,Transportation,Japan,5700.0,110.0,13220.0,6200.0
1249,1250,Volksbank,Banking,Austria,5360.0,-210.0,73060.0,3190.0
1250,1251,Weichai Power,Capital Goods,China,4630.0,280.0,4340.0,8029.999999999999
1251,1252,Torchmark,Insurance,United States,3220.0,400.0,16020.0,3900.0
1252,1252,URS,Construction,United States,9250.0,270.0,6900.0,3930.0
1253,1254,Tullow Oil,Oil & Gas Operations,United Kingdom,1010.0,330.0,4220.0,15850.0
1254,1255,Icade,Diversified Financials,France,2100.0,740.0,8590.0,4870.0
1255,1256,Experian Group,Business Services & Supplies,Ireland,3230.0,410.0,6170.0,9430.0
1256,1256,Goodyear,Consumer Durables,United States,16300.0,-380.0,14410.0,3220.0
1257,1258,RusHydro,Utilities,Russia,3530.0,-650.0,13960.0,11620.0
1258,1259,CareFusion,Health Care Equipment & Services,United States,3650.0,420.0,7720.0,5780.0
1259,1260,Bilfinger & Berger,Construction,Germany,14350.0,200.0,9450.0,2930.0
1260,1261,FMC Technologies,Oil & Gas Operations,United States,4410.0,360.0,3510.0,6950.0
1261,1262,Mediceo Paltac,Health Care Equipment & Services,Japan,25300.0,130.0,11310.0,2840.0
1262,1263,AngloGold Ashanti,Materials,South Africa,4150.0,-370.0,9820.0,12960.0
1263,1264,Fosun International,Materials,China,5910.0,190.0,10130.0,4860.0
1264,1265,Telekom Austria,Telecommunications Services,Austria,6880.0,140.0,11870.0,5720.0
1265,1266,Bank Hapoalim,Banking,Israel,2700.0,-230.0,80970.0,5590.0
1266,1267,Chiba Bank,Banking,Japan,2380.0,130.0,100980.0,5400.0
1267,1268,KT&G,"Food, Drink & Tobacco",South Korea,2700.0,720.0,3630.0,7680.0
1268,1269,Hellenic Petroleum,Oil & Gas Operations,Greece,9680.0,250.0,8230.0,3400.0
1269,1270,Fukuoka Financial Group,Banking,Japan,2740.0,230.0,118100.0,3150.0
1270,1270,Henry Schein,Health Care Equipment & Services,United States,6540.0,310.0,3840.0,5160.0
1271,1272,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,730.0,490.0,2350.0,9330.0
1272,1272,Showa Shell Sekiyu,Oil & Gas Operations,Japan,21760.0,-620.0,11870.0,2640.0
1273,1274,Lenovo Group,Technology Hardware & Equipment,China,14950.0,-210.0,6120.0,6570.0
1274,1275,Shoprite Holdings,Food Markets,South Africa,7680.0,260.0,2130.0,5330.0
1275,1276,Terumo,Health Care Equipment & Services,Japan,3110.0,380.0,3720.0,11360.0
1276,1277,Rexel,Trading Companies,France,16219.999999999998,120.0,12990.0,3320.0
1277,1278,Union Bank of India,Banking,India,2600.0,340.0,31720.0,2810.0
1278,1279,Couche Tard,Food Markets,Canada,14410.0,290.0,3500.0,3430.0
1279,1280,Fuji Heavy Inds,Consumer Durables,Japan,14850.0,-720.0,11690.0,3570.0
1280,1281,Metso,Capital Goods,Finland,7190.0,210.0,7950.0,4690.0
1281,1282,Public Power,Utilities,Greece,8109.999999999999,-430.0,19400.0,3620.0
1282,1283,Comerica,Banking,United States,3160.0,20.0,59260.0,5400.0
1283,1283,IHI,Capital Goods,Japan,14260.0,-80.0,14580.0,2580.0
1284,1285,Commercial Bank Qatar,Banking,Qatar,1140.0,420.0,15740.0,3880.0
1285,1286,Marvell Technology Group,Semiconductors,Bermuda,2810.0,350.0,5170.0,12550.0
1286,1287,OHL,Construction,Spain,6290.0,240.0,12840.0,2130.0
1287,1288,Next,Retailing,United Kingdom,4740.0,440.0,2560.0,5230.0
1288,1289,SanDisk,Technology Hardware & Equipment,United States,3570.0,420.0,6000.0,7460.0
1289,1290,Protective Life,Insurance,United States,3070.0,270.0,42310.0,1580.0
1290,1291,Buzzi Unicem,Construction,Italy,4900.0,550.0,8210.0,2530.0
