,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1128,1129,Bank of Tianjin,Banking,China,5204,663.2,96100,2639
1129,1129,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,2365,677.4,3680,44183
1130,1131,Vienna Insurance Group,Insurance,Austria,11580,370.8,55072,2577
1131,1132,Agilent Technologies,Drugs & Biotechnology,United States,5236,764.0,9501,23738
1132,1133,Cosco Shipping,Transportation,China,21781,-13.5,37645,3542
1133,1134,Airports of Thailand,Transportation,Thailand,2045,837.0,6694,27485
1134,1135,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2650,1057.0,7345,20961
1135,1136,Fastenal,Trading Companies,United States,5391,799.4,3935,20748
1136,1137,All Nippon Airways,Transportation,Japan,18158,254.4,23715,7198
1137,1138,Attijariwafa Bank,Banking,Morocco,4276,604.8,55711,7107
1138,1138,X5 Retail Group,Food Markets,Netherlands,26804,301.5,17297,8015
1139,1140,SGS,Business Services & Supplies,Switzerland,6641,664.1,6534,17098
1140,1141,LG,Chemicals,South Korea,5210,935.2,19400,8944
1141,1142,C.H. Robinson,Transportation,United States,15363,493.3,4848,9312
1142,1143,Dover,Conglomerates,United States,7068,748.5,8944,13481
1143,1144,Csc Financial,Diversified Financials,China,2852,741.6,41011,7062
1144,1144,Interpublic Group,Media,United States,10220,668.7,16429,6616
1145,1146,Dassault Aviation,Aerospace & Defense,France,8250,797.7,17252,6783
1146,1147,NVR,Construction,United States,7200,865.8,3888,11388
1147,1148,Origin Energy,Utilities,Australia,9587,704.7,17223,6411
1148,1149,Ferrari,Consumer Durables,Italy,4216,778.8,6114,27745
1149,1149,Waste Connections,Business Services & Supplies,Canada,5389,566.9,13823,22765
1150,1151,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2312,1758.7,8009,13170
1151,1152,China Aoyuan Group,Construction,Hong Kong,7309,609.2,41615,3166
1152,1153,FleetCor Technologies,Business Services & Supplies,United States,2649,895.1,12249,20610
1153,1154,Comerica,Banking,United States,3635,789.0,76337,4847
1154,1155,Singapore Airlines,Transportation,Singapore,12366,530.0,24273,5144
1155,1156,Experian,Business Services & Supplies,Ireland,4991,726.6,8627,26982
1156,1157,Kaisa Group Holdings,Construction,China,6934,668.2,38891,2329
1157,1158,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10379,-26.7,28461,8880
1158,1159,AerCap Holdings,Business Services & Supplies,Ireland,4879,1145.7,43749,3700
1159,1159,Inner Mongolia Baotou Steel,Materials,China,10090,502.3,20087,6981
1160,1161,Ametek,Conglomerates,United States,5159,861.3,9845,19222
1161,1162,Shionogi,Drugs & Biotechnology,Japan,3229,1185.7,7043,16716
1162,1163,NASDAQ,Diversified Financials,United States,4575,729.0,14798,18097
1163,1164,Shenwan Hongyuan Group,Diversified Financials,China,4603,841.0,58675,5436
1164,1165,Bank of Changsha,Banking,China,4244,735.2,86423,3809
1165,1166,Techtronic Industries,Consumer Durables,Hong Kong,7667,614.9,7698,13923
1166,1167,Huadian Power International,Construction,China,13114,411.5,33330,3422
1167,1168,Aluminum Corp of China,Materials,China,27524,93.0,29153,3623
1168,1168,Korea Gas,Oil & Gas Operations,South Korea,21420,30.9,33994,1938
1169,1170,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,19534,207.4,36246,930
1170,1171,Bank Of Chengdu,Banking,China,3217,764.9,76085,3970
1171,1172,Mitsubishi Motors,Consumer Durables,Japan,21901,476.5,17738,4245
1172,1172,Scentre Group,Diversified Financials,Australia,1818,819.7,28036,7904
1173,1174,Partners Group Holding,Diversified Financials,Switzerland,1811,905.5,4079,20800
1174,1175,LKQ,Consumer Durables,United States,12407,588.3,12354,8046
1175,1175,VeriSign,IT Software & Services,United States,1238,783.9,1754,24204
1176,1177,Ulta Beauty,Retailing,United States,7398,705.9,5452,12271
1177,1178,Globe Life,Insurance,United States,4573,741.0,25977,8843
1178,1179,Brighthouse Financial,Insurance,United States,8286,-740.0,228837,2530
1179,1180,Longi Green Energy Technology,Semiconductors,China,5109,937.6,8903,16480
1180,1181,LARGAN Precision,Technology Hardware & Equipment,Taiwan,2087,973.7,5393,18540
1181,1182,Campbell Soup,"Food, Drink & Tobacco",United States,8303,508.0,11654,15081
1182,1182,McCormick,"Food, Drink & Tobacco",United States,5328,699.4,10492,20845
1183,1184,Anta Sports Products,Consumer Durables,China,4901,772.9,5917,22739
1184,1185,MTN Group,Telecommunications Services,South Africa,10482,620.3,21619,4759
1185,1186,Solvay,Chemicals,Belgium,12565,133.2,23917,8069
1186,1187,Nitori Holdings,Retailing,Japan,5892,654.9,6334,17375
1187,1188,Schroders,Diversified Financials,United Kingdom,3291,630.3,28172,9154
1188,1189,Mondi,Materials,United Kingdom,8132,908.1,9586,8621
1189,1190,HollyFrontier,Oil & Gas Operations,United States,17488,771.4,12165,5349
1190,1191,GS Holdings,Conglomerates,South Korea,15052,466.5,21392,2995
1191,1191,Quilter,Diversified Financials,United Kingdom,9981,54.9,84437,2810
1192,1191,Ricoh,Business Services & Supplies,Japan,18509,370.3,26440,5013
1193,1194,China International Capital,Diversified Financials,China,4235,604.3,49524,6717
1194,1194,Galp Energia,Oil & Gas Operations,Portugal,18553,156.7,15008,9551
1195,1196,Centrica,Oil & Gas Operations,United Kingdom,28926,-1305.1,25728,2928
1196,1197,Punjab National Bank,Banking,India,8867,-476.3,117517,2902
1197,1198,Yamaha Motor,Consumer Durables,Japan,15272,694.8,14105,4585
1198,1199,Db Insurance,Insurance,South Korea,13088,323.8,47635,2294
1199,1200,Franklin Resources,Diversified Financials,United States,5534,971.2,14666,9362
1200,1201,Expeditors International,Transportation,United States,8175,590.4,3778,12029
1201,1202,Wolters Kluwer,Media,Netherlands,5162,748.8,9850,19604
1202,1203,Xilinx,Semiconductors,United States,3163,792.7,4693,21748
1203,1204,Oriental Land,Media,Japan,4272,572.2,9362,41881
1204,1205,Goodman Group,Construction,Australia,1053,1048.9,10808,15741
1205,1206,Tractor Supply,Retailing,United States,8489,569.3,6002,11768
1206,1207,Oji Holdings,Materials,Japan,13896,555.2,17836,5092
1207,1208,Invesco,Diversified Financials,United States,6481,651.3,37011,3956
1208,1209,Lululemon Athletica,Retailing,Canada,3979,645.6,3281,29174
1209,1210,Samsung SDI,Technology Hardware & Equipment,South Korea,8614,259.6,17166,15697
1210,1211,Zhongliang Holdings,Construction,China,8160,551.3,32232,2629
1211,1212,Bankinter,Banking,Spain,2618,616.3,93990,3705
1212,1212,Meiji Holdings,"Food, Drink & Tobacco",Japan,11511,481.0,9522,10134
1213,1214,Hesteel,Materials,China,16524,347.2,30025,3005
1214,1215,Coloplast,Health Care Equipment & Services,Denmark,2748,595.7,1986,33594
1215,1216,KWG Group Holdings,Construction,Hong Kong,3604,1425.7,30768,4677
1216,1217,DXC Technology,Business Services & Supplies,United States,20042,-1600.0,29599,4600
1217,1218,Jiangxi Copper,Materials,China,34613,354.1,19368,3386
1218,1219,China Resources Gas Group,Oil & Gas Operations,Hong Kong,7126,643.7,10399,12307
1219,1219,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,8766,635.6,9973,9584
1220,1221,Aeroports de Paris,Transportation,France,5260,658.1,18850,9690
1221,1222,Garmin,Technology Hardware & Equipment,Switzerland,3848,973.5,6054,15503
1222,1223,Hydro One,Utilities,Canada,4884,599.9,20868,10851
1223,1224,Datang International Power,Utilities,China,13619,59.7,40544,2698
1224,1225,Daito Trust Construction,Construction,Japan,14324,714.4,7172,5952
1225,1226,LG Display,Trading Companies,South Korea,18868,-2508.7,29479,3245
1226,1227,Howmet Aerospace,Aerospace & Defense,United States,14192,470.0,17578,5700
1227,1228,Storebrand,Insurance,Norway,9612,234.7,72044,2348
1228,1229,Valeo,Consumer Durables,France,21800,350.3,21230,5542
1229,1230,AntarChile,Diversified Financials,Chile,23685,108.3,25527,3148
1230,1231,Bunge,"Food, Drink & Tobacco",United States,41143,-1288.0,18317,5639
1231,1232,Segro,Diversified Financials,United Kingdom,552,1094.5,13357,11466
1232,1233,NEXON,IT Software & Services,Japan,2280,1061.0,6617,14088
1233,1234,Ayala Corp,Diversified Financials,Philippines,5116,681.3,26597,7221
1234,1235,Skyworks Solutions,Semiconductors,United States,3301,825.8,5092,17614
1235,1236,360 Security Technology,IT Software & Services,China,1759,817.1,4724,17898
1236,1237,Canara Bank,Banking,India,8291,104.0,103215,1701
1237,1238,Arista Networks,Technology Hardware & Equipment,United States,2411,859.5,4185,16592
1238,1238,Naver,IT Software & Services,South Korea,5760,497.3,10636,23487
1239,1240,Saputo,"Food, Drink & Tobacco",Canada,10899,466.0,10164,10297
1240,1241,Shanghai Commercial & Savings Bank,Banking,Taiwan,2026,474.3,69238,6637
1241,1242,Bankia,Banking,Spain,3962,478.6,229844,3100
1242,1243,Insurance Australia Group,Insurance,Australia,5531,598.3,20423,8745
1243,1244,Ahli United Bank,Banking,Bahrain,2097,694.8,40280,6081
1244,1244,Transurban Group,Transportation,Australia,2828,160.5,25399,24711
1245,1246,Olam International,"Food, Drink & Tobacco",Singapore,24185,373.2,19091,3395
1246,1247,Halkbank,Banking,Turkey,8952,253.1,76310,930
1247,1247,Mohawk Industries,Consumer Durables,United States,9971,744.2,13387,6244
1248,1249,Hexagon,Conglomerates,Sweden,4312,766.4,11780,18330
1249,1250,AGC,Chemicals,Japan,13926,407.6,21490,5592
1250,1250,J.B. Hunt Transport Services,Transportation,United States,9356,501.6,5380,10664
1251,1252,Zions Bancorp,Banking,United States,3197,614.0,71467,5179
1252,1253,Hess,Oil & Gas Operations,United States,6524,-408.0,21782,14939
1253,1254,Power Assets Holdings,Utilities,Hong Kong,172,910.1,12009,14275
1254,1255,Jones Lang LaSalle,Construction,United States,18030,535.3,13673,5451
1255,1255,OMRON,Technology Hardware & Equipment,Japan,6236,698.0,7023,12010
1256,1257,GAIL India,Oil & Gas Operations,India,10893,935.9,9914,5751
1257,1258,Annaly Capital Management,Diversified Financials,United States,2345,-4954.0,96917,8940
1258,1258,HNA Technology,Transportation,China,47318,75.5,18335,1184
1259,1258,Masraf Al Rayan,Banking,Qatar,1033,599.1,29953,7867
1260,1261,Realty Income,Diversified Financials,United States,1504,436.5,18555,18859
1261,1262,KPN,Telecommunications Services,Netherlands,6155,687.2,13811,9706
1262,1263,Wuchan Zhongda Group,Trading Companies,China,51048,349.8,15991,3359
1263,1264,Midea Real Estate Holding,Construction,China,6009,621.4,35849,3137
1264,1264,Sasol,Chemicals,South Africa,13828,-442.2,34780,2938
1265,1266,Cosmo Energy Holdings,Oil & Gas Operations,Japan,24934,402.0,16646,1283
1266,1267,Citrix Systems,IT Software & Services,United States,3152,752.7,4331,17902
1267,1267,Copart,Business Services & Supplies,United States,2225,733.1,3049,18722
1268,1269,Cerner,Health Care Equipment & Services,United States,5714,510.4,6736,21119
1269,1270,Wm Morrison Supermarkets,Food Markets,United Kingdom,22396,444.5,14395,5519
1270,1271,Umicore,Materials,Belgium,19570,322.1,8011,10393
1271,1272,Brenntag,Trading Companies,Germany,14351,522.4,9776,6970
1272,1273,Metro Group,Food Markets,Germany,29787,-405.2,20385,3153
1273,1274,Check Point Software,IT Software & Services,Israel,2009,824.4,5621,15382
1274,1275,Banca Mediolanum,Insurance,Italy,4314,632.9,59913,4476
1275,1275,Kintetsu,Transportation,Japan,11305,306.8,17886,9173
1276,1277,Hyundai Steel,Materials,South Korea,16998,-179.4,27929,2327
1277,1278,Bank of Jinzhou,Banking,China,7455,-165.3,120061,2198
1278,1279,Popular,Banking,Puerto Rico,2850,671.1,52115,3422
1279,1280,Yonghui Superstores,Food Markets,China,13155,288.1,7412,13641
1280,1281,China Galaxy Securities,Diversified Financials,China,2992,757.0,45317,5178
1281,1282,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3276,737.1,4573,17519
1282,1283,Fidelity National Financial,Insurance,United States,8364,795.0,10204,7358
1283,1283,NetApp,Technology Hardware & Equipment,United States,5603,1019.0,7483,9681
1284,1285,Hyundai Marine & Fire,Insurance,South Korea,11908,214.2,39187,1708
1285,1286,Emera,Utilities,Canada,4437,533.6,24555,9678
1286,1287,3i Group,Diversified Financials,United Kingdom,463,1641.8,11430,9576
1287,1288,Lotte Shopping,Retailing,South Korea,15111,-779.9,29377,2316
1288,1289,Melrose Industries,Diversified Financials,United Kingdom,13991,-49.8,23905,6114
1289,1290,Bank of Chongqing,Banking,China,3594,567.3,71957,1682
1290,1291,Mahindra & Mahindra,Consumer Durables,India,14510,291.0,23534,6069
1291,1292,TCL,Technology Hardware & Equipment,China,8475,322.5,24357,8878
1292,1293,Korea Investment Holdings,Diversified Financials,South Korea,2555,652.2,52546,2401
1293,1294,BCI-Banco Credito,Banking,Chile,3838,572.4,66941,5251
1294,1295,RHB Bank,Banking,Malaysia,2830,599.2,62973,4430
1295,1296,ALFA,Conglomerates,Mexico,17181,412.1,18194,2054
1296,1296,Unicharm,Consumer Durables,Japan,6552,423.0,7950,22024
1297,1298,Maxim Integrated Products,Semiconductors,United States,2203,815.0,3549,14811
1298,1299,Shinsei Bank,Banking,Japan,2813,512.4,93088,2881
1299,1300,Signature Bank,Banking,United States,1988,543.0,53075,5905
1300,1301,Penske Automotive,Retailing,United States,23169,435.8,14625,2910
1301,1302,Concordia Financial Group,Banking,Japan,2757,446.2,175184,3633
1302,1302,Hyundai Heavy Industries Holdings,Capital Goods,South Korea,21832,-217.7,22237,2916
1303,1304,MSCI,Business Services & Supplies,United States,1603,533.6,3912,27800
1304,1305,Chiba Bank,Banking,Japan,1960,459.2,144372,3370
1305,1306,Jiangsu Zhangjiagang Rural Commercial Bank,Banking,China,5722,1371.3,17962,1405
1306,1307,Verbund,Utilities,Austria,4359,621.0,13289,15738
1307,1308,Keysight Technologies,Technology Hardware & Equipment,United States,4392,670.0,6841,18134
1308,1309,Ventas,Diversified Financials,United States,3873,433.0,24692,12069
1309,1310,Samsung SDS,IT Software & Services,South Korea,9005,478.6,7376,10316
1310,1311,Harbin Bank,Banking,China,4768,517.5,83736,1858
1311,1311,Hopson Development Holdings,Construction,Hong Kong,2402,1210.7,26195,2512
1312,1311,Mirae Asset Daewoo,Diversified Financials,South Korea,3924,476.7,113522,3174
1313,1314,SYNNEX,Trading Companies,United States,23772,530.9,11727,4507
1314,1315,Westinghouse Air Brake Technologies,Capital Goods,United States,8200,325.6,18944,10721
1315,1316,Church & Dwight,Consumer Durables,United States,4478,670.0,7486,17202
1316,1317,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1937,693.9,4195,16444
1317,1318,Alliant Energy,Utilities,United States,3648,567.4,17204,11906
1318,1318,Tenet Healthcare,Health Care Equipment & Services,United States,18479,-232.0,23351,2109
1319,1320,Mizrahi Tefahot Bank,Banking,Israel,3026,517.0,79109,4857
1320,1320,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5463,574.9,4406,15578
1321,1322,Schaeffler,Consumer Durables,Germany,16147,479.0,15018,4541
1322,1323,China Shipbuilding Industry,Capital Goods,China,5469,72.5,26222,13483
1323,1323,Smith & Nephew,Health Care Equipment & Services,United Kingdom,5139,599.6,9299,17165
1324,1323,Tingyi Holding,"Food, Drink & Tobacco",China,8972,481.5,8321,9953
1325,1326,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,19167,130.8,22725,3584
1326,1327,Cemex,Construction,Mexico,13513,87.9,29363,3223
1327,1328,Woodside Petroleum,Oil & Gas Operations,Australia,4877,335.3,29353,13998
1328,1329,Spotify Technology,IT Software & Services,Luxembourg,7567,-210.1,5749,27678
1329,1330,Bandai Namco Holdings,Consumer Durables,Japan,6753,576.0,5707,11157
1330,1331,Doosan,Trading Companies,South Korea,16084,-150.8,25224,561
1331,1331,Qantas Airways,Transportation,Australia,12417,582.4,14309,3705
1332,1333,Quinenco,Conglomerates,Chile,8213,278.3,63430,2427
1333,1334,Times Property Holdings,Construction,China,6174,749.4,23127,3251
1334,1335,East West Bancorp,Banking,United States,2059,654.8,45949,4980
1335,1335,Starwood Property Trust,Diversified Financials,United States,1299,505.8,78042,3662
1336,1337,Ooredoo Q.P.S.C,Telecommunications Services,Qatar,8216,473.7,24164,5630
1337,1338,People's United Financial,Banking,United States,2359,536.1,60433,5389
1338,1339,RenaissanceRe Holdings,Insurance,Bermuda,4185,740.4,25562,6441
1339,1340,Dentsu,Media,Japan,9613,-742.0,34927,5895
1340,1341,Banco Btg Pactual,Diversified Financials,Brazil,3307,645.7,40329,5553
1341,1341,Bombardier,Aerospace & Defense,Canada,15760,-1787.5,24972,860
1342,1343,Celanese,Chemicals,United States,6070,733.0,9545,9821
1343,1344,Yunnan Baiyao Group,Drugs & Biotechnology,China,4351,663.1,7268,16360
1344,1345,Zhongyuan Bank,Banking,China,4774,460.8,101912,3496
1345,1346,AGL Energy,Utilities,Australia,9188,651.9,10160,6986
1346,1347,Jacobs,Construction,United States,12962,-17.3,12201,11010
1347,1348,Cathay Pacific Airways,Transportation,Hong Kong,13653,215.8,27531,4663
1348,1349,Bank of India,Banking,India,7095,108.9,89151,1536
1349,1349,Hunan Valin Steel,Materials,China,14455,613.8,12156,3468
1350,1351,Bausch Health Companies,Drugs & Biotechnology,Canada,8601,-1788.0,33863,6403
1351,1351,Keppel,Conglomerates,Singapore,5763,484.4,22815,7734
1352,1353,Greentown China Holdings,Construction,China,8971,177.5,48393,2341
1353,1354,Cincinnati Financial,Insurance,United States,6770,76.0,23310,10581
1354,1355,IndusInd Bank,Banking,India,5040,628.7,40611,4322
1355,1356,BorgWarner,Consumer Durables,United States,10173,746.0,9702,5906
1356,1356,Host Hotels & Resorts,Diversified Financials,United States,5469,920.0,12305,8689
1357,1358,Canadian Tire,Retailing,Canada,10954,586.6,15052,4332
1358,1359,Geberit,Construction,Switzerland,3102,650.9,3847,16158
1359,1360,Bank Pekao,Banking,Poland,2594,563.9,53685,3295
1360,1360,YPF,Oil & Gas Operations,Argentina,13943,-705.8,26277,2553
1361,1362,Weyerhaeuser,Materials,United States,6554,-76.0,16406,16320
1362,1363,Covivio,Diversified Financials,France,1427,836.1,28956,5454
1363,1364,Old Dominion Freight Line,Transportation,United States,4106,615.4,3935,17369
1364,1364,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,7065,277.7,84712,1654
1365,1366,Kobe Steel,Materials,Japan,17543,-17.2,22182,1238
1366,1367,SG Holdings,Transportation,Japan,10793,435.0,7153,8887
1367,1368,Ronshine China Holdings,Construction,China,7500,458.9,30752,1786
1368,1369,Migdal Insurance,Insurance,Israel,8601,-176.3,49328,680
1369,1369,Packaging Corp of America,Materials,United States,6939,647.5,7236,9167
1370,1371,B3,Diversified Financials,Brazil,1498,688.0,10341,14522
1371,1372,Match Group,IT Software & Services,United States,2051,534.7,2424,21863
1372,1372,Smurfit Kappa Group,Materials,Ireland,10125,531.7,11579,7497
1373,1374,Red Eléctrica,Utilities,Spain,2247,803.7,14298,9479
1374,1374,VEON,Telecommunications Services,Netherlands,8784,624.0,16675,2991
1375,1376,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7865,546.1,9220,9253
1376,1376,Fastighets Balder,Construction,Sweden,804,947.1,16871,7114
1377,1378,Bank of Zhengzhou,Banking,China,3864,481.7,75098,2710
1378,1379,SLM,Business Services & Supplies,United States,2634,782.3,31761,3128
1379,1380,Mebuki Financial Group,Banking,Japan,2184,402.8,165456,2461
1380,1380,Tech Data,Trading Companies,United States,36998,374.5,13269,4993
1381,1382,China Feihe,"Food, Drink & Tobacco",China,1986,569.4,2000,18622
1382,1383,Aramark,"Hotels, Restaurants & Leisure",United States,16216,343.6,14273,6889
1383,1383,Meritz Financial Group,Insurance,South Korea,7944,328.6,53121,1098
1384,1383,Suzano Papel e Celulose,Materials,Brazil,6594,-714.2,24339,9823
1385,1386,Israel Discount Bank,Banking,Israel,3486,477.7,75224,3813
1386,1387,ResMed,Health Care Equipment & Services,United States,2892,512.6,4511,22462
1387,1388,China Grand Automotive Services,Retailing,China,22711,201.2,18114,3967
1388,1388,JG Summit Holdings,Conglomerates,Philippines,5571,604.2,18375,7232
1389,1390,Henry Schein,Health Care Equipment & Services,United States,9986,508.0,7151,7789
1390,1391,Arkema,Chemicals,France,9780,607.8,12322,6352
1391,1392,Advance Auto Parts,Retailing,United States,9709,486.9,11249,8354
1392,1392,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,6462,930.2,16685,3518
1393,1394,Bank of Guizhou,Banking,China,2775,515.7,58772,4554
1394,1394,Burlington Stores,Retailing,United States,7286,465.1,5594,12012
1395,1396,Great Wall Motor,Consumer Durables,China,11928,441.1,14776,6099
1396,1397,Vulcan Materials,Construction,United States,4929,617.7,10882,14975
1397,1398,Alaska Air Group,Transportation,United States,8781,769.0,14001,3986
1398,1399,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8485,532.5,8204,8539
1399,1400,Hang Lung Group,Construction,Hong Kong,1206,869.9,27368,3091
1400,1400,Iida Group Holdings,Construction,Japan,12548,553.5,13576,3881
1401,1402,Meritz Securities,Diversified Financials,South Korea,7411,432.3,33044,1541
1402,1402,XPO Logistics,Transportation,United States,16648,381.0,14128,6080
1403,1404,Chang Hwa Bank,Banking,Taiwan,1609,374.3,71243,6582
1404,1405,Cencosud,Retailing,Chile,14682,398.6,17309,3459
1405,1405,Nomura Research Institute,IT Software & Services,Japan,4864,637.2,4892,14686
1406,1407,Huntington Ingalls Industries,Aerospace & Defense,United States,8899,549.0,7548,7795
1407,1408,ICA Gruppen,Food Markets,Sweden,12683,375.0,10433,8777
1408,1408,Zain,Telecommunications Services,Kuwait,5465,713.8,15615,7415
1409,1410,Cenovus Energy,Oil & Gas Operations,Canada,14386,215.7,23463,4468
1410,1410,Synopsys,IT Software & Services,United States,3373,482.9,7203,23604
1411,1412,Sistema,Telecommunications Services,Russia,10152,442.0,20343,1886
1412,1413,Medipal Holdings,Drugs & Biotechnology,Japan,29748,318.5,15970,4112
1413,1414,Alstom,Capital Goods,France,9250,373.3,14124,9247
1414,1414,Banque Cantonale Vaudoise,Banking,Switzerland,1156,365.2,49932,7584
1415,1416,Avery Dennison,Materials,United States,7053,584.7,6261,9195
1416,1416,China National Chemical,Construction,China,14295,426.1,15866,4316
1417,1418,Hyundai Engineering,Construction,South Korea,14759,421.0,15761,3206
1418,1419,BNK Financial Group,Banking,South Korea,4200,433.6,90396,1351
1419,1420,Covestro,Chemicals,Germany,13354,436.6,13171,6145
1420,1420,RSA Insurance Group,Insurance,United Kingdom,8800,440.1,23363,4712
1421,1422,Bunzl,Trading Companies,United Kingdom,11898,445.5,7926,7265
1422,1423,China Resources Cement Holdings,Construction,Hong Kong,4739,1054.5,7634,9458
1423,1423,Shanghai International Airport,Transportation,China,1406,533.9,5121,19319
1424,1425,Mettler-Toledo International,Conglomerates,United States,3009,561.1,2789,17265
1425,1426,SS&C Technologies,IT Software & Services,United States,4669,456.9,15974,14124
1426,1427,Taishin Financial Holdings,Diversified Financials,Taiwan,2053,468.7,67750,4571
1427,1428,Beijing Capital Development,Construction,China,5430,478.5,44730,2429
1428,1429,Lixil Group,Construction,Japan,16952,-216.8,20298,3548
1429,1430,AGNC Investment,Diversified Financials,United States,-1193,-1998.0,85137,7051
1430,1431,Far East Horizon,Business Services & Supplies,Hong Kong,3969,628.5,37408,3066
1431,1432,LEG Immobilien AG,Construction,Germany,1074,914.5,14614,7924
1432,1433,Nippon Paint,Chemicals,Japan,6348,336.8,13606,18628
1433,1434,New Residential Investment,Diversified Financials,United States,2941,563.3,44962,2531
1434,1435,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,15183,327.5,14817,6834
1435,1436,Sino-Ocean Group Holding,Construction,China,7728,387.6,34986,1991
1436,1437,Sumitomo Metal Mining,Materials,Japan,7829,471.3,16126,6986
1437,1438,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4537,512.8,8443,19918
1438,1439,Bawag Group,Banking,Austria,1797,514.0,51256,3029
1439,1439,SCA,Consumer Durables,Sweden,2015,1575.1,10098,7568
1440,1441,Verisk Analytics,Insurance,United States,2607,449.9,7055,24923
1441,1442,Masco,Construction,United States,7442,459.0,4840,10824
1442,1443,Husky Energy,Oil & Gas Operations,Canada,14582,-2557.1,21839,3235
1443,1444,Alexandria Real Estate Equities,Diversified Financials,United States,1591,245.2,19702,19824
1444,1445,BPER Banca,Banking,Italy,3043,424.8,88715,1283
1445,1446,S-Oil,Oil & Gas Operations,South Korea,20428,-785.1,13405,6688
1446,1447,Guangdong Investment,Conglomerates,Hong Kong,2130,643.8,9808,13595
1447,1448,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5080,367.7,64299,6111
1448,1449,Arrow Electronics,Trading Companies,United States,28142,-295.3,15391,4950
1449,1449,AutoNation,Retailing,United States,21336,450.0,10695,3332
1450,1451,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,8742,-1195.0,25345,6607
1451,1451,NiSource,Oil & Gas Operations,United States,5209,383.1,24073,9609
1452,1453,Metropolitan Bank & Trust,Banking,Philippines,2834,533.5,46730,3483
1453,1454,Bank of East Asia,Banking,Hong Kong,4392,329.3,111040,6164
1454,1454,Western Union,Business Services & Supplies,United States,5277,1058.3,8758,7835
1455,1456,Atmos Energy,Oil & Gas Operations,United States,2900,532.0,14388,12472
1456,1456,Commercial International Bank,Banking,Egypt,2812,701.6,24096,5965
1457,1456,Persimmon,Construction,United Kingdom,4656,1082.8,5947,8864
1458,1459,Norsk Hydro,Materials,Norway,17014,-205.6,18709,5244
1459,1460,GCI Liberty,Telecommunications Services,United States,895,1938.7,12259,6436
1460,1461,KION Group,Capital Goods,Germany,9722,477.3,15451,5854
1461,1461,STRABAG,Construction,Austria,17958,417.1,13622,2871
1462,1463,China Molybdenum,Materials,China,12233,284.6,17592,6520
1463,1464,Sofina,Diversified Financials,Belgium,216,1343.0,8621,7917
1464,1465,Halyk Bank,Banking,Kazakhstan,2583,873.4,24116,2634
1465,1466,Arab Bank,Banking,Jordan,2317,597.4,37135,4254
1466,1467,Barratt Developments,Construction,United Kingdom,6248,959.4,9234,6643
1467,1467,Zhejiang Zheneng Electric Power,Utilities,China,7098,543.4,15513,6731
1468,1469,Hong Leong Financial,Business Services & Supplies,Malaysia,2240,464.7,59799,3460
1469,1470,Colruyt,Food Markets,Belgium,10782,417.1,4887,8257
1470,1471,Shizuoka Bank,Banking,Japan,2075,383.9,117468,3510
1471,1472,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1984,625.2,34299,3550
1472,1473,Arca Continental,"Food, Drink & Tobacco",Mexico,8463,540.9,12651,6879
1473,1474,Cattolica Assicurazioni,Insurance,Italy,8281,84.1,41220,922
1474,1474,Yuexiu Property,Construction,Hong Kong,5564,505.1,33693,2925
1475,1476,SKF Group,Materials,Sweden,8850,531.0,10183,7252
1476,1477,iHeartMedia,Media,United States,4270,9471.2,11021,469
1477,1477,Navient,Diversified Financials,United States,5214,363.0,93245,1477
1478,1479,Teleflex,Conglomerates,United States,2612,551.7,6702,15553
1479,1480,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13517,271.9,21666,4800
1480,1481,Weatherford International,Oil & Gas Operations,United States,5215,3635.0,7293,315
1481,1482,Ansys,IT Software & Services,United States,1516,451.3,4839,22495
1482,1483,Sun Pharma Industries,Drugs & Biotechnology,India,4518,568.1,9196,14852
1483,1484,China International Marine,Capital Goods,China,11774,71.4,24791,3201
1484,1485,IDEXX Laboratories,Health Care Equipment & Services,United States,2457,436.9,1886,23658
1485,1485,NARI Technology Development,Capital Goods,China,4274,629.0,7830,13064
1486,1487,Empire,Food Markets,Canada,19467,398.3,10565,5954
1487,1488,China Communications Services,Telecommunications Services,China,16988,442.6,12567,4923
