,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
972,974,Baidu,IT Software & Services,China,2249.0,1029.7,3700.0,47515.0
973,974,Krung Thai Bank,Banking,Thailand,3270.0,539.0,62282.0,6695.0
974,976,Western Digital,Technology Hardware & Equipment,United States,9344.0,689.0,7807.0,8988.0
975,977,Attijariwafa Bank,Banking,Morocco,3120.0,519.0,40025.0,8278.0
976,978,Dentsu,Media,Japan,22056.0,260.3,13285.0,7782.0
977,979,Bank Hapoalim,Banking,Israel,4228.0,632.1,90362.0,4810.0
978,980,Jeronimo Martins,Food Markets,Portugal,12744.0,440.8,5742.0,11882.0
979,981,Infineon Technologies,Semiconductors,Germany,5351.0,1498.0,7528.0,10875.0
980,982,Shizuoka Bank,Banking,Japan,2394.0,435.0,113833.0,6971.0
981,983,Bidvest Group,Conglomerates,South Africa,17496.0,522.6,6998.0,7675.0
982,984,VMware,IT Software & Services,United States,3767.0,723.9,8681.0,45532.0
983,985,Coach,Consumer Durables,United States,4481.0,951.0,3101.0,22400.0
984,986,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,4854.0,1406.1,10315.0,8035.0
985,987,Cosmo Oil,Oil & Gas Operations,Japan,33341.0,348.1,18633.0,2429.0
986,988,Mechel,Diversified Metals & Mining,Russia,9710.0,654.8,15794.0,4512.0
987,989,Bank of India,Banking,India,5497.0,570.8,79161.0,3923.0
988,989,Lenovo Group,Technology Hardware & Equipment,China,21583.0,273.1,10456.0,9074.0
989,991,K+S,Chemicals,Germany,7172.0,785.7,7850.0,9858.0
990,992,Bank Leumi,Banking,Israel,4218.0,674.6,92361.0,4495.0
991,993,Grupo Inbursa,Banking,Mexico,2827.0,425.7,24395.0,13674.0
992,994,Banque Nationale  Belgique,Banking,Belgium,2217.0,1113.8,100211.0,1349.0
993,994,Campbell Soup,"Food, Drink & Tobacco",United States,7693.0,757.0,6665.0,10380.0
994,994,Essilor International,Health Care Equipment & Services,France,5427.0,655.0,7862.0,18059.0
995,997,Sany Heavy Industry,Capital Goods,China,5150.0,852.0,4733.0,16742.0
996,998,Braskem,Chemicals,Brazil,19877.0,-314.6,20047.0,6312.0
997,999,Mylan,Drugs & Biotechnology,United States,6130.0,536.8,11598.0,9773.0
998,1000,Public Power,Utilities,Greece,7780.0,746.9,21734.0,1094.0
999,1001,Arrow Electronics,Consumer Durables,United States,21390.0,598.8,9829.0,4617.0
1000,1002,Nikon,Consumer Durables,Japan,10677.0,328.6,9801.0,11728.0
1001,1003,Lorillard,"Food, Drink & Tobacco",United States,4452.0,1116.0,3008.0,17086.0
1002,1004,CSL,Drugs & Biotechnology,Australia,4488.0,1008.2,5239.0,18476.0
1003,1004,Shinsei Bank,Banking,Japan,5374.0,513.1,123226.0,3567.0
1004,1006,Consol Energy,Diversified Metals & Mining,United States,5964.0,632.5,12526.0,7733.0
1005,1006,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,9583.0,381.9,9500.0,10941.0
1006,1008,Noble Energy,Oil & Gas Operations,United States,3763.0,453.0,16444.0,17641.0
1007,1009,Fairfax Financial,Insurance,Canada,7475.0,45.1,33407.0,8583.0
1008,1010,Adobe Systems,IT Software & Services,United States,4216.0,832.8,8991.0,16700.0
1009,1011,Fondiaria-SAI,Insurance,Italy,19435.0,-960.6,56038.0,715.0
1010,1012,El Paso,Oil & Gas Operations,United States,4860.0,141.0,24314.0,22490.0
1011,1013,Intact Financial,Insurance,Canada,5430.0,456.7,19399.0,7844.0
1012,1013,Vallourec,Capital Goods,France,6860.0,520.2,11753.0,8248.0
1013,1015,Resolution,Diversified Financials,United Kingdom,6378.0,-96.0,194881.0,6080.0
1014,1016,Public Storage,Real Estate,United States,1752.0,823.8,8933.0,23384.0
1015,1017,CSR,Capital Goods,China,9697.0,384.1,11120.0,8498.0
1016,1018,Pioneer Natural Resources,Oil & Gas Operations,United States,2787.0,834.5,11524.0,13560.0
1017,1019,Hermès International,Consumer Durables,France,3956.0,828.0,4314.0,34526.0
1018,1019,Hochtief,Construction,Germany,30158.0,-207.6,20149.0,5257.0
1019,1021,Hindustan Petroleum,Oil & Gas Operations,India,28908.0,382.5,15588.0,2009.0
1020,1021,Insurance Australia Group,Insurance,Australia,8921.0,268.0,24208.0,7333.0
1021,1023,GF Securities,Diversified Financials,China,1653.0,611.0,14491.0,13790.0
1022,1024,Assurant,Insurance,United States,8273.0,545.8,27115.0,3490.0
1023,1025,Whole Foods Market,Food Markets,United States,10495.0,372.2,4528.0,15529.0
1024,1026,Fidelity National Info,Business Services & Supplies,United States,5746.0,469.6,13848.0,9554.0
1025,1027,Banco Popolare,Banking,Italy,8267.0,296.6,178080.0,3791.0
1026,1028,Arab National Bank,Banking,Saudi Arabia,1347.0,579.0,31351.0,7456.0
1027,1028,Shoppers Drug Mart,Retailing,Canada,10271.0,602.9,7169.0,8874.0
1028,1030,Tullow Oil,Oil & Gas Operations,United Kingdom,2224.0,626.3,10604.0,21908.0
1029,1031,Asustek Computer,Technology Hardware & Equipment,Taiwan,14734.0,565.2,6919.0,7082.0
1030,1032,Chiba Bank,Banking,Japan,2419.0,488.5,126727.0,5563.0
1031,1033,Tingyi Holding,"Food, Drink & Tobacco",China,7867.0,420.0,5809.0,17355.0
1032,1034,Emirates NBD,Banking,United Arab Emirates,3995.0,617.9,77487.0,4782.0
1033,1034,Magnit,Food Markets,Russia,11423.0,414.6,4791.0,11664.0
1034,1036,Eiffage,Construction,France,17788.0,265.5,38114.0,3682.0
1035,1037,Verbund,Utilities,Austria,5007.0,456.7,15395.0,10133.0
1036,1038,AGL Energy,Utilities,Australia,7580.0,598.8,10380.0,7209.0
1037,1039,Genworth Financial,Insurance,United States,10344.0,122.0,114302.0,4496.0
1038,1039,Mattel,Consumer Durables,United States,6266.0,768.5,5672.0,11207.0
1039,1041,Synthes,Health Care Equipment & Services,Switzerland,3723.0,905.7,8518.0,20411.0
1040,1042,Tesoro,Oil & Gas Operations,United States,30303.0,546.0,9892.0,4172.0
1041,1043,Oji Paper,Materials,Japan,14197.0,296.2,19274.0,5268.0
1042,1043,Rockwell Automation,Capital Goods,United States,6108.0,731.0,5279.0,11920.0
1043,1045,Longfor Properties,Real Estate,China,3828.0,1005.3,15346.0,7637.0
1044,1046,Mitsubishi Motors,Consumer Durables,Japan,21997.0,187.9,15725.0,6379.0
1045,1047,Israel Corp,Diversified Financials,Israel,10436.0,501.4,13827.0,5050.0
1046,1048,Shaw Communications,Media,Canada,4860.0,620.6,12537.0,9099.0
1047,1049,Hong Kong & China Gas,Oil & Gas Operations,Hong Kong-China,2493.0,718.5,9347.0,20111.0
1048,1050,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2526.0,766.0,50020.0,4799.0
1049,1051,Hershey,"Food, Drink & Tobacco",United States,6081.0,629.0,4412.0,13563.0
1050,1052,Phoenix Group Holdings,Insurance,United Kingdom,11684.0,46.9,126048.0,1567.0
1051,1053,Avon Products,Consumer Durables,United States,11292.0,512.7,7735.0,8167.0
1052,1054,Goodyear,Consumer Durables,United States,22767.0,343.0,17629.0,2974.0
1053,1055,Mazda Motor,Consumer Durables,Japan,27978.0,-722.3,20985.0,4867.0
1054,1056,Porsche Automobil Holding,Consumer Durables,Germany,,48.0,42795.0,19180.0
1055,1057,ALFA,Conglomerates,Mexico,13097.0,373.0,9870.0,7062.0
1056,1057,Power Grid of India,Utilities,India,1933.0,599.8,17418.0,9926.0
1057,1059,Southwest Airlines,Airline,United States,15658.0,178.0,18068.0,6423.0
1058,1060,Sojitz,Trading Companies,Japan,48296.0,192.2,24904.0,2267.0
1059,1061,Turkcell,Telecommunications services,Turkey,4993.0,669.1,9078.0,11859.0
1060,1062,Adani Enterprises,Trading Companies,India,5909.0,555.9,14277.0,6738.0
1061,1063,Kawasaki Heavy Industries,Capital Goods,Japan,14760.0,312.4,15771.0,5176.0
1062,1064,Angang Steel,Diversified Metals & Mining,China,13947.0,311.6,16048.0,5300.0
1063,1065,SJM Holdings,Casinos & Gaming,Hong Kong-China,6054.0,683.3,4252.0,11725.0
1064,1066,Quest Diagnostics,Health Care Equipment & Services,United States,7510.0,470.6,9313.0,9470.0
1065,1067,BM&F Bovespa,Diversified Financials,Brazil,1141.0,627.9,12660.0,13005.0
1066,1067,CH Robinson Worldwide,Transportation,United States,10336.0,431.6,2138.0,10727.0
1067,1069,Huntington Bancshares,Banking,United States,2951.0,542.6,54451.0,5558.0
1068,1069,SNS Reaal,Banking,Netherlands,10421.0,112.7,166431.0,827.0
1069,1071,Kweichow Moutai,"Food, Drink & Tobacco",China,1577.0,766.4,3841.0,34086.0
1070,1072,Kintetsu,Transportation,Japan,11549.0,172.7,22313.0,6604.0
1071,1073,Unipol,Insurance,Italy,14542.0,-150.4,54116.0,1049.0
1072,1074,Weyerhaeuser,Materials,United States,6216.0,331.0,12598.0,11815.0
1073,1075,Edison,Utilities,Italy,14742.0,-1128.2,20415.0,5942.0
1074,1076,XL Group,Insurance,Ireland,6697.0,-474.8,44626.0,6904.0
1075,1077,Korea Gas,Oil & Gas Operations,South Korea,24590.0,156.6,31248.0,2454.0
1076,1078,Toppan Printing,Media,Japan,18724.0,146.2,20283.0,5214.0
1077,1079,GD Power Development,Utilities,China,6150.0,364.3,22927.0,6306.0
1078,1080,Shire,Drugs & Biotechnology,Ireland,4114.0,834.7,6335.0,19403.0
1079,1081,Kazakhmys,Diversified Metals & Mining,United Kingdom,3273.0,1466.3,11025.0,8128.0
1080,1082,BCI-Banco Credito,Banking,Chile,2550.0,501.6,31013.0,7104.0
1081,1083,Ventas,Real Estate,United States,1765.0,364.5,17272.0,16460.0
1082,1084,Comerica,Banking,United States,2601.0,393.0,61008.0,6561.0
1083,1085,San Miguel,"Food, Drink & Tobacco",Philippines,5638.0,460.3,18778.0,6303.0
1084,1086,American Tower,Real Estate,United States,2444.0,396.5,12232.0,24938.0
1085,1086,Penn West Petroleum,Oil & Gas Operations,Canada,2898.0,626.6,15305.0,9747.0
1086,1088,Haitong Securities,Diversified Financials,China,1598.0,480.2,15695.0,12493.0
1087,1089,Canadian Tire,Retailing,Canada,10201.0,458.6,12118.0,5348.0
1088,1090,Valeo,Consumer Durables,France,14078.0,553.1,10825.0,4398.0
1089,1091,Sherwin-Williams,Retailing,United States,8766.0,441.9,5229.0,11109.0
1090,1092,SembCorp Industries,Construction,Singapore,6975.0,624.0,9017.0,7413.0
1091,1093,Daikin Industries,Construction,Japan,13959.0,239.1,13483.0,7831.0
1092,1094,Daito Trust Construction,Construction,Japan,12044.0,519.1,6204.0,7087.0
1093,1095,Stockland Australia,Real Estate,Australia,2562.0,808.8,15600.0,7552.0
1094,1096,Showa Shell Sekiyu,Oil & Gas Operations,Japan,36001.0,300.2,15408.0,2449.0
1095,1097,Cielo,Business Services & Supplies,Brazil,2259.0,971.7,2539.0,17988.0
1096,1098,Electrolux Group,Consumer Durables,Sweden,14729.0,299.2,10708.0,6842.0
1097,1098,Motorola Mobility,Technology Hardware & Equipment,United States,13064.0,-249.0,9730.0,11875.0
1098,1100,Grupo Televisa,Media,Mexico,4485.0,493.7,11082.0,13062.0
1099,1101,Assa Abloy,Capital Goods,Sweden,6058.0,557.1,8077.0,11168.0
1100,1102,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5624.0,489.0,9560.0,10988.0
1101,1102,Westfield Retail Trust,Real Estate,Australia,321.0,900.6,13143.0,7985.0
1102,1104,Guangzhou Automobile,Consumer Durables,China,9080.0,651.7,7739.0,6716.0
1103,1104,Helvetia,Insurance,Switzerland,8487.0,324.9,41704.0,3219.0
1104,1106,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8719.0,309.8,44732.0,3949.0
1105,1107,JC Penney,Retailing,United States,17260.0,-152.0,11424.0,7824.0
1106,1108,Rakuten,Retailing,Japan,4935.0,-14.8,24549.0,13491.0
1107,1109,Cooper Industries,Capital Goods,Ireland,5409.0,827.6,6448.0,10122.0
1108,1110,New York Community,Banking,United States,2102.0,480.0,42024.0,6102.0
1109,1110,Umicore,Diversified Metals & Mining,Belgium,18758.0,421.0,4705.0,6420.0
1110,1112,Ryanair Holdings,Airline,Ireland,5141.0,530.6,12199.0,8236.0
1111,1113,British Land,Real Estate,United Kingdom,502.0,1346.2,11637.0,7218.0
1112,1114,Nitto Denko,Chemicals,Japan,7682.0,670.6,7775.0,7226.0
1113,1115,Kajima,Construction,Japan,15948.0,310.9,19460.0,3257.0
1114,1116,SES,Media,Luxembourg,2245.0,780.8,11436.0,9868.0
1115,1117,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5903.0,606.0,9283.0,8175.0
1116,1117,Uni-President,"Food, Drink & Tobacco",Taiwan,11772.0,374.6,9727.0,6498.0
1117,1119,IOI Group,"Food, Drink & Tobacco",Malaysia,5349.0,736.1,6493.0,11008.0
1118,1119,RHB Capital,Banking,Malaysia,2231.0,473.7,48068.0,5704.0
1119,1121,LeGrand,Capital Goods,France,5505.0,620.0,8521.0,9866.0
1120,1121,OTP Bank,Banking,Hungary,5667.0,341.7,42069.0,4981.0
1121,1123,Belle International Holdings,Consumer Durables,Hong Kong-China,4599.0,676.0,4022.0,15537.0
1122,1124,NMDC,Diversified Metals & Mining,India,2552.0,1459.1,6356.0,12482.0
1123,1124,Zimmer Holdings,Health Care Equipment & Services,United States,4452.0,760.8,8515.0,11418.0
1124,1126,Yamaha Motor,Consumer Durables,Japan,16577.0,350.2,11703.0,4842.0
1125,1127,Nishi-Nippon City Bank,Banking,Japan,1947.0,642.2,88490.0,2299.0
1126,1128,Fresnillo,Diversified Metals & Mining,Mexico,1952.0,802.7,2819.0,20419.0
1127,1129,Link REIT,Real Estate,Hong Kong-China,688.0,1964.2,8839.0,8274.0
1128,1130,NYSE Euronext,Diversified Financials,United States,4552.0,619.0,13072.0,7648.0
1129,1131,Investor,Diversified Financials,Sweden,2825.0,-1337.9,31159.0,17036.0
1130,1132,Shoprite Holdings,Food Markets,South Africa,10676.0,370.6,3006.0,9851.0
1131,1133,Qantas Airways,Airline,Australia,15964.0,268.0,22331.0,4232.0
1132,1134,Shanghai International Port,Transportation,China,2899.0,821.9,9986.0,10761.0
1133,1135,Alpiq Holding,Utilities,Switzerland,15807.0,-1500.2,18585.0,5203.0
1134,1136,Fosun International,Diversified Metals & Mining,China,6773.0,641.3,17811.0,4004.0
1135,1137,Canadian Oil Sands,Oil & Gas Operations,Canada,3806.0,1123.5,8466.0,10728.0
1136,1138,Daiwa Securities,Diversified Financials,Japan,4237.0,-449.1,202934.0,7029.0
1137,1139,AMR,Airline,United States,23979.0,-1979.0,23848.0,165.0
1138,1139,BorgWarner,Consumer Durables,United States,7115.0,550.1,5959.0,9358.0
1139,1141,Orica,Diversified Metals & Mining,Australia,5973.0,620.6,7179.0,10132.0
1140,1142,SGS,Business Services & Supplies,Switzerland,5114.0,569.3,4875.0,14676.0
1141,1143,Interpublic Group,Media,United States,7015.0,532.3,12877.0,5264.0
1142,1144,Wynn Resorts,Casinos & Gaming,United States,5270.0,613.4,6900.0,12764.0
1143,1145,CIT Group,Diversified Financials,United States,4678.0,26.7,45235.0,8673.0
1144,1146,Huatai Securities,Diversified Financials,China,1677.0,519.7,17199.0,8760.0
1145,1146,Lend Lease,Real Estate,Australia,9812.0,528.2,12883.0,4300.0
1146,1148,Celanese,Chemicals,United States,6763.0,607.0,8518.0,7415.0
1147,1149,W&W-Wüstenrot,Diversified Financials,Germany,8817.0,229.7,101566.0,1859.0
1148,1150,DaVita,Health Care Equipment & Services,United States,6982.0,478.0,8892.0,8296.0
1149,1151,CMS Energy,Utilities,United States,6503.0,415.0,16452.0,5598.0
1150,1152,Hebei Iron & Steel,Diversified Metals & Mining,China,17739.0,214.1,16279.0,5207.0
1151,1153,IHI,Capital Goods,Japan,14283.0,358.1,15871.0,3725.0
1152,1154,Intuit,IT Software & Services,United States,4054.0,685.0,4962.0,17736.0
1153,1155,JS Group,Construction,Japan,14616.0,189.8,13951.0,6464.0
1154,1156,Wisconsin Energy,Utilities,United States,4486.0,526.2,13862.0,7958.0
1155,1157,Couche Tard,Food Markets,Canada,21671.0,404.3,4184.0,5766.0
1156,1158,Textron,Conglomerates,United States,11275.0,242.0,13615.0,7685.0
1157,1159,Dassault Aviation,Aerospace & Defense,France,4602.0,449.0,13188.0,9302.0
1158,1159,Dollar Tree,Retailing,United States,6630.0,488.3,2329.0,11103.0
1159,1161,Kuwait Finance House,Banking,Kuwait,2905.0,288.0,48264.0,8470.0
1160,1162,Wuliangye Yibin,"Food, Drink & Tobacco",China,2198.0,666.9,4350.0,22424.0
1161,1163,Julius Baer Group,Banking,Switzerland,2189.0,275.0,56589.0,8467.0
1162,1164,Eastman Chemical,Chemicals,United States,7178.0,696.0,6184.0,7124.0
1163,1165,PLDT,Telecommunications services,Philippines,3572.0,723.0,8885.0,13607.0
1164,1166,Forest Labs,Drugs & Biotechnology,United States,4669.0,1108.9,7342.0,8909.0
1165,1167,Advanced Info Service,Telecommunications services,Thailand,4006.0,704.0,2544.0,16595.0
1166,1167,Shin Kong Financial,Insurance,Taiwan,9202.0,181.4,70040.0,2815.0
1167,1169,General Growth Properties,Real Estate,United States,2743.0,-313.2,29518.0,15855.0
1168,1170,Tele2,Telecommunications services,Sweden,5908.0,709.9,6363.0,8638.0
1169,1171,Fraser & Neave,Conglomerates,Singapore,4801.0,669.8,10558.0,7518.0
1170,1172,Hang Lung Group,Real Estate,Hong Kong-China,808.0,412.0,20993.0,8841.0
1171,1173,Beiersdorf,Consumer Durables,Germany,7297.0,323.8,6735.0,16134.0
1172,1174,AMMB Holdings,Banking,Malaysia,1926.0,443.6,35551.0,6112.0
1173,1175,Metso,Capital Goods,Finland,8609.0,461.1,8374.0,7270.0
1174,1176,IDB Holding,Diversified Financials,Israel,12242.0,157.2,39339.0,343.0
1175,1176,Ternium,Diversified Metals & Mining,Luxembourg,9157.0,513.5,10747.0,4984.0
1176,1178,Celesio,Health Care Equipment & Services,Germany,31161.0,347.0,11110.0,3361.0
1177,1179,Terna,Utilities,Italy,2123.0,571.0,16857.0,7672.0
1178,1180,UBI Banca,Banking,Italy,6765.0,225.3,173711.0,4269.0
1179,1181,Empresas CMPC,Materials,Chile,4428.0,454.3,13200.0,9316.0
1180,1182,Prologis,Real Estate,United States,1533.0,-153.4,27724.0,16183.0
1181,1183,NiSource,Oil & Gas Operations,United States,6019.0,299.1,20708.0,6662.0
1182,1183,Tasnee,Conglomerates,Saudi Arabia,5238.0,651.6,10676.0,6703.0
1183,1185,T Rowe Price,Diversified Financials,United States,2747.0,773.2,3770.0,16418.0
1184,1186,Espirito Santo Financiall,Banking,Luxembourg,7849.0,163.5,116276.0,772.0
1185,1187,FCC,Construction,Spain,15226.0,140.0,28435.0,3010.0
1186,1188,Mitsubishi Materials,Diversified Metals & Mining,Japan,16048.0,171.7,21968.0,4360.0
1187,1188,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1347.0,1095.9,2492.0,12465.0
1188,1190,China Oilfield Services,Oil & Gas Operations,China,2928.0,642.0,10304.0,11207.0
1189,1191,Micron Technology,Semiconductors,United States,8626.0,-175.0,14211.0,8713.0
1190,1192,Pirelli & C,Consumer Durables,Italy,7874.0,628.8,8741.0,5778.0
1191,1193,Coventry Health Care,Health Care Equipment & Services,United States,12187.0,543.1,8814.0,4771.0
1192,1193,GS Holdings,Oil & Gas Operations,South Korea,7674.0,699.0,8996.0,5249.0
1193,1195,CarMax,Retailing,United States,9780.0,410.5,7633.0,7752.0
1194,1196,HK Exchanges & Clearing,Diversified Financials,Hong Kong-China,947.0,655.7,6956.0,19506.0
1195,1197,Quinenco,Conglomerates,Chile,2794.0,624.0,43402.0,4319.0
1196,1198,Zijin Mining Group,Diversified Metals & Mining,China,4213.0,730.2,5798.0,13391.0
1197,1199,Colruyt,Food Markets,Belgium,10312.0,478.8,4251.0,6864.0
1198,1200,Chimei Innolux,Technology Hardware & Equipment,Taiwan,16903.0,-508.6,24131.0,3787.0
1199,1201,Remgro,Conglomerates,South Africa,1767.0,1353.4,8258.0,8894.0
1200,1202,United Utilities,Utilities,United Kingdom,2425.0,734.3,14973.0,6643.0
1201,1203,Hoya,Consumer Durables,Japan,5018.0,716.7,6548.0,9805.0
1202,1204,Usiminas,Diversified Metals & Mining,Brazil,6389.0,125.0,17458.0,9115.0
1203,1205,Mitsui Chemicals,Chemicals,Japan,16742.0,299.0,15591.0,3186.0
1204,1206,Johnson Matthey,Chemicals,United Kingdom,16001.0,292.1,5149.0,8153.0
1205,1206,O'Reilly Automotive,Retailing,United States,5789.0,507.7,5500.0,11336.0
1206,1208,Schroders,Diversified Financials,United Kingdom,2354.0,490.4,21501.0,6819.0
1207,1209,Experian Group,Business Services & Supplies,Ireland,4359.0,597.4,7175.0,15353.0
1208,1210,Rexam,Materials,United Kingdom,7351.0,583.8,9060.0,5933.0
1209,1211,Abengoa,Construction,Spain,9183.0,333.4,23109.0,1814.0
1210,1211,Orascom Construction Inds,Construction,Egypt,4746.0,576.2,9431.0,9042.0
1211,1213,China CNR,Capital Goods,China,9435.0,289.6,11684.0,7002.0
1212,1214,Samsung Engineering,Construction,South Korea,8024.0,443.0,4504.0,8669.0
1213,1215,Calpine,Utilities,United States,6800.0,-190.0,17371.0,8462.0
1214,1215,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,6529.0,502.0,5024.0,9452.0
1215,1217,Chongqing Rural Bank,Banking,China,1792.0,464.9,43134.0,5032.0
1216,1218,Maxis,Telecommunications services,Malaysia,2776.0,784.5,5637.0,14718.0
1217,1219,Yamana Gold,Diversified Metals & Mining,Canada,2173.0,548.3,10770.0,11578.0
1218,1220,Millicom International,Telecommunications services,Luxembourg,4198.0,857.3,6980.0,11100.0
1219,1221,Global Logistic Properties,Real Estate,Singapore,484.0,721.9,11681.0,7999.0
1220,1222,Dongfang Electric,Capital Goods,China,5705.0,394.6,12402.0,7199.0
1221,1223,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,8879.0,348.3,9421.0,7174.0
1222,1224,DP World,Transportation,United Arab Emirates,3078.0,374.8,19272.0,9138.0
1223,1225,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3516.0,676.3,12424.0,7782.0
1224,1226,Autoliv,Consumer Durables,Sweden,8232.0,623.4,6117.0,6154.0
1225,1226,Petro Rabigh,Chemicals,Saudi Arabia,14234.0,17.6,13293.0,5979.0
1226,1228,China Merchants Securities,Diversified Financials,China,1237.0,489.9,14463.0,8928.0
1227,1229,Bilfinger & Berger,Construction,Germany,10633.0,510.4,9809.0,4526.0
1228,1229,Union Bank of India,Banking,India,4153.0,495.7,53141.0,2401.0
1229,1231,Jabil Circuit,Consumer Durables,United States,16763.0,387.3,7199.0,5619.0
1230,1231,US Steel,Diversified Metals & Mining,United States,19884.0,-53.0,16073.0,4490.0
1231,1233,BTA Bank ,Banking,Kazakhstan,1388.0,6705.1,12864.0,181.0
1232,1234,TUI,Business Services & Supplies,Germany,23401.0,-1.9,17947.0,1869.0
1233,1234,Uralkali,Chemicals,Russia,1687.0,544.5,2442.0,23917.0
1234,1236,Sun Art Retail Group,Food Markets,China,10817.0,254.2,6538.0,13420.0
1235,1237,STX Corp,Capital Goods,South Korea,16965.0,26.4,21154.0,809.0
1236,1238,Hong Leong Financial Group,Diversified Financials,Malaysia,1746.0,553.6,51534.0,4118.0
1237,1239,China Merchants Holdings,Transportation,Hong Kong-China,748.0,756.0,10064.0,8745.0
1238,1240,AU Optronics,Consumer Durables,Taiwan,12920.0,-2084.5,20184.0,4630.0
1239,1241,Hankyu Hanshin,Transportation,Japan,7684.0,217.4,27878.0,5324.0
1240,1242,Medipal Holdings,Drugs & Biotechnology,Japan,32034.0,20.5,15498.0,2989.0
1241,1243,Randstad Holding,Business Services & Supplies,Netherlands,21017.0,231.6,9152.0,6721.0
1242,1243,Shikoku Electric Power,Utilities,Japan,7123.0,284.5,16112.0,6334.0
1243,1245,MISC,Transportation,Malaysia,3928.0,596.0,12665.0,7519.0
1244,1246,Marriott International,"Hotels, Restaurants & Leisure",United States,12317.0,198.0,5910.0,12734.0
1245,1247,Lanxess,Chemicals,Germany,9531.0,507.4,7373.0,6137.0
1246,1248,Jindal Steel & Power,Diversified Metals & Mining,India,2939.0,842.8,8093.0,10716.0
1247,1248,Lear,Consumer Durables,United States,14156.0,540.7,7011.0,4712.0
1248,1250,Banco Comercial Português,Banking,Portugal,6558.0,-1018.3,119429.0,1471.0
1249,1251,Juniper Networks,Technology Hardware & Equipment,United States,4449.0,425.2,9984.0,11280.0
1250,1252,Keyence,Consumer Durables,Japan,2223.0,665.8,7614.0,14021.0
1251,1253,YTL,Utilities,Malaysia,6078.0,342.6,15985.0,5896.0
1252,1254,Hertz Global Holdings,Business Services & Supplies,United States,8298.0,176.2,17674.0,6293.0
1253,1254,Hormel Foods,"Food, Drink & Tobacco",United States,8013.0,453.8,4270.0,7580.0
1254,1254,Orkla,Conglomerates,Norway,10182.0,-129.5,11125.0,8167.0
1255,1257,EFG Eurobank Ergasias,Banking,Greece,6402.0,91.0,116292.0,617.0
1256,1258,Sunoco,Oil & Gas Operations,United States,44578.0,-1684.0,11982.0,4306.0
1257,1259,Brambles,Business Services & Supplies,Australia,5004.0,509.1,7723.0,11031.0
1258,1260,Altera,Semiconductors,United States,2064.0,770.7,4282.0,12737.0
1259,1261,Aozora Bank,Banking,Japan,1520.0,394.5,58794.0,4647.0
1260,1261,Chow Tai Fook Jewellery ,Consumer Durables,Hong Kong-China,4505.0,454.8,3735.0,16412.0
1261,1263,JM Smucker,"Food, Drink & Tobacco",United States,5358.0,450.5,9236.0,8746.0
1262,1264,Saputo,"Food, Drink & Tobacco",Canada,6610.0,475.2,3653.0,8569.0
1263,1264,SL Green Realty,Real Estate,United States,1263.0,647.4,13484.0,6786.0
1264,1266,BYD,Consumer Durables,China,7083.0,382.9,8119.0,8537.0
1265,1267,City Developments,Real Estate,Singapore,2529.0,615.7,11539.0,8159.0
1266,1268,Liberty Media,Media,United States,3024.0,812.0,7723.0,10824.0
1267,1269,A2A,Utilities,Italy,7929.0,412.3,16006.0,2761.0
1268,1269,Next,Consumer Durables,United Kingdom,5535.0,642.8,2871.0,7775.0
1269,1269,Power Finance,Business Services & Supplies,India,2293.0,594.3,23484.0,4954.0
1270,1269,United Microelectronics,Semiconductors,Taiwan,4334.0,819.2,9535.0,6624.0
1271,1273,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,4944.0,605.1,6181.0,9599.0
1272,1274,Analog Devices,Semiconductors,United States,2913.0,784.7,5278.0,11824.0
1273,1275,Petrofac,Oil & Gas Operations,United Kingdom,5598.0,520.6,4867.0,9236.0
1274,1276,Buenaventura,Diversified Metals & Mining,Peru,1525.0,876.8,3829.0,10651.0
1275,1277,Nielsen Holdings,Media,Netherlands,5532.0,84.0,14504.0,10920.0
1276,1277,Subsea 7,Oil & Gas Operations,United Kingdom,5476.0,423.7,9248.0,8429.0
1277,1279,Century Tokyo Leasing,Business Services & Supplies,Japan,8580.0,284.5,26320.0,2209.0
1278,1280,Kerry Group,"Food, Drink & Tobacco",Ireland,6868.0,467.2,6776.0,7953.0
1279,1281,IDBI Bank,Banking,India,4683.0,351.0,56759.0,2106.0
1280,1282,SMC,Capital Goods,Japan,3911.0,574.5,8507.0,11800.0
1281,1283,Intuitive Surgical,Health Care Equipment & Services,United States,1757.0,495.1,3063.0,20843.0
1282,1284,Brenntag,Chemicals,Germany,12085.0,386.2,7098.0,5978.0
1283,1285,Acciona,Construction,Spain,8609.0,261.7,25272.0,4319.0
1284,1286,Exxaro Resources,Diversified Metals & Mining,South Africa,1542.0,926.3,4545.0,9822.0
