,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1130,1131,EasyJet,Airline,United Kingdom,6643,620.9,7158,11702
1131,1133,BYD,Consumer Durables,China,8404,89.9,12882,17158
1132,1134,PartnerRe,Insurance,Bermuda,5838,654.9,23038,5187
1133,1134,Wisconsin Energy,Utilities,United States,4519,577.4,14769,10527
1134,1136,Fairfax Financial,Insurance,Canada,5848,-580.7,35959,9776
1135,1137,Kinnevik,Diversified Financials,Sweden,237,1299.8,10494,10228
1136,1138,Dongbu Insurance,Insurance,South Korea,11117,340.2,28325,3715
1137,1139,Colruyt,Food Markets,Belgium,11145,484.4,4934,8888
1138,1140,Noble,Oil & Gas Operations,Switzerland,4234,773.4,16218,8135
1139,1141,BCI-Banco Credito,Banking,Chile,3184,606.1,38532,6074
1140,1142,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4206,567.3,15580,10840
1141,1143,Bank Leumi,Banking,Israel,4609,374.2,103636,5829
1142,1144,Eurazeo,Diversified Financials,France,5747,745.0,16914,5760
1143,1144,Hong Kong Exchanges,Diversified Financials,Hong Kong,1048,586.8,11084,17872
1144,1146,Sears Holdings,Retailing,United States,36188,-1365.0,18261,5175
1145,1147,Alliance Data Systems,Business Services & Supplies,United States,4319,496.2,13244,14493
1146,1147,El Puerto de Liverpool,Retailing,Mexico,5805,603.3,7359,14260
1147,1149,Arch Capital Group,Insurance,Bermuda,3458,709.7,19566,7669
1148,1150,FMC Technologies,Oil & Gas Operations,United States,7137,501.4,6606,12480
1149,1151,Kintetsu,Transportation,Japan,11867,281.9,18742,6661
1150,1151,Verbund,Utilities,Austria,4341,769.9,17650,7215
1151,1153,HCL Technologies,IT Software & Services,India,4664,736.5,4234,16603
1152,1154,Experian,Business Services & Supplies,Ireland,4782,652.1,8215,17991
1153,1155,E-mart,Retailing,South Korea,11907,426.8,12367,6317
1154,1156,W&W-Wüstenrot,Diversified Financials,Germany,8991,191.5,100090,2274
1155,1157,Sabesp,Utilities,Brazil,5318,997.2,12815,6500
1156,1158,Intuit,IT Software & Services,United States,4171,712.0,4718,22351
1157,1158,Red Eléctrica,Utilities,Spain,2334,702.5,12980,10996
1158,1160,Dai Nippon Printing,Media,Japan,14682,320.9,14731,6111
1159,1160,Goldcorp,Diversified Metals & Mining,Canada,3801,-2722.7,29564,19938
1160,1162,Quinenco,Conglomerates,Chile,8572,287.1,56736,3530
1161,1163,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7241,362.8,41329,4299
1162,1164,Saputo,"Food, Drink & Tobacco",Canada,8541,499.5,5160,9849
1163,1165,Delta Electronics,Consumer Durables,Taiwan,5806,544.6,6323,14925
1164,1166,CPFL Energia,Utilities,Brazil,7210,434.1,13158,7845
1165,1167,Chiba Bank,Banking,Japan,2226,467.1,112280,5228
1166,1168,Global Logistic Properties,Real Estate,Singapore,581,715.2,13530,9904
1167,1169,Advanced Semiconductor,Semiconductors,Taiwan,7407,549.0,9624,8639
1168,1170,Enka,Construction,Turkey,6541,655.0,8471,9639
1169,1171,Henry Schein,Health Care Equipment & Services,United States,9561,431.5,5625,10246
1170,1172,Lear,Consumer Durables,United States,16230,431.4,8331,7055
1171,1173,Amadeus IT Holdings,IT Software & Services,Spain,4121,747.6,7478,18854
1172,1173,Hyundai Glovis,Transportation,South Korea,11748,439.6,4803,8625
1173,1175,Hang Lung Group,Real Estate,Hong Kong,1255,587.5,25661,6804
1174,1176,Autoliv,Consumer Durables,Sweden,8803,485.8,6983,9547
1175,1176,Inner Mongolia Yili,"Food, Drink & Tobacco",China,7342,463.4,5183,12119
1176,1176,Zoomlion Heavy Industry,Capital Goods,China,6235,624.5,14790,6059
1177,1179,Braskem,Chemicals,Brazil,18973,236.0,20492,5334
1178,1180,Doosan Heavy Industries,Capital Goods,South Korea,17546,63.2,26271,3523
1179,1181,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18460,233.9,24798,2931
1180,1182,Alrosa,Diversified Metals & Mining,Russia,5009,989.3,10431,7809
1181,1182,Ameren,Utilities,United States,5838,289.0,21042,9890
1182,1182,Sojitz,Trading Companies,Japan,24260,246.6,21235,2126
1183,1185,Caltex Australia,Oil & Gas Operations,Australia,23486,511.2,5387,5360
1184,1186,Fidelity National Financial,Insurance,United States,8584,403.0,10524,8892
1185,1187,Hebei Iron & Steel,Diversified Metals & Mining,China,17387,-22.8,26105,3319
1186,1187,Nidec,Capital Goods,Japan,8531,234.0,10762,18046
1187,1189,American Financial Group,Insurance,United States,5040,471.0,40947,5151
1188,1189,Encana,Oil & Gas Operations,Canada,5663,237.3,17648,15794
1189,1191,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,16724,40.0,26859,681
1190,1192,WR Berkley,Insurance,United States,6415,499.9,20552,5323
1191,1193,Moody's,Business Services & Supplies,United States,2972,804.5,4395,17290
1192,1194,Espirito Santo Financial,Banking,Luxembourg,7841,-63.3,113636,1323
1193,1195,Jacobs Engineering,Construction,United States,12128,417.8,8441,8414
1194,1196,Beijing Enterprises,Oil & Gas Operations,Hong Kong,4895,468.4,12531,11389
1195,1197,China Taiping Insurance,Insurance,Hong Kong,11888,197.3,40265,4436
1196,1198,ATOS,IT Software & Services,France,11360,348.0,9721,8906
1197,1199,Flextronics International,Consumer Durables,Singapore,24680,295.6,12817,5596
1198,1200,Want Want China,"Food, Drink & Tobacco",China,3818,687.3,4348,20269
1199,1201,Yamaha Motor,Consumer Durables,Japan,14448,451.3,10909,5441
1200,1202,Julius Baer Group,Diversified Financials,Switzerland,2672,202.3,81545,9608
1201,1203,S-Oil,Oil & Gas Operations,South Korea,28461,265.4,11408,6551
1202,1204,Direct Line Insurance,Insurance,United Kingdom,6135,489.0,17849,5996
1203,1205,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5997,624.0,8201,10673
1204,1205,Pegatron,Consumer Durables,Taiwan,32165,298.4,13919,3487
1205,1207,Banca MPS,Banking,Italy,6690,-1910.5,274358,4525
1206,1207,Nintendo,Consumer Durables,Japan,6059,28.2,15100,16621
1207,1209,BPI,Banking,Philippines,1483,442.9,26953,7913
1208,1210,Cincinnati Financial,Insurance,United States,4530,517.0,18070,7820
1209,1211,Hindustan Petroleum,Oil & Gas Operations,India,34970,92.1,17113,1719
1210,1211,Mondi,Materials,United Kingdom,8598,512.4,8598,8409
1211,1213,Anadolu Efes,"Food, Drink & Tobacco",Turkey,4825,1368.8,10411,6747
1212,1214,HAL Trust,Diversified Financials,Netherlands,5463,589.0,9816,9846
1213,1215,Crown Castle International,Telecommunications services,United States,3022,90.1,20595,24975
1214,1216,Lennar,Construction,United States,6308,494.2,11273,8258
1215,1217,Equity Residential,Real Estate,United States,2440,-218.9,22835,21145
1216,1218,Cosmo Oil,Oil & Gas Operations,Japan,35442,1.6,16887,1529
1217,1219,Zain,Telecommunications services,Kuwait,4368,762.5,10966,9685
1218,1220,Industrial Alliance Insurance,Insurance,Canada,6282,373.6,39943,4123
1219,1220,ZTE,Technology Hardware & Equipment,Hong Kong,12126,221.7,16738,7184
1220,1222,Wuliangye Yibin,"Food, Drink & Tobacco",China,3788,1493.1,7168,10537
1221,1223,Intuitive Surgical,Health Care Equipment & Services,United States,2265,671.0,3950,18922
1222,1224,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4677,692.8,6375,13723
1223,1225,PLDT,Telecommunications services,Philippines,3966,834.0,9004,13169
1224,1226,Power Finance,Business Services & Supplies,India,3181,815.4,31179,4229
1225,1227,CH Robinson Worldwide,Transportation,United States,12752,415.9,2803,7685
1226,1228,Sino-Ocean Land Holdings,Real Estate,China,5099,674.9,22774,3886
1227,1229,Union Bank of India,Banking,India,5152,391.6,57574,1423
1228,1230,CP All,Retailing,Thailand,8861,342.9,8791,12145
1229,1231,Ajinomoto,"Food, Drink & Tobacco",Japan,10490,317.3,10612,8898
1230,1232,Oji Holdings,Materials,Japan,13289,320.7,18341,4605
1231,1233,Adani Enterprises,Trading Companies,India,8564,296.4,19466,6502
1232,1234,Ingram Micro,Consumer Durables,United States,42554,310.6,11791,4583
1233,1235,Avalonbay Communities,Real Estate,United States,1418,353.1,15328,16989
1234,1236,Host Hotels & Resorts,Real Estate,United States,5263,317.0,12814,15559
1235,1237,Brown-Forman,"Food, Drink & Tobacco",United States,2953,639.2,3993,19127
1236,1238,JM Smucker,"Food, Drink & Tobacco",United States,5716,572.4,8989,10072
1237,1239,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1131,842.7,2522,14265
1238,1240,Wärtsilä,Capital Goods,Finland,6179,519.1,7178,11019
1239,1241,Mead Johnson Nutrition,Consumer Durables,United States,4201,648.3,3474,17269
1240,1242,Analog Devices,Semiconductors,United States,2640,694.8,6399,16902
1241,1243,Xiamen C&D,Trading Companies,China,16218,423.7,11584,2354
1242,1244,Century Tokyo Leasing,Business Services & Supplies,Japan,8026,353.7,26632,2997
1243,1244,Clorox,Consumer Durables,United States,5654,567.0,4388,11421
1244,1246,Amphenol,Consumer Durables,United States,4615,635.7,6168,14589
1245,1246,Hong Leong Financial,Diversified Financials,Malaysia,2469,492.5,56040,5081
1246,1248,Novolipetsk Steel,Diversified Metals & Mining,Russia,10891,190.3,16284,7476
1247,1249,Harbin Bank,Banking,China,2582,545.0,53218,1138
1248,1250,Banco Comercial Portugues,Banking,Portugal,4978,-983.5,113002,6342
1249,1251,Mitsui OSK Lines,Transportation,Japan,17055,-928.2,21745,4734
1250,1252,TUI,Business Services & Supplies,Germany,24396,43.3,17540,4322
1251,1253,First Quantum Minerals,Diversified Metals & Mining,Canada,3552,459.4,15471,10655
1252,1254,Kotak Mahindra Bank,Banking,India,2880,421.0,18310,9876
1253,1254,Southwestern Energy,Oil & Gas Operations,United States,3062,703.5,8048,16161
1254,1256,Agile Property Holdings,Real Estate,Hong Kong,5353,835.8,16719,2862
1255,1257,Dubai Islamic Bank,Banking,United Arab Emirates,1273,438.6,30844,6758
1256,1258,CJ Corp,"Food, Drink & Tobacco",South Korea,17220,136.6,20963,3735
1257,1259,Bank of Ayudhya,Banking,Thailand,3062,386.2,35897,7039
1258,1260,Raymond James Financial,Diversified Financials,United States,4580,394.1,21924,7823
1259,1261,Thai Beverage,"Food, Drink & Tobacco",Thailand,5067,620.6,5579,12065
1260,1262,Michael Kors Holdings,Consumer Durables,Hong Kong,2991,601.5,2007,19424
1261,1263,Bankinter,Banking,Spain,2985,286.0,75974,7351
1262,1264,Health Care REIT,Real Estate,United States,2880,95.9,23084,17301
1263,1264,SKF Group,Capital Goods,Sweden,9762,140.0,11053,11713
1264,1266,Chugoku Electric Power,Utilities,Japan,12513,-220.9,27347,4937
1265,1267,AutoNation,Retailing,United States,17518,374.9,7914,6526
1266,1267,Gemdale,Real Estate,China,6274,514.2,19197,4971
1267,1267,Shinsei Bank,Banking,Japan,3474,419.6,87096,5125
1268,1270,OTP Bank,Banking,Hungary,6212,287.1,48151,5336
1269,1271,DSME,Capital Goods,South Korea,13980,245.8,17519,5857
1270,1271,Greentown China Holdings,Real Estate,China,4724,795.8,20208,2478
1271,1273,Delek Group,Diversified Financials,Israel,10654,207.8,35583,4672
1272,1274,Empire,Food Markets,Canada,18636,329.3,11140,5575
1273,1275,Eisai,Drugs & Biotechnology,Japan,6045,448.2,9312,10844
1274,1276,MISC,Transportation,Malaysia,2848,661.9,12283,9444
1275,1277,Belle International Holdings,Consumer Durables,Hong Kong,5897,730.8,5534,8372
1276,1278,Essar Energy,Oil & Gas Operations,Mauritius,27828,-330.3,16057,1458
1277,1279,CONSOL Energy,Diversified Metals & Mining,United States,4434,660.4,11394,9064
1278,1280,Oil & Gas Development,Oil & Gas Operations,Pakistan,2352,1071.0,4565,10802
1279,1280,Shoprite Holdings,Food Markets,South Africa,10062,385.8,3816,8905
1280,1282,China Cosco Holdings,Transportation,China,10074,38.3,26747,5511
1281,1283,Nikon,Consumer Durables,Japan,10035,487.9,9129,6372
1282,1284,Masraf Al Rayan,Banking,Qatar,604,467.5,18275,8455
1283,1285,Taisei,Construction,Japan,15104,307.4,14467,5191
1284,1286,GF Securities,Diversified Financials,China,1204,434.2,17475,9527
1285,1286,Westfield Retail Trust,Real Estate,Australia,517,749.5,12339,8318
1286,1288,Petrofac,Oil & Gas Operations,United Kingdom,6321,648.0,7257,8150
1287,1288,Zions Bancorp,Banking,United States,2301,386.1,56364,5772
1288,1290,IDBI Bank,Banking,India,5212,347.1,59378,1722
1289,1291,BBMG,Construction,China,7038,525.4,16327,4731
1290,1292,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7031,454.5,6603,9823
1291,1293,Sun Pharma Industries,Drugs & Biotechnology,India,2078,548.1,4072,19884
1292,1294,Vornado Realty,Real Estate,United States,2705,60.2,20097,18624
1293,1295,First Financial Holding,Diversified Financials,Taiwan,1581,366.5,76094,5491
1294,1296,Canadian Oil Sands,Oil & Gas Operations,Canada,3915,809.4,9591,10071
1295,1297,China Merchants Property,Real Estate,China,4558,683.2,22141,5023
1296,1298,Pirelli & C,Consumer Durables,Italy,8160,412.0,9960,7689
1297,1299,OMRON,Consumer Durables,Japan,7572,445.2,6140,9170
1298,1300,Popular,Banking,Puerto Rico,2525,599.3,35749,3243
1299,1300,Seiko Epson,Business Services & Supplies,Japan,10014,545.8,8513,6203
1300,1302,Hoya,Consumer Durables,Japan,4184,705.4,6515,13277
1301,1303,Juniper Networks,Technology Hardware & Equipment,United States,4669,439.8,10326,13245
1302,1303,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,1507,448.6,17052,9002
1303,1305,Metro Inc,Food Markets,Canada,11063,670.1,4862,5210
1304,1306,Universal Health,Health Care Equipment & Services,United States,7284,510.4,8312,8117
1305,1307,Givaudan,Chemicals,Switzerland,4713,529.0,6974,14261
1306,1308,Petronas Gas,Oil & Gas Operations,Malaysia,1235,659.9,4037,14682
1307,1309,Severstal,Diversified Metals & Mining,Russia,13300,84.0,14534,6337
1308,1310,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,2105,424.4,2951,30666
1309,1311,PGN,Oil & Gas Operations,Indonesia,3003,857.5,4363,11249
1310,1312,Nitto Denko,Chemicals,Japan,7515,475.0,7563,8248
1311,1313,China National Chemical,Construction,China,9674,561.3,10973,4928
1312,1314,Hankook Tire,Consumer Durables,South Korea,6457,674.0,7369,7183
1313,1315,Keurig Green Mountain,"Food, Drink & Tobacco",United States,4406,514.0,3680,16344
1314,1316,Infineon Technologies,Semiconductors,Germany,5280,450.1,8073,13651
1315,1316,Torchmark,Insurance,United States,3775,528.5,18192,6996
1316,1318,Aeroports de Paris,Transportation,France,3657,404.6,13282,12586
1317,1319,Orica,Diversified Metals & Mining,Australia,6845,597.0,8045,7394
1318,1320,Paychex,Business Services & Supplies,United States,2440,605.1,7069,15459
1319,1321,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5365,931.7,10337,5838
1320,1322,Ahli United Bank,Banking,Bahrain,1311,579.4,32652,4683
1321,1323,Catamaran,Health Care Equipment & Services,United States,14780,262.2,7996,9364
1322,1324,CNO Financial Group,Insurance,United States,4488,478.0,34781,4085
1323,1324,Inter Rao,Utilities,Russia,20783,-723.8,15598,2422
1324,1324,Severn Trent,Utilities,United Kingdom,2865,701.7,13005,7380
1325,1327,Obayashi,Construction,Japan,16019,123.0,17754,4174
1326,1328,JGC,Construction,Japan,6865,471.5,6901,8666
1327,1328,Steel Authority of India,Diversified Metals & Mining,India,8153,428.0,15919,4924
1328,1330,Abengoa,Construction,Spain,9766,134.1,29148,4003
1329,1330,Zoetis,Drugs & Biotechnology,United States,4561,504.0,6558,14696
1330,1332,Medipal Holdings,Drugs & Biotechnology,Japan,29538,237.2,13373,3624
1331,1333,Helmerich & Payne,Oil & Gas Operations,United States,3432,748.4,6411,11669
1332,1333,YTL,Utilities,Malaysia,6315,454.3,18518,4863
1333,1335,TCL Corp,Consumer Durables,China,13832,343.1,12898,3491
1334,1336,Avago Technologies,Semiconductors,Singapore,2653,561.0,3472,16241
1335,1337,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,9126,293.7,10024,9145
1336,1338,Evraz Group,Diversified Metals & Mining,United Kingdom,14476,-378.5,18821,1982
1337,1338,Rural Electrification,Diversified Financials,India,2506,704.2,24023,3724
1338,1338,Xilinx,Semiconductors,United States,2297,605.0,5002,14672
1339,1341,Rockwell Collins,Aerospace & Defense,United States,4619,631.0,7093,10877
1340,1341,Deutsche Annington Immobilien,Construction,Germany,1876,637.5,15285,6762
1341,1343,LabCorp,Health Care Equipment & Services,United States,5808,573.7,6966,8724
1342,1344,Maxis,Telecommunications services,Malaysia,2883,560.2,5291,16012
1343,1345,AGL Energy,Utilities,Australia,9245,275.0,12466,7759
1344,1345,Ternium,Diversified Metals & Mining,Luxembourg,8530,455.4,10471,5946
1345,1347,Family Dollar Stores,Retailing,United States,10469,441.3,3908,6593
1346,1348,British Land,Real Estate,United Kingdom,543,448.6,12556,10995
1347,1349,Aozora Bank,Banking,Japan,1240,451.2,46221,4732
1348,1349,China International Marine,Capital Goods,China,9338,356.2,11993,6171
1349,1351,Electrolux Group,Consumer Durables,Sweden,16754,103.0,11833,6302
1350,1352,Vallourec,Capital Goods,France,7405,347.6,12816,6845
1351,1353,Check Point Software,IT Software & Services,Israel,1394,653.0,4886,13109
1352,1353,Coloplast,Health Care Equipment & Services,Denmark,2106,511.6,1552,17346
1353,1355,Protective Life,Insurance,United States,3981,393.5,69226,4211
1354,1356,Qantas Airways,Airline,Australia,14897,-328.9,17876,2244
1355,1357,PVH,Consumer Durables,United States,8186,123.2,11648,10278
1356,1358,Kajima,Construction,Japan,15323,209.8,17440,3800
1357,1359,Calpine,Utilities,United States,6498,14.0,16559,8907
1358,1360,Shanghai Construction,Construction,China,16224,263.2,15790,2763
1359,1360,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4347,555.0,5819,13672
1360,1362,CSN,Diversified Metals & Mining,Brazil,8017,235.7,21364,6246
1361,1363,Banco Davivienda,Banking,Colombia,3069,456.2,28218,5756
1362,1364,Portugal Telecom,Telecommunications services,Portugal,7013,439.4,16564,3810
1363,1365,NMDC,Diversified Metals & Mining,India,1940,1011.0,5362,9125
1364,1366,CCR,Transportation,Brazil,2786,625.6,5948,13231
1365,1367,DR Horton,Construction,United States,6629,519.7,8927,7161
1366,1368,Unicharm,Consumer Durables,Japan,5841,436.5,5703,10685
1367,1369,AGCO,Capital Goods,United States,10787,597.2,8439,5142
1368,1370,Rite Aid,Retailing,United States,25384,291.5,7138,6176
1369,1371,Mohawk Industries,Consumer Durables,United States,7349,348.8,8494,9988
1370,1372,UC Rusal,Diversified Metals & Mining,Russia,9760,-3221.2,20580,5404
1371,1373,CR Bard,Health Care Equipment & Services,United States,3050,674.3,5041,11559
1372,1374,SCANA,Utilities,United States,4495,470.0,15164,7170
1373,1375,Cheng Shin Rubber Industry Co.,Consumer Durables,Taiwan,4452,627.4,5388,10676
1374,1375,Manpower,Business Services & Supplies,United States,20250,288.0,7288,6502
1375,1377,Bunzl,Business Services & Supplies,United Kingdom,9531,323.2,5253,8938
1376,1378,Toppan Printing,Media,Japan,15616,208.4,16086,4937
1377,1379,Ball,Materials,United States,8463,406.8,7820,7738
1378,1380,Sekisui Chemical,Construction,Japan,11067,450.8,9404,5321
1379,1381,Metropolitan Bank & Trust,Banking,Philippines,1877,518.3,31104,4884
1380,1382,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2607,941.4,4366,9001
1381,1383,Petro Rabigh,Chemicals,Saudi Arabia,13492,95.8,12157,6377
1382,1383,UCB,Drugs & Biotechnology,Belgium,4529,275.0,13651,15280
1383,1385,Innolux,Technology Hardware & Equipment,Taiwan,14242,171.9,17052,3209
1384,1386,Stockland Australia,Real Estate,Australia,1762,530.2,13138,8003
1385,1387,Travis Perkins,Retailing,United Kingdom,8048,413.6,7360,7780
1386,1388,Korean Air,Airline,South Korea,10911,-221.3,21718,2123
1387,1389,Zijin Mining Group,Diversified Metals & Mining,China,8114,545.0,11116,4640
1388,1390,Flowserve,Capital Goods,United States,4955,485.5,5037,10847
1389,1391,Axis Capital Holdings,Insurance,Bermuda,4198,724.4,17782,5072
1390,1392,Mail.ru Group Ltd. Sponsored GDR RegS,IT Software & Services,Russia,674,1234.0,3245,7705
1391,1393,Yamaguchi Financial,Banking,Japan,1558,332.9,88199,2281
1392,1394,Markel,Insurance,United States,4309,283.0,24624,8333
1393,1395,GEA Group,Conglomerates,Germany,5735,446.1,8908,9002
1394,1396,Mashreq Bank,Banking,United Arab Emirates,1865,491.6,24409,5340
1395,1396,Sany Heavy Industry,Capital Goods,China,5790,450.8,11074,6933
1396,1398,Iliad,IT Software & Services,France,4976,357.5,6581,16463
1397,1399,Commercial Bank of Qatar,Banking,Qatar,1372,440.7,31062,5268
1398,1399,Foncière des Régions,Real Estate,France,1212,452.0,23674,5780
1399,1401,AU Optronics,Consumer Durables,Taiwan,14028,140.8,16516,3485
1400,1402,Wuhan Iron & Steel,Diversified Metals & Mining,China,14666,86.1,15933,3350
1401,1403,Nippon Express,Transportation,Japan,17289,266.9,12755,5032
1402,1404,Hyundai Marine & Fire,Insurance,South Korea,10003,254.1,21925,2548
1403,1405,Talisman Energy,Oil & Gas Operations,Canada,4654,-1190.0,19161,10313
1404,1406,Hellenic Telecom,Telecommunications services,Greece,5378,420.5,10831,8087
1405,1407,Garmin,Consumer Durables,Switzerland,2632,612.4,4880,11580
1406,1407,Perrigo,Drugs & Biotechnology,Ireland,3795,255.8,13713,20845
1407,1409,Roper Industries,Capital Goods,United States,3238,538.3,8185,13398
1408,1410,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5008,433.0,9741,9498
1409,1411,Community Health Sys,Health Care Equipment & Services,United States,12998,141.2,17117,4433
1410,1412,Advance Auto Parts,Retailing,United States,6494,390.9,5565,9280
1411,1413,Aldar Properties,Real Estate,United Arab Emirates,1465,611.6,11905,7535
1412,1414,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,12667,229.9,11108,6703
1413,1415,City Developments,Real Estate,Singapore,2527,545.8,13219,7359
1414,1416,Tele2,Telecommunications services,Sweden,4585,2239.4,6205,5485
1415,1417,Adobe Systems,IT Software & Services,United States,4019,271.9,10246,32815
1416,1418,Accor,"Hotels, Restaurants & Leisure",France,7350,167.3,9728,11988
1417,1419,Zodiac Aerospace,Aerospace & Defense,France,5089,485.1,5697,9836
1418,1420,Pioneer Natural Resources,Oil & Gas Operations,United States,3490,-838.9,12293,26541
1419,1421,Bta Bank,Banking,Kazakhstan,1215,2481.9,10630,810
1420,1422,Banco Occidental,Banking,Venezuela,1552,282.8,17483,11346
1421,1423,Starwood Property Trust,Real Estate,United States,600,308.0,104075,4616
1422,1424,Gecina,Real Estate,France,1002,416.9,15157,8162
1423,1425,Cerner,Health Care Equipment & Services,United States,2911,398.4,4098,19430
1424,1425,STRABAG,Construction,Austria,16506,167.1,13942,2717
1425,1427,United Rentals,Business Services & Supplies,United States,4956,387.0,11231,8943
1426,1428,Caesars Entertainment,Casinos & Gaming,United States,8560,-2948.1,24689,2781
1427,1428,ST Engineering,Aerospace & Defense,Singapore,5301,464.2,6896,9477
1428,1430,Lotte Chemical,Chemicals,South Korea,15016,263.0,10127,6158
1429,1431,Dassault Systemes,IT Software & Services,France,2743,467.7,5771,14807
1430,1432,TAQA,Utilities,United Arab Emirates,7013,-685.8,33195,2147
1431,1433,EQT,Oil & Gas Operations,United States,2073,390.6,9682,14988
1432,1434,Alfresa Holdings,Drugs & Biotechnology,Japan,25239,223.1,11574,3773
1433,1434,Shimizu,Construction,Japan,15210,93.5,14452,4144
1434,1436,Ametek,Capital Goods,United States,3594,517.0,5878,12877
1435,1437,Fukuoka Financial Group,Banking,Japan,2411,293.2,130828,3566
1436,1438,Level 3 Communications,Telecommunications services,United States,6313,-109.0,12874,9586
1437,1438,Syndicate Bank,Banking,India,3362,405.4,39824,950
1438,1440,Remgro,Conglomerates,South Africa,2202,663.8,7376,9877
1439,1441,Aramark,"Hotels, Restaurants & Leisure",United States,13505,104.0,10249,6605
1440,1442,US Steel,Diversified Metals & Mining,United States,17424,-1672.0,13143,4005
1441,1443,Acciona,Construction,Spain,8772,-2618.1,23127,4916
1442,1443,Nomos Bank,Banking,Russia,3416,449.1,31924,3084
1443,1445,Guangdong Electric Power,Utilities,China,6635,582.2,11114,3329
1444,1446,Shanghai Pharmaceuticals,Retailing,China,12088,353.0,8983,5775
1445,1447,ITV,Media,United Kingdom,3734,509.6,4344,12904
1446,1447,Renesas Electronics,Semiconductors,Japan,8378,44.2,7571,12619
1447,1449,Crown Resorts,Casinos & Gaming,Australia,2801,576.2,5795,11219
1448,1450,E-Trade Financial,Diversified Financials,United States,1930,86.0,46280,6849
1449,1451,TDC,Telecommunications services,Denmark,4380,555.2,11158,7389
1450,1452,Olam International,"Food, Drink & Tobacco",Singapore,16015,272.5,12294,4214
1451,1453,Assured Guaranty,Insurance,Bermuda,1236,807.0,16086,4683
1452,1454,KLA-Tencor,Semiconductors,United States,2808,551.6,5441,11664
1453,1454,Mitsui Chemicals,Chemicals,Japan,15443,-173.1,13747,2456
1454,1456,Alfa Laval,Capital Goods,Sweden,4595,464.6,5440,11466
1455,1456,Netease,IT Software & Services,China,1498,723.9,4055,9077
1456,1458,SDIC Power Holdings,Oil & Gas Operations,China,4230,457.4,25604,5018
1457,1459,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3747,717.1,14532,5483
1458,1460,Kerry Group,"Food, Drink & Tobacco",Ireland,7749,112.1,7179,13510
1459,1461,Kingdom Holding,Diversified Financials,Saudi Arabia,659,198.0,12348,22234
1460,1462,SOHO China,Real Estate,China,2388,1204.9,12855,4322
1461,1463,Hua Nan Financial,Diversified Financials,Taiwan,1503,296.5,71148,5173
1462,1464,Fastenal,Retailing,United States,3326,448.6,2076,14794
1463,1465,SinoPac Financial,Diversified Financials,Taiwan,1367,352.7,48308,3963
1464,1466,China Longyuan Power,Utilities,China,3111,332.5,18281,8184
1465,1467,BM&F Bovespa,Diversified Financials,Brazil,987,500.8,10977,8708
1466,1468,China Merchants Holdings,Transportation,Hong Kong,1286,515.3,11144,8338
1467,1469,Chongqing Changan Auto,Consumer Durables,China,5833,481.6,8196,7706
1468,1470,FCC,Construction,Spain,8930,-1999.8,21499,2856
1469,1470,Olympus,Technology Hardware & Equipment,Japan,7132,63.9,9777,10822
1470,1472,Yanzhou Coal Mining,Diversified Metals & Mining,China,9350,259.5,19565,4518
1471,1473,China Life Insurance (Taiwan),Insurance,Taiwan,6840,159.0,30791,2500
1472,1474,NXP Semiconductors,Semiconductors,Netherlands,4815,348.0,6449,15085
1473,1474,Sunac China Holdings,Construction,China,5030,518.7,16081,1956
1474,1476,Interpublic Group,Media,United States,7122,267.9,12905,7336
1475,1477,Electric Power Development,Utilities,Japan,7046,281.5,22250,4673
1476,1478,Hengan International Group,Consumer Durables,China,2731,479.7,5183,12866
1477,1478,Quanta Services,Construction,United States,6523,401.9,5880,8032
1478,1478,Zenith Bank,Banking,Nigeria,2104,594.5,19651,3995
1479,1481,Petronas Dagangan,Oil & Gas Operations,Malaysia,10266,257.7,3104,9321
1480,1482,Bendigo & Adelaide Bank,Banking,Australia,3138,331.4,54049,4300
1481,1483,Nürnberger,Insurance,Germany,6207,95.0,36345,1149
1482,1484,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,3368,479.3,5015,12780
1483,1485,Turkish Airlines,Airline,Turkey,9870,358.2,11822,4292
1484,1486,Hexagon,Capital Goods,Sweden,3226,488.7,7542,12305
1485,1487,Old Republic International,Insurance,United States,5442,447.7,16534,4293
1486,1487,Yamada Denki,Retailing,Japan,18728,-7.5,11815,2941
