,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1025,1027,Delhaize Group,Food Markets,Belgium,28718.0,118.1,14674.0,9653
1026,1028,Beijing Enterprises,Oil & Gas Operations,Hong Kong,6182.0,623.1,15998.0,10197
1027,1029,MGM Resorts,Casinos & Gaming,United States,10082.0,-148.8,26703.0,10485
1028,1030,Crown Castle International,Telecommunications services,United States,3690.0,390.5,21143.0,28350
1029,1031,London Stock Exchange,Diversified Financials,United Kingdom,2133.0,270.0,777329.0,12890
1030,1032,Murphy Oil,Oil & Gas Operations,United States,5271.0,905.6,16742.0,8911
1031,1033,MegaFon,Telecommunications services,Russia,8153.0,951.2,7629.0,10794
1032,1033,PTT Global Chemical,Chemicals,Thailand,17671.0,462.9,12302.0,7510
1033,1035,Assurant,Insurance,United States,10394.0,470.9,31562.0,4203
1034,1036,ALFA,Conglomerates,Mexico,17200.0,-169.7,15776.0,11018
1035,1037,BYD,Consumer Durables,China,9335.0,69.7,15153.0,20899
1036,1038,Shanghai Construction,Construction,China,18154.0,287.6,18869.0,8283
1037,1039,Galp Energia,Oil & Gas Operations,Portugal,23923.0,-229.8,15991.0,9203
1038,1040,Cencosud,Retailing,Chile,19284.0,336.7,17896.0,7228
1039,1040,Keyence,Consumer Durables,Japan,2974.0,1036.6,7884.0,33486
1040,1042,BorgWarner,Consumer Durables,United States,8304.0,655.8,7228.0,14090
1041,1043,Mediolanum,Insurance,Italy,6953.0,425.3,51399.0,6132
1042,1044,Advanced Info Service,Telecommunications services,Thailand,4597.0,1109.3,3842.0,22468
1043,1045,Fluor,Construction,United States,21532.0,510.9,8194.0,8705
1044,1046,Cielo,Business Services & Supplies,Brazil,3282.0,1367.9,7027.0,24215
1045,1047,Boston Scientific,Health Care Equipment & Services,United States,7380.0,267.0,17042.0,23677
1046,1048,Shengjing Bank,Banking,China,4351.0,877.2,81136.0,4383
1047,1049,Guangzhou R&F,Real Estate,China,5634.0,1063.7,27698.0,3379
1048,1050,Dover,Conglomerates,United States,8003.0,775.2,9090.0,11447
1049,1051,Nielsen Holdings,Media,United States,6288.0,384.0,15376.0,17018
1050,1052,Onex,Diversified Financials,Canada,19793.0,-115.0,28936.0,6479
1051,1053,Dongbu Insurance,Insurance,South Korea,11994.0,400.9,31957.0,2853
1052,1054,Cemig,Utilities,Brazil,8301.0,1332.6,13167.0,5902
1053,1054,Harley-Davidson,Consumer Durables,United States,6229.0,844.6,9528.0,13000
1054,1056,PartnerRe,Insurance,Bermuda,6350.0,1055.0,22270.0,5435
1055,1057,Huishang Bank,Banking,China,3971.0,920.6,77815.0,5131
1056,1058,China National Chemical,Construction,China,10807.0,559.5,12935.0,7909
1057,1058,Host Hotels & Resorts,Real Estate,United States,5354.0,623.0,12207.0,15397
1058,1058,Shanghai Pharmaceuticals,Retailing,China,14967.0,420.5,10371.0,9884
1059,1061,Avago Technologies,Semiconductors,Singapore,5195.0,480.0,10697.0,32285
1060,1061,Raiffeisen Bank International,Banking,Austria,11181.0,-653.9,147165.0,4284
1061,1063,Ajinomoto,"Food, Drink & Tobacco",Japan,9263.0,430.7,10573.0,13733
1062,1064,Alleghany,Insurance,United States,5241.0,679.2,23970.0,7849
1063,1065,China Cosco Holdings,Transportation,China,10432.0,56.5,23988.0,10216
1064,1066,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11878.0,342.4,11586.0,13382
1065,1067,WR Berkley,Insurance,United States,7129.0,648.9,21717.0,6367
1066,1068,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14187.0,286.8,12016.0,14042
1067,1069,Zijin Mining Group,Diversified Metals & Mining,China,9398.0,380.4,12115.0,13400
1068,1070,Idemitsu Kosan,Oil & Gas Operations,Japan,46803.0,-595.5,24949.0,2820
1069,1070,UBI Banca,Banking,Italy,6646.0,-962.7,147368.0,7445
1070,1072,Air France-KLM,Airline,France,33095.0,-263.0,28108.0,2747
1071,1073,TRW Automotive Holdings,Consumer Durables,United States,17539.0,293.0,11294.0,12063
1072,1074,Catamaran,Health Care Equipment & Services,United States,21582.0,317.3,9324.0,12292
1073,1075,Oneok,Oil & Gas Operations,United States,12227.0,314.1,15305.0,10202
1074,1076,Fiserv,IT Software & Services,United States,5066.0,754.0,9562.0,19004
1075,1076,SES,Media,Luxembourg,2546.0,796.9,12043.0,18589
1076,1078,W&W-Wüstenrot,Diversified Financials,Germany,9058.0,313.0,96853.0,1826
1077,1079,Singapore Airlines,Airline,Singapore,12087.0,280.4,17745.0,10338
1078,1080,Tokyu,Transportation,Japan,9966.0,422.3,16589.0,8045
1079,1081,XL Group,Insurance,Ireland,6756.0,188.3,45047.0,9571
1080,1082,Arrow Electronics,Consumer Durables,United States,22769.0,498.0,12443.0,5861
1081,1082,Klepierre,Real Estate,France,1315.0,848.9,12435.0,15839
1082,1084,SGS,Business Services & Supplies,Switzerland,6427.0,687.1,5804.0,15261
1083,1084,Uni-President,"Food, Drink & Tobacco",Taiwan,14031.0,367.1,12649.0,9280
1084,1086,Intuit,IT Software & Services,United States,4582.0,805.0,5245.0,27078
1085,1087,Boston Properties,Real Estate,United States,2398.0,401.4,19887.0,21809
1086,1087,T Rowe Price,Diversified Financials,United States,4031.0,1215.4,5811.0,21398
1087,1089,Ralph Lauren,Consumer Durables,United States,7602.0,731.0,6344.0,12034
1088,1089,Teck Resources,Diversified Metals & Mining,Canada,7786.0,327.8,31806.0,8062
1089,1091,Norsk Hydro,Diversified Metals & Mining,Norway,12356.0,126.4,16842.0,11115
1090,1092,Community Health Sys,Health Care Equipment & Services,United States,18649.0,92.0,27421.0,6258
1091,1093,Delta Electronics,Consumer Durables,Taiwan,6291.0,683.1,6976.0,15576
1092,1094,Eletrobrás,Utilities,Brazil,13851.0,-1291.3,54644.0,2664
1093,1095,Turkish Airlines,Airline,Turkey,11043.0,831.7,13639.0,4843
1094,1096,Industrial Alliance Insurance,Insurance,Canada,8768.0,388.4,43340.0,3503
1095,1097,Kyushu Electric Power,Utilities,Japan,17551.0,-1085.5,38794.0,4454
1096,1098,Noble Group,Conglomerates,Hong Kong,85755.0,132.0,20084.0,4642
1097,1099,Masco,Construction,United States,8521.0,841.0,7167.0,9367
1098,1100,Kotak Mahindra Bank,Banking,India,3290.0,408.3,21762.0,17363
1099,1101,DR Horton,Construction,United States,8657.0,552.8,10339.0,10491
1100,1102,China Galaxy Securities,Diversified Financials,China,2117.0,612.1,29018.0,8945
1101,1103,BS Financial Group,Banking,South Korea,3160.0,769.4,76891.0,3305
1102,1104,SMC Corp,Capital Goods,Japan,4176.0,980.0,9296.0,20643
1103,1105,SJM Holdings,Casinos & Gaming,Hong Kong,10849.0,879.4,5444.0,7616
1104,1106,Kinnevik,Diversified Financials,Sweden,182.0,3042.9,10994.0,9391
1105,1107,Daito Trust Construction,Construction,Japan,12615.0,558.1,5229.0,9311
1106,1108,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6121.0,703.0,8273.0,15163
1107,1109,C.H. Robinson Worldwide,Transportation,United States,13470.0,449.7,3214.0,10539
1108,1110,China Gezhouba,Construction,China,11427.0,371.2,16908.0,7758
1109,1111,AU Optronics,Consumer Durables,Taiwan,13470.0,581.7,14868.0,4870
1110,1112,Nippon Yusen,Transportation,Japan,22350.0,312.9,21775.0,4847
1111,1113,Zimmer Holdings,Health Care Equipment & Services,United States,4673.0,720.1,9635.0,19952
1112,1114,Chiba Bank,Banking,Japan,2042.0,534.1,106082.0,6230
1113,1115,First Republic Bank,Banking,United States,1804.0,487.0,48426.0,8077
1114,1116,Amphenol,Consumer Durables,United States,5345.0,709.1,7027.0,18292
1115,1116,Braskem,Chemicals,Brazil,19556.0,367.0,18592.0,3120
1116,1116,Kerry Group,"Food, Drink & Tobacco",Ireland,7636.0,636.6,7221.0,12375
1117,1119,Genworth Financial,Insurance,United States,9629.0,-1244.0,111358.0,3852
1118,1120,China Fortune Land Development,Construction,China,4060.0,574.1,18369.0,12669
1119,1120,Mitsubishi Materials,Diversified Metals & Mining,Japan,14137.0,493.0,16131.0,4372
1120,1122,Genting,Casinos & Gaming,Malaysia,5567.0,457.2,20961.0,9272
1121,1123,Legrand,Capital Goods,France,5968.0,705.3,8635.0,15093
1122,1124,AGL Energy,Utilities,Australia,8909.0,556.1,13031.0,7803
1123,1125,Infineon Technologies,Semiconductors,Germany,5921.0,774.6,7495.0,13879
1124,1125,RSA Insurance Group,Insurance,United Kingdom,13288.0,113.7,31374.0,6512
1125,1127,EasyJet,Airline,United Kingdom,7497.0,745.3,7279.0,10946
1126,1128,Hindalco Industries,Diversified Metals & Mining,India,14434.0,359.9,23642.0,4471
1127,1128,Yanzhou Coal Mining,Diversified Metals & Mining,China,10271.0,130.3,21205.0,9501
1128,1130,Wisconsin Energy Corp.,Utilities,United States,4997.0,588.3,15163.0,11327
1129,1131,NXP Semiconductors,Semiconductors,Netherlands,5647.0,539.0,6893.0,23249
1130,1132,Financiere de l'Odet,Conglomerates,France,14066.0,181.5,23118.0,7342
1131,1133,Moody's,Business Services & Supplies,United States,3334.0,988.7,4669.0,21197
1132,1134,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,8264.0,663.0,8543.0,10647
1133,1134,Nitto Denko,Chemicals,Japan,7641.0,654.9,7131.0,11529
1134,1136,Doosan,Construction,South Korea,19444.0,62.1,30552.0,1558
1135,1136,Gannett,Media,United States,6008.0,1062.2,11205.0,8094
1136,1138,Attijariwafa Bank,Banking,Morocco,3133.0,517.9,44339.0,7730
1137,1139,CBRE Group,Real Estate,United States,9050.0,484.5,7647.0,12959
1138,1140,Shin Kong Financial,Insurance,Taiwan,9880.0,227.3,88486.0,2794
1139,1140,Sun Art Retail Group,Food Markets,Hong Kong,14907.0,471.9,8453.0,8983
1140,1142,Uniqa,Insurance,Austria,8325.0,384.5,39800.0,2896
1141,1143,Bidvest Group,Conglomerates,South Africa,15172.0,431.2,7392.0,9376
1142,1144,Henry Schein,Health Care Equipment & Services,United States,10371.0,466.1,6139.0,11762
1143,1145,Banca MPS,Banking,Italy,8201.0,-7098.0,221976.0,3497
1144,1146,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13242.0,8.6,44640.0,1974
1145,1147,Amadeus IT Holdings,IT Software & Services,Spain,4533.0,838.6,7460.0,19767
1146,1147,Experian,Business Services & Supplies,Ireland,4892.0,818.1,8804.0,16661
1147,1147,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3908.0,774.9,15293.0,11243
1148,1150,Li & Fung,Trading Companies,Hong Kong,19288.0,441.2,8477.0,8185
1149,1151,Rock-Tenn,Materials,United States,10047.0,495.0,10898.0,8751
1150,1152,Orient Securities,Diversified Financials,China,504.0,380.0,17332.0,23631
1151,1153,Mohawk Industries,Consumer Durables,United States,7803.0,532.0,8286.0,13391
1152,1154,Bombardier,Aerospace & Defense,Canada,20142.0,-1308.1,27614.0,4621
1153,1154,Saputo,"Food, Drink & Tobacco",Canada,9624.0,516.3,5718.0,11170
1154,1156,National Bank of Greece,Banking,Greece,8517.0,87.5,139717.0,4249
1155,1157,Seiko Epson,Business Services & Supplies,Japan,10089.0,1165.9,8552.0,6414
1156,1158,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,2212.0,656.9,4202.0,34493
1157,1158,Red Eléctrica,Utilities,Spain,2450.0,952.2,12776.0,11335
1158,1160,Hyundai Engineering,Construction,South Korea,16517.0,398.7,16776.0,5635
1159,1161,Western Union,Business Services & Supplies,United States,5609.0,852.4,10019.0,10495
1160,1162,Storebrand,Insurance,Norway,7771.0,327.0,65641.0,1679
1161,1163,El Puerto de Liverpool,Retailing,Mexico,6089.0,583.4,7143.0,16239
1162,1164,Arch Capital Group,Insurance,Bermuda,3991.0,834.4,22010.0,7766
1163,1164,Universal Health,Health Care Equipment & Services,United States,8065.0,545.2,8974.0,11683
1164,1166,Bharat Heavy Electricals,Capital Goods,India,6475.0,579.6,12607.0,9257
1165,1166,New York Community,Banking,United States,1892.0,482.0,48689.0,7508
1166,1168,Brenntag,Chemicals,Germany,13285.0,450.1,7520.0,9573
1167,1169,Quest Diagnostics,Health Care Equipment & Services,United States,7435.0,554.0,9877.0,10985
1168,1170,Shaw Communications,Media,Canada,4802.0,765.8,12453.0,10968
1169,1171,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5983.0,643.0,8659.0,14575
1170,1172,Renesas Electronics,Semiconductors,Japan,7646.0,546.6,7128.0,12551
1171,1173,Power Finance,Business Services & Supplies,India,3579.0,903.8,32541.0,5943
1172,1174,Electrolux Group,Consumer Durables,Sweden,16334.0,326.4,10946.0,9147
1173,1175,Turkcell,Telecommunications services,Turkey,5511.0,858.8,10318.0,10056
1174,1176,Yamato Holdings,Transportation,Japan,13197.0,384.2,9305.0,10365
1175,1177,Sino-Ocean Land Holdings,Real Estate,China,6384.0,705.2,21311.0,4723
1176,1178,Interpublic Group,Media,United States,7537.0,477.1,12747.0,9129
1177,1179,Deutsche Annington Immobilien,Construction,Germany,2127.0,534.0,17859.0,12148
1178,1179,Tingyi Holding,"Food, Drink & Tobacco",China,10238.0,400.5,9206.0,12173
1179,1181,Advance Auto Parts,Retailing,United States,9844.0,492.5,7962.0,10661
1180,1182,American Financial Group,Insurance,United States,5695.0,452.0,48412.0,5648
1181,1182,Dubai Islamic Bank,Banking,United Arab Emirates,1697.0,657.6,33729.0,6932
1182,1185,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4341.0,646.3,5874.0,28631
1183,1185,CA,IT Software & Services,United States,4347.0,777.0,10915.0,14342
1184,1185,RHB Capital,Banking,Malaysia,3169.0,622.9,62735.0,5794
1185,1187,Masraf Al Rayan,Banking,Qatar,651.0,549.9,21996.0,9858
1186,1188,Shinsei Bank,Banking,Japan,3459.0,623.9,75745.0,5220
1187,1189,Raymond James Financial,Diversified Financials,United States,5013.0,487.3,24253.0,8140
1188,1189,Southwestern Energy,Oil & Gas Operations,United States,4062.0,924.2,14925.0,9380
1189,1191,DSM,Chemicals,Netherlands,12313.0,192.3,14673.0,10268
1190,1192,Nutreco,"Food, Drink & Tobacco",Netherlands,6968.0,6967.8,3397.0,3352
1191,1192,Turk Telekom,Telecommunications services,Turkey,6218.0,917.7,8716.0,9763
1192,1192,Wynn Resorts,Casinos & Gaming,United States,5434.0,731.6,9063.0,13271
1193,1195,Electronic Arts,Consumer Durables,United States,4455.0,847.0,6167.0,17709
1194,1196,Hang Lung Group,Real Estate,Hong Kong,2270.0,880.1,26484.0,6388
1195,1197,Staples,Retailing,United States,22492.0,134.5,10314.0,10299
1196,1198,Sistema,Telecommunications services,Russia,28624.0,-4087.6,20670.0,3010
1197,1199,Hoya,Consumer Durables,Japan,4513.0,817.9,6095.0,17528
1198,1200,China Resources Enterprise,Food Markets,Hong Kong,21776.0,-20.8,23387.0,4730
1199,1200,Cincinnati Financial,Insurance,United States,4950.0,525.0,19152.0,8863
1200,1202,RusHydro,Utilities,Russia,8728.0,678.1,15172.0,3732
1201,1203,Mondi,Materials,United Kingdom,8497.0,625.3,7681.0,9479
1202,1204,Agile Property Holdings,Real Estate,Hong Kong,6219.0,753.4,19919.0,2496
1203,1205,Samsung SDS,IT Software & Services,South Korea,7503.0,392.2,5046.0,18594
1204,1206,BBMG,Construction,China,6516.0,391.6,18647.0,8563
1205,1207,Zoetis,Drugs & Biotechnology,United States,4785.0,583.0,6607.0,23196
1206,1208,Hainan Airlines,Airline,China,5839.0,420.4,19662.0,8567
1207,1209,Hankyu Hanshin Holdings,Transportation,Japan,6528.0,415.8,18719.0,7982
1208,1210,Mead Johnson Nutrition,Consumer Durables,United States,4409.0,718.9,3776.0,20863
1209,1211,Sojitz,Trading Companies,Japan,17183.0,317.4,19521.0,2145
1210,1212,Jyske Bank,Banking,Denmark,2395.0,549.5,88024.0,4127
1211,1213,Oi,Telecommunications services,Brazil,12034.0,-1872.6,38669.0,1690
1212,1214,FMC Technologies,Oil & Gas Operations,United States,7967.0,699.9,7176.0,8842
1213,1215,Rite Aid,Retailing,United States,26278.0,329.5,7186.0,8679
1214,1216,Dangote Cement,Construction,Nigeria,2355.0,995.9,5381.0,15569
1215,1217,PKN Orlen,Oil & Gas Operations,Poland,33856.0,-1841.6,13155.0,6966
1216,1218,Hikvision,Consumer Durables,China,2772.0,757.2,3432.0,21328
1217,1218,Nippon Paint,Chemicals,Japan,2452.0,1705.9,6196.0,11689
1218,1220,Stora Enso,Materials,Finland,13547.0,131.3,15546.0,8492
1219,1221,Wuhan Iron & Steel,Diversified Metals & Mining,China,13627.0,88.9,16423.0,8075
1220,1222,Perrigo,Drugs & Biotechnology,Ireland,4175.0,346.5,16461.0,23231
1221,1222,Vestas Wind Systems,Capital Goods,Denmark,9163.0,519.6,8467.0,9769
1222,1224,Starwood Property Trust,Real Estate,United States,715.0,490.2,116099.0,5506
1223,1225,Sun Pharma Industries,Drugs & Biotechnology,India,2786.0,520.3,5110.0,38960
1224,1226,Autoliv,Consumer Durables,Sweden,9241.0,467.8,7443.0,10611
1225,1226,Taisei,Construction,Japan,15328.0,351.9,13548.0,6608
1226,1228,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18075.0,85.9,23796.0,1325
1227,1229,Jeronimo Martins,Food Markets,Portugal,16820.0,400.2,6259.0,8357
1228,1230,Unicharm,Consumer Durables,Japan,6974.0,412.3,5831.0,16778
1229,1231,Harbin Bank,Banking,China,3343.0,617.8,55469.0,3886
1230,1232,NetApp,Technology Hardware & Equipment,United States,6223.0,622.0,9235.0,11233
1231,1232,Shizuoka Bank,Banking,Japan,1943.0,423.5,91457.0,6234
1232,1234,Espirito Santo Financial,Banking,Luxembourg,7220.0,-1150.1,119108.0,271
1233,1235,Annaly Capital Management,Real Estate,United States,-115.0,-842.1,88355.0,9970
1234,1235,First Quantum Minerals,Diversified Metals & Mining,Canada,3539.0,844.0,17824.0,7780
1235,1237,Olam International,"Food, Drink & Tobacco",Singapore,15606.0,459.7,12559.0,3607
1236,1237,Wm Morrison Supermarkets,Food Markets,United Kingdom,27492.0,-1244.1,13774.0,6829
1237,1239,AutoNation,Retailing,United States,19109.0,418.7,8400.0,7375
1238,1240,Direct Line Insurance,Insurance,United Kingdom,5334.0,613.5,17957.0,7164
1239,1241,Guosen Securities,Diversified Financials,China,1293.0,342.9,13470.0,32773
1240,1242,Sharp,Consumer Durables,Japan,27023.0,-125.8,18422.0,3482
1241,1243,BPI,Banking,Philippines,1509.0,406.4,32433.0,9053
1242,1244,Markel,Insurance,United States,5129.0,313.0,25200.0,10797
1243,1245,Molson Coors Brewing,"Food, Drink & Tobacco",United States,4146.0,514.0,13996.0,14288
1244,1246,OMRON,Consumer Durables,Japan,7887.0,581.4,5870.0,9688
1245,1247,Hindustan Petroleum,Oil & Gas Operations,India,36084.0,178.8,16561.0,3564
1246,1248,Asahi Glass,Construction,Japan,12738.0,150.3,17326.0,7749
1247,1249,Manpower,Business Services & Supplies,United States,20759.0,427.6,7182.0,6791
1248,1250,Thai Beverage,"Food, Drink & Tobacco",Thailand,4991.0,668.2,5228.0,14584
1249,1251,PVH,Consumer Durables,United States,8241.0,439.0,10932.0,9024
1250,1252,Brambles,Business Services & Supplies,Australia,5530.0,593.5,7706.0,13831
1251,1253,Areva,Utilities,France,11057.0,-6412.0,36205.0,3522
1252,1253,United Utilities,Utilities,United Kingdom,2833.0,587.3,17407.0,9558
1253,1256,Keurig Green Mountain,"Food, Drink & Tobacco",United States,4707.0,592.9,4776.0,18633
1254,1255,UC Rusal,Diversified Metals & Mining,Russia,9357.0,292.7,14690.0,9544
1255,1257,CJ Corp,"Food, Drink & Tobacco",South Korea,18593.0,198.7,20961.0,4477
1256,1258,Everbright Securities,Diversified Financials,China,1224.0,335.7,18528.0,17492
1257,1259,Givaudan,Consumer Durables,Switzerland,4811.0,615.0,6513.0,16853
1258,1259,JM Smucker,"Food, Drink & Tobacco",United States,5480.0,549.8,9096.0,14029
1259,1259,PLDT,Telecommunications services,Philippines,3851.0,768.0,9802.0,14248
1260,1262,Liberty Media,Media,United States,4450.0,178.0,31207.0,13491
1261,1263,Hyundai Glovis,Transportation,South Korea,13226.0,509.4,5637.0,7250
1262,1264,Deutsche Wohnen,Construction,Germany,1117.0,1135.3,13850.0,7741
1263,1265,Belle International Holdings,Consumer Durables,Hong Kong,6051.0,724.8,5276.0,9943
1264,1266,Wuliangye Yibin,"Food, Drink & Tobacco",China,3103.0,907.1,7274.0,14479
1265,1267,Brown-Forman,"Food, Drink & Tobacco",United States,3033.0,677.0,4161.0,19424
1266,1268,Goldcorp,Diversified Metals & Mining,Canada,3497.0,-2209.7,27866.0,16024
1267,1268,United Rentals,Business Services & Supplies,United States,5685.0,540.0,12467.0,9075
1268,1270,Bankinter,Banking,Spain,2858.0,365.9,69376.0,7160
1269,1271,Clorox,Consumer Durables,United States,5594.0,522.0,4674.0,14609
1270,1272,CP All,Food Markets,Thailand,11014.0,312.8,9921.0,11153
1271,1272,NSK,Capital Goods,Japan,8936.0,558.2,9193.0,8060
1272,1274,Lixil Group,Construction,Japan,15946.0,261.6,15346.0,7112
1273,1275,TDK,Consumer Durables,Japan,9861.0,331.7,11892.0,9310
1274,1276,Salesforce.com,IT Software & Services,United States,5374.0,-262.7,10693.0,44202
1275,1277,Arab Bank,Banking,Jordan,2325.0,573.6,48151.0,5472
1276,1278,Ball,Materials,United States,8572.0,470.0,7571.0,9920
1277,1279,Analog Devices,Semiconductors,United States,3009.0,655.5,6821.0,19564
1278,1280,Grifols,Drugs & Biotechnology,Spain,4451.0,623.8,10225.0,13959
1279,1281,Terna,Utilities,Italy,2448.0,722.9,14575.0,9104
1280,1282,MOL Hungarian Oil,Oil & Gas Operations,Hungary,20919.0,20.8,17841.0,4803
1281,1283,Sembcorp Industries,Construction,Singapore,8599.0,624.6,12962.0,5683
1282,1284,Edwards Lifesciences,Health Care Equipment & Services,United States,2323.0,811.1,3524.0,15037
1283,1285,ITV,Media,United Kingdom,4265.0,767.3,3990.0,15099
1284,1285,SCANA,Utilities,United States,4951.0,538.0,16852.0,7989
1285,1287,Bank Leumi,Banking,Israel,4113.0,421.0,103122.0,5625
1286,1287,Hong Leong Financial,Diversified Financials,Malaysia,2378.0,513.7,55734.0,4899
1287,1289,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7307.0,552.5,7073.0,9708
1288,1290,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2877.0,361.9,22530.0,11659
1289,1291,Antofagasta,Diversified Metals & Mining,United Kingdom,5281.0,457.0,12815.0,10578
1290,1292,Rockwell Collins,Aerospace & Defense,United States,5164.0,640.0,7140.0,12762
1291,1293,Concho Resources,Oil & Gas Operations,United States,2660.0,532.1,11800.0,14539
1292,1294,Melco Crown Entertainment,Casinos & Gaming,Hong Kong,4802.0,608.3,10433.0,11833
1293,1294,Tokyo Electron,Semiconductors,Japan,6146.0,507.1,6936.0,12436
1294,1296,LabCorp,Health Care Equipment & Services,United States,6012.0,511.2,7302.0,12638
1295,1297,Metropolitan Bank & Trust,Banking,Philippines,1762.0,447.6,35892.0,7148
1296,1298,China International Marine,Capital Goods,China,11295.0,400.9,14148.0,5929
1297,1299,News Corp,Media,United States,8694.0,269.0,15970.0,9405
1298,1300,Paychex,Business Services & Supplies,United States,2711.0,659.6,7344.0,17874
1299,1301,Cerner,Health Care Equipment & Services,United States,3403.0,525.4,4531.0,25146
1300,1302,Hanergy Thin Film Power Group,Utilities,Hong Kong,1240.0,426.5,3221.0,38150
1301,1302,KGHM Polska Miedz,Diversified Metals & Mining,Poland,6505.0,758.8,11367.0,6477
1302,1304,BCI-Banco Credito,Banking,Chile,3088.0,600.9,39224.0,5081
1303,1305,First Financial Holding,Banking,Taiwan,1659.0,444.8,76509.0,5530
1304,1306,Celanese,Chemicals,United States,6802.0,624.0,8818.0,8797
1305,1307,Gjensidige Forsikring,Insurance,Norway,3917.0,664.4,15129.0,8823
1306,1308,Obayashi,Construction,Japan,16525.0,303.0,16508.0,4672
1307,1309,Netease,IT Software & Services,China,1898.0,770.8,4893.0,14515
1308,1310,Rural Electrification,Utilities,India,2850.0,784.5,26284.0,5326
1309,1311,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1188.0,846.2,2378.0,13307
1310,1312,Prada,Consumer Durables,Italy,4645.0,590.7,5348.0,15281
1311,1313,Colruyt,Food Markets,Belgium,11958.0,481.0,4602.0,7249
1312,1314,Hammerson plc,Real Estate,United Kingdom,354.0,1151.1,11917.0,7824
1313,1314,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,1197.0,158.0,21164.0,18353
1314,1316,Michael Kors Holdings,Consumer Durables,Hong Kong,4208.0,859.4,2631.0,12748
1315,1317,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,6536.0,690.7,6003.0,8371
1316,1318,Chugoku Electric Power,Utilities,Japan,12227.0,243.9,24769.0,4760
1317,1318,MISC,Transportation,Malaysia,2841.0,673.7,11893.0,10603
1318,1321,Roper Industries,Capital Goods,United States,3549.0,646.0,8413.0,17274
1319,1321,Ingram Micro,Consumer Durables,United States,46487.0,266.7,12831.0,3912
1320,1321,Transocean,Oil & Gas Operations,Switzerland,9174.0,-1921.0,28413.0,5982
1321,1323,Hua Nan Financial,Diversified Financials,Taiwan,1809.0,433.2,69966.0,5432
1322,1324,Global Logistic Properties,Real Estate,Singapore,711.0,508.4,16703.0,9561
1323,1325,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2291.0,729.9,4771.0,14613
1324,1326,Empire,Food Markets,Canada,21631.0,327.1,9396.0,6869
1325,1327,Rostelecom,Telecommunications services,Russia,7917.0,993.7,9418.0,4023
1326,1328,ATOS,IT Software & Services,France,12006.0,351.5,11589.0,7227
1327,1329,Lam Research,Semiconductors,United States,4852.0,715.8,8111.0,11527
1328,1330,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5281.0,530.0,10080.0,11015
1329,1331,AmBank Group,Banking,Malaysia,2428.0,569.4,37238.0,5312
1330,1331,Intu Properties plc,Real Estate,United Kingdom,915.0,960.4,14910.0,6882
1331,1333,Kintetsu,Transportation,Japan,11791.0,246.9,16277.0,7137
1332,1333,Yuanta Financial Holding,Diversified Financials,Taiwan,2007.0,535.7,41169.0,5050
1333,1335,Hyundai Marine & Fire,Insurance,South Korea,10986.0,223.2,26174.0,1842
1334,1335,Tenet Healthcare,Health Care Equipment & Services,United States,16615.0,12.0,18141.0,4924
1335,1337,Western Refining,Oil & Gas Operations,United States,15154.0,559.8,5771.0,4439
1336,1338,DSME,Capital Goods,South Korea,15947.0,106.5,18459.0,3171
1337,1339,China Hongqiao Group,Diversified Metals & Mining,China,5857.0,862.5,13436.0,3918
1338,1339,Petronas Chemicals,Chemicals,Malaysia,4461.0,753.4,8406.0,12263
1339,1341,China Merchants Holdings,Transportation,Hong Kong,1065.0,583.6,13209.0,10154
1340,1341,Cosmo Oil,Oil & Gas Operations,Japan,31241.0,-588.6,13651.0,1189
1341,1343,Fortis (Canada),Utilities,Canada,4890.0,343.2,22990.0,8657
1342,1344,Ayala Corporation,Conglomerates,Philippines,3524.0,422.2,16271.0,11161
1343,1344,Eisai,Drugs & Biotechnology,Japan,5298.0,379.3,8759.0,20836
1344,1344,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,5030.0,22.7,16416.0,15568
1345,1347,Check Point Software,IT Software & Services,Israel,1496.0,659.6,4949.0,15226
1346,1348,Inotera Memories,Semiconductors,Taiwan,2725.0,1746.1,4361.0,8580
1347,1349,Abengoa,Construction,Spain,9485.0,166.2,30550.0,3194
1348,1349,SL Green Realty,Real Estate,United States,1539.0,355.0,17097.0,13148
1349,1351,Antero Resources,Oil & Gas Operations,United States,1809.0,671.4,11573.0,10225
