,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
973,975,Mitsubishi Motors,Consumer Durables,Japan,21832.0,289.0,15948.0,6820.0
974,976,Finatis,Food Markets,France,54862.0,218.6,40002.0,466.0
975,977,Lear,Consumer Durables,United States,14567.0,1282.8,8194.0,5403.0
976,978,Mechel,Diversified Metals & Mining,Russia,11404.0,661.6,19328.0,2194.0
977,979,GKN,Consumer Durables,United Kingdom,10585.0,780.5,9701.0,6782.0
978,980,Wolseley,Construction,Switzerland,21036.0,89.3,10869.0,13744.0
979,981,Emirates NBD,Banking,United Arab Emirates,3809.0,624.0,83935.0,5841.0
980,982,Eastman Chemical,Chemicals,United States,8102.0,437.0,11619.0,11173.0
981,983,Shaw Communications,Media,Canada,5072.0,765.1,12475.0,10849.0
982,984,Huntington Bancshares,Banking,United States,3028.0,641.0,56153.0,6323.0
983,985,DP World,Transportation,United Arab Emirates,3121.0,749.0,16434.0,11952.0
984,985,Steel Authority of India,Diversified Metals & Mining,India,9024.0,706.4,15408.0,5258.0
985,987,Bidvest Group,Conglomerates,South Africa,16354.0,544.1,6784.0,8110.0
986,987,Comerica,Banking,United States,2682.0,521.0,65359.0,6901.0
987,989,Murata Manufacturing,Consumer Durables,Japan,7063.0,372.1,12041.0,15559.0
988,990,Mattel,Consumer Durables,United States,6421.0,776.5,6527.0,14518.0
989,991,Chongqing Rural Bank,Banking,China,3632.0,850.0,69579.0,4997.0
990,992,Bank of Ireland,Banking,Ireland,8247.0,-2405.0,195314.0,5984.0
991,993,CA,IT Software & Services,United States,4680.0,924.0,11558.0,11599.0
992,994,TD Ameritrade Holding,Diversified Financials,United States,2644.0,580.5,21018.0,11537.0
993,995,Adobe Systems,IT Software & Services,United States,4366.0,713.0,10166.0,20640.0
994,996,Südzucker,"Food, Drink & Tobacco",Germany,9323.0,501.7,10913.0,8632.0
995,997,Avnet,Consumer Durables,United States,25157.0,518.8,10550.0,4990.0
996,998,CH Robinson Worldwide,Transportation,United States,11359.0,593.8,2804.0,9557.0
997,999,Land Securities Group,Real Estate,United Kingdom,1076.0,838.0,17287.0,9774.0
998,1000,Yamada Denki,Retailing,Japan,22172.0,703.8,11202.0,3987.0
999,1001,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,8753.0,418.5,44571.0,4279.0
1000,1001,Nan Ya Plastics,Chemicals,Taiwan,10169.0,143.0,16299.0,13863.0
1001,1003,NetApp,Technology Hardware & Equipment,United States,6318.0,512.0,10866.0,12445.0
1002,1004,Chiba Bank,Banking,Japan,2369.0,492.5,132235.0,6000.0
1003,1005,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2570.0,680.0,49222.0,6051.0
1004,1006,Johnson Matthey,Chemicals,United Kingdom,19268.0,506.2,5175.0,7523.0
1005,1007,Latam Airlines,Airline,Chile,9722.0,11.0,20593.0,11148.0
1006,1008,Tingyi Holding,"Food, Drink & Tobacco",China,9212.0,455.0,7473.0,14955.0
1007,1009,Public Storage,Real Estate,United States,1827.0,939.3,8793.0,26701.0
1008,1010,SGS,Business Services & Supplies,Switzerland,6090.0,607.0,5211.0,19570.0
1009,1011,Areva,Utilities,France,12325.0,-130.6,39850.0,6224.0
1010,1012,Sun Art Retail Group,Retailing,China,12338.0,382.0,7151.0,13867.0
1011,1013,Subsea 7,Oil & Gas Operations,United Kingdom,6297.0,830.4,10495.0,8264.0
1012,1014,Santos,Oil & Gas Operations,Australia,3429.0,539.5,17662.0,13145.0
1013,1015,Bankia,Banking,Spain,12161.0,-24504.0,372565.0,727.0
1014,1016,Lend Lease Group,Real Estate,Australia,11894.0,513.2,12604.0,5813.0
1015,1017,Norsk Hydro,Diversified Metals & Mining,Norway,11682.0,-221.0,20943.0,9008.0
1016,1018,Fidelity National Information,Business Services & Supplies,United States,5808.0,461.2,13550.0,11279.0
1017,1019,Fosun International,Diversified Metals & Mining,China,8204.0,588.0,26034.0,4138.0
1018,1019,Sears Holdings,Retailing,United States,39854.0,-1058.0,19340.0,5514.0
1019,1021,Delta Lloyd,Insurance,Netherlands,14558.0,-1972.0,105466.0,3328.0
1020,1022,UC Rusal,Diversified Metals & Mining,Russia,11036.0,-56.0,25499.0,8105.0
1021,1023,Sumitomo Chemical,Chemicals,Japan,23530.0,67.5,28085.0,5088.0
1022,1024,Banca MPS,Banking,Italy,12122.0,-4077.0,288859.0,3221.0
1023,1025,Alleghany,Insurance,United States,4753.0,702.2,22808.0,6410.0
1024,1026,Hyundai Engineering,Construction,South Korea,11835.0,452.9,11983.0,6448.0
1025,1027,Canadian Tire,Retailing,Canada,11477.0,501.4,13238.0,5635.0
1026,1028,Shanghai International Port,Transportation,China,4462.0,788.0,13252.0,9815.0
1027,1029,St Jude Medical,Health Care Equipment & Services,United States,5503.0,752.0,9271.0,11948.0
1028,1030,Eiffage,Construction,France,18002.0,282.9,33832.0,4086.0
1029,1031,Tohoku Electric Power,Utilities,Japan,20354.0,-2801.4,48874.0,3571.0
1030,1032,Ventas,Real Estate,United States,2485.0,362.8,18980.0,20638.0
1031,1033,Shoppers Drug Mart,Retailing,Canada,10828.0,611.1,7506.0,8526.0
1032,1034,Link REIT,Real Estate,Hong Kong-China,764.0,1236.4,10204.0,12664.0
1033,1035,Air France-KLM,Airline,France,33817.0,-1573.0,34704.0,3102.0
1034,1035,SembCorp Industries,Construction,Singapore,8345.0,616.9,10502.0,7354.0
1035,1037,CarMax,Retailing,United States,10611.0,422.1,9298.0,9506.0
1036,1037,Lanxess,Chemicals,Germany,11694.0,661.0,8661.0,6796.0
1037,1039,Coach,Consumer Durables,United States,4929.0,1050.6,3279.0,14154.0
1038,1040,Staples,Retailing,United States,24381.0,-210.7,12280.0,8953.0
1039,1041,Hang Lung Group,Real Estate,Hong Kong-China,1030.0,679.0,23595.0,7942.0
1040,1042,Assurant,Insurance,United States,8508.0,483.7,28947.0,3471.0
1041,1043,Talisman Energy,Oil & Gas Operations,Canada,7312.0,132.0,21858.0,12653.0
1042,1044,Attijariwafa Bank,Banking,Morocco,3405.0,532.0,43481.0,6687.0
1043,1045,China Cosco Holdings,Transportation,China,13999.0,-1515.0,26497.0,6395.0
1044,1045,Kyushu Electric Power,Utilities,Japan,18218.0,-2010.0,51635.0,4252.0
1045,1047,Lorillard,"Food, Drink & Tobacco",United States,4636.0,1099.0,3396.0,14943.0
1046,1048,Helvetia Holding,Insurance,Switzerland,8704.0,371.0,46425.0,3623.0
1047,1049,BCI-Banco Credito,Banking,Chile,2679.0,541.1,31010.0,7860.0
1048,1049,Kintetsu,Transportation,Japan,11389.0,104.7,22225.0,8080.0
1049,1051,NiSource,Oil & Gas Operations,United States,5061.0,416.1,21845.0,8800.0
1050,1052,Rockwell Automation,Capital Goods,United States,6275.0,715.1,5711.0,12378.0
1051,1053,Naspers,Media,South Africa,5146.0,377.2,10507.0,27729.0
1052,1054,Zain,Telecommunications services,Kuwait,4578.0,900.0,10416.0,10811.0
1053,1055,SES,Media,Luxembourg,2412.0,855.9,11750.0,12633.0
1054,1056,Power Grid of India,Utilities,India,2004.0,649.4,18220.0,9312.0
1055,1056,W&W-Wüstenrot,Diversified Financials,Germany,8750.0,294.0,101770.0,1863.0
1056,1058,Nippon Express,Transportation,Japan,19667.0,325.5,14958.0,5206.0
1057,1059,Gjensidige Forsikring,Insurance,Norway,4062.0,768.8,16806.0,8352.0
1058,1060,PLDT,Telecommunications services,Philippines,3981.0,863.0,9863.0,15131.0
1059,1061,Dai Nippon Printing,Media,Japan,18207.0,-197.6,19129.0,6413.0
1060,1061,LeGrand,Capital Goods,France,5893.0,667.0,8751.0,12226.0
1061,1061,Sojitz,Trading Companies,Japan,54290.0,-44.1,25496.0,1986.0
1062,1064,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5345.0,1078.3,10397.0,7931.0
1063,1065,Arab National Bank,Banking,Saudi Arabia,1475.0,632.2,36433.0,6233.0
1064,1066,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,6321.0,562.0,8861.0,12266.0
1065,1067,Westfield Retail Trust,Real Estate,Australia,536.0,863.6,13848.0,9828.0
1066,1068,Finmeccanica,Aerospace & Defense,Italy,22433.0,-3038.0,38356.0,2994.0
1067,1068,Hertz Global Holdings,Business Services & Supplies,United States,9021.0,243.1,23286.0,8480.0
1068,1070,Western Union,Business Services & Supplies,United States,5665.0,1025.9,9466.0,8344.0
1069,1071,Facebook,IT Software & Services,United States,5089.0,53.0,15103.0,63472.0
1070,1072,Sharp,Consumer Durables,Japan,29667.0,-4543.0,31765.0,3744.0
1071,1073,Shimao Property Holdings,Real Estate,China,4541.0,914.0,19218.0,5880.0
1072,1074,Harley-Davidson,Consumer Durables,United States,5581.0,623.9,9171.0,12536.0
1073,1075,Cielo,Business Services & Supplies,Brazil,2649.0,1130.0,4682.0,18930.0
1074,1076,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13993.0,59.8,45395.0,4676.0
1075,1077,Julius Baer Group,Diversified Financials,Switzerland,2225.0,324.6,59925.0,8780.0
1076,1078,Nintendo,Consumer Durables,Japan,7824.0,-521.9,15933.0,14388.0
1077,1079,Daito Trust Construction,Construction,Japan,13133.0,569.0,6681.0,6980.0
1078,1080,Thai Beverage,"Food, Drink & Tobacco",Thailand,5184.0,917.0,6789.0,12271.0
1079,1081,Belle International Holdings,Consumer Durables,Hong Kong-China,5208.0,690.0,4587.0,15303.0
1080,1082,Cathay Pacific Airways,Airline,Hong Kong-China,12600.0,118.0,20511.0,7117.0
1081,1083,Arrow Electronics,Consumer Durables,United States,20405.0,506.3,10786.0,4394.0
1082,1084,New York Community,Banking,United States,2091.0,501.1,44145.0,6262.0
1083,1085,Mediolanum,Insurance,Italy,14967.0,87.0,43657.0,4470.0
1084,1086,Bank of Ayudhya,Banking,Thailand,2818.0,478.0,34845.0,7199.0
1085,1086,Dollar Tree,Retailing,United States,7395.0,619.0,2752.0,10051.0
1086,1088,Phoenix Group Holdings,Insurance,Channel Islands,1882.0,621.0,139834.0,2195.0
1087,1089,National Bank of Greece,Banking,Greece,10425.0,-15974.0,137033.0,952.0
1088,1090,Quest Diagnostics,Health Care Equipment & Services,United States,7383.0,555.7,9284.0,8895.0
1089,1091,Liberty Media,Media,United States,1999.0,1414.0,8325.0,13369.0
1090,1091,Flextronics International ,Consumer Durables,Singapore,24657.0,428.8,11154.0,4476.0
1091,1093,Aozora Bank,Banking,Japan,1645.0,559.1,61323.0,5057.0
1092,1094,Nippon Yusen,Transportation,Japan,21838.0,-879.7,25706.0,4727.0
1093,1095,WR Berkley,Insurance,United States,5824.0,510.6,20156.0,5853.0
1094,1096,Shire,Drugs & Biotechnology,Ireland,4648.0,745.4,7317.0,17151.0
1095,1097,Rakuten,Retailing,Japan,5559.0,243.4,24341.0,13060.0
1096,1098,Schroders,Diversified Financials,United Kingdom,2259.0,448.9,23835.0,9207.0
1097,1099,Intuit,IT Software & Services,United States,4192.0,790.0,5089.0,19393.0
1098,1100,Coventry Health Care,Health Care Equipment & Services,United States,14113.0,487.1,8751.0,6313.0
1099,1101,Pohjola Bank,Banking,Finland,5145.0,376.0,58784.0,5211.0
1100,1102,Hormel Foods,"Food, Drink & Tobacco",United States,8307.0,501.4,4623.0,10404.0
1101,1103,Keyence,Consumer Durables,Japan,2607.0,778.6,8603.0,18321.0
1102,1104,Hong Kong Exchanges,Diversified Financials,Hong Kong-China,771.0,526.0,10429.0,20196.0
1103,1105,Terna,Utilities,Italy,2322.0,596.7,18640.0,8346.0
1104,1106,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13456.0,158.0,10133.0,13043.0
1105,1107,T Rowe Price,Diversified Financials,United States,3022.0,883.6,4203.0,19483.0
1106,1108,Nidec,Capital Goods,Japan,8242.0,492.0,9625.0,8009.0
1107,1109,Continental Resources,Oil & Gas Operations,United States,2573.0,739.4,9140.0,17205.0
1108,1110,Emaar Properties,Real Estate,United Arab Emirates,2387.0,577.0,16649.0,9221.0
1109,1111,China Oilfield Services,Oil & Gas Operations,China,3503.0,723.0,11982.0,11146.0
1110,1112,Bharat Petroleum,Oil & Gas Operations,India,36693.0,153.5,15274.0,5351.0
1111,1113,CMS Energy,Utilities,United States,6253.0,382.0,17131.0,7297.0
1112,1114,Delhaize Group,Food Markets,Belgium,29237.0,135.0,15752.0,5457.0
1113,1115,Zimmer Holdings,Health Care Equipment & Services,United States,4472.0,758.2,9012.0,12527.0
1114,1116,Brambles,Business Services & Supplies,Australia,5588.0,572.5,7672.0,14094.0
1115,1117,Grupo Carso,Conglomerates,Mexico,6404.0,576.1,5908.0,11287.0
1116,1118,Bank of Greece,Banking,Greece,5433.0,336.0,210652.0,366.0
1117,1119,O'Reilly Automotive,Retailing,United States,6182.0,585.8,5749.0,11549.0
1118,1120,Next,Consumer Durables,United Kingdom,5637.0,808.0,3006.0,9978.0
1119,1121,Experian,Business Services & Supplies,Ireland,4483.0,654.0,7810.0,18047.0
1120,1122,Wisconsin Energy,Utilities,United States,4246.0,546.3,14285.0,9474.0
1121,1123,Lixil Group,Construction,Japan,15600.0,22.6,17564.0,6087.0
1122,1124,Delek Group,Diversified Financials,Israel,18587.0,116.0,30657.0,3007.0
1123,1125,AmBank Group,Banking,Malaysia,2076.0,493.4,36442.0,6123.0
1124,1126,K+S,Chemicals,Germany,5060.0,858.5,8761.0,9384.0
1125,1126,Kawasaki Heavy Industries,Capital Goods,Japan,15750.0,281.7,16095.0,5256.0
1126,1128,Innolux,Technology Hardware & Equipment,Taiwan,16263.0,-989.8,20647.0,5386.0
1127,1129,Kuwait Finance House,Banking,Kuwait,3602.0,312.0,52186.0,8105.0
1128,1130,Canadian Oil Sands,Oil & Gas Operations,Canada,3719.0,985.2,10215.0,10218.0
1129,1131,Valeo,Consumer Durables,France,15121.0,489.0,11772.0,4322.0
1130,1132,Brenntag,Chemicals,Germany,12460.0,432.0,7536.0,7701.0
1131,1133,Colruyt,Food Markets,Belgium,10477.0,457.8,4205.0,8221.0
1132,1133,Tullow Oil,Oil & Gas Operations,United Kingdom,2393.0,637.0,9374.0,17156.0
1133,1135,Industrial Alliance Insurance,Insurance,Canada,7484.0,342.2,41961.0,3508.0
1134,1136,Kobe Steel,Diversified Metals & Mining,Japan,22525.0,-172.1,26044.0,3818.0
1135,1137,JM Smucker,"Food, Drink & Tobacco",United States,5913.0,518.0,9184.0,10447.0
1136,1138,Alcatel-Lucent,Technology Hardware & Equipment,France,19058.0,-1813.0,28168.0,3535.0
1137,1138,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5995.0,629.0,8928.0,8974.0
1138,1140,Cosmo Oil,Oil & Gas Operations,Japan,37566.0,-109.7,19963.0,1844.0
1139,1141,AMR,Airline,United States,24855.0,-1876.0,23510.0,1274.0
1140,1142,BPI,Banking,Philippines,1433.0,396.7,23870.0,9108.0
1141,1143,Applied Materials,Semiconductors,United States,8103.0,26.0,11714.0,15966.0
1142,1144,Health Care REIT,Real Estate,United States,1822.0,297.3,19549.0,17095.0
1143,1145,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1328.0,1030.7,2675.0,13843.0
1144,1145,Wuliangye Yibin,"Food, Drink & Tobacco",China,3049.0,978.0,5861.0,14662.0
1145,1147,MGM Resorts,Casinos & Gaming,United States,9161.0,-1767.7,26285.0,6438.0
1146,1148,Mercantil Servicios,Banking,Venezuela,3893.0,969.4,33214.0,3411.0
1147,1149,Chugoku Electric Power,Utilities,Japan,14271.0,30.2,34159.0,4382.0
1148,1149,Tokyo Electron,Semiconductors,Japan,7648.0,443.6,9308.0,8507.0
1149,1151,Shoprite Holdings,Food Markets,South Africa,10132.0,370.7,3728.0,10184.0
1150,1151,Weichai Power,Capital Goods,China,7604.0,474.0,10637.0,6964.0
1151,1153,El Puerto de Liverpool,Retailing,Mexico,5040.0,548.0,6585.0,15542.0
1152,1153,OHL Group,Construction,Spain,5316.0,1327.0,15208.0,3497.0
1153,1153,SMC Corp,Capital Goods,Japan,4130.0,716.1,8905.0,13202.0
1154,1156,Braskem,Chemicals,Brazil,17332.0,-357.0,19637.0,5041.0
1155,1157,Industrivarden,Diversified Financials,Sweden,386.0,1693.6,10545.0,7244.0
1156,1158,BM&F Bovespa,Diversified Financials,Brazil,1008.0,524.3,11729.0,13424.0
1157,1159,First Quantum Minerals,Diversified Metals & Mining,Canada,2950.0,1773.0,7536.0,10160.0
1158,1160,General Growth Properties,Real Estate,United States,2512.0,-481.2,27282.0,18674.0
1159,1161,SanDisk,Technology Hardware & Equipment,United States,5053.0,417.4,10339.0,13328.0
1160,1162,Tokyu Land,Real Estate,Japan,6727.0,413.1,20963.0,4969.0
1161,1163,Henan Shuanghui Investment,"Food, Drink & Tobacco",China,6260.0,457.0,2678.0,12644.0
1162,1164,Prologis,Real Estate,United States,2006.0,-39.7,27310.0,17952.0
1163,1165,ZTE,Technology Hardware & Equipment,China,13348.0,-450.0,16399.0,6472.0
1164,1166,Banco Popolare,Banking,Italy,7768.0,-2924.0,169878.0,2567.0
1165,1166,EnCana,Oil & Gas Operations,Canada,5160.0,-2794.0,18700.0,14959.0
1166,1168,Alrosa,Diversified Metals & Mining,Russia,4696.0,903.0,9983.0,7728.0
1167,1169,Boston Scientific,Health Care Equipment & Services,United States,7249.0,-4068.0,17154.0,10031.0
1168,1170,American Financial Group,Insurance,United States,5062.0,488.0,39171.0,4163.0
1169,1171,Noble,Oil & Gas Operations,Switzerland,3547.0,522.3,14603.0,9558.0
1170,1172,Prada,Consumer Durables,Italy,3341.0,564.6,3623.0,25753.0
1171,1173,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18537.0,223.0,24980.0,3757.0
1172,1174,NMDC,Diversified Metals & Mining,India,2214.0,1428.4,6901.0,10608.0
1173,1175,Storebrand,Insurance,Norway,9016.0,173.0,75589.0,2013.0
1174,1176,Shin Kong Financial,Insurance,Taiwan,9202.0,181.4,70040.0,2672.0
1175,1177,Hebei Iron & Steel,Diversified Metals & Mining,China,21186.0,220.0,22794.0,4102.0
1176,1178,US Airways Group,Airline,United States,13831.0,636.0,9396.0,2596.0
1177,1178,Celanese,Chemicals,United States,6418.0,605.0,9158.0,7508.0
1178,1178,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,1378.0,750.3,1661.0,16746.0
1179,1181,Inner Mongolia Yitai,Diversified Metals & Mining,China,5006.0,1023.0,6450.0,8686.0
1180,1182,HTC,Technology Hardware & Equipment,Taiwan,9774.0,567.5,7093.0,6561.0
1181,1183,Adani Enterprises,Trading Companies,India,7712.0,361.6,20997.0,4868.0
1182,1183,UBI Banca,Banking,Italy,7402.0,106.0,174773.0,3739.0
1183,1185,Global Logistic Properties,Real Estate,Singapore,562.0,537.0,13565.0,9796.0
1184,1186,Nielsen Holdings,Media,Netherlands,5612.0,272.0,14591.0,12938.0
1185,1187,Bank of Ningbo,Banking,China,2431.0,517.0,41288.0,4943.0
1186,1188,PGN,Oil & Gas Operations,Indonesia,2576.0,890.9,3908.0,13488.0
1187,1189,Intuitive Surgical,Health Care Equipment & Services,United States,2179.0,656.6,4059.0,18436.0
1188,1190,Dangote Cement,Construction,Nigeria,1453.0,774.7,3249.0,15121.0
1189,1191,Greentown China Holdings,Real Estate,China,5609.0,769.0,17275.0,3163.0
1190,1192,Avalonbay Communities,Real Estate,United States,1039.0,423.9,11160.0,16598.0
1191,1192,Fresnillo,Diversified Metals & Mining,Mexico,2157.0,736.1,3271.0,16060.0
1192,1194,UPM-Kymmene,Materials,Finland,13770.0,-1654.3,16094.0,6143.0
1193,1195,Ameren,Utilities,United States,6828.0,-974.0,21835.0,8344.0
1194,1196,Clorox,Consumer Durables,United States,5605.0,562.0,4502.0,10964.0
1195,1197,Guangzhou R&F,Real Estate,China,4822.0,872.0,15812.0,4817.0
1196,1197,IDBI Bank,Banking,India,5037.0,393.7,56875.0,2106.0
1197,1197,Samsung SDI,Consumer Durables,South Korea,5126.0,1307.0,10242.0,5506.0
1198,1200,Arch Capital Group,Insurance,Bermuda,3482.0,593.4,17817.0,6870.0
1199,1201,Portugal Telecom,Telecommunications services,Portugal,8485.0,296.1,26520.0,4734.0
1200,1202,Petrofac,Oil & Gas Operations,United Kingdom,6456.0,645.2,5287.0,8097.0
1201,1203,GS Holdings,Oil & Gas Operations,South Korea,8738.0,438.8,11951.0,5396.0
1202,1203,Metso,Capital Goods,Finland,9900.0,492.1,8523.0,6324.0
1203,1205,FMC Technologies,Oil & Gas Operations,United States,6151.0,430.0,5903.0,12489.0
1204,1206,British Land,Real Estate,United Kingdom,558.0,769.2,13034.0,7531.0
1205,1207,Toppan Printing,Media,Japan,18246.0,37.1,19121.0,4618.0
1206,1208,Metro Inc,Food Markets,Canada,12056.0,500.9,5223.0,5960.0
1207,1208,Yamato Holdings,Transportation,Japan,15231.0,239.0,10962.0,7721.0
1208,1210,Turkish Airlines,Airline,Turkey,8283.0,630.0,10527.0,4848.0
1209,1211,Cosan,"Food, Drink & Tobacco",Brazil,14055.0,303.9,12163.0,5540.0
1210,1212,Mitsui OSK Lines,Transportation,Japan,17337.0,-314.2,23507.0,4225.0
1211,1213,MBIA,Insurance,United States,2435.0,1234.0,21724.0,2307.0
1212,1214,Ingram Micro,Consumer Durables,United States,37827.0,305.9,11480.0,3027.0
1213,1215,BorgWarner,Consumer Durables,United States,7183.0,468.7,6401.0,9223.0
1214,1215,Century Tokyo Leasing,Business Services & Supplies,Japan,8653.0,316.4,27429.0,2648.0
1215,1217,Hindustan Petroleum,Oil & Gas Operations,India,32629.0,34.3,16798.0,1912.0
1216,1218,Qingdao Haier,Consumer Durables,China,12588.0,518.0,7969.0,5406.0
1217,1219,E-mart ,Retailing,South Korea,11267.0,377.0,11520.0,5357.0
1218,1219,Stockland Australia,Real Estate,Australia,2086.0,498.5,14898.0,8824.0
1219,1221,Interpublic Group,Media,United States,6956.0,446.7,13494.0,5509.0
1220,1222,Orascom Construction,Construction,Egypt,5426.0,668.0,9831.0,7008.0
1221,1223,Molson Coors Brewing,"Food, Drink & Tobacco",United States,3916.0,443.0,16184.0,8781.0
1222,1224,Shinsei Bank,Banking,Japan,4512.0,77.7,104427.0,6558.0
1223,1225,IHI,Capital Goods,Japan,14760.0,287.8,15738.0,4539.0
1224,1226,Research In Motion,Technology Hardware & Equipment,Canada,11073.0,-646.0,13165.0,7920.0
1225,1227,Want Want China,"Food, Drink & Tobacco",China,3359.0,553.8,3461.0,19773.0
1226,1228,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",Liberia,7688.0,18.3,19828.0,7375.0
1227,1229,Charter Communications,Media,United States,7504.0,-304.0,15599.0,9115.0
1228,1229,Verbund,Utilities,Austria,4082.0,500.6,16348.0,7351.0
1229,1231,Delta Electronics,Consumer Durables,Taiwan,5808.0,544.8,6264.0,9803.0
1230,1231,Micron Technology,Semiconductors,United States,8047.0,-1124.0,13912.0,9574.0
1231,1233,FCC,Construction,Spain,14713.0,-1070.0,25077.0,1290.0
1232,1234,CCR,Transportation,Brazil,2964.0,605.0,6984.0,17266.0
1233,1234,Hyundai Glovis ,Transportation,South Korea,10433.0,442.0,4003.0,6720.0
1234,1234,Oji Holdings,Materials,Japan,14652.0,267.9,19671.0,3540.0
1235,1237,Fiserv,IT Software & Services,United States,4482.0,611.0,8497.0,11399.0
1236,1238,Fidelity National Financial,Insurance,United States,7202.0,606.5,9903.0,5541.0
1237,1239,Remgro,Conglomerates,South Africa,1657.0,1137.0,7094.0,9925.0
1238,1240,HAL Trust,Diversified Financials,Netherlands,5177.0,638.6,8417.0,8955.0
1239,1241,Synovus Financial,Banking,United States,1318.0,830.2,26760.0,2236.0
1240,1242,AGL Energy,Utilities,Australia,7631.0,117.6,14481.0,9505.0
1241,1243,Mitsubishi Materials,Diversified Metals & Mining,Japan,17405.0,115.6,21091.0,3845.0
1242,1244,Wendel,Diversified Financials,France,8618.0,284.0,18822.0,5443.0
1243,1245,Enka,Construction,Turkey,5721.0,627.0,8231.0,8306.0
1244,1246,Bank of Nanjing,Banking,China,2184.0,510.0,44714.0,4434.0
1245,1247,Wynn Resorts,Casinos & Gaming,United States,5154.0,502.0,7277.0,12115.0
1246,1248,Medipal Holdings,Drugs & Biotechnology,Japan,33223.0,140.7,15483.0,3216.0
1247,1249,Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,5342.0,478.0,6979.0,12088.0
1248,1249,Kajima,Construction,Japan,17610.0,46.3,20226.0,2884.0
1249,1251,Power Finance,Business Services & Supplies,India,2575.0,601.4,26532.0,4889.0
1250,1252,Lennar,Construction,United States,4370.0,722.0,10362.0,7740.0
1251,1252,SQM,Chemicals,Chile,2465.0,658.6,4422.0,14774.0
1252,1254,Qantas Airways,Airline,Australia,16094.0,-250.8,21709.0,4090.0
1253,1255,Arab Bank,Banking,Jordan,2141.0,343.0,45619.0,5872.0
1254,1256,Orica,Diversified Metals & Mining,Australia,6923.0,417.8,7695.0,9628.0
1255,1257,CP All,Retailing,Thailand,6167.0,360.0,2347.0,13917.0
1256,1258,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,3547.0,-116.0,17950.0,21225.0
1257,1259,TUI,Business Services & Supplies,Germany,23561.0,-52.1,16837.0,2753.0
1258,1260,Maxis,Telecommunications services,Malaysia,2932.0,606.9,5782.0,15620.0
1259,1261,YTL,Utilities,Malaysia,6369.0,372.0,16257.0,5566.0
1260,1262,Sino-Ocean Land Holdings,Real Estate,China,4600.0,723.0,20209.0,3452.0
1261,1263,Jacobs Engineering,Construction,United States,11022.0,388.2,6937.0,7001.0
1262,1264,Boston Properties,Real Estate,United States,1876.0,289.6,15462.0,15960.0
1263,1265,CIT Group,Diversified Financials,United States,4007.0,-592.3,44012.0,8964.0
1264,1266,Kotak Mahindra Bank,Banking,India,2589.0,360.2,18076.0,9165.0
1265,1267,DR Horton,Construction,United States,4722.0,994.8,7347.0,7821.0
1266,1268,Family Dollar Stores,Retailing,United States,9604.0,422.2,3687.0,6881.0
1267,1269,Analog Devices,Semiconductors,United States,2675.0,643.1,5717.0,13931.0
1268,1270,Banco Comercial Português,Banking,Portugal,6324.0,-1608.2,116004.0,2834.0
1269,1271,Consol Energy,Diversified Metals & Mining,United States,5430.0,388.5,12671.0,7736.0
1270,1271,Fuji Media Holdings,Media,Japan,7171.0,739.5,11435.0,3995.0
1271,1273,Cincinnati Financial,Insurance,United States,4111.0,421.0,16548.0,7668.0
1272,1273,Mead Johnson Nutrition,Consumer Durables,United States,3901.0,604.5,3258.0,14855.0
1273,1275,Goodyear,Consumer Durables,United States,20992.0,212.0,16973.0,3369.0
1274,1276,Lotte Chemical,Chemicals,South Korea,14125.0,279.4,9751.0,6497.0
1275,1277,United Utilities,Utilities,United Kingdom,2508.0,507.2,16027.0,7109.0
1276,1278,CJ Corp,"Food, Drink & Tobacco",South Korea,15658.0,196.1,20103.0,3552.0
1277,1279,Yamana Gold,Diversified Metals & Mining,Canada,2337.0,442.0,11800.0,10962.0
1278,1280,Pirelli & C,Consumer Durables,Italy,7807.0,506.4,9993.0,5341.0
1279,1280,Randstad Holding,Business Services & Supplies,Netherlands,22542.0,48.4,8296.0,7607.0
1280,1282,LabCorp,Health Care Equipment & Services,United States,5671.0,583.1,6810.0,8464.0
1281,1283,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4223.0,744.2,5476.0,10224.0
1282,1284,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,6052.0,410.0,13286.0,6068.0
1283,1285,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9294.0,251.2,9506.0,10248.0
1284,1286,Kerry Group,"Food, Drink & Tobacco",Ireland,7715.0,352.2,7040.0,9845.0
1285,1287,Nitto Denko,Chemicals,Japan,7340.0,375.3,7800.0,9627.0
