,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
980,982,American Financial Group,Insurance,United States,6822.0,530.0,63963.0,8964.0
981,983,Uni-President,"Food, Drink & Tobacco",Taiwan,14308.0,578.0,13246.0,13100.0
982,984,Korea Gas,Oil & Gas Operations,South Korea,23791.0,459.0,35571.0,3530.0
983,985,Cenovus Energy,Oil & Gas Operations,Canada,16081.0,-2229.0,26254.0,12406.0
984,986,CenterPoint Energy,Utilities,United States,10499.0,368.0,27682.0,15189.0
985,986,Motorola Solutions,Aerospace & Defense,United States,7344.0,967.0,9409.0,23573.0
986,986,SMC,Capital Goods,Japan,5398.0,1191.0,12381.0,27516.0
987,989,Meituan Dianping,IT Software & Services,China,9803.0,-17154.0,17575.0,40360.0
988,990,T Rowe Price,Diversified Financials,United States,5373.0,1794.0,7786.0,25067.0
989,991,Agile Group Holdings,Construction,China,8478.0,1081.0,33565.0,6231.0
990,992,TUI,Business Services & Supplies,Germany,23242.0,825.0,16348.0,6481.0
991,993,Expedia Group,Business Services & Supplies,United States,11223.0,406.0,18033.0,18522.0
992,993,Public Storage,Diversified Financials,United States,2906.0,1705.0,10928.0,37917.0
993,995,Guangzhou Rural Commercial Bank,Banking,China,5568.0,989.0,111174.0,6014.0
994,996,Zions Bancorp,Banking,United States,3034.0,884.0,68941.0,8805.0
995,997,Shiseido,Consumer Durables,Japan,9913.0,556.0,9202.0,29688.0
996,998,C.H. Robinson,Transportation,United States,16631.0,665.0,4427.0,12361.0
997,998,WR Berkley,Insurance,United States,7737.0,641.0,24397.0,10679.0
998,1000,Samsung SDI,Technology Hardware & Equipment,South Korea,8322.0,637.0,17342.0,13380.0
999,1001,ZTE,Technology Hardware & Equipment,China,12801.0,-1106.0,18840.0,20039.1
1000,1002,Voya Financial,Insurance,United States,8637.0,370.0,155812.0,8086.0
1001,1003,Arab National Bank,Banking,Saudi Arabia,2176.0,883.0,47528.0,10000.0
1002,1004,Centrica,Oil & Gas Operations,United Kingdom,39583.0,244.0,28088.0,7838.0
1003,1005,Financiere de l'Odet,Transportation,France,27163.0,145.0,60989.0,4362.0
1004,1006,Wens Foodstuff Group,"Food, Drink & Tobacco",China,8640.0,598.0,7858.0,30801.0
1005,1007,Electronic Arts,Consumer Durables,United States,5316.0,1417.0,8857.0,27904.0
1006,1008,Bank Of Hangzhou,Banking,China,5212.0,810.0,126441.0,6863.0
1007,1009,GS Holdings,Conglomerates,South Korea,15860.0,821.0,20282.0,4413.0
1008,1009,Pgnig Group,Oil & Gas Operations,Poland,11412.0,889.0,14180.0,9190.0
1009,1011,HollyFrontier,Oil & Gas Operations,United States,17720.0,1094.0,11062.0,8084.0
1010,1012,DSV Panalpina,Transportation,Denmark,12513.0,633.0,5946.0,15451.0
1011,1013,Intuitive Surgical,Health Care Equipment & Services,United States,3724.0,1128.0,7847.0,60918.0
1012,1014,Legrand,Capital Goods,France,7075.0,910.0,11782.0,19271.0
1013,1015,Inner Mongolia Baotou Steel,Materials,China,10205.0,452.0,21501.0,12510.0
1014,1016,En+ Group Plc Sponsored GDR RegS,Materials,United Kingdom,12378.0,967.0,21282.0,4571.0
1015,1017,Sany Heavy Industry,Capital Goods,China,8387.0,924.0,10928.0,16370.0
1016,1018,BDO Unibank,Banking,Philippines,3389.0,621.0,57487.0,11157.0
1017,1019,China Gas Holdings,Utilities,Hong Kong,7767.0,884.0,11951.0,16430.0
1018,1020,Aeroports de Paris,Transportation,France,5283.0,720.0,18367.0,19950.0
1019,1021,Diamondback Energy,Oil & Gas Operations,United States,2178.0,846.0,21596.0,17635.0
1020,1022,Asr Nederland,Insurance,Netherlands,6893.0,726.0,66783.0,6327.0
1021,1023,NEC,Technology Hardware & Equipment,Japan,26329.0,325.0,25164.0,8728.0
1022,1024,Db Insurance,Insurance,South Korea,13141.0,484.0,45083.0,3836.0
1023,1025,JM Smucker,"Food, Drink & Tobacco",United States,7717.0,626.0,16928.0,13729.0
1024,1026,Schaeffler,Consumer Durables,Germany,16801.0,1039.0,14613.0,6345.0
1025,1027,Zimmer Biomet,Health Care Equipment & Services,United States,7933.0,-379.0,24127.0,24550.0
1026,1028,China Jinmao,Construction,Hong Kong,5938.0,797.0,39565.0,7966.0
1027,1028,Hengli Petrochemical,Capital Goods,China,9029.0,502.0,18242.0,13391.0
1028,1030,ALFA,Conglomerates,Mexico,19048.0,683.0,18779.0,5467.0
1029,1031,Shanghai Construction,Construction,China,25408.0,420.0,31449.0,5193.0
1030,1032,Qatar Islamic Bank,Banking,Qatar,1376.0,717.0,42667.0,10921.0
1031,1033,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,16965.0,795.0,17474.0,4481.0
1032,1034,Turkish Airlines,Transportation,Turkey,12959.0,834.0,20503.0,3407.0
1033,1035,Thomson Reuters,Business Services & Supplies,Canada,5502.0,533.0,17047.0,30061.0
1034,1036,Investor AB,Diversified Financials,Sweden,4652.0,-259.0,46972.0,36079.0
1035,1037,Adecco,Business Services & Supplies,United States,28163.0,544.0,11109.0,9692.0
1036,1038,Rockwell Automation,Capital Goods,United States,6720.0,852.0,5935.0,22704.0
1037,1039,Moody's,Business Services & Supplies,United States,4443.0,1310.0,9526.0,35696.0
1038,1040,Datang International Power,Utilities,China,13915.0,197.0,41935.0,8230.1
1039,1041,Accor,"Hotels, Restaurants & Leisure",France,4259.0,2634.0,14766.0,11952.0
1040,1042,IndusInd Bank,Banking,India,3416.0,559.0,34022.0,15336.0
1041,1043,Intact Financial,Insurance,Canada,8037.0,545.0,20206.0,11562.0
1042,1044,J Sainsbury,Food Markets,United Kingdom,38900.0,362.0,29395.0,6537.0
1043,1044,Thai Beverage,"Food, Drink & Tobacco",Thailand,7944.0,713.0,12806.0,15280.0
1044,1044,Yamaha Motor,Consumer Durables,Japan,15149.0,845.0,13065.0,7591.0
1045,1047,Cintas,Business Services & Supplies,United States,6768.0,834.0,7434.0,22345.0
1046,1048,Beijing Enterprises,Conglomerates,Hong Kong,8646.0,967.0,22287.0,6805.0
1047,1049,Gallagher,Insurance,United States,6787.0,634.0,16334.0,14896.0
1048,1050,Continental Resources,Oil & Gas Operations,United States,4734.0,988.0,15874.0,18780.0
1049,1051,Daito Trust Construction,Construction,Japan,14246.0,764.0,7456.0,10187.0
1050,1052,China Shipbuilding Industry,Capital Goods,China,6483.0,175.0,30054.0,23033.0
1051,1053,Shin Kong Financial,Insurance,Taiwan,13129.0,323.0,118697.0,3433.0
1052,1054,BBMG,Construction,China,12034.0,503.0,39075.0,6217.1
1053,1054,MediaTek,Semiconductors,Taiwan,7895.0,688.0,13106.0,14964.0
1054,1056,Onex,Diversified Financials,Canada,25131.0,-659.0,45417.0,5963.0
1055,1057,Tokyu,Transportation,Japan,10434.0,493.0,21617.0,9517.0
1056,1058,WellCare Health Plans,Drugs & Biotechnology,United States,20414.0,440.0,11870.0,12691.0
1057,1059,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7798.0,626.0,52042.0,4567.0
1058,1060,Celanese,Chemicals,United States,7155.0,1207.0,9313.0,13448.0
1059,1060,Hesteel,Materials,China,17119.0,458.0,29980.0,5590.0
1060,1060,Interactive Brokers Group,Diversified Financials,United States,2522.0,172.0,63526.0,22793.3
1061,1060,Sumitomo Metal Mining,Materials,Japan,8612.0,847.0,15962.0,8874.0
1062,1064,Japan Exchange Group,Diversified Financials,Japan,1133.0,468.0,501383.0,8780.0
1063,1064,Mohawk Industries,Consumer Durables,United States,9984.0,858.0,13099.0,9543.0
1064,1066,Sojitz,Trading Companies,Japan,16963.0,596.0,21172.0,4288.0
1065,1067,Investec,Diversified Financials,United Kingdom,5962.0,716.0,73206.0,6315.0
1066,570,Aroundtown,Construction,Luxembourg,0.0,1912.0,21766.0,9060.0
1067,1068,NetApp,Technology Hardware & Equipment,United States,6195.0,1044.0,8418.0,19187.0
1068,1069,Yum China Holdings,"Hotels, Restaurants & Leisure",China,8415.0,708.0,4610.0,17144.0
1069,1070,Melrose Industries,Diversified Financials,United Kingdom,11474.0,-633.0,25133.0,12426.0
1070,1071,Universal Health,Health Care Equipment & Services,United States,10772.0,779.0,11265.0,11343.0
1071,1072,Gecina,Diversified Financials,France,1130.0,1186.0,22530.0,10843.0
1072,1072,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5357.0,612.0,20141.0,17093.0
1073,1074,Dexia,Banking,Belgium,11049.0,-558.7,196545.0,9.0
1074,1075,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,6055.0,955.0,15206.0,12260.0
1075,1076,Sika,Chemicals,Switzerland,7240.0,698.0,6474.0,21200.0
1076,1076,Zhejiang Zheneng Electric Power,Utilities,China,8592.0,660.0,16107.0,10081.0
1077,1078,Singapore Airlines,Transportation,Singapore,12055.0,491.0,20184.0,8599.0
1078,1079,Technipfmc,Oil & Gas Operations,United Kingdom,12556.0,-1922.0,25004.0,11006.0
1079,1080,BCI-Banco Credito,Banking,Chile,3642.0,616.0,59582.0,9347.0
1080,1080,SDIC Power Holdings,Utilities,China,6053.0,660.0,32147.0,8593.0
1081,1082,Dassault Aviation,Aerospace & Defense,France,6039.0,676.0,19494.0,12121.0
1082,1083,First Financial Holding,Banking,Taiwan,2894.0,575.0,95494.0,8542.0
1083,1084,Barrick Gold,Materials,Canada,7259.0,-1575.0,22631.0,23192.0
1084,1085,Shimizu,Construction,Japan,14671.0,766.0,15986.0,6542.0
1085,1086,Vistra Energy,Utilities,United States,10059.0,-54.0,26024.0,12638.0
1086,1087,Invesco,Diversified Financials,United States,5231.0,856.0,30978.0,8650.0
1087,1088,Mosaic,Chemicals,United States,9587.0,470.0,20119.0,10443.0
1088,1089,Oi,Telecommunications Services,Brazil,6033.0,6726.0,16884.0,2474.0
1089,1090,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3064.0,1236.0,6566.0,27418.0
1090,1091,Klepierre,Diversified Financials,France,1382.0,823.0,29216.0,10650.0
1091,1092,SM Investments,Retailing,Philippines,8538.0,,18951.0,21639.0
1092,1093,Harris,Technology Hardware & Equipment,United States,6442.0,853.0,9852.0,19540.0
1093,1094,Agilent Technologies,Drugs & Biotechnology,United States,4987.0,1140.0,8952.0,24185.0
1094,1095,Altice Europe,Media,Netherlands,16818.0,-393.0,51820.0,3405.0
1095,1096,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3066.0,562.0,46304.0,10853.0
1096,1096,Kyushu Electric Power,Utilities,Japan,18302.0,360.0,42502.0,4895.0
1097,1098,Markel,Insurance,United States,7269.0,-133.0,33755.0,14070.0
1098,1099,Welltower,Diversified Financials,United States,4702.0,389.0,30342.0,29269.0
1099,1100,Twitter,IT Software & Services,United States,3042.0,1206.0,10167.0,26416.0
1100,1101,Kerry Group,"Food, Drink & Tobacco",Ireland,7795.0,638.0,9515.0,19232.0
1101,1102,Angang Steel,Materials,China,15103.0,1063.0,13112.0,6029.0
1102,1102,Hoya,Technology Hardware & Equipment,Japan,5073.0,1017.0,6560.0,25228.0
1103,1104,Illumina,Drugs & Biotechnology,United States,3332.0,826.0,6959.0,46868.0
1104,1105,Mondi,Materials,United Kingdom,8824.0,973.0,9193.0,10901.0
1105,1105,Steel Dynamics,Materials,United States,11822.0,1258.0,7704.0,7571.0
1106,1107,Bajaj Finserv,Diversified Financials,India,5529.0,448.0,24867.0,17362.0
1107,1108,Boston Properties,Diversified Financials,United States,2708.0,583.0,20256.0,20549.0
1108,1109,Insurance Australia Group,Insurance,Australia,5491.0,651.0,20251.0,12792.0
1109,1110,American Water Works,Utilities,United States,3440.0,567.0,22216.0,18900.0
1110,1111,Goodyear,Consumer Durables,United States,15475.0,693.0,16872.0,4764.0
1111,1112,Banco de Sabadell,Banking,Spain,7785.0,387.0,254148.0,6367.0
1112,1113,Knorr-Bremse,Consumer Durables,Germany,7033.0,743.0,7113.0,18088.0
1113,1114,Annaly Capital Management,Diversified Financials,United States,1967.0,54.0,105788.0,14415.0
1114,1115,Helvetia Holding,Insurance,Switzerland,9348.0,442.0,59160.0,6220.0
1115,1116,LG Display,Trading Companies,South Korea,22114.0,-188.0,29733.0,6845.0
1116,1117,Harbin Bank,Banking,China,4820.0,838.0,89691.0,2579.0
1117,1118,Alinma Bank,Banking,Saudi Arabia,1584.0,671.0,32344.0,10569.0
1118,1118,Grupo Inbursa,Banking,Mexico,4050.0,889.0,25866.0,10200.0
1119,1120,AGL Energy,Utilities,Australia,9485.0,937.0,10713.0,10220.0
1120,1121,E.Sun Financial,Banking,Taiwan,2243.0,566.0,74431.0,8427.0
1121,1122,Paychex,Business Services & Supplies,United States,3663.0,1033.0,10363.0,29323.0
1122,1123,AerCap Holdings,Business Services & Supplies,Ireland,4747.0,1016.0,43209.0,7050.0
1123,1124,Rongsheng Petrochemical,Consumer Durables,China,13792.0,243.0,17684.0,12498.0
1124,1125,Bunge,"Food, Drink & Tobacco",United States,45745.0,267.0,19425.0,7233.0
1125,1126,Meiji Holdings,"Food, Drink & Tobacco",Japan,11361.0,656.0,9343.0,11265.0
1126,1127,Bankinter,Banking,Spain,2616.0,621.0,87453.0,7424.0
1127,1128,Westlake Chemical,Chemicals,United States,8635.0,990.0,11602.0,9671.0
1128,1129,Grifols,Drugs & Biotechnology,Spain,5293.0,704.0,14263.0,18481.0
1129,1129,KLA,Semiconductors,United States,4302.0,1421.0,5605.0,20327.0
1130,1131,Monster Beverage,"Food, Drink & Tobacco",United States,3807.0,993.0,4653.0,29982.0
1131,1132,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,8415.0,680.0,5698.0,14372.0
1132,1133,Ferrovial,Transportation,Spain,6768.0,-564.0,27986.0,17253.0
1133,1134,Ovintiv,Oil & Gas Operations,United States,5528.0,1086.0,15344.0,10804.0
1134,1135,Taiwan Cooperative Financial,Banking,Taiwan,2637.0,518.0,114139.0,8090.0
1135,1136,Industries Qatar,Chemicals,Qatar,1590.0,1381.0,10180.0,20769.0
1136,1137,Clorox,Consumer Durables,United States,6244.0,790.0,5073.0,19671.0
1137,1137,Lonza Group,Drugs & Biotechnology,Switzerland,5663.0,571.0,14122.0,21786.0
1138,1139,Hankyu Hanshin Holdings,Transportation,Japan,7201.0,614.0,22299.0,8761.0
1139,1140,Ternium,Materials,Luxembourg,11547.0,1500.0,12546.0,5263.0
1140,1141,Tohoku Electric Power,Utilities,Japan,19683.0,255.0,38182.0,5997.0
1141,1142,BorgWarner,Consumer Durables,United States,10532.0,931.0,10095.0,9135.0
1142,1143,Attijariwafa Bank,Banking,Morocco,4128.0,608.0,53260.0,8732.0
1143,1144,Ulta Beauty,Retailing,United States,6717.0,659.0,3279.0,20633.0
1144,1145,CIFI Holdings Group,Construction,China,6382.0,843.0,35111.0,5563.0
1145,1146,Samsung SDS,IT Software & Services,South Korea,9118.0,572.0,7182.0,15783.0
1146,1147,Molina Healthcare,Drugs & Biotechnology,United States,18890.0,707.0,7154.0,7558.0
1147,1147,Saudi Arabian Mining,Materials,Saudi Arabia,3786.0,493.0,26132.0,18010.0
1148,1149,Interpublic Group,Media,United States,9714.0,619.0,15620.0,8764.0
1149,1150,Skanska,Construction,Sweden,19737.0,525.0,13117.0,7729.0
1150,1151,Amcor,Materials,United Kingdom,9358.0,658.0,8868.0,12726.0
1151,1151,Guosen Securities,Diversified Financials,China,1363.0,481.0,29921.0,16070.0
1152,1151,SGS,Business Services & Supplies,Switzerland,6852.0,657.0,6155.0,19801.0
1153,1154,Tokyo Century,Business Services & Supplies,Japan,9539.0,510.0,36376.0,4843.0
1154,1155,Evergy,Utilities,United States,4276.0,535.0,27568.0,14264.0
1155,1156,PVH,Consumer Durables,United States,9657.0,746.0,11864.0,9934.0
1156,1157,Host Hotels & Resorts,Diversified Financials,United States,5524.0,1087.0,12090.0,13993.0
1157,1158,Saputo,"Food, Drink & Tobacco",Canada,10037.0,587.0,7359.0,13325.0
1158,1159,Whirlpool,Consumer Durables,United States,21037.0,-183.0,18347.0,8847.0
1159,1160,TransDigm Group,Aerospace & Defense,United States,3956.0,821.0,12389.0,24824.0
1160,1161,Kobe Steel,Materials,Japan,17658.0,474.0,21278.0,2830.0
1161,1162,Voestalpine,Materials,Austria,15792.0,592.0,17446.0,6110.0
1162,1163,Aramark,"Hotels, Restaurants & Leisure",United States,16090.0,526.0,13739.0,7795.0
1163,1163,China Galaxy Securities,Diversified Financials,China,2442.0,435.0,36611.0,15139.0
1164,1165,China International Marine,Capital Goods,China,13972.0,504.0,23195.0,5229.0
1165,1166,CJ Corporation,"Food, Drink & Tobacco",South Korea,26827.0,251.0,28437.0,3085.0
1166,1167,Jeronimo Martins,Food Markets,Portugal,20453.0,473.0,7613.0,9927.0
1167,1167,Terna,Utilities,Italy,2592.0,834.0,19618.0,12077.0
1168,1169,PulteGroup,Construction,United States,10188.0,1011.0,10173.0,8433.0
1169,1170,China Development Financial,Banking,Taiwan,10371.0,260.0,88422.0,4708.0
1170,1170,China Resources Power,Utilities,Hong Kong,9817.0,504.0,26595.0,6908.0
1171,1172,Bank Pekao,Banking,Poland,2589.0,633.0,50866.0,8060.0
1172,1172,Covivio,Diversified Financials,France,1489.0,884.0,27950.0,8839.0
1173,1174,Oriental Land,Media,Japan,4658.0,780.0,8761.0,36539.0
1174,1174,Xilinx,Semiconductors,United States,2904.0,811.0,5355.0,34164.0
1175,1176,Schroders,Diversified Financials,United Kingdom,3539.0,673.0,25006.0,11370.0
1176,1177,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,6718.0,584.0,13302.0,15332.0
1177,1178,Bank of Tianjin,Banking,China,5034.0,641.0,96034.0,3552.0
1178,1179,GD Power Development,Utilities,China,9746.0,207.0,39692.0,8235.0
1179,1180,Equinix,Diversified Financials,United States,5095.0,365.0,20245.0,37532.0
1180,1181,UBI Banca,Banking,Italy,5590.0,502.0,143244.0,3602.0
1181,1182,Cosmo Energy Holdings,Oil & Gas Operations,Japan,25325.0,482.0,16237.0,1707.0
1182,1182,UCB,Drugs & Biotechnology,Belgium,5465.0,933.0,12019.0,14932.0
1183,1184,3i Group,Diversified Financials,United Kingdom,590.0,2043.0,10923.0,13671.0
1184,1184,Yara International,Chemicals,Norway,12949.0,165.0,16656.0,11923.0
1185,1186,GAIL India,Oil & Gas Operations,India,8453.0,744.0,9640.0,11445.0
1186,1186,Givaudan,Consumer Durables,Switzerland,5648.0,677.0,9402.0,23337.0
1187,1188,Hyundai Steel,Materials,South Korea,18882.0,362.0,29848.0,5651.0
1188,1189,Inter Rao,Utilities,Russia,15322.0,1127.0,10709.0,4399.0
1189,1190,Ferrari,Consumer Durables,Italy,4035.0,926.0,5546.0,25179.0
1190,1191,iA Financial Corporation,Insurance,Canada,8085.0,489.0,45789.0,4320.0
1191,1192,Vienna Insurance Group,Insurance,Austria,11902.0,307.0,57188.0,3634.0
1192,1193,Petronas Chemicals,Chemicals,Malaysia,4851.0,1234.0,9042.0,17246.0
1193,1193,Terumo,Health Care Equipment & Services,Japan,5303.0,824.0,10298.0,21092.0
1194,1195,Newmont Mining,Materials,United States,7262.0,341.0,20715.0,17599.0
1195,1196,Masco,Construction,United States,8359.0,729.0,5393.0,11784.0
1196,1196,Ricoh,Business Services & Supplies,Japan,18440.0,-924.0,24263.0,7282.0
1197,1196,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,19001.0,181.0,32394.0,1717.0
1198,1199,Punjab National Bank,Banking,India,8936.0,-1882.0,119438.0,4940.0
1199,1200,Edwards Lifesciences,Health Care Equipment & Services,United States,3723.0,722.0,5324.0,36889.0
1200,1200,Pegatron,Technology Hardware & Equipment,Taiwan,44438.0,369.0,19011.0,5157.0
1201,1202,Indorama Ventures,Chemicals,Thailand,10739.0,786.0,11646.0,8379.0
1202,1203,Bank Of Guiyang,Banking,China,3770.0,776.0,73310.0,5005.0
1203,1204,S-Oil,Oil & Gas Operations,South Korea,23138.0,234.0,14299.0,9686.0
1204,1205,Arkema,Chemicals,France,10401.0,834.0,11626.0,8127.0
1205,1206,Airports of Thailand,Transportation,Thailand,1897.0,783.0,5787.0,30858.0
1206,1207,NRG Energy,Utilities,United States,10128.0,597.0,10628.0,11438.0
1207,1208,Dassault Systemes,IT Software & Services,France,4103.0,672.0,9115.0,39203.0
1208,1209,Experian,Business Services & Supplies,Ireland,4834.0,804.0,7912.0,25789.0
1209,1209,US Steel,Materials,United States,14193.0,1115.0,10982.0,2846.0
1210,1211,Advanced Info Service,Telecommunications Services,Thailand,5254.0,918.0,8925.0,17889.0
1211,1212,Expeditors International,Transportation,United States,8138.0,618.0,3346.0,13822.0
1212,1213,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,2728.0,642.0,3450.0,42029.0
1213,1214,Hess,Oil & Gas Operations,United States,6381.0,-282.0,21433.0,19958.0
1214,1215,HAL Trust,Diversified Financials,Monaco,9858.0,183.0,18834.0,12565.0
1215,1215,LG Household & Health Care,Consumer Durables,South Korea,6131.0,620.0,4728.0,20720.0
1216,1217,Grasim Industries,Construction,India,10156.0,197.0,32395.0,8207.0
1217,1218,Phoenix Group Holdings,Insurance,United Kingdom,-9140.0,489.0,283130.0,6699.0
1218,1219,Assa Abloy,Capital Goods,Sweden,9660.0,316.0,12020.0,25123.0
1219,1220,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,16764.0,456.0,19290.0,4613.0
1220,1220,Worldpay,IT Software & Services,United States,3925.0,13.0,24889.0,34617.0
1221,1222,Yuanta Financial Holding,Diversified Financials,Taiwan,4145.0,619.0,74410.0,6755.0
1222,1223,Concordia Financial Group,Banking,Japan,2768.0,567.0,168792.0,4849.0
1223,1224,SKF Group,Materials,Sweden,9851.0,837.0,9832.0,8698.0
1224,1225,Genworth Financial,Insurance,United States,8609.0,119.0,100923.0,1887.0
1225,1226,Bank of Baroda,Banking,India,8370.0,-293.0,112830.0,6228.0
1226,1227,Jiangxi Copper,Materials,China,32428.0,372.0,14995.0,7226.0
1227,1228,Bank of Changsha,Banking,China,3329.0,677.0,76704.0,5675.0
1228,1228,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,10442.0,461.0,9680.0,14150.0
1229,1230,Grupo Elektra,Retailing,Mexico,5382.0,766.0,14085.0,12673.0
1230,1230,Healthpeak Properties,Diversified Financials,United States,1847.0,1058.0,12719.0,14257.0
1231,1232,Equity Residential,Diversified Financials,United States,2560.0,400.0,20394.0,27771.0
1232,1233,Shionogi,Drugs & Biotechnology,Japan,3138.0,1118.0,6550.0,17428.0
1233,1234,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,2546.0,660.0,2936.0,34752.0
1234,1235,Quest Diagnostics,Health Care Equipment & Services,United States,7531.0,733.0,11003.0,11540.0
1235,1236,Ayala Corp,Diversified Financials,Philippines,5247.0,593.0,21049.0,10976.0
1236,1237,China International Capital,Diversified Financials,China,2792.0,519.0,40115.0,9417.0
1237,1237,Magnitogorsk Iron & Steel,Materials,Russia,8203.0,1316.0,7249.0,7723.0
1238,1239,Ashtead Group,Business Services & Supplies,United Kingdom,5679.0,984.0,10788.0,13292.0
1239,1240,Bank Of Chengdu,Banking,China,2783.0,688.0,70344.0,5140.0
1240,1241,Brown-Forman,"Food, Drink & Tobacco",United States,3309.0,786.0,5163.0,25212.0
1241,1242,Hunan Valin Steel,Materials,China,13687.0,1024.0,10958.0,3729.0
1242,1243,Delta Electronics,Technology Hardware & Equipment,Taiwan,7860.0,603.0,8522.0,13561.0
1243,1244,East West Bancorp,Banking,United States,1807.0,704.0,41113.0,7212.0
1244,1244,New Residential Investment,Diversified Financials,United States,2367.0,964.0,31715.0,6942.0
1245,1246,Fastenal,Trading Companies,United States,5089.0,772.0,3652.0,20351.0
1246,1247,Power Finance,Business Services & Supplies,India,4200.0,907.0,44187.0,4513.0
1247,1248,Henry Schein,Health Care Equipment & Services,United States,13202.0,536.0,8501.0,9192.0
1248,1249,FleetCor Technologies,Business Services & Supplies,United States,2433.0,811.0,11202.0,21586.0
1249,1250,Hexagon,Conglomerates,Sweden,4438.0,862.0,11070.0,20263.0
1250,1251,Dai Nippon Printing,Business Services & Supplies,Japan,12746.0,508.0,15765.0,7060.0
1251,1252,Metro Group,Food Markets,Germany,32303.0,370.0,17897.0,6079.0
1252,1253,Globe Life,Insurance,United States,4352.0,713.0,23096.0,9789.0
1253,1253,Goodman Group,Construction,Australia,1386.0,1109.0,10021.0,16487.0
1254,1255,Trip.com Group,Business Services & Supplies,China,4674.0,201.0,27066.0,24569.0
1255,1256,China Life Insurance (Taiwan),Insurance,Taiwan,10045.0,338.0,55675.0,3293.0
1256,1257,McCormick,"Food, Drink & Tobacco",United States,5403.0,659.0,10228.0,20379.0
1257,1258,Storebrand,Insurance,Norway,6386.0,453.0,66682.0,4012.0
1258,1259,HNA Technology,Transportation,China,49622.0,113.0,17597.0,1682.0
1259,1260,Apache,Oil & Gas Operations,United States,7343.0,40.0,21582.0,13484.0
1260,1260,Brenntag,Trading Companies,Germany,14806.0,544.0,8906.0,8375.0
1261,1262,RSA Insurance Group,Insurance,United Kingdom,9358.0,447.0,22953.0,7315.0
1262,1263,NVR,Construction,United States,7032.0,797.0,3166.0,11186.0
1263,1263,Skyworks Solutions,Semiconductors,United States,3788.0,1133.0,4739.0,15570.0
1264,1265,China International Travel Service,Business Services & Supplies,China,6284.0,509.0,3788.0,22780.0
1265,1266,Johnson Matthey,Chemicals,United Kingdom,19828.0,448.0,6602.0,8651.0
1266,1267,Hua Nan Financial,Diversified Financials,Taiwan,2331.0,485.0,87328.0,7187.0
1267,1268,Huntington Ingalls Industries,Aerospace & Defense,United States,8176.0,836.0,6776.0,9202.0
1268,1268,Unicharm,Consumer Durables,Japan,6232.0,556.0,7250.0,19423.0
1269,1270,China Molybdenum,Materials,China,3790.0,712.0,14742.0,14375.0
1270,1271,Yango Group,Construction,China,7935.0,456.0,38365.0,4544.0
1271,1272,Wolters Kluwer,Media,Netherlands,5026.0,775.0,9769.0,19055.0
1272,1273,Hyundai Marine & Fire,Insurance,South Korea,11962.0,336.0,38669.0,2703.0
1273,1274,Umicore,Materials,Belgium,16182.0,374.0,7010.0,11776.0
1274,1275,Waste Connections,Business Services & Supplies,Canada,4925.0,547.0,12627.0,23324.0
1275,1276,Sino-Ocean Group Holding,Construction,China,6597.0,547.0,36320.0,3586.0
1276,1277,AGNC Investment,Diversified Financials,United States,1920.0,129.0,109241.0,9697.0
1277,1277,Signature Bank,Banking,United States,1829.0,615.0,48546.0,6963.0
1278,1279,Cerner,Health Care Equipment & Services,United States,5366.0,630.0,6709.0,20341.0
1279,1279,Huadian Power International,Construction,China,13178.0,259.0,32775.0,6269.0
1280,1281,Power Assets Holdings,Utilities,Hong Kong,198.0,974.0,11679.0,14827.0
1281,1282,Ahli United Bank,Banking,Bahrain,1885.0,662.0,35508.0,7351.0
1282,1282,Qantas Airways,Transportation,Australia,12846.0,650.0,13088.0,6456.0
1283,1284,Ametek,Conglomerates,United States,4846.0,778.0,8662.0,19678.0
1284,1285,Cathay Pacific Airways,Transportation,Hong Kong,14170.0,299.0,24305.0,6970.0
1285,1286,LKQ,Consumer Durables,United States,11877.0,485.0,11393.0,9681.0
1286,1287,LARGAN Precision,Technology Hardware & Equipment,Taiwan,1656.0,808.0,4316.0,20139.0
1287,1288,X5 Retail Group,Food Markets,Netherlands,24423.0,456.0,8933.0,7471.0
1288,1289,Canara Bank,Banking,India,7562.0,-613.0,96814.0,3012.0
1289,1289,Digital Realty Trust,Diversified Financials,United States,3015.0,331.0,23767.0,25074.0
1290,1291,Crown Holdings,Materials,United States,11719.0,452.0,15357.0,7637.0
1291,1292,Bausch Health Companies,Drugs & Biotechnology,Canada,8380.0,-4260.0,32492.0,8119.0
