,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
970,971,Southwest Airlines,Transportation,United States,11020.0,180.0,14310.0,4360.0
971,972,CH Robinson Worldwide,Transportation,United States,8580.0,360.0,1820.0,7040.0
972,973,Canadian Pacific Railway,Transportation,Canada,3990.0,500.0,12530.0,4360.0
973,974,British Sky Broadcasting,Media,United Kingdom,9860.0,-250.0,8080.0,11750.0
974,974,Hartford Finl Service,Insurance,United States,9220.0,-2750.0,287580.0,1980.0
975,976,Attijariwafa Bank,Banking,Morocco,1520.0,320.0,27200.0,5440.0
976,977,Terna,Utilities,Italy,1890.0,600.0,11510.0,6250.0
977,978,LeGrand,Capital Goods,France,5850.0,490.0,8770.0,3910.0
978,979,Insurance Australia Group,Insurance,Australia,8060.000000000001,-250.0,18320.0,4480.0
979,980,Banca Popolare di Milano,Banking,Italy,4520.0,470.0,63450.0,1680.0
980,980,China Resources Ent,Conglomerates,Hong Kong/China,6610.0,640.0,7770.0,3390.0
981,982,SSAB Svenskt Stal,Materials,Sweden,6980.0,890.0,8730.0,2420.0
982,983,Aioi Insurance,Insurance,Japan,11080.0,-30.0,28860.0,2720.0
983,984,Emaar Properties,Diversified Financials,United Arab Emirates,2640.0,830.0,16520.0,3420.0
984,985,Fortune Brands,Consumer Durables,United States,7110.0,310.0,12090.0,3570.0
985,986,Pepsi Bottling Group,"Food, Drink & Tobacco",United States,13800.0,160.0,12980.0,3920.0
986,987,ITC,"Food, Drink & Tobacco",India,3650.0,790.0,4430.0,13480.0
987,988,Bank Rakyat Indonesia,Banking,Indonesia,2650.0,510.0,21560.0,3800.0
988,989,Wipro,IT Software & Services,India,4980.0,820.0,5380.0,5930.0
989,990,Banco BPI,Banking,Portugal,4250.0,520.0,59080.0,1650.0
990,991,Eisai,Drugs & Biotechnology,Japan,7360.0,-170.0,10850.0,9210.0
991,992,Norsk Hydro,Conglomerates,Norway,12670.0,-500.0,13600.0,3900.0
992,992,Shiseido,Consumer Durables,Japan,7250.0,360.0,6680.0,6060.0
993,994,Kone,Business Services & Supplies,Finland,6410.0,580.0,3520.0,5260.0
994,995,Ecolab,Chemicals,United States,6140.0,450.0,4760.0,7510.0
995,996,Wisconsin Energy,Utilities,United States,4430.0,360.0,12620.0,4660.0
996,997,Bank of India,Banking,India,3620.0,490.0,44690.0,2310.0
997,998,Sara Lee,"Food, Drink & Tobacco",United States,13440.0,-250.0,9360.0,5360.0
998,999,Banque Nat de Belgique,Banking,Belgium,4210.0,410.0,164270.0,1140.0
999,999,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,5770.0,450.0,9820.0,3560.0
1000,999,Pitney Bowes,Business Services & Supplies,United States,6260.0,420.0,8740.0,3980.0
1001,1002,Bed Bath & Beyond,Retailing,United States,7220.0,460.0,4200.0,5530.0
1002,1002,Hindustan Petroleum,Oil & Gas Operations,India,25430.0,340.0,10740.0,1860.0
1003,1004,Rexel,Trading Companies,France,17910.0,320.0,13830.0,1430.0
1004,1005,Industries of Qatar,Chemicals,Qatar,2560.0,1370.0,5530.0,9680.0
1005,1006,Teck Cominco,Materials,Canada,5590.0,530.0,25540.0,1720.0
1006,1007,SES,Media,Luxembourg,2270.0,540.0,10440.0,7210.0
1007,1008,Magna International,Consumer Durables,Canada,23700.0,70.0,13010.0,2900.0
1008,1008,SLM,Diversified Financials,United States,7690.0,-210.0,168770.0,2150.0
1009,1010,PKN Orlen,Oil & Gas Operations,Poland,26720.0,-220.0,16490.0,2390.0
1010,1011,Symantec,IT Software & Services,United States,6220.0,-6290.0,10840.0,11350.0
1011,1012,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,830.0,660.0,8109.999999999999,8670.0
1012,1012,Kasikornbank,Banking,Thailand,2400.0,440.0,37480.0,2940.0
1013,1014,Bank Mandiri,Banking,Indonesia,2900.0,460.0,33540.0,3010.0
1014,1015,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,2130.0,540.0,8270.0,10470.0
1015,1016,Fast Retailing,Retailing,Japan,5400.0,400.0,3720.0,10790.0
1016,1017,Dongfeng Motor Group,Consumer Durables,China,8119.999999999999,520.0,7100.0,3200.0
1017,1018,Royal BAM Group,Construction,Netherlands,13070.0,520.0,10190.0,1000.0
1018,1019,Tyson Foods,"Food, Drink & Tobacco",United States,26910.0,-60.0,10480.0,3190.0
1019,1020,Acom,Diversified Financials,Japan,3800.0,350.0,18690.0,3950.0
1020,1021,BanColombia,Banking,Colombia,3350.0,530.0,17520.0,3580.0
1021,1022,Cable & Wireless,Telecommunications Services,United Kingdom,6250.0,330.0,8210.0,4980.0
1022,1023,Hang Lung Group,Diversified Financials,Hong Kong/China,1350.0,960.0,11990.0,3610.0
1023,1023,Hong Kong & China Gas,Utilities,Hong Kong/China,1820.0,1190.0,5550.0,10140.0
1024,1025,Lorillard,"Food, Drink & Tobacco",United States,3490.0,890.0,2320.0,9820.0
1025,1025,Standard Life,Insurance,United Kingdom,-22730.0,150.0,199680.0,5410.0
1026,1027,Chinatrust Financial,Banking,Taiwan,2900.0,410.0,51860.0,2770.0
1027,1028,Wolters Kluwer,Media,Netherlands,4700.0,440.0,8830.0,4590.0
1028,1029,Adobe Systems,IT Software & Services,United States,3580.0,870.0,5820.0,8750.0
1029,1030,WW Grainger,Capital Goods,United States,6850.0,480.0,3520.0,4950.0
1030,1031,Taisei,Construction,Japan,17150.0,240.0,17390.0,1900.0
1031,1032,Ternium,Materials,Luxembourg,8460.0,720.0,10670.0,1320.0
1032,1033,Maanshan Iron & Steel,Materials,China,6720.0,340.0,9700.0,3650.0
1033,1034,Equity Residential,Diversified Financials,United States,2100.0,420.0,16540.0,4800.0
1034,1035,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6530.0,570.0,16460.0,1280.0
1035,1036,El Paso,Oil & Gas Operations,United States,5360.0,-820.0,23670.0,4720.0
1036,1037,GAIL (India),Utilities,India,4690.0,690.0,6280.0,5040.0
1037,1037,SGS,Business Services & Supplies,Switzerland,4520.0,650.0,3190.0,6800.0
1038,1039,Falabella,Retailing,Chile,5890.0,320.0,6950.0,7270.0
1039,1040,Grupo Televisa,Media,Mexico,3470.0,560.0,8870.0,6030.0
1040,1041,CSL,Drugs & Biotechnology,Australia,3400.0,670.0,4340.0,14120.0
1041,1041,Sino Land,Diversified Financials,Hong Kong/China,810.0,600.0,11350.0,4720.0
1042,1043,Clorox,Consumer Durables,United States,5450.0,470.0,4400.0,6760.0
1043,1044,Genworth Financial,Insurance,United States,9950.0,-570.0,107390.0,520.0
1044,1044,Scana,Utilities,United States,5320.0,350.0,11500.0,3650.0
1045,1046,Nippon Sheet Glass,Construction,Japan,8670.0,510.0,12740.0,1350.0
1046,1047,Synthes,Health Care Equipment & Services,Switzerland,3220.0,740.0,5820.0,13830.0
1047,1048,Shanghai International Port,Transportation,China,2160.0,500.0,7600.0,11720.0
1048,1049,Questar,Utilities,United States,3470.0,680.0,8630.0,5000.0
1049,1050,Telekom Austria,Telecommunications Services,Austria,7200.0,-70.0,12310.0,5820.0
1050,1051,AMR,Transportation,United States,23770.0,-2070.0,25180.0,1140.0
1051,1051,IOI Group,"Food, Drink & Tobacco",Malaysia,4490.0,680.0,5270.0,6140.0
1052,1053,Forest Labs,Drugs & Biotechnology,United States,3950.0,850.0,4900.0,6470.0
1053,1054,Western Digital,Technology Hardware & Equipment,United States,8039.999999999999,720.0,4970.0,3040.0
1054,1055,Suning Appliance,Retailing,China,7310.0,320.0,3150.0,7040.0
1055,1056,Estee Lauder Cos,Consumer Durables,United States,7840.0,420.0,5320.0,4460.0
1056,1057,NMDC,Materials,India,1420.0,810.0,2700.0,11750.0
1057,1058,Cencosud,Retailing,Chile,9690.0,250.0,8720.0,3790.0
1058,1059,Canara Bank,Banking,India,4190.0,450.0,45100.0,1330.0
1059,1060,Sun Microsystems,Technology Hardware & Equipment,United States,13260.0,-1830.0,11680.0,3490.0
1060,1061,Nabors Industries,Oil & Gas Operations,Bermuda,5300.0,550.0,10470.0,2750.0
1061,1062,Cooper Industries,Capital Goods,Bermuda,6520.0,630.0,6160.0,3520.0
1062,1063,STMicroelectronics,Semiconductors,Switzerland,9280.0,-740.0,13490.0,3880.0
1063,1064,CPFL Energia,Utilities,Brazil,4230.0,560.0,6480.0,6350.0
1064,1064,Wolseley,Trading Companies,United Kingdom,32770.0,150.0,20300.0,1690.0
1065,1066,DaVita,Health Care Equipment & Services,United States,5660.0,370.0,7290.0,4870.0
1066,1067,Jiangxi Copper,Materials,China,5650.0,570.0,4130.0,4720.0
1067,1068,Hyundai Steel,Materials,South Korea,8730.0,550.0,9900.0,1920.0
1068,1069,Parmalat,"Food, Drink & Tobacco",Italy,5720.0,980.0,6100.0,3140.0
1069,1070,Santos,Oil & Gas Operations,Australia,1900.0,1140.0,6760.0,5780.0
1070,1071,Fifth Third Bancorp,Banking,United States,8550.0,-2110.0,119760.0,1220.0
1071,1072,Cameron International,Oil & Gas Operations,United States,5850.0,590.0,5900.0,4180.0
1072,1073,Onex,Diversified Financials,Canada,21770.0,-230.0,24080.0,1530.0
1073,1074,Man Group,Diversified Financials,United Kingdom,3130.0,3420.0,6220.0,4180.0
1074,1075,Grupo Carso,Conglomerates,Mexico,5430.0,470.0,6590.0,4510.0
1075,1076,Northeast Utilities,Utilities,United States,5800.0,270.0,13990.0,3420.0
1076,1077,Mechel,Materials,Russia,6960.0,950.0,9220.0,1500.0
1077,1078,Italmobiliare,Construction,Italy,9340.0,320.0,17890.0,960.0
1078,1079,Consol Energy,Materials,United States,4650.0,440.0,7370.0,4920.0
1079,1080,Commercial Bank of Kuwait,Banking,Kuwait,1080.0,440.0,15690.0,4100.0
1080,1081,Rockwell Collins,Aerospace & Defense,United States,4720.0,680.0,4190.0,4930.0
1081,1082,Flextronics Intl,Technology Hardware & Equipment,Singapore,29300.0,-680.0,19520.0,1670.0
1082,1082,Hochtief,Construction,Germany,24020.0,210.0,15330.0,1950.0
1083,1084,China Southern Airlines,Transportation,China,7460.0,260.0,11220.0,3360.0
1084,1085,Johnson Matthey,Materials,United Kingdom,14880.0,370.0,5140.0,3000.0
1085,1085,Power Grid of India,Utilities,India,1150.0,360.0,10780.0,7940.0
1086,1087,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1970.0,540.0,40220.0,2130.0
1087,1088,Juniper Networks,Technology Hardware & Equipment,United States,3570.0,510.0,7190.0,7420.0
1088,1089,First Financial Holding,Banking,Taiwan,2050.0,390.0,50860.0,2480.0
1089,1090,CMS Energy,Utilities,United States,6830.0,300.0,14900.0,2510.0
1090,1091,Mitsui Chemicals,Chemicals,Japan,17900.0,250.0,14580.0,1710.0
1091,1091,Odakyu Electric Railway,Transportation,Japan,6250.0,190.0,12940.0,5450.0
1092,1093,Hokuhoku Finl Group,Banking,Japan,2490.0,390.0,95480.0,2190.0
1093,1094,HAL Trust,Diversified Financials,Netherlands,4650.0,1070.0,6390.0,3340.0
1094,1095,Compal Electronics,Technology Hardware & Equipment,Taiwan,15370.0,420.0,6580.0,2280.0
1095,1095,Next,Retailing,United Kingdom,6620.0,700.0,3240.0,3280.0
1096,1097,Gold Fields,Materials,South Africa,2940.0,570.0,8039.999999999999,6800.0
1097,1098,Essilor International,Health Care Equipment & Services,France,4250.0,540.0,5080.0,7340.0
1098,1099,St Jude Medical,Health Care Equipment & Services,United States,4360.0,380.0,5720.0,11480.0
1099,1100,Experian Group,Business Services & Supplies,Ireland,4070.0000000000005,430.0,7450.0,6090.0
1100,1101,GameStop,Retailing,United States,8180.0,360.0,4160.0,4410.0
1101,1102,Bidvest Group,Conglomerates,South Africa,14130.0,420.0,5300.0,2750.0
1102,1103,UCB,Drugs & Biotechnology,Belgium,4650.0,230.0,13660.0,5020.0
1103,1104,Helvetia Patria,Insurance,Switzerland,5610.0,350.0,28300.0,1330.0
1104,1105,Grupo Aval,Diversified Financials,Colombia,4230.0,320.0,27730.0,2490.0
1105,1106,Arcandor,Retailing,Germany,27230.0,-1050.0,18820.0,430.0
1106,1107,WR Berkley,Insurance,United States,4710.0,280.0,16120.000000000002,3360.0
1107,1108,Cincinnati Financial,Insurance,United States,3830.0,430.0,13370.0,3340.0
1108,1109,Jtekt,Capital Goods,Japan,11600.0,440.0,9560.0,1730.0
1109,1110,Taiwan Cooperative Bank,Banking,Taiwan,2250.0,300.0,74910.0,2640.0
1110,1111,HCP,Diversified Financials,United States,1030.0,450.0,11850.0,4640.0
1111,1112,Delek Group,Oil & Gas Operations,Israel,8960.0,270.0,21100.0,790.0
1112,1113,Uni-President,"Food, Drink & Tobacco",Taiwan,8900.0,340.0,8210.0,2790.0
1113,1114,Lenovo Group,Technology Hardware & Equipment,China,16379.999999999998,500.0,7040.0,1710.0
1114,1115,Aéroports de Paris,Business Services & Supplies,France,3340.0,470.0,9990.0,4800.0
1115,1116,SMC,Capital Goods,Japan,3590.0,560.0,6750.0,6630.0
1116,1117,OOIL-Orient Overseas,Transportation,Hong Kong/China,5650.0,2550.0,7220.0,1450.0
1117,1118,Huntsman,Chemicals,United States,10220.0,600.0,8060.000000000001,620.0
1118,1119,IDB Holding,Diversified Financials,Israel,5970.0,310.0,28310.0,450.0
1119,1120,Nippon Paper Group,Materials,Japan,12140.0,60.0,16270.0,2510.0
1120,1121,Hua Nan Financial,Banking,Taiwan,2140.0,280.0,51430.0,2940.0
1121,1122,Affiliated Computer,IT Software & Services,United States,6370.0,340.0,6590.0,4550.0
1122,1123,Yamaha Motor,Consumer Durables,Japan,17670.0,20.0,12550.0,2480.0
1123,1124,Daewoo Ship & Marine,Capital Goods,South Korea,8310.0,320.0,10190.0,2460.0
1124,1125,Banco Nossa Caixa,Banking,Brazil,3960.0,280.0,22940.0,3150.0
1125,1125,Calpine,Utilities,United States,9940.0,10.0,20740.0,2410.0
1126,1125,IHI,Capital Goods,Japan,13530.0,250.0,15140.0,1240.0
1127,1128,Yamana Gold,Materials,Canada,1050.0,430.0,9340.0,6130.0
1128,1129,American Tower,Telecommunications Services,United States,1590.0,350.0,8210.0,11560.0
1129,1130,Fuji Heavy Inds,Consumer Durables,Japan,15750.0,190.0,12750.0,2540.0
1130,1130,Sacyr Vallehermoso,Construction,Spain,7490.0,-250.0,38660.0,2140.0
1131,1132,Republic Services,Business Services & Supplies,United States,3690.0,70.0,19920.0,7540.0
1132,1133,Hokkaido Electric Power,Utilities,Japan,5690.0,180.0,14820.0,4580.0
1133,1134,UAL,Transportation,United States,20190.0,-5350.0,19460.0,710.0
1134,1135,Hokuriku Electric Power,Utilities,Japan,4790.0,70.0,14830.0,5850.0
1135,1136,Tobu Railway,Transportation,Japan,6230.0,180.0,14270.0,4300.0
1136,1137,Stockland,Diversified Financials,Australia,1180.0,670.0,14070.0,2860.0
1137,1138,Apollo Group,Business Services & Supplies,United States,3330.0,520.0,2220.0,11570.0
1138,1138,PLDT-Philippine LDT,Telecommunications Services,Philippines,3130.0,740.0,5110.0,8320.0
1139,1140,Bluescope Steel,Materials,Australia,10010.0,570.0,8029.999999999999,1290.0
1140,1141,Harley-Davidson,Consumer Durables,United States,5970.0,650.0,7830.0,2360.0
1141,1142,Sanlam,Insurance,South Africa,2120.0,270.0,34090.0,3410.0
1142,1143,Randstad Holding,Business Services & Supplies,Netherlands,20540.0,30.0,10780.0,2500.0
1143,1144,Laboratory Corp Amer,Health Care Equipment & Services,United States,4510.0,460.0,4670.0,5960.0
1144,1145,Nitto Denko,Chemicals,Japan,7470.0,470.0,5950.0,3160.0
1145,1146,Tesoro,Oil & Gas Operations,United States,28310.0,280.0,7430.0,2040.0
1146,1147,China Resources Power Holdings,Utilities,Hong Kong/China,2160.0,410.0,8170.0,7930.0
1147,1147,Daito Trust Construction,Construction,Japan,6420.0,450.0,5220.0,3940.0
1148,1149,Friends Provident,Insurance,United Kingdom,4830.0,-210.0,115720.0,2340.0
1149,1149,JS Group,Construction,Japan,11060.0,180.0,10580.0,3390.0
1150,1151,Keyence,Technology Hardware & Equipment,Japan,2009.9999999999998,630.0,5140.0,9580.0
1151,1152,China Shipping Container,Transportation,China,5320.0,440.0,6510.0,4200.0
1152,1153,Aareal Bank,Banking,Germany,3440.0,420.0,58690.0,210.0
1153,1154,Kuwait Investment Projects,Diversified Financials,Kuwait,3010.0,1910.0,15380.0,1040.0
1154,1155,Brambles,Business Services & Supplies,Australia,4610.0,690.0,5640.0,4090.0
1155,1156,Inbursa Financiero,Banking,Mexico,1600.0,250.0,16129.999999999998,6430.0
1156,1157,Tata Motors,Capital Goods,India,8540.0,540.0,8820.0,1130.0
1157,1158,Kazakhmys,Materials,United Kingdom,5190.0,1400.0,7380.0,2000.0
1158,1159,Invesco,Diversified Financials,Bermuda,3310.0,480.0,9760.0,4330.0
1159,1160,H&R Block,Business Services & Supplies,United States,4230.0,320.0,7300.0,6490.0
1160,1161,Severn Trent,Utilities,United Kingdom,3080.0,420.0,14040.0,3660.0
1161,1162,Nasdaq OMX Group,Diversified Financials,United States,3650.0,320.0,12690.0,4220.0
1162,1163,NiSource,Utilities,United States,8870.0,80.0,20030.0,2400.0
1163,1164,Southwestern Energy,Oil & Gas Operations,United States,2310.0,570.0,4760.0,9890.0
1164,1165,Grupo Elektra,Retailing,Mexico,3060.0,670.0,7380.0,4900.0
1165,1166,Shin Kong Financial,Diversified Financials,Taiwan,7670.0,150.0,51920.0,1290.0
1166,1166,Smiths Group,Conglomerates,United Kingdom,4600.0,530.0,5620.0,4610.0
1167,1168,MediaTek,Semiconductors,Taiwan,2750.0,580.0,3020.0,9340.0
1168,1169,Ball,Materials,United States,7560.0,320.0,6370.0,3780.0
1169,1170,KT&G,"Food, Drink & Tobacco",South Korea,3230.0,700.0,4410.0,7140.0
1170,1171,ASML Holding,Semiconductors,Netherlands,4110.0,450.0,5270.0,6700.0
1171,1171,BCV Group,Banking,Switzerland,1530.0,420.0,31210.0,2300.0
1172,1173,IKB,Banking,Germany,6740.0,-50.0,79340.0,570.0
1173,1174,Hershey,"Food, Drink & Tobacco",United States,5130.0,310.0,3630.0,7650.0
1174,1175,Hyundai Eng & Const,Construction,South Korea,6440.0,310.0,7330.0,3730.0
1175,1176,Südzucker,"Food, Drink & Tobacco",Germany,8770.0,30.0,11930.0,3290.0
1176,1177,Novatek,Oil & Gas Operations,Russia,2520.0,760.0,4240.0,6610.0
1177,1178,ICAP,Diversified Financials,United Kingdom,2590.0,310.0,78370.0,2170.0
1178,1179,Dubai Islamic Bank,Banking,United Arab Emirates,1460.0,680.0,22790.0,1950.0
1179,1180,Rohm,Semiconductors,Japan,3740.0,320.0,8710.0,5740.0
1180,1181,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7080.0,370.0,4970.0,3720.0
1181,1181,Doosan,Trading Companies,South Korea,16200.0,90.0,18300.0,1590.0
1182,1183,Activision Blizzard,IT Software & Services,United States,3030.0,-110.0,14700.0,13110.0
1183,1184,Bank of Baroda,Banking,India,3560.0,390.0,45720.0,1570.0
1184,1185,Daewoo Engineering,Construction,South Korea,6520.0,1040.0,7160.0,1820.0
1185,1186,Shaw Communications,Media,Canada,2560.0,550.0,6770.0,6330.0
1186,1187,Suzuken,Health Care Equipment & Services,Japan,15900.0,210.0,8250.0,2610.0
1187,1188,Joyo Bank,Banking,Japan,1940.0,140.0,74000.0,3600.0
1188,1189,Goodyear,Consumer Durables,United States,19490.0,-80.0,15230.0,1070.0
1189,1190,Allegheny Energy,Utilities,United States,3390.0,400.0,10810.0,4000.0
1190,1191,Credicorp,Banking,Peru,2370.0,360.0,21060.0,2900.0
1191,1192,Mattel,Consumer Durables,United States,5920.0,380.0,4680.0,4240.0
1192,1193,Investor,Diversified Financials,Sweden,-4390.0,-4720.0,17790.0,8710.0
1193,1194,Bilfinger & Berger,Construction,Germany,15720.0,290.0,8910.0,1240.0
1194,1195,CIT Group,Diversified Financials,United States,6100.0,-2800.0,80450.0,950.0
1195,1196,G4S,Business Services & Supplies,United Kingdom,8680.0,220.0,7770.0,3740.0
1196,1196,XL Capital,Insurance,Bermuda,7150.0,-2550.0,45680.0,1130.0
1197,1198,Kweichow Moutai,"Food, Drink & Tobacco",China,990.0,390.0,1430.0,16340.0
1198,1199,Bank of Kyoto,Banking,Japan,1460.0,210.0,66660.0,3190.0
1199,1200,Metso,Capital Goods,Finland,8910.0,540.0,7420.0,1390.0
1200,1200,Wacker Chemie,Chemicals,Germany,5520.0,620.0,5710.0,3140.0
1201,1202,Paychex,Business Services & Supplies,United States,2110.0,570.0,5110.0,7960.0
1202,1203,Starbucks,"Hotels, Restaurants & Leisure",United States,10230.0,170.0,5530.0,6720.0
1203,1203,Yamaguchi Financial Group,Banking,Japan,1650.0,270.0,75150.0,2320.0
1204,1205,Expeditors Intl,Transportation,United States,5630.0,300.0,2100.0,5840.0
1205,1205,Macquarie Airports,Transportation,Australia,3480.0,1430.0,12150.0,1700.0
1206,1207,Strabag,Construction,Austria,14420.0,250.0,11180.0,1490.0
1207,1208,Nordstrom,Retailing,United States,8270.0,400.0,5660.0,2900.0
1208,1209,Redecard,Business Services & Supplies,Brazil,900.0,520.0,6280.0,7080.0
1209,1210,MasterCard,Diversified Financials,United States,4990.0,-250.0,6480.0,20440.0
1210,1211,IntercontinentalExchange,Diversified Financials,United States,810.0,300.0,14960.0,4120.0
1211,1212,Liberty Media-Entertainment,Media,United States,1390.0,-620.0,16320.0,8950.0
1212,1213,Banco de Valencia,Banking,Spain,1850.0,210.0,30980.0,4050.0
1213,1214,Coventry Health Care,Health Care Equipment & Services,United States,11910.0,380.0,7730.0,1710.0
1214,1215,Cairn Energy,Oil & Gas Operations,United Kingdom,280.0,1500.0,2390.0,3670.0
1215,1216,Neste Oil,Oil & Gas Operations,Finland,20950.0,140.0,6540.0,3210.0
1216,1217,Willis Group Holdings,Insurance,United Kingdom,2830.0,300.0,16400.0,3650.0
1217,1218,Comerica,Banking,United States,3940.0,210.0,67550.0,2270.0
1218,1219,Axis Capital Holdings,Insurance,Bermuda,2810.0,390.0,14280.0,3170.0
1219,1220,Remgro,Conglomerates,South Africa,1160.0,1220.0,7610.0,2900.0
1220,1221,Bank of East Asia,Banking,Hong Kong/China,2270.0,10.0,53560.0,3510.0
1221,1222,DIC,Chemicals,Japan,10800.0,310.0,9510.0,1120.0
1222,1222,Omron,Technology Hardware & Equipment,Japan,7650.0,460.0,5920.0,2570.0
1223,1222,Seiko Epson,Technology Hardware & Equipment,Japan,13510.0,190.0,11390.0,2280.0
1224,1225,Harris,Technology Hardware & Equipment,United States,5650.0,310.0,4270.0,4980.0
1225,1226,Crown,"Hotels, Restaurants & Leisure",Australia,1920.0,3410.0,7100.0,2390.0
1226,1227,NYSE Euronext,Diversified Financials,United States,4700.0,-740.0,13950.0,4370.0
1227,1228,Host Hotels & Resorts,Diversified Financials,United States,5290.0,430.0,11950.0,1940.0
1228,1229,Discovery Communications,Media,United States,3440.0,320.0,10480.0,4360.0
1229,1230,Red Eléctrica de España,Utilities,Spain,1570.0,400.0,8010.0,5490.0
1230,1231,Cablevision,Media,United States,7230.0,-230.0,9380.0,3860.0
1231,1232,People's United Financial,Banking,United States,1220.0,140.0,20170.0,6060.0
1232,1232,Rite Aid,Retailing,United States,26410.0,-1570.0,11130.0,240.0
1233,1234,Zijin Mining Group,Materials,China,2040.0,350.0,2300.0,14790.0
1234,1235,BJ Services,Oil & Gas Operations,United States,5570.0,590.0,5320.0,2820.0
1235,1236,Iyo Bank,Banking,Japan,1210.0,180.0,48460.0,3420.0
1236,1237,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,940.0,590.0,2170.0,6030.0
1237,1238,Israel Corp,Diversified Financials,Israel,11400.0,180.0,12910.0,2230.0
1238,1239,Gamesa,Capital Goods,Spain,5080.0,450.0,6420.0,3270.0
1239,1240,Naspers,Media,South Africa,2530.0,420.0,6930.0,6190.0
1240,1241,Hachijuni Bank,Banking,Japan,1970.0,200.0,61140.0,3000.0
1241,1242,BM&F Bovespa,Diversified Financials,Brazil,870.0,350.0,8750.0,5120.0
1242,1243,Integrys Energy Group,Utilities,United States,14050.0,130.0,14270.0,1840.0
1243,1244,Hormel Foods,"Food, Drink & Tobacco",United States,6820.0,280.0,3630.0,4270.0
1244,1245,British Land,Diversified Financials,United Kingdom,1280.0,-3100.0,25140.0,4610.0
1245,1246,Financière de l'Odet,Transportation,France,9340.0,280.0,10970.0,1160.0
1246,1247,Hermès International,Consumer Durables,France,2370.0,420.0,2860.0,9000.0
1247,1248,NSK,Capital Goods,Japan,7740.0,430.0,8290.0,1730.0
1248,1249,Polo Ralph Lauren,Consumer Durables,United States,5040.0,470.0,4390.0,3420.0
1249,1250,EXOR,Diversified Financials,Italy,3880.0,650.0,13190.0,1530.0
1250,1251,Coach,Consumer Durables,United States,3240.0,740.0,2340.0,4490.0
1251,1252,Pohjola Bank,Banking,Finland,5920.0,120.0,44970.0,1450.0
1252,1253,Wärtsilä,Capital Goods,Finland,6420.0,530.0,6470.0,2280.0
1253,1254,Rockwell Automation,Capital Goods,United States,5560.0,540.0,4400.0,2850.0
1254,1255,Commercial Bank Qatar,Banking,Qatar,1220.0,470.0,16830.0,2270.0
1255,1256,Community Health Sys,Health Care Equipment & Services,United States,10840.0,220.0,13820.0,1500.0
1256,1256,Sonae,Food Markets,Portugal,6450.0,410.0,10070.0,1300.0
1257,1258,Gagfah,Diversified Financials,Luxembourg,1420.0,820.0,15520.0,690.0
1258,1259,United Microelectronics,Semiconductors,Taiwan,3490.0,520.0,9100.0,2910.0
1259,1260,Advanced Info Service,Telecommunications Services,Thailand,3210.0,480.0,3390.0,6590.0
1260,1260,Pirelli & C,Consumer Durables,Italy,9500.0,240.0,13000.0,1160.0
1261,1262,Erdemir,Materials,Turkey,4660.0,580.0,8060.000000000001,2240.0
1262,1263,Poly Real Estate Group,Diversified Financials,China,2280.0,330.0,7840.0,6250.0
1263,1264,Daelim Industrial,Construction,South Korea,7160.0,530.0,7340.0,920.0
1264,1265,Buzzi Unicem,Construction,Italy,5100.0,670.0,7960.0,1940.0
1265,1266,Bank of Greece,Banking,Greece,2230.0,310.0,62370.0,920.0
1266,1267,Ensco International,Oil & Gas Operations,United States,2450.0,1150.0,5830.0,3490.0
1267,1268,Credito Emiliano,Banking,Italy,2970.0,360.0,38280.0,880.0
1268,1268,Far Eastern Textile,Conglomerates,Taiwan,5050.0,350.0,8410.0,2730.0
1269,1270,Land Securities Group,Diversified Financials,United Kingdom,3100.0,-1650.0,33020.0,3690.0
1270,1271,Ross Stores,Retailing,United States,6400.0,300.0,2480.0,3820.0
1271,1272,Link REIT,Diversified Financials,Hong Kong/China,540.0,660.0,6470.0,4150.0
1272,1273,Aldar Properties,Diversified Financials,United Arab Emirates,1500.0,940.0,13550.0,1650.0
1273,1274,CR Bard,Health Care Equipment & Services,United States,2450.0,420.0,2670.0,7980.0
1274,1275,Continental Airlines,Transportation,United States,15240.0,-590.0,12690.0,1240.0
1275,1276,Krung Thai Bank,Banking,Thailand,2200.0,360.0,38250.0,1280.0
1276,1276,Owens-Illinois,Materials,United States,7880.0,260.0,7980.0,2580.0
1277,1278,Gunma Bank,Banking,Japan,1530.0,210.0,59850.0,2670.0
1278,1279,Immofinanz,Diversified Financials,Austria,1450.0,470.0,24150.0,450.0
1279,1280,McDermott International,Construction,Panama,6570.0,430.0,4600.0,2690.0
1280,1281,Jupiter Telecomunications,Media,Japan,3240.0,310.0,8290.0,5460.0
1281,1282,Fukuoka Financial Group,Banking,Japan,2600.0,20.0,113540.0,2610.0
1282,1283,Korean Air,Transportation,South Korea,9610.0,10.0,18170.0,1440.0
1283,1284,Samsung Card,Business Services & Supplies,South Korea,2520.0,610.0,13280.0,2140.0
