,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1073,1074,JDE Peet's,"Food, Drink & Tobacco",Netherlands,7582,351.1,25819.0,19036
1074,1075,Kinnevik,Diversified Financials,Sweden,575,4375.4,14094.0,15545
1075,1076,Jacobs,Telecommunications Services,United States,13505,443.6,12768.0,17403
1076,1077,Paychex,Business Services & Supplies,United States,3943,1055.2,9666.0,35135
1077,1078,Hunan Valin Steel,Materials,China,16786,926.5,13875.0,7263
1078,1079,J.B. Hunt Transport Services,Transportation,United States,9974,547.8,6163.0,18198
1079,1080,China Galaxy Securities,Diversified Financials,China,3828,1050.0,68157.0,6223
1080,1081,Zimmer Biomet,Health Care Equipment & Services,United States,7024,-138.9,24418.0,35806
1081,1082,Eisai,Drugs & Biotechnology,Japan,6630,877.4,9962.0,19083
1082,1083,Finatis,Trading Companies,France,36397,-544.9,36306.0,253
1083,1084,Bank Of Chengdu,Banking,China,3568,819.7,93838.0,5831
1084,1085,Wuchan Zhongda Group,Trading Companies,China,56611,404.5,17975.0,3803
1085,1086,Zions Bancorp,Banking,United States,2947,708.0,81479.0,9183
1086,1087,Evraz Group,Materials,United Kingdom,9760,851.2,8710.0,12738
1087,1088,Brenntag,Trading Companies,Germany,13424,531.8,10157.0,14207
1088,1089,Square,IT Software & Services,United States,9498,213.1,9870.0,116427
1089,1090,C.H. Robinson,Transportation,United States,16207,506.4,5144.0,13214
1090,1091,LKQ,Consumer Durables,United States,11629,638.4,12361.0,13512
1091,1092,Dubai Islamic Bank,Banking,United Arab Emirates,3558,745.7,78831.0,8854
1092,1093,Nippon Yusen,Transportation,Japan,14621,606.5,18989.0,5975
1093,1093,Telia,Telecommunications Services,Sweden,9690,-2459.5,27602.0,17683
1094,1095,Osaka Gas,Oil & Gas Operations,Japan,12710,605.1,21366.0,7837
1095,1096,Bank Of Guiyang,Banking,China,4281,821.9,84609.0,3932
1096,1097,Tenet Healthcare,Health Care Equipment & Services,United States,17640,399.0,27106.0,5794
1097,1098,China Steel,Materials,Taiwan,10691,30.1,22638.0,19118
1098,1098,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,1918,781.1,3815.0,44629
1099,1100,J Sainsbury,Food Markets,United Kingdom,36735,-6.4,34218.0,7621
1100,1101,Cooper Companies,Health Care Equipment & Services,United States,2465,2249.0,8922.0,19637
1101,1101,LG Household & Health Care,Consumer Durables,South Korea,6649,676.0,6261.0,23415
1102,1103,Skyworks Solutions,Semiconductors,United States,3970,1067.0,5420.0,31327
1103,1103,Terumo,Health Care Equipment & Services,Japan,5689,720.4,12183.0,28238
1104,1105,QBE Insurance Group,Insurance,Australia,12143,-1513.4,40857.0,11150
1105,1106,Scor,Insurance,France,17389,266.8,54370.0,6492
1106,1107,Brown-Forman,"Food, Drink & Tobacco",United States,3336,911.0,6495.0,35548
1107,1108,Partners Group Holding,Diversified Financials,Switzerland,1709,857.4,4561.0,37882
1108,1109,Absa Group,Banking,South Africa,8247,357.1,104238.0,7397
1109,1110,Bank of Changsha,Banking,China,4516,739.3,100468.0,5956
1110,1111,McCormick,"Food, Drink & Tobacco",United States,5871,764.5,12685.0,23710
1111,1112,IHS Markit,Business Services & Supplies,United Kingdom,4327,535.0,16670.0,41423
1112,1113,Bangkok Bank,Banking,Thailand,5207,549.0,127602.0,7459
1113,1114,Carnival,"Hotels, Restaurants & Leisure",United States,831,-11427.0,57226.0,30595
1114,1115,CJ Corporation,"Food, Drink & Tobacco",South Korea,27120,73.4,36845.0,2558
1115,1116,Sumitomo Chemical,Chemicals,Japan,20771,143.1,37679.0,8715
1116,1117,Hindalco Industries,Materials,India,16297,300.0,25004.0,11185
1117,1118,Beijing Enterprises,Conglomerates,Hong Kong,8820,681.7,26413.0,4288
1118,1118,Illumina,Drugs & Biotechnology,United States,3239,656.0,7585.0,58214
1119,1120,Bank of Tianjin,Banking,China,4953,621.5,105165.0,2578
1120,1121,Alstom,Capital Goods,France,8483,441.0,15179.0,20011
1121,1121,Goodman Group,Construction,Australia,1305,1194.4,11928.0,27070
1122,1123,Wayfair,Retailing,United States,14145,185.0,4570.0,33359
1123,1124,Union Bank of India,Banking,India,9954,-150.9,142818.0,2969
1124,1125,Kuaishou Technology,IT Software & Services,China,8516,-16898.2,7974.0,129533
1125,1126,Metro,Food Markets,Canada,13603,608.4,10569.0,11700
1126,1127,GD Power Development,Utilities,China,15965,144.3,53158.0,6778
1127,1127,International Airlines,Transportation,United Kingdom,8921,-7882.1,37030.0,14308
1128,1129,Thai Beverage,"Food, Drink & Tobacco",Thailand,8127,729.9,13701.0,14030
1129,1130,Evergy,Utilities,United States,4913,618.3,27115.0,14366
1130,1131,Mirae Asset Daewoo,Diversified Financials,South Korea,2150,647.7,114247.0,5694
1131,1132,Cenovus Energy,Oil & Gas Operations,Canada,9861,-1773.7,26438.0,16094
1132,1132,Dover,Conglomerates,United States,6684,683.5,9152.0,20222
1133,1134,CEZ Group,Utilities,Czech Republic,9116,234.2,32728.0,14755
1134,1135,Experian,Business Services & Supplies,Ireland,5170,658.0,9130.0,34284
1135,1136,Jiangxi Copper,Materials,China,46107,324.5,21542.0,7870
1136,1137,Wolters Kluwer,Media,Netherlands,5247,821.9,10257.0,24164
1137,1138,China Feihe,"Food, Drink & Tobacco",China,2697,1082.7,4331.0,25754
1138,1139,Synopsys,IT Software & Services,United States,3820,722.6,8013.0,39734
1139,1140,Eastman Chemical,Chemicals,United States,8464,478.0,16083.0,15691
1140,1141,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5507,709.5,5419.0,26049
1141,1142,Brighthouse Financial,Insurance,United States,8503,-1061.0,249561.0,4142
1142,1142,Hexagon ,Conglomerates,Sweden,4285,701.0,13096.0,37769
1143,1144,Yuexiu Property ,Construction,Hong Kong,6698,616.2,40245.0,3633
1144,1145,Ametek,Conglomerates,United States,4540,872.4,10357.0,30662
1145,1146,Garmin,Technology Hardware & Equipment,Switzerland,4187,992.3,7031.0,26935
1146,1146,Verbund,Utilities,Austria,3687,719.8,14749.0,27468
1147,1148,Pioneer Natural Resources,Oil & Gas Operations,United States,7024,-128.0,20884.0,32143
1148,1149,Deutsche Lufthansa,Transportation,Germany,15491,-7666.3,49030.0,7612
1149,1150,Mohawk Industries,Consumer Durables,United States,9552,515.6,14328.0,14295
1150,1151,Randstad N.V.,Business Services & Supplies,Netherlands,23618,346.6,11730.0,14126
1151,1152,Cerner,Health Care Equipment & Services,United States,5506,780.1,7521.0,22762
1152,1153,Helvetia Holding,Insurance,Switzerland,10874,282.1,79542.0,6353
1153,1154,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4958,486.3,22777.0,20228
1154,1155,Inter Rao,Utilities,Russia,13631,1036.4,12325.0,4836
1155,1156,Flex,Technology Hardware & Equipment,Singapore,23343,421.1,15668.0,9265
1156,1157,Toray Industries,Consumer Durables,Japan,17771,163.4,26860.0,10237
1157,1158,Berry Global Group,Materials,United States,12029,642.0,17176.0,8415
1158,1159,BDO Unibank,Banking,Philippines,4309,569.5,70288.0,9498
1159,1160,Smurfit Kappa Group,Materials,Ireland,9730,621.4,13126.0,12816
1160,1161,Krung Thai Bank,Banking,Thailand,4852,534.6,111264.0,5105
1161,1162,Bank of Chongqing,Banking,China,1885,641.0,85881.0,1103
1162,1163,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3344,740.2,5635.0,34166
1163,1163,Vipshop Holdings,Retailing,China,14843,863.1,9013.0,3390
1164,1165,Ferrari,Consumer Durables,Italy,3944,692.9,7662.0,37207
1165,1166,Ferrovial,Transportation,Spain,7229,-467.4,28298.0,19553
1166,1166,Hologic,Health Care Equipment & Services,United States,4536,1383.6,7551.0,19752
1167,1168,Sharp,Consumer Durables,Japan,21820,92.8,18769.0,11820
1168,1169,East West Bancorp,Banking,United States,1785,567.8,52261.0,10568
1169,1170,BorgWarner,Consumer Durables,United States,10165,500.0,16029.0,11702
1170,1171,Spotify Technology,IT Software & Services,Luxembourg,9009,-658.0,7740.0,54722
1171,1172,Korea Investment Holdings,Diversified Financials,South Korea,2315,731.8,64842.0,5545
1172,1172,PennyMac Financial Services,Business Services & Supplies,United States,3184,1646.9,31598.0,3963
1173,1174,Bunzl,Trading Companies,United Kingdom,12966,551.4,9447.0,11564
1174,1175,CIMB Group Holdings,Banking,Malaysia,6136,284.2,149746.0,10315
1175,1176,Schroders,Diversified Financials,United States,3294,610.8,29626.0,13685
1176,1177,BAIC Motor,Consumer Durables,China,25699,277.9,29619.0,2744
1177,1178,Cemex,Construction,Mexico,12945,-1535.5,27425.0,11433
1178,1178,China National Chemical,Construction,China,15311,483.8,18578.0,4984
1179,1180,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,5660,48.6,23227.0,37998
1180,1181,VICI Properties,Diversified Financials,United States,1226,891.7,17064.0,16078
1181,1182,Knorr-Bremse,Consumer Durables,Germany,7019,564.9,9622.0,19919
1182,1183,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,15769,-44.5,40987.0,935
1183,1184,Antofagasta,Materials,United Kingdom,5115,495.1,16604.0,25512
1184,1184,XPO Logistics,Transportation,United States,16252,91.0,16169.0,15313
1185,1186,Vienna Insurance Group,Insurance,Austria,11803,263.9,60536.0,3504
1186,1187,Comerica,Banking,United States,3070,472.0,88129.0,9787
1187,1188,Unibail-Rodamco,Construction,France,3016,-8222.2,70082.0,19240
1188,1189,IDEXX Laboratories,Health Care Equipment & Services,United States,2707,581.8,2295.0,45812
1189,1190,Mazda Motor,Consumer Durables,Japan,26538,-922.5,28453.0,5151
1190,1190,Sino-Ocean Group Holding,Construction,China,8581,416.4,39709.0,1693
1191,1190,Westinghouse Air Brake Technologies,Capital Goods,United States,7556,413.9,18454.0,15227
1192,1193,Royalty Pharma,Drugs & Biotechnology,United States,2122,974.9,16020.0,16251
1193,1194,Sumitomo Metal Mining,Materials,Japan,8429,510.9,17199.0,11987
1194,1195,Isuzu Motors,Consumer Durables,Japan,17513,396.3,20466.0,7063
1195,1195,Unicharm,Consumer Durables,Japan,6814,490.2,8653.0,24307
1196,1197,Globe Life,Insurance,United States,4738,731.8,29047.0,10793
1197,1197,Mahindra & Mahindra,Consumer Durables,India,11022,-79.9,24316.0,13747
1198,1197,Western Alliance Bancorp.,Banking,United States,1345,615.1,43397.0,10366
1199,1200,Masco,Construction,United States,7188,631.0,5777.0,16400
1200,1201,Lululemon Athletica,Retailing,Canada,4402,588.9,4185.0,42252
1201,1202,LG Display,Trading Companies,South Korea,20536,-75.7,32285.0,7917
1202,1203,American Equity Investment,Insurance,United States,3716,671.5,68048.0,3047
1203,1204,Liberty Broadband,Telecommunications Services,United States,51,397.6,21707.0,29370
1204,1205,Zhongyuan Bank,Banking,China,4953,476.6,115827.0,2790
1205,1206,Voya Financial,Insurance,United States,7649,33.0,178182.0,8305
1206,1207,Emaar Properties,Construction,United Arab Emirates,6093,712.5,31699.0,7563
1207,1207,Penske Automotive,Retailing,United States,20444,543.6,13979.0,7032
1208,1209,X5 Retail Group,Food Markets,Russia,27360,392.8,15863.0,8550
1209,1210,Cadence Design,IT Software & Services,United States,2683,590.6,3951.0,41096
1210,1211,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,6200,615.0,10493.0,20156
1211,1212,TransDigm Group,Aerospace & Defense,United States,4749,394.0,18557.0,33770
1212,1213,Renesas Electronics,Semiconductors,Japan,6703,426.8,15584.0,20381
1213,1214,Daito Trust Construction,Construction,Japan,14514,780.0,8296.0,7944
1214,1215,Yamaha Motor,Consumer Durables,Japan,13780,497.1,15893.0,9130
1215,1216,Canadian Tire,Retailing,Canada,11087,560.5,15995.0,9458
1216,1217,Verisk Analytics,Insurance,United States,2785,712.7,7562.0,30111
1217,1218,Electric Power Development,Utilities,Japan,7905,558.3,27381.0,3025
1218,1218,Itaúsa,Conglomerates,Brazil,1140,1367.9,13977.0,15411
1219,1218,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11034,489.0,15248.0,10961
1220,1221,Banco de Sabadell,Banking,Spain,7087,1.6,288468.0,3109
1221,1221,MSCI,Business Services & Supplies,United States,1695,601.8,4199.0,39184
1222,1223,Coloplast,Health Care Equipment & Services,Denmark,2840,648.5,2454.0,34065
1223,1224,Kesko,Food Markets,Finland,12163,494.1,8127.0,12186
1224,1225,ResMed,Health Care Equipment & Services,United States,3092,698.9,4573.0,30195
1225,1226,Chugoku Electric Power,Utilities,Japan,12050,346.8,32797.0,4238
1226,1227,AGC,Chemicals,Japan,13228,306.4,24548.0,10123
1227,1227,Datang International Power,Utilities,China,13679,263.1,42887.0,2834
1228,1229,Copart,Business Services & Supplies,United States,2286,706.7,3934.0,29180
1229,1230,Newcrest Mining,Materials,Australia,4304,957.7,14391.0,17493
1230,1230,Ventas,Diversified Financials,United States,3795,439.1,23929.0,20782
1231,1232,Genuine Parts,Trading Companies,United States,17004,183.5,13440.0,17331
1232,1233,Korea Gas,Oil & Gas Operations,South Korea,17656,-145.8,33057.0,2556
1233,1234,Iida Group Holdings,Construction,Japan,14394,640.2,13835.0,7354
1234,1235,Church & Dwight,Consumer Durables,United States,4896,785.9,7414.0,21553
1235,1236,Microchip Technology,Semiconductors,United States,5298,333.3,16576.0,42621
1236,1237,Falabella,Retailing,Chile,11525,-36.3,24264.0,12355
1237,1238,Genworth Financial,Insurance,United States,8658,178.0,89920.0,1834
1238,1239,RSA Insurance Group,Insurance,United Kingdom,8451,421.9,25105.0,9771
1239,1239,VeriSign,IT Software & Services,United States,1265,814.9,1767.0,23470
1240,1241,LEG Immobilien AG,Construction,Germany,1007,1551.6,18844.0,10239
1241,1242,Advanced Info Service,Telecommunications Services,Thailand,5525,876.6,11700.0,15998
1242,1243,Tongwei,"Food, Drink & Tobacco",China,6391,511.8,9825.0,21856
1243,1243,Yunnan Baiyao Group,Drugs & Biotechnology,China,4720,799.2,8444.0,21774
1244,1245,Old Dominion Freight Line,Transportation,United States,4015,672.7,4369.0,29394
1245,1246,Welltower,Diversified Financials,United States,4599,-109.6,32484.0,31592
1246,1247,MGM Resorts,"Hotels, Restaurants & Leisure",United States,5162,-997.2,39129.0,19929
1247,1248,Empire,Food Markets,Canada,21184,528.4,11713.0,8444
1248,1249,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,15413,421.9,15440.0,9423
1249,1249,Lens Technology,Technology Hardware & Equipment,China,5330,706.8,12135.0,19679
1250,1251,Chiba Bank,Banking,Japan,1953,445.1,170681.0,4731
1251,1252,Powerlong Real Estate ,Construction,China,5172,887.3,29838.0,4484
1252,1252,Storebrand,Insurance,Norway,8555,249.1,84990.0,4706
1253,1254,Aroundtown ,Construction,Luxembourg,2184,742.9,37956.0,8944
1254,1254,VF,Consumer Durables,United States,8759,-165.4,13744.0,33194
1255,1256,Sojitz,Trading Companies,Japan,14947,375.1,21342.0,3438
1256,1257,Singapore Airlines,Transportation,Singapore,11645,-154.5,23677.0,12004
1257,1258,Hyundai Marine & Fire,Insurance,South Korea,12278,266.8,44338.0,1690
1258,1259,Maxim Integrated Products,Semiconductors,United States,2355,721.9,3883.0,25499
1259,1260,KWG Group Holdings,Construction,Hong Kong,4317,931.7,35505.0,5384
1260,1261,Mondi,Materials,United Kingdom,7594,661.5,10237.0,13248
1261,1262,Xilinx,Semiconductors,United States,3053,620.9,5749.0,31615
1262,1263,CenterPoint Energy,Utilities,United States,7418,-773.0,34375.0,13271
1263,1264,HBIS,Materials,China,15322,276.8,32842.0,4231
1264,1264,Wingtech Technology,Technology Hardware & Equipment,China,8308,425.6,8960.0,18387
1265,1266,Quanta Services,Construction,United States,11203,445.6,8398.0,13242
1266,1267,Leonardo,Aerospace & Defense,Italy,15287,274.7,33125.0,4851
1267,1268,Realty Income,Diversified Financials,United States,1661,395.5,20740.0,25032
1268,1269,Emera,Utilities,Canada,3954,732.9,24516.0,11435
1269,1270,Avery Dennison,Materials,United States,6972,555.9,6084.0,16488
1270,1271,Times Property Holdings,Construction,China,5668,720.9,29283.0,2870
1271,1272,China Longyuan Power,Utilities,China,4154,680.4,26803.0,11170
1272,1273,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,5985,355.8,6886.0,43261
1273,1273,Saudi British Bank,Banking,Saudi Arabia,2661,-1087.5,73689.0,15585
1274,1275,Ajinomoto,"Food, Drink & Tobacco",Japan,9958,546.3,13335.0,11132
1275,1275,Saputo,"Food, Drink & Tobacco",Canada,10866,455.7,10495.0,13031
1276,1277,KPN,Telecommunications Services,Netherlands,6022,639.5,14780.0,13807
1277,1278,SGS,Business Services & Supplies,Switzerland,5971,511.4,7815.0,21986
1278,1279,Logitech International,Technology Hardware & Equipment,Switzerland,4382,924.6,3813.0,19092
1279,1280,Martin Marietta Materials,Construction,United States,4730,720.4,10883.0,21924
1280,1281,Mizrahi Tefahot Bank,Banking,Israel,3093,468.2,112165.0,6917
1281,1282,Advance Auto Parts,Retailing,United States,10106,493.0,11840.0,12623
1282,1283,SS&C Technologies,IT Software & Services,United States,4668,625.2,15924.0,18642
1283,1284,SYNNEX,Trading Companies,United States,24350,489.3,7726.0,6428
1284,1285,Sichuan Language Development,Drugs & Biotechnology,China,6423,480.3,39332.0,1887
1285,1286,NARI Technology Development,Capital Goods,China,5015,677.2,9047.0,21220
1286,1287,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,7033,827.5,11895.0,11663
1287,1287,Hyundai Steel,Materials,South Korea,15276,-364.5,32077.0,5774
1288,1289,FleetCor Technologies ,Business Services & Supplies,United States,2389,704.2,11195.0,24313
1289,1289,Teradyne,Semiconductors,United States,3121,784.1,3652.0,21567
1290,1291,Melrose Industries ,Diversified Financials,United Kingdom,11246,-677.1,22801.0,12008
1291,1292,Solvay,Chemicals,Belgium,11074,-1256.3,20546.0,13031
1292,1293,Wuxi Apptec,Drugs & Biotechnology,China,2402,425.2,7078.0,63476
1293,1294,Mettler-Toledo International,Conglomerates,United States,3085,602.7,2815.0,29905
1294,1294,People's United Bank,Banking,United States,2216,572.6,63092.0,7615
1295,1296,Vedanta Limited,Materials,India,10735,-993.6,24744.0,11589
1296,1297,CapitaLand,Construction,Singapore,4878,-1141.3,63837.0,14644
1297,1297,Jeronimo Martins,Food Markets,Portugal,21994,355.8,11536.0,10795
1298,1299,Molson Coors Brewing,"Food, Drink & Tobacco",United States,9654,-949.0,27331.0,11598
1299,1300,Genmab,Drugs & Biotechnology,Denmark,1546,727.6,3475.0,22998
1300,1301,Aristocrat Leisure,Consumer Durables,Australia,2803,933.1,5646.0,18304
1301,1301,Banque Saudi Fransi,Banking,Saudi Arabia,2273,412.1,51731.0,11354
1302,1301,SBI Holdings,Diversified Financials,Japan,4115,569.7,62630.0,7221
1303,1304,Air France-KLM,Transportation,France,12640,-8068.7,36965.0,2550
1304,1305,Bank of Guizhou,Banking,China,3073,531.4,69788.0,4881
1305,1305,Keysight Technologies,Technology Hardware & Equipment,United States,4306,636.0,7494.0,27057
1306,1307,Yamato Holdings,Transportation,Japan,15624,447.6,11037.0,10065
1307,1308,Vietin Bank,Banking,Vietnam,4187,588.7,58115.0,6779
1308,1308,West Japan Railway,Transportation,Japan,9381,-1775.6,34098.0,10253
1309,1310,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,2194,478.2,2327.0,43046
1310,1311,Bandai Namco Holdings,Consumer Durables,Japan,6883,518.8,6961.0,17016
1311,1311,Epiroc,Capital Goods,Sweden,3924,586.5,5344.0,29628
1312,1311,Umicore,Materials,Belgium,23609,148.8,10344.0,13686
1313,1314,Compal Electronics,Technology Hardware & Equipment,Taiwan,35624,318.0,16618.0,4174
1314,1314,Geberit,Construction,Switzerland,3181,684.3,4243.0,23788
1315,1316,Old Mutual,Diversified Financials,South Africa,8900,-309.6,62978.0,4418
1316,1317,Enstar Group,Insurance,Bermuda,1397,1755.0,21647.0,5685
1317,1317,Far East Horizon,Business Services & Supplies,Hong Kong,4418,664.2,45862.0,4738
1318,1319,Williams-Sonoma,Retailing,United States,6783,680.7,4661.0,13281
1319,1320,Greentown China Holdings,Construction,China,9573,166.7,53093.0,3103
1320,1321,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,7481,239.3,93246.0,2077
1321,1322,B3,Diversified Financials,Brazil,1625,805.0,9161.0,19878
1322,1323,Shionogi,Drugs & Biotechnology,Japan,2865,1091.4,9160.0,16139
1323,1324,DexCom,Health Care Equipment & Services,United States,1927,493.6,4383.0,38686
1324,1325,Lithia Motors,Retailing,United States,13124,470.3,8098.0,10412
1325,1326,China Overseas Grand Oceans Group,Construction,Hong Kong,6322,634.7,25599.0,2212
1326,1327,Cellnex Telecom,Telecommunications Services,Spain,1829,-151.7,29450.0,28529
1327,1327,Taishin Financial Holdings,Diversified Financials,Taiwan,2018,492.2,78157.0,5276
1328,1327,Tingyi Holding,"Food, Drink & Tobacco",China,9802,586.8,9409.0,10512
1329,1330,China Grand Automotive Services,Retailing,China,22906,186.7,22463.0,3941
1330,1331,Concordia Financial Group,Banking,Japan,2667,385.5,200729.0,4701
1331,1332,Shengjing Bank,Banking,China,6513,162.7,158790.0,7755
1332,1333,Xiamen International Trade Group,Trading Companies,China,40003,248.3,18550.0,2013
1333,1334,AntarChile,Diversified Financials,Chile,18017,124.8,25557.0,5730
1334,1335,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,3612,-1685.0,20807.0,46596
1335,1335,Magnit,Food Markets,Russia,21474,456.0,13001.0,6884
1336,1337,China Communications Services,Telecommunications Services,China,17811,446.3,14448.0,3156
1337,1338,HNA Technology,Transportation,China,45822,100.6,17834.0,929
1338,1338,Jabil Circuit,Technology Hardware & Equipment,United States,28297,368.9,14494.0,8101
1339,1340,Sasol,Chemicals,South Africa,11125,-4899.7,27063.0,10112
1340,1340,Seagen,Drugs & Biotechnology,United States,2176,614.0,4001.0,26380
1341,1342,Iliad,Telecommunications Services,France,6693,493.6,19192.0,11139
1342,1342,Jones Lang LaSalle,Construction,United States,16681,402.5,14316.0,9158
1343,1344,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,13082,640.1,7606.0,2383
1344,1345,Olympus,Technology Hardware & Equipment,Japan,6759,363.4,10705.0,27339
1345,1346,Banca Mediolanum,Insurance,Italy,2717,495.3,72142.0,6891
1346,1346,RenaissanceRe Holdings,Insurance,Bermuda,5161,751.8,27210.0,8452
1347,1348,Zalando,Retailing,Germany,9099,257.7,7947.0,28388
1348,1349,3i Group,Diversified Financials,United Kingdom,157,903.4,12808.0,16749
1349,1349,Arista Networks,Technology Hardware & Equipment,United States,2318,634.6,4739.0,24172
1350,1351,Steel Dynamics,Materials,United States,9601,550.8,9326.0,10878
1351,1352,Inpex,Oil & Gas Operations,Japan,7222,-1046.2,44889.0,10413
1352,1353,Community Health Systems,Health Care Equipment & Services,United States,11789,511.0,16006.0,1331
1353,1353,SLM,Business Services & Supplies,United States,2286,880.7,30770.0,7008
1354,1355,Olam International,"Food, Drink & Tobacco",Singapore,25968,137.2,20204.0,4145
1355,1356,Textron,Conglomerates,United States,11651,309.0,15443.0,13284
1356,1356,Vulcan Materials,Construction,United States,4857,584.5,11886.0,23305
1357,1358,Popular,Banking,United States,2591,506.6,65926.0,6143
1358,1359,Transurban Group,Transportation,Australia,1931,-495.0,26865.0,29403
1359,1360,China Resources Gas Group,Oil & Gas Operations,Hong Kong,7203,664.2,12106.0,12013
1360,1361,Lotte Shopping,Retailing,South Korea,13717,-663.7,30221.0,3128
1361,1361,Zhejiang Zheneng Electric Power,Utilities,China,7301,838.3,16301.0,7756
1362,1363,ZTO Express (Cayman),Transportation,China,3669,626.8,9053.0,24069
1363,1364,Meiji Holdings,"Food, Drink & Tobacco",Japan,11260,601.9,10622.0,9214
1364,1365,Interpublic Group,Media,United States,9061,351.1,18043.0,11955
1365,1365,Shiseido,Consumer Durables,Japan,8625,-109.2,11664.0,29390
1366,1367,Quinenco,Conglomerates,Chile,6557,312.9,74435.0,3762
1367,1368,Shizuoka Bank,Banking,Japan,2017,390.7,134417.0,4500
1368,1369,Alinma Bank,Banking,Saudi Arabia,1838,523.9,41816.0,9385
1369,1369,All Nippon Airways,Transportation,Japan,8614,-3450.1,31898.0,10631
1370,1371,Doosan,Trading Companies,South Korea,14387,-474.1,27725.0,790
1371,1372,Bank of Ireland,Banking,Ireland,6059,-845.9,163655.0,5626
1372,1373,Fastighets Balder,Construction,Sweden,884,721.5,21967.0,10779
1373,1374,ICA Gruppen,Food Markets,Sweden,13719,451.2,12711.0,9729
1374,1374,NEXON,IT Software & Services,Japan,2744,526.6,8351.0,29593
1375,1376,Arab National Bank,Banking,Saudi Arabia,1807,552.9,48085.0,8518
1376,1377,GAIL India,Oil & Gas Operations,India,8035,1130.3,10270.0,8338
1377,1378,BNK Financial Group,Banking,South Korea,3756,412.3,105088.0,1924
1378,1378,DXC Technology,Business Services & Supplies,United States,18159,-2846.0,23634.0,8058
1379,1380,Valeo,Consumer Durables,France,18737,-1241.4,23060.0,8067
1380,1381,Alliant Energy,Utilities,United States,3416,624.5,18345.0,14047
1381,1382,Kansas City Southern,Transportation,United States,2607,618.2,10207.0,23417
1382,1382,NetApp,Technology Hardware & Equipment,United States,5580,592.0,8686.0,17298
1383,1384,Annaly Capital Management,Diversified Financials,United States,1484,-891.2,88455.0,12391
1384,1384,Sofina,Diversified Financials,Belgium,97,1572.1,11126.0,12412
1385,1386,Shanghai Commercial & Savings Bank,Banking,Taiwan,1819,457.2,75227.0,6696
1386,1387,Chongqing Changan Auto,Consumer Durables,China,11178,497.1,16365.0,4467
1387,1388,Fortinet,Technology Hardware & Equipment,United States,2592,486.2,4044.0,33619
1388,1389,Hengyi Petrochemical ,Chemicals,China,11213,577.2,14365.0,7343
1389,1389,Mitsui OSK Lines,Transportation,Japan,9552,454.7,19917.0,4193
1390,1391,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,3474,-1756.6,36385.0,19503
1391,1392,Bank of India,Banking,India,6633,-216.0,98590.0,3072
1392,1392,Goertek,Technology Hardware & Equipment,China,8337,412.6,7511.0,15331
1393,1392,Masraf Al Rayan,Banking,Qatar,1068,597.5,33264.0,9333
1394,1395,E-mart ,Retailing,South Korea,18674,288.8,20566.0,4106
1395,1395,Sanlam,Diversified Financials,South Africa,7822,173.9,63218.0,8203
1396,1397,Hyundai Heavy Industries Holdings,Capital Goods,South Korea,16256,-516.3,24449.0,3741
1397,1398,Royal Caribbean Group,"Hotels, Restaurants & Leisure",United States,2209,-5797.5,32465.0,21737
1398,1399,SKF Group,Materials,Sweden,8132,466.9,11027.0,13820
1399,1400,Kobe Steel,Materials,Japan,15848,-668.8,24605.0,2530
1400,1400,RHB Bank,Banking,Malaysia,2647,470.6,67408.0,5150
1401,1402,Check Point Software,IT Software & Services,Israel,2065,846.6,5839.0,16298
1402,1402,Shopify,IT Software & Services,Canada,2929,319.5,7763.0,149648
1403,1404,Hong Leong Financial,Business Services & Supplies,Malaysia,2026,470.9,65493.0,4599
1404,1405,New York Community Bancorp,Banking,United States,1769,505.3,56404.0,5837
1405,1406,Shimano,Consumer Durables,Japan,3541,594.5,5719.0,23023
1406,1407,International Flavors & Fragrances,Consumer Durables,United States,5084,364.1,13556.0,35550
1407,1408,Celltrion,Drugs & Biotechnology,South Korea,1567,433.3,4647.0,37658
1408,1409,Navient,Diversified Financials,United States,3662,411.0,87412.0,2685
1409,1410,Bausch Health Companies,Drugs & Biotechnology,Canada,8027,-560.0,31199.0,10680
1410,1411,Bank of Zhengzhou,Banking,China,3915,425.4,78611.0,2928
1411,1412,Acciona,Construction,Spain,7378,434.3,22352.0,9183
1412,1413,Lixil Group,Construction,Japan,12489,387.8,17649.0,8371
1413,1414,Teleperformance,Business Services & Supplies,France,6534,369.4,8594.0,23355
