,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
981,983,Electronic Arts,Consumer Durables,United States,4608.0,1300.0,7719.0,27352.0
982,984,Fortive,Capital Goods,United States,6224.0,872.3,8190.0,20923.0
983,985,CP All,Food Markets,Thailand,12322.0,472.7,9837.0,15968.0
984,986,Amphenol,Consumer Durables,United States,6286.0,822.8,8499.0,21466.0
985,986,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,4860.0,879.9,6973.0,40369.0
986,988,Mediobanca,Banking,Italy,2631.0,776.2,77498.0,7568.0
987,989,Asahi Glass,Construction,Japan,11804.0,436.6,16988.0,9218.0
988,990,Universal Health,Health Care Equipment & Services,United States,9766.0,702.1,10318.0,11906.0
989,991,Mediatek,Semiconductors,Taiwan,8543.0,734.9,11502.0,11130.0
990,992,Singapore Airlines,Airline,Singapore,10762.0,524.0,17041.0,8412.0
991,993,Banco BTG Pactual Participations,Diversified Financials,Bermuda,5303.0,921.5,59418.0,5697.0
992,993,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,12983.0,423.9,11712.0,13310.0
993,995,Shanghai Pharmaceuticals,Retailing,China,18127.0,481.1,11906.0,9105.0
994,996,Netflix,Retailing,United States,8831.0,186.7,13587.0,61596.0
995,997,CGI Group,IT Software & Services,Canada,8057.0,835.3,8602.0,14149.0
996,998,Gap,Consumer Durables,United States,15516.0,676.0,7610.0,9617.0
997,999,Hankyu Hanshin Holdings,Transportation,Japan,6891.0,719.2,19780.0,8246.0
998,1000,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6419.0,847.0,9791.0,17745.0
999,1001,Cincinnati Financial,Insurance,United States,5451.0,591.0,20800.0,11577.0
1000,1002,Dongbu Insurance,Insurance,South Korea,12417.0,451.4,36536.0,4110.0
1001,1002,Power Assets Holdings,Utilities,Hong Kong,166.0,826.7,16739.0,18884.0
1002,1004,Bank of East Asia,Banking,Hong Kong,3250.0,415.8,98761.0,11199.0
1003,1005,Harris,Technology Hardware & Equipment,United States,7267.0,668.0,11618.0,13712.0
1004,1006,YPF,Oil & Gas Operations,Argentina,14219.0,-1911.0,26612.0,9943.0
1005,1007,Finatis,Food Markets,France,40695.0,-2488.9,45967.0,292.0
1006,1007,Nielsen,Media,United States,6309.0,502.0,15730.0,14902.0
1007,1009,Novolipetsk Steel,Diversified Metals & Mining,Russia,7590.0,906.8,10239.0,11639.0
1008,1010,Kuwait Finance House,Banking,Kuwait,3128.0,546.6,53999.0,10052.0
1009,1011,China Grand Automotive Services,Retailing,China,17973.0,420.5,16324.0,7391.0
1010,1012,EnBW-Energie Baden,Utilities,Germany,21425.0,-1988.1,43138.0,6489.0
1011,1013,Dubai Islamic Bank,Banking,United Arab Emirates,2299.0,843.1,47638.0,7804.0
1012,1014,Hikvision,Consumer Durables,China,4514.0,1063.5,5471.0,28898.0
1013,1015,Navient,Banking,United States,5042.0,682.0,121136.0,4272.0
1014,1016,South32,Diversified Metals & Mining,Australia,6047.0,747.3,14123.0,11634.0
1015,1017,Tokyo Electron,Semiconductors,Japan,6473.0,796.8,7595.0,18053.0
1016,1018,BDO Unibank,Banking,Philippines,2594.0,549.4,46797.0,10216.0
1017,1019,Kohl's,Retailing,United States,18686.0,555.0,13574.0,6756.0
1018,1020,MTN Group,Telecommunications services,South Africa,10067.0,-177.9,19649.0,16588.0
1019,1021,WW Grainger,Capital Goods,United States,10137.0,600.5,5694.0,13463.0
1020,1022,Severstal,Diversified Metals & Mining,Russia,5861.0,1607.7,6718.0,12328.0
1021,1023,Sun Pharma Industries,Drugs & Biotechnology,India,4594.0,1109.4,9078.0,24870.0
1022,1024,Weichai Power,Capital Goods,China,13925.0,365.9,24075.0,6978.0
1023,1025,Arrow Electronics,Consumer Durables,United States,23825.0,522.8,14206.0,6310.0
1024,1026,Grupa PZU,Insurance,Poland,6380.0,491.8,29791.0,8133.0
1025,1026,PTT Global Chemical,Chemicals,Thailand,9895.0,725.7,10979.0,9481.0
1026,1028,Bank Leumi,Banking,Israel,3898.0,727.1,113963.0,6658.0
1027,1029,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,20188.0,363.5,17281.0,7312.0
1028,1030,Geely Automobile Holdings,Consumer Durables,Hong Kong,8046.0,766.6,9725.0,12667.0
1029,1031,Insurance Australia Group,Insurance,Australia,6663.0,449.8,21192.0,10632.0
1030,1032,E-Trade Financial,Diversified Financials,United States,2038.0,552.0,49517.0,9582.0
1031,1033,Nintendo,Consumer Durables,Japan,3588.0,726.3,12545.0,32839.0
1032,1033,Stora Enso,Materials,Finland,10843.0,512.2,13001.0,9511.0
1033,1035,BBMG,Construction,China,6939.0,406.9,29987.0,8873.0
1034,1036,Seagate Technology,Technology Hardware & Equipment,Ireland,10940.0,513.0,8561.0,13829.0
1035,1036,TDK,Consumer Durables,Japan,10739.0,602.8,14376.0,7683.0
1036,1036,Uni-President,"Food, Drink & Tobacco",Taiwan,12817.0,450.4,11747.0,10428.0
1037,1039,Rockwell Automation,Capital Goods,United States,5946.0,758.2,7094.0,19969.0
1038,1040,Henry Schein,Health Care Equipment & Services,United States,11572.0,506.8,6730.0,13269.0
1039,1041,Meiji Holdings,"Food, Drink & Tobacco",Japan,11444.0,530.5,7625.0,12671.0
1040,1042,Intuit,IT Software & Services,United States,4852.0,793.0,4373.0,30300.0
1041,1043,Lixil Group,Construction,Japan,16764.0,329.6,18499.0,7712.0
1042,1044,London Stock Exchange,Diversified Financials,United Kingdom,2244.0,205.0,697890.0,14036.0
1043,1045,Amadeus IT Group,IT Software & Services,Spain,4948.0,913.2,8274.0,21820.0
1044,1046,Arconic,Diversified Metals & Mining,United States,12393.0,-941.0,20038.0,11635.0
1045,1047,Zoetis,Drugs & Biotechnology,United States,4888.0,821.0,7649.0,25833.0
1046,1048,Helvetia Holding,Insurance,Switzerland,9494.0,382.3,54485.0,5394.0
1047,1049,Advanced Semiconductor,Semiconductors,Taiwan,8523.0,691.9,11106.0,10048.0
1048,1049,Yamaha Motor,Consumer Durables,Japan,13831.0,581.2,11307.0,7960.0
1049,1051,Alleghany,Insurance,United States,6149.0,456.9,24141.0,9444.0
1050,1052,Crown Castle International,Telecommunications services,United States,3921.0,357.0,22675.0,34148.0
1051,1052,ZTE,Technology Hardware & Equipment,China,15081.0,-329.0,20382.0,9941.0
1052,1054,Grupo Inbursa,Banking,Mexico,3271.0,665.0,25832.0,11177.0
1053,1054,Inter Rao,Utilities,Russia,12959.0,906.9,9336.0,7496.0
1054,1056,Newmont Mining,Diversified Metals & Mining,United States,7650.0,-27.0,21031.0,18236.0
1055,1057,AES,Utilities,United States,13692.0,-1135.0,36119.0,7279.0
1056,1058,Oneok,Oil & Gas Operations,United States,8895.0,352.0,16139.0,11851.0
1057,1059,Schroders,Diversified Financials,United Kingdom,3129.0,661.4,25927.0,10902.0
1058,1060,C.H. Robinson,Transportation,United States,13144.0,513.4,3688.0,10737.0
1059,1061,Quest Diagnostics,Health Care Equipment & Services,United States,7515.0,641.0,10100.0,13419.0
1060,1062,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,7639.0,491.5,44211.0,4343.0
1061,1063,Expedia,Business Services & Supplies,United States,8774.0,268.6,15778.0,18949.0
1062,1064,Boston Properties,Real Estate,United States,2610.0,510.8,18852.0,20719.0
1063,1065,Beijing Enterprises,Oil & Gas Operations,Hong Kong,7209.0,803.3,18665.0,6611.0
1064,1066,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,4143.0,675.0,19125.0,13136.0
1065,1067,Analog Devices,Semiconductors,United States,3636.0,914.3,10203.0,29211.0
1066,1068,Liberty Expedia Holdings,Business Services & Supplies,United States,1581.0,2292.0,34589.0,2600.0
1067,1069,KPN,Telecommunications services,Netherlands,7523.0,399.3,15543.0,12604.0
1068,1070,GS Holdings,Oil & Gas Operations,South Korea,11632.0,694.5,16842.0,4790.0
1069,1071,OTP Bank,Banking,Hungary,3699.0,718.2,38615.0,7921.0
1070,1071,Roper Technologies,Capital Goods,United States,3790.0,658.6,14325.0,21211.0
1071,1073,Host Hotels & Resorts,Real Estate,United States,5430.0,762.0,11408.0,13528.0
1072,1074,Asustek Computer,Technology Hardware & Equipment,Taiwan,14474.0,595.4,11301.0,7252.0
1073,1075,Interpublic Group,Media,United States,7847.0,608.5,12485.0,9515.0
1074,1076,QuintilesIMS,Drugs & Biotechnology,United States,6888.0,114.6,21208.0,18679.0
1075,1076,Tata Steel,Diversified Metals & Mining,India,16141.0,-443.7,25682.0,7455.0
1076,1078,Bankinter,Banking,Spain,2236.0,542.2,70861.0,7609.0
1077,1079,Campbell Soup,"Food, Drink & Tobacco",United States,7930.0,497.0,7570.0,17170.0
1078,1080,Osaka Gas,Oil & Gas Operations,Japan,10902.0,459.0,14850.0,7952.0
1079,1081,First Financial Holding,Banking,Taiwan,1828.0,538.2,78847.0,7314.0
1080,1082,Lotte Shopping,Retailing,South Korea,25450.0,133.9,34704.0,5744.0
1081,1083,Vienna Insurance Group,Insurance,Austria,10404.0,321.0,51803.0,3088.0
1082,1084,SMC,Capital Goods,Japan,4301.0,938.0,10199.0,19124.0
1083,1085,Investec,Diversified Financials,United Kingdom,4838.0,538.5,68170.0,6307.0
1084,1086,Power Finance,Business Services & Supplies,India,4257.0,944.5,37335.0,6259.0
1085,1086,Voestalpine,Diversified Metals & Mining,Austria,11935.0,477.0,15059.0,7059.0
1086,1088,Hydro One,Utilities,Canada,4945.0,558.5,18904.0,10779.0
1087,1089,Whole Foods Market,Food Markets,United States,15814.0,445.0,6382.0,9898.0
1088,1090,Japan Exchange Group,Diversified Financials,Japan,1021.0,379.2,346814.0,7790.0
1089,1091,Fortum,Utilities,Finland,4018.0,549.8,23167.0,12450.0
1090,1092,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13423.0,315.9,11900.0,11835.0
1091,1093,Alrosa,Diversified Metals & Mining,Russia,4733.0,1961.2,7744.0,11416.0
1092,1094,China National Building,Construction,China,15258.0,157.3,49033.0,3738.0
1093,1095,Saputo,"Food, Drink & Tobacco",Canada,8436.0,532.0,5704.0,13181.0
1094,1096,Shanghai Construction,Construction,China,19822.0,315.4,25091.0,5467.0
1095,1097,Mondi,Materials,United Kingdom,7366.0,700.4,7710.0,11721.0
1096,1098,Shin Kong Financial,Insurance,Taiwan,10933.0,149.2,97967.0,2843.0
1097,1099,SDIC Power Holdings,Utilities,China,4381.0,658.2,29811.0,7672.0
1098,1100,Land Securities Group,Real Estate,United Kingdom,1397.0,758.0,19253.0,10769.0
1099,1101,China Hongqiao Group,Diversified Metals & Mining,China,7294.0,648.6,19098.0,6587.0
1100,1102,Clorox,Consumer Durables,United States,5875.0,655.0,4568.0,17088.0
1101,1103,Cielo,Business Services & Supplies,Brazil,3529.0,1149.1,9385.0,20920.0
1102,1104,Assurant,Insurance,United States,7192.0,565.3,29709.0,5243.0
1103,1104,TCL Corp,Consumer Durables,China,16505.0,312.3,21321.0,6427.0
1104,1106,Wuliangye Yibin,"Food, Drink & Tobacco",China,3402.0,1021.2,8947.0,23490.0
1105,1107,Thai Beverage,"Food, Drink & Tobacco",Thailand,5276.0,756.7,5205.0,17085.0
1106,1107,Zions Bancorp,Banking,United States,2470.0,455.0,63445.0,8405.0
1107,1109,National Oilwell Varco,Oil & Gas Operations,United States,7248.0,-2412.0,21140.0,14729.0
1108,1110,Flextronics International,Consumer Durables,Singapore,23773.0,294.0,12803.0,8751.0
1109,1110,Hainan Airlines,Airline,China,6104.0,476.5,21317.0,8422.0
1110,1112,Yanzhou Coal Mining,Diversified Metals & Mining,China,14986.0,307.6,20954.0,6840.0
1111,1113,Shanghai Electric Group,Capital Goods,China,11789.0,311.7,25273.0,6741.0
1112,1114,Xiamen C&D,Trading Companies,China,19346.0,359.1,20313.0,4644.0
1113,1115,Lend Lease Group,Real Estate,Australia,11677.0,549.5,13690.0,6628.0
1114,1116,T Rowe Price,Diversified Financials,United States,4240.0,1173.0,6368.0,16852.0
1115,1117,Pgnig Group,Oil & Gas Operations,Poland,8414.0,595.9,11899.0,8594.0
1116,1118,Galp Energia,Oil & Gas Operations,Portugal,14547.0,197.9,13120.0,12784.0
1117,1119,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,4263.0,775.4,20352.0,8933.0
1118,1120,Kerry Group,"Food, Drink & Tobacco",Ireland,6782.0,589.7,7828.0,14212.0
1119,1121,Celanese,Chemicals,United States,5389.0,900.0,8357.0,12976.0
1120,1122,Experian,Business Services & Supplies,Ireland,4542.0,829.3,7691.0,18899.0
1121,1123,Legrand,Capital Goods,France,5552.0,695.2,8555.0,15991.0
1122,1124,Datang International Power,Utilities,China,8773.0,-389.8,33560.0,8302.0
1123,1125,HCP,Real Estate,United States,2496.0,626.5,15759.0,14891.0
1124,1126,SES,Media,Luxembourg,2289.0,1064.9,14393.0,10627.0
1125,1127,AGNC Investment,Diversified Financials,United States,1463.0,623.0,56880.0,6637.0
1126,1128,Bank of Tianjin,Banking,China,3968.0,682.6,94584.0,4313.0
1127,1129,Phoenix Group Holdings,Insurance,United Kingdom,9886.0,-136.3,93226.0,3525.0
1128,1130,Harbin Bank,Banking,China,3808.0,734.2,77562.0,3368.0
1129,1131,Alaska Air Group,Airline,United States,5931.0,814.0,9962.0,11030.0
1130,1132,Cenovus Energy,Oil & Gas Operations,Canada,9158.0,-411.3,19258.0,11228.0
1131,1133,Apache,Oil & Gas Operations,United States,5340.0,-1522.0,22519.0,20023.0
1132,1134,Delta Electronics,Consumer Durables,Taiwan,6647.0,582.9,7295.0,13911.0
1133,1135,Electrolux Group,Consumer Durables,Sweden,14143.0,524.9,9450.0,8041.0
1134,1136,Hyundai Marine & Fire,Insurance,South Korea,10941.0,353.3,29786.0,2414.0
1135,1137,Korea Gas,Oil & Gas Operations,South Korea,18194.0,-581.0,33058.0,3561.0
1136,1138,Keppel,Conglomerates,Singapore,4902.0,567.8,20259.0,8886.0
1137,1139,Wm Morrison Supermarkets,Food Markets,United Kingdom,21749.0,406.5,11632.0,6778.0
1138,1140,AntarChile,Diversified Financials,Chile,16683.0,326.5,21919.0,5347.0
1139,1141,SGS,Business Services & Supplies,Switzerland,6075.0,551.2,5263.0,16430.0
1140,1142,Hyundai Engineering,Construction,South Korea,16156.0,423.0,16463.0,4853.0
1141,1142,Toppan Printing,Media,Japan,13219.0,349.3,16399.0,7016.0
1142,1144,Actelion,Drugs & Biotechnology,Switzerland,2454.0,706.9,2073.0,30474.0
1143,1145,Bank of Baroda,Banking,India,7910.0,-774.0,104372.0,6053.0
1144,1146,Canadian Tire,Retailing,Canada,9571.0,505.0,11411.0,8529.0
1145,1146,Intuitive Surgical,Health Care Equipment & Services,United States,2706.0,735.9,6487.0,28172.0
1146,1148,Punjab National Bank,Banking,India,8825.0,-563.6,107712.0,4934.0
1147,1149,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,13165.0,416.7,16257.0,6269.0
1148,1150,Renesas Electronics,Semiconductors,Japan,5780.0,568.8,7057.0,16440.0
1149,1151,JG Summit Holdings,Conglomerates,Philippines,4888.0,634.1,13360.0,11593.0
1150,1152,Ball,Materials,United States,9118.0,225.0,16173.0,12645.0
1151,1153,Olympus,Technology Hardware & Equipment,Japan,6861.0,560.4,8556.0,12811.0
1152,1154,Sun Art Retail Group,Food Markets,Hong Kong,15138.0,387.9,8683.0,9589.0
1153,1155,BCI-Banco Credito,Banking,Chile,3003.0,503.0,46184.0,7429.0
1154,1155,CDW,IT Software & Services,United States,13982.0,424.4,6948.0,9234.0
1155,1155,Hesteel,Diversified Metals & Mining,China,10846.0,152.9,26768.0,7404.0
1156,1158,Brown-Forman,"Food, Drink & Tobacco",United States,2991.0,1045.0,4600.0,17572.0
1157,1158,Sika,Construction,Switzerland,5834.0,571.6,5017.0,15440.0
1158,1160,Hoya,Consumer Durables,Japan,4365.0,796.6,5567.0,18101.0
1159,1161,SVB Financial Group,Banking,United States,1609.0,382.7,44798.0,9540.0
1160,1162,Genworth Financial,Insurance,United States,8443.0,-273.0,104658.0,2016.0
1161,1163,Cerner,Health Care Equipment & Services,United States,4796.0,636.5,5630.0,19651.0
1162,1163,Foot Locker,Consumer Durables,United States,7766.0,664.0,3840.0,9483.0
1163,1165,Mitsubishi Materials,Diversified Metals & Mining,Japan,12133.0,498.4,15756.0,3797.0
1164,1166,Interactive Brokers Group,Diversified Financials,United States,1363.0,84.0,54673.0,14263.0
1165,1167,Monster Beverage,"Food, Drink & Tobacco",United States,3044.0,712.7,4153.0,25979.0
1166,1168,Dover,Conglomerates,United States,6794.0,508.9,10116.0,12460.0
1167,1169,Intact Financial,Insurance,Canada,6655.0,408.3,16785.0,9254.0
1168,1170,Global Logistic Properties,Real Estate,Singapore,881.0,668.5,20543.0,9359.0
1169,1171,Skyworks Solutions,Semiconductors,United States,3276.0,897.7,4066.0,18785.0
1170,1172,Terna,Utilities,Italy,2293.0,700.0,17591.0,9991.0
1171,1173,Tokyo Century,Business Services & Supplies,Japan,8786.0,377.9,29734.0,3540.0
1172,1174,Autoliv,Consumer Durables,Sweden,10074.0,567.1,8234.0,8515.0
1173,1175,Hindalco Industries,Diversified Metals & Mining,India,15185.0,31.1,22001.0,6760.0
1174,1176,Advance Auto Parts,Retailing,United States,9568.0,457.7,8315.0,10486.0
1175,1176,Ayala,Conglomerates,Philippines,4195.0,547.8,18371.0,10696.0
1176,1178,Paychex,Business Services & Supplies,United States,3107.0,800.1,7310.0,20905.0
1177,1178,Rockwell Collins,Aerospace & Defense,United States,5283.0,738.0,7709.0,12939.0
1178,1180,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4339.0,698.9,7065.0,19636.0
1179,1181,Industrial Alliance Insurance,Insurance,Canada,6440.0,418.1,41705.0,4545.0
1180,1182,Attijariwafa Bank,Banking,Morocco,3334.0,485.1,42364.0,7540.0
1181,1183,American Water Works,Utilities,United States,3302.0,468.0,18482.0,13845.0
1182,1183,Motorola Solutions,Aerospace & Defense,United States,6038.0,559.0,8463.0,13880.0
1183,1183,United Rentals,Business Services & Supplies,United States,5762.0,566.0,11988.0,10405.0
1184,1186,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,4874.0,633.1,12974.0,10978.0
1185,1187,Harley-Davidson,Consumer Durables,United States,5996.0,692.2,9890.0,10697.0
1186,1187,Hess,Oil & Gas Operations,United States,4762.0,-6132.0,28621.0,15209.0
1187,1189,Masraf Al Rayan,Banking,Qatar,755.0,567.6,25136.0,8766.0
1188,1190,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2572.0,879.0,5298.0,18646.0
1189,1191,Grifols,Drugs & Biotechnology,Spain,4480.0,603.4,10684.0,16844.0
1190,1192,Orient Securities,Diversified Financials,China,1840.0,349.0,30565.0,12189.0
1191,1193,Mitsubishi Motors,Consumer Durables,Japan,17924.0,-2001.5,13342.0,9016.0
1192,1193,Origin Energy,Utilities,Australia,9015.0,-1497.9,19733.0,9634.0
1193,1195,Qantas Airways,Airline,Australia,11836.0,636.3,12486.0,5282.0
1194,1196,Advanced Info Service,Telecommunications services,Thailand,4313.0,869.2,7699.0,14995.0
1195,1197,Pentair,Capital Goods,United Kingdom,5708.0,521.6,11535.0,11430.0
1196,1198,Industries Qatar,Chemicals,Qatar,1284.0,811.6,9663.0,18397.0
1197,1198,Nitto Denko,Chemicals,Japan,6773.0,528.9,7486.0,12395.0
1198,1200,Arab National Bank,Banking,Saudi Arabia,2175.0,760.9,45314.0,5306.0
1199,1200,Zijin Mining Group,Diversified Metals & Mining,China,11729.0,276.0,12838.0,10393.0
1200,1202,Ricoh,Business Services & Supplies,Japan,18725.0,144.2,24306.0,5820.0
1201,1202,Xerox,Business Services & Supplies,United States,15612.0,-477.0,18145.0,7238.0
1202,1204,Tenet Healthcare,Health Care Equipment & Services,United States,19621.0,-192.0,24701.0,1723.0
1203,1205,SCANA,Utilities,United States,4227.0,594.0,18707.0,9347.0
1204,1206,Jiangxi Copper,Diversified Metals & Mining,China,30301.0,120.3,12574.0,7655.0
1205,1207,Givaudan,Consumer Durables,Switzerland,4733.0,653.7,6409.0,16626.0
1206,1207,Liberty Broadband,Telecommunications services,United States,31.0,917.3,9616.0,15727.0
1207,1209,Chiba Bank,Banking,Japan,1874.0,492.9,119929.0,5249.0
1208,1210,Everbright Securities,Diversified Financials,China,1857.0,454.0,25561.0,9871.0
1209,1210,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4668.0,801.0,7344.0,13403.0
1210,1212,UCB,Drugs & Biotechnology,Belgium,4622.0,600.7,10771.0,14557.0
1211,1213,Industrivarden,Diversified Financials,Sweden,1958.0,1921.4,10526.0,9275.0
1212,1213,PVH,Consumer Durables,United States,8203.0,549.0,11068.0,7969.0
1213,1215,ALFA,Conglomerates,Mexico,15716.0,144.4,16919.0,7314.0
1214,1216,Avnet,Consumer Durables,United States,20848.0,392.3,13256.0,5749.0
1215,1217,Lundbergs,Real Estate,Sweden,2262.0,1429.7,13447.0,8142.0
1216,1217,NRG Energy,Utilities,United States,13103.0,-774.0,30355.0,5851.0
1217,1219,Shionogi,Drugs & Biotechnology,Japan,3134.0,851.8,5534.0,17379.0
1218,1220,Csc Financial,Diversified Financials,China,2539.0,749.1,26145.0,6799.0
1219,1221,New York Community,Banking,United States,1858.0,491.6,49088.0,6642.0
1220,1222,Naver,IT Software & Services,South Korea,3467.0,645.8,5275.0,24043.0
1221,1223,LARGAN Precision,Capital Goods,Taiwan,1498.0,704.9,3012.0,20588.0
1222,1224,Yum China Holdings,"Hotels, Restaurants & Leisure",United States,6752.0,502.0,3727.0,11972.0
1223,1225,Banco De Venezuela,Banking,Venezuela,6951.0,2542.1,2575.0,2512.0
1224,1226,CJ Corp,"Food, Drink & Tobacco",South Korea,20647.0,192.2,22363.0,4378.0
1225,1227,CA,IT Software & Services,United States,4033.0,781.0,11022.0,13325.0
1226,1228,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,14238.0,20.9,28771.0,1861.0
1227,1229,Qatar Islamic Bank,Banking,Qatar,1077.0,554.8,38437.0,6619.0
1228,1230,Canara Bank,Banking,India,7510.0,-398.2,85126.0,2833.0
1229,1230,Mosaic,Chemicals,United States,7163.0,297.8,16841.0,10127.0
1230,1232,Shinsei Bank,Banking,Japan,2962.0,517.4,79004.0,4649.0
1231,1233,Braskem,Chemicals,Brazil,13810.0,-136.2,15870.0,7916.0
1232,1234,Rural Electrification,Utilities,India,3685.0,869.3,32239.0,5650.0
1233,1235,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,3033.0,394.4,13253.0,26032.0
1234,1236,Aramark,"Hotels, Restaurants & Leisure",United States,14441.0,319.8,10384.0,8980.0
1235,1237,Bank of Zhengzhou,Banking,China,2505.0,602.7,52687.0,3431.0
1236,1238,Manpower,Business Services & Supplies,United States,19654.0,443.7,7574.0,6598.0
1237,1239,Yes Bank,Banking,India,2484.0,386.4,24953.0,11040.0
1238,1240,Dexia,Banking,Belgium,393.0,417.0,224420.0,373.0
1239,1240,Masco,Construction,United States,7357.0,485.0,5137.0,10718.0
1240,1242,Torchmark,Insurance,United States,3934.0,549.2,21436.0,8969.0
1241,1243,Proximus,Telecommunications services,Belgium,6448.0,578.5,8561.0,10424.0
1242,1244,X5 Retail Group,Food Markets,Netherlands,15815.0,339.3,7875.0,8744.0
1243,1245,RSA Insurance Group,Insurance,United Kingdom,9252.0,75.6,23338.0,7459.0
1244,1246,Air Canada,Airline,Canada,11078.0,661.2,11270.0,2695.0
1245,1246,KLA-Tencor,Semiconductors,United States,3263.0,863.7,5094.0,15131.0
1246,1248,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,9674.0,-2409.4,43529.0,3333.0
1247,1249,3i Group,Diversified Financials,United Kingdom,644.0,2391.3,8416.0,9108.0
1248,1250,Bank of India,Banking,India,6990.0,-947.6,93115.0,2307.0
1249,1251,Check Point Software,IT Software & Services,Israel,1741.0,724.8,5218.0,18043.0
1250,1252,Taiwan Cooperative Financial,Banking,Taiwan,1988.0,426.8,103675.0,5939.0
1251,1253,Community Health Systems,Health Care Equipment & Services,United States,18438.0,-1720.0,21944.0,1016.0
1252,1253,Huntington Ingalls Industries,Aerospace & Defense,United States,7068.0,573.0,6947.0,9430.0
1253,1255,PGE Polska Grupa Energetyczna,Utilities,Poland,7088.0,650.9,16164.0,5281.0
1254,1256,Sekisui Chemical,Construction,Japan,9782.0,516.5,8084.0,7792.0
1255,1257,Brenntag,Chemicals,Germany,11613.0,398.6,7817.0,8820.0
1256,1258,Bombardier,Aerospace & Defense,Canada,16340.0,-1014.2,22826.0,3557.0
1257,1259,Coty,Consumer Durables,United States,5400.0,-11.0,21891.0,12738.0
1258,1259,Genting,Casinos & Gaming,Malaysia,4433.0,518.1,20630.0,7896.0
1259,1261,Bank Of Guiyang,Banking,China,1788.0,553.6,53576.0,5664.0
1260,1262,PotashCorp,Chemicals,Canada,4462.0,334.7,17255.0,14150.0
1261,1263,W&W-Wüstenrot,Diversified Financials,Germany,7117.0,257.7,75903.0,1826.0
1262,1264,Sojitz,Trading Companies,Japan,13910.0,316.6,18079.0,3073.0
1263,1265,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7026.0,494.9,4680.0,10300.0
1264,1266,Sunac China Holdings,Construction,China,5524.0,367.4,42188.0,5868.0
1265,1266,Unicharm,Consumer Durables,Japan,6543.0,406.2,6101.0,14474.0
1266,1268,Ctrip.com International,Business Services & Supplies,China,2885.0,-223.5,20781.0,25141.0
1267,1269,Jyske Bank,Banking,Denmark,2318.0,459.6,83226.0,4788.0
1268,1270,China Life Insurance (Taiwan),Insurance,Taiwan,7550.0,293.6,41070.0,3397.0
1269,1270,Dai Nippon Printing,Media,Japan,13030.0,291.6,14380.0,7199.0
1270,1272,CIT Group,Diversified Financials,United States,4351.0,-860.9,64170.0,8799.0
1271,1272,IndusInd Bank,Banking,India,2267.0,349.2,21175.0,13149.0
1272,1274,Banca MPS,Banking,Italy,5887.0,-3585.3,161828.0,
1273,1274,Bed Bath & Beyond,Retailing,United States,12216.0,685.1,6846.0,5776.0
1274,1276,Bank of Chongqing,Banking,China,2748.0,529.4,53688.0,2704.0
1275,1277,Marathon Oil,Oil & Gas Operations,United States,4078.0,-2140.0,31094.0,13775.0
1276,1278,East West Bancorp,Banking,United States,1313.0,431.7,34848.0,7448.0
1277,1279,Nitori Holdings,Retailing,Japan,4738.0,554.2,4360.0,15075.0
1278,1280,Yamato Holdings,Transportation,Japan,13347.0,340.6,9974.0,8341.0
1279,1281,Cosco Shipping,Transportation,China,10669.0,-1505.3,17217.0,7856.0
1280,1282,SKF Group,Capital Goods,Sweden,8501.0,465.4,9522.0,8914.0
1281,1283,GAIL India,Oil & Gas Operations,India,8322.0,343.9,11036.0,10181.0
1282,1284,PulteGroup,Construction,United States,7591.0,597.7,10178.0,7381.0
1283,1284,Signature Bank,Banking,United States,1365.0,396.3,39200.0,7592.0
1284,1286,AGL Energy,Utilities,Australia,8608.0,272.1,10704.0,13804.0
1285,1286,Latam Airlines,Airline,Chile,8985.0,71.8,19198.0,7965.0
1286,1288,AutoNation,Retailing,United States,21609.0,430.5,10282.0,4051.0
1287,1289,Doosan,Construction,South Korea,14300.0,-147.3,23733.0,1609.0
1288,1290,Transocean,Oil & Gas Operations,Switzerland,4161.0,765.0,26889.0,4859.0
1289,1291,Hua Nan Financial,Diversified Financials,Taiwan,1787.0,436.8,78995.0,5806.0
1290,1292,KT&G,"Food, Drink & Tobacco",South Korea,3882.0,1061.3,8124.0,11215.0
1291,1293,LKQ,Consumer Durables,United States,8909.0,457.5,8303.0,8649.0
1292,1294,Equity Residential,Real Estate,United States,2388.0,232.3,20704.0,23142.0
